日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002318,16.200,15.950,16.200,15.710,10613168,169280029.60,3.12,-2.33,-0.38,0.00,002318,16.33,不复权,正常交易,,,
2022-03-14,002318,15.700,15.210,15.800,15.130,7756346,117974022.66,4.43,-4.64,-0.74,0.00,002318,15.95,不复权,正常交易,,,
2022-03-15,002318,15.120,14.350,15.320,14.330,11388175,163420311.25,6.91,-5.65,-0.86,0.00,002318,15.21,不复权,正常交易,,,
2022-03-16,002318,15.000,14.900,15.000,14.120,12976896,193355750.40,6.23,3.83,0.55,0.00,002318,14.35,不复权,正常交易,,,
2022-03-17,002318,15.000,14.730,15.200,14.600,12268407,180713635.11,4.11,-1.14,-0.17,0.00,002318,14.90,不复权,正常交易,,,
2022-03-18,002318,14.690,14.710,15.000,14.510,7041761,103584304.31,3.38,-0.14,-0.02,0.00,002318,14.73,不复权,正常交易,,,
2022-03-21,002318,14.720,15.130,15.350,14.720,10056146,152149488.98,4.28,2.86,0.42,0.00,002318,14.71,不复权,正常交易,,,
2022-03-22,002318,15.350,14.870,15.400,14.810,6574146,97757551.02,3.98,-1.72,-0.26,0.00,002318,15.13,不复权,正常交易,,,
2022-03-23,002318,14.910,15.400,15.420,14.860,10428163,160593710.20,3.77,3.56,0.53,0.00,002318,14.87,不复权,正常交易,,,
2022-03-24,002318,15.400,14.810,15.400,14.700,10499694,155500468.14,4.76,-3.83,-0.59,0.00,002318,15.40,不复权,正常交易,,,
2022-03-25,002318,14.710,14.450,14.780,14.350,10252365,148146674.25,3.00,-2.43,-0.36,0.00,002318,14.81,不复权,正常交易,,,
2022-03-28,002318,14.260,14.490,14.500,13.910,8308767,120394033.83,4.24,0.28,0.04,0.00,002318,14.45,不复权,正常交易,,,
2022-03-29,002318,14.490,15.000,15.090,14.410,9308600,139629000.00,4.72,3.52,0.51,0.00,002318,14.49,不复权,正常交易,,,
2022-03-30,002318,15.000,15.040,15.130,14.800,5234500,78726880.00,2.23,0.27,0.04,0.00,002318,15.00,不复权,正常交易,,,
