日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,688208,15.59,15.84,16.06,15.45,33497,80343561.0,3.93,2.06,0.32,0.74
2024-09-24,688208,16.0,16.22,16.38,15.45,55654,134926917.0,5.87,2.4,0.38,1.23
2024-09-25,688208,16.55,16.17,16.76,16.15,60583,150546238.0,3.76,-0.31,-0.05,1.34
2024-09-26,688208,16.19,16.87,16.93,16.11,60478,150783949.0,5.07,4.33,0.7,1.34
2024-09-27,688208,17.11,17.83,18.18,17.04,62031,164831231.0,6.76,5.69,0.96,1.37
2024-09-30,688208,18.88,21.06,21.33,18.88,181292,551858193.0,13.74,18.12,3.23,4.01
2024-10-08,688208,25.28,24.44,25.28,22.64,218506,791850145.0,12.54,16.05,3.38,4.84
2024-10-09,688208,25.42,25.13,26.83,23.48,354764,1346377276.0,13.71,2.82,0.69,7.85
2024-10-10,688208,25.09,23.06,25.09,23.0,219010,778584986.0,8.32,-8.24,-2.07,4.85
2024-10-11,688208,23.06,21.27,23.26,20.97,162257,532393734.0,9.93,-7.76,-1.79,3.59
2024-10-14,688208,21.35,22.19,22.44,20.66,134756,437129378.0,8.37,4.33,0.92,2.98
2024-10-15,688208,22.09,21.53,22.77,21.53,132786,442012387.0,5.59,-2.97,-0.66,2.94
2024-10-16,688208,21.06,21.17,21.72,20.8,87642,280326877.0,4.27,-1.67,-0.36,1.94
2024-10-17,688208,21.66,20.97,21.66,20.91,101852,326866015.0,3.54,-0.94,-0.2,2.25
2024-10-18,688208,20.92,22.32,23.17,20.87,170144,565479672.0,10.97,6.44,1.35,3.77
2024-10-21,688208,22.39,22.05,23.07,21.78,219122,738951494.0,5.78,-1.21,-0.27,4.85
2024-10-22,688208,22.05,21.32,22.18,21.16,167041,540111391.0,4.63,-3.31,-0.73,3.7
2024-10-23,688208,21.16,20.99,21.67,20.91,151784,485807349.0,3.56,-1.55,-0.33,3.36
2024-10-24,688208,21.12,20.99,21.28,20.78,92951,293571620.0,2.38,0.0,0.0,2.06
2024-10-25,688208,21.38,21.31,21.51,20.95,123141,394101476.0,2.67,1.52,0.32,2.73
2024-10-28,688208,21.31,20.99,21.31,20.51,144135,452211162.0,3.75,-1.5,-0.32,3.19
2024-10-29,688208,21.09,20.83,21.6,20.83,120055,382343576.0,3.67,-0.76,-0.16,2.66
2024-10-30,688208,20.85,20.74,21.0,20.23,103580,322293855.0,3.7,-0.43,-0.09,2.29
2024-10-31,688208,20.59,20.34,20.87,20.25,129979,401829457.0,2.99,-1.93,-0.4,2.88
2024-11-01,688208,20.28,19.31,20.33,19.3,168993,500288912.0,5.06,-5.06,-1.03,3.74
2024-11-04,688208,19.17,20.1,20.12,19.17,116427,349363636.0,4.92,4.09,0.79,2.58
2024-11-05,688208,20.14,20.76,20.8,19.86,117621,363340944.0,4.68,3.28,0.66,2.6
2024-11-06,688208,20.94,20.55,21.06,20.38,128176,400750685.0,3.28,-1.01,-0.21,2.84
2024-11-07,688208,20.25,21.94,22.15,20.24,201518,649007210.0,9.29,6.76,1.39,4.46
2024-11-08,688208,21.97,21.78,22.44,21.62,146911,487630505.0,3.74,-0.73,-0.16,3.25
2024-11-11,688208,21.51,22.36,22.38,21.48,147757,492735251.0,4.13,2.66,0.58,3.27
2024-11-12,688208,22.55,21.9,22.72,21.44,148497,492101888.0,5.72,-2.06,-0.46,3.29
2024-11-13,688208,21.7,22.29,22.38,21.64,130650,434467256.0,3.38,1.78,0.39,2.89
2024-11-14,688208,22.41,21.73,22.82,21.68,115070,382628816.0,5.11,-2.51,-0.56,2.55
2024-11-15,688208,21.74,21.73,22.52,21.62,135840,451311242.0,4.14,0.0,0.0,3.01
2024-11-18,688208,21.69,20.89,21.9,20.77,130787,416831678.0,5.2,-3.87,-0.84,2.89
2024-11-19,688208,21.11,22.92,22.92,21.11,237712,795994443.0,8.66,9.72,2.03,5.26
2024-11-20,688208,22.93,23.47,23.73,22.5,202290,708136613.0,5.37,2.4,0.55,4.48
2024-11-21,688208,23.93,22.92,24.76,22.84,249420,894498204.0,8.18,-2.34,-0.55,5.52
2024-11-22,688208,22.92,23.19,24.84,22.92,262973,945498140.0,8.38,1.18,0.27,5.82
2024-11-25,688208,23.47,22.43,23.76,21.9,174627,593527342.0,8.02,-3.28,-0.76,3.86
2024-11-26,688208,22.46,22.65,24.08,22.46,170739,596942668.0,7.22,0.98,0.22,3.78
2024-11-27,688208,22.64,23.84,23.91,21.92,154846,531472267.0,8.79,5.25,1.19,3.43
2024-11-28,688208,23.85,23.73,24.18,23.35,135218,481835417.0,3.48,-0.46,-0.11,2.99
2024-11-29,688208,23.43,24.6,25.07,23.23,161421,588562605.0,7.75,3.67,0.87,3.57
2024-12-02,688208,25.29,24.8,25.42,24.44,145281,541116216.0,3.98,0.81,0.2,3.22
2024-12-03,688208,24.68,24.08,24.87,23.73,132925,482630914.0,4.6,-2.9,-0.72,2.94
2024-12-04,688208,23.98,24.08,24.6,23.73,101565,368160559.0,3.61,0.0,0.0,2.25
2024-12-05,688208,24.04,25.03,25.07,23.97,124358,459466552.0,4.57,3.95,0.95,2.75
2024-12-06,688208,25.32,24.99,25.85,24.54,126534,476934362.0,5.23,-0.16,-0.04,2.8
2024-12-09,688208,25.02,24.6,25.15,24.55,85067,316634017.0,2.4,-1.56,-0.39,1.88
2024-12-10,688208,25.36,24.24,25.57,24.22,126021,469921807.0,5.49,-1.46,-0.36,2.79
2024-12-11,688208,24.16,24.08,24.37,23.81,98374,355161432.0,2.31,-0.66,-0.16,2.18
2024-12-12,688208,24.2,23.97,24.26,23.66,80443,288812401.0,2.49,-0.46,-0.11,1.78
