日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,807,13.79,14.11,14.57,13.64,606380,865909920.12,6.82,3.45,0.47,1.75
2024-10-11,807,14.24,14.39,14.69,14.12,604249,881765536.85,4.04,1.98,0.28,1.74
2024-10-14,807,14.51,14.96,15.05,14.44,810057,1214541369.3,4.24,3.96,0.57,2.34
2024-10-15,807,14.82,14.57,15.19,14.51,790434,1187172942.4,4.55,-2.61,-0.39,2.28
2024-10-16,807,14.35,14.5,14.76,14.27,378925,555774419.3,3.36,-0.48,-0.07,1.09
2024-10-17,807,14.59,14.24,14.88,14.19,495317,728642383.98,4.76,-1.79,-0.26,1.43
2024-10-18,807,14.1,14.24,14.44,14.02,575086,826797487.36,2.95,0.0,0.0,1.66
2024-10-21,807,14.3,14.59,14.79,14.19,491090,720837388.91,4.21,2.46,0.35,1.42
2024-10-22,807,14.49,14.81,14.88,14.4,463365,689939431.31,3.29,1.51,0.22,1.34
2024-10-23,807,14.92,14.83,15.02,14.63,352666,529209631.98,2.63,0.14,0.02,1.02
2024-10-24,807,14.81,15.08,15.19,14.68,481823,730127782.47,3.44,1.69,0.25,1.39
2024-10-25,807,14.97,14.68,15.05,14.57,500566,745628869.61,3.18,-2.65,-0.4,1.44
2024-10-28,807,14.75,14.63,14.86,14.5,453723,673011416.2,2.45,-0.34,-0.05,1.31
2024-10-29,807,14.56,14.36,14.62,14.28,377323,550517253.53,2.32,-1.85,-0.27,1.09
2024-10-30,807,14.36,14.18,14.44,13.97,356294,510577030.54,3.27,-1.25,-0.18,1.03
2024-10-31,807,14.22,14.06,14.25,14.0,301624,431040704.46,1.76,-0.85,-0.12,0.87
2024-11-01,807,14.12,14.59,15.02,14.07,853635,1267155515.37,6.76,3.77,0.53,2.46
2024-11-04,807,14.62,14.82,14.84,14.48,410275,609400468.49,2.47,1.58,0.23,1.18
2024-11-05,807,14.77,15.0,15.07,14.7,500388,754441425.71,2.5,1.21,0.18,1.44
2024-11-06,807,15.1,15.31,15.72,15.02,802884,1251926935.92,4.67,2.07,0.31,2.32
2024-11-07,807,15.32,16.2,16.21,15.25,839382,1349943341.45,6.27,5.81,0.89,2.42
2024-11-08,807,16.51,16.02,16.77,15.61,744966,1210280321.12,7.16,-1.11,-0.18,2.15
2024-11-11,807,15.71,15.7,15.79,15.22,538863,845627915.19,3.56,-2.0,-0.32,1.55
2024-11-12,807,15.53,15.18,15.81,15.05,500201,781096070.84,4.84,-3.31,-0.52,1.44
2024-11-13,807,15.02,14.98,15.29,14.84,356003,540819602.05,2.96,-1.32,-0.2,1.03
2024-11-14,807,14.99,14.65,15.17,14.58,344688,518341390.48,3.94,-2.2,-0.33,0.99
2024-11-15,807,14.65,14.58,14.92,14.54,264649,394111981.51,2.59,-0.48,-0.07,0.76
2024-11-18,807,13.86,13.68,14.05,13.1,957544,1325566599.13,6.52,-6.17,-0.9,2.76
2024-11-19,807,13.72,13.76,13.87,13.5,526214,728847560.12,2.7,0.58,0.08,1.52
2024-11-20,807,13.82,13.98,14.13,13.73,375418,528820280.35,2.91,1.6,0.22,1.08
2024-11-21,807,13.97,14.04,14.21,13.87,274159,390131679.67,2.43,0.43,0.06,0.79
2024-11-22,807,14.0,13.37,14.05,13.37,373637,516604955.85,4.84,-4.77,-0.67,1.08
2024-11-25,807,13.46,13.22,13.51,13.05,301894,406174280.94,3.44,-1.12,-0.15,0.87
2024-11-26,807,13.27,13.26,13.51,13.15,226346,305552366.71,2.72,0.3,0.04,0.65
