日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,531,5.45,5.39,5.54,5.32,107880,59457817.96,4.07,-0.37,-0.02,1.19
2024-10-11,531,5.35,5.11,5.44,5.07,95211,50238187.0,6.86,-5.19,-0.28,1.05
2024-10-14,531,5.43,5.34,5.43,5.19,126928,68466427.0,4.7,4.5,0.23,1.4
2024-10-15,531,5.29,5.2,5.33,5.18,95341,50818039.24,2.81,-2.62,-0.14,1.05
2024-10-16,531,5.15,5.21,5.26,5.13,49164,25955307.53,2.5,0.19,0.01,0.54
2024-10-17,531,5.21,5.1,5.25,5.08,72950,38142118.96,3.26,-2.11,-0.11,0.8
2024-10-18,531,5.07,5.17,5.24,5.01,87487,45565374.88,4.51,1.37,0.07,0.96
2024-10-21,531,5.22,5.16,5.23,5.13,79155,41566613.88,1.93,-0.19,-0.01,0.87
2024-10-22,531,5.16,5.24,5.28,5.15,82774,44049710.55,2.52,1.55,0.08,0.91
2024-10-23,531,5.23,5.27,5.33,5.23,79269,42563349.12,1.91,0.57,0.03,0.87
2024-10-24,531,5.25,5.26,5.29,5.22,37262,19888253.6,1.33,-0.19,-0.01,0.41
2024-10-25,531,5.28,5.42,5.49,5.26,84808,46196038.48,4.37,3.04,0.16,0.93
2024-10-28,531,5.47,5.53,5.54,5.44,70027,39104540.19,1.85,2.03,0.11,0.77
2024-10-29,531,5.52,5.42,5.57,5.36,85305,47079770.2,3.8,-1.99,-0.11,0.94
2024-10-30,531,5.39,5.42,5.49,5.33,60318,33202404.95,2.95,0.0,0.0,0.66
2024-10-31,531,5.47,5.53,5.57,5.43,117314,65644876.76,2.58,2.03,0.11,1.29
2024-11-01,531,5.52,5.42,5.55,5.35,92409,51034748.28,3.62,-1.99,-0.11,1.02
2024-11-04,531,5.45,5.43,5.46,5.39,70541,38791416.76,1.29,0.18,0.01,0.78
2024-11-05,531,5.43,5.53,5.53,5.42,98714,54971029.74,2.03,1.84,0.1,1.09
2024-11-06,531,5.54,5.51,5.6,5.49,86206,48403798.05,1.99,-0.36,-0.02,0.95
2024-11-07,531,5.48,5.71,5.74,5.47,136869,78303936.01,4.9,3.63,0.2,1.5
2024-11-08,531,5.77,5.76,6.04,5.7,180175,105982248.22,5.95,0.88,0.05,1.98
2024-11-11,531,5.89,6.03,6.03,5.79,261047,156656745.3,4.17,4.69,0.27,2.87
2024-11-12,531,6.03,5.88,6.06,5.84,177331,106813723.32,3.65,-2.49,-0.15,1.95
2024-11-13,531,5.9,5.93,5.96,5.75,119799,71077188.2,3.57,0.85,0.05,1.32
2024-11-14,531,5.93,5.76,6.02,5.71,115863,68812567.19,5.23,-2.87,-0.17,1.27
2024-11-15,531,5.72,5.63,5.81,5.61,76043,44102673.4,3.47,-2.26,-0.13,0.84
2024-11-18,531,5.71,5.73,5.87,5.66,108933,63785072.34,3.73,1.78,0.1,1.2
2024-11-19,531,5.74,5.82,5.82,5.69,74512,43438615.14,2.27,1.57,0.09,0.82
2024-11-20,531,5.84,5.86,5.95,5.77,81937,48572683.36,3.09,0.69,0.04,0.9
2024-11-21,531,5.92,5.88,5.93,5.83,52415,31193335.25,1.71,0.34,0.02,0.58
2024-11-22,531,5.89,5.7,5.91,5.69,71059,41780908.78,3.74,-3.06,-0.18,0.78
2024-11-25,531,5.72,5.8,5.8,5.64,63980,37169397.84,2.81,1.75,0.1,0.7
2024-11-26,531,5.8,5.74,5.84,5.71,62365,36447445.78,2.24,-1.03,-0.06,0.69
2024-11-27,531,5.75,5.75,5.75,5.56,62647,35953903.95,3.31,0.17,0.01,0.69
2024-11-28,531,5.74,5.8,5.83,5.73,54952,32312389.85,1.74,0.87,0.05,0.6
2024-11-29,531,5.89,5.85,5.89,5.78,75675,44873263.36,1.9,0.86,0.05,0.83
2024-12-02,531,5.85,5.95,5.97,5.85,108185,64871331.44,2.05,1.71,0.1,1.19
2024-12-03,531,5.95,6.09,6.11,5.88,141332,86074992.19,3.87,2.35,0.14,1.55
2024-12-04,531,6.09,6.25,6.71,5.98,346833,220206428.89,11.99,2.63,0.16,3.81
2024-12-05,531,6.18,6.34,6.44,6.14,262366,167634212.22,4.8,1.44,0.09,2.88
2024-12-06,531,6.27,6.27,6.35,6.22,149689,95047230.36,2.05,-1.1,-0.07,1.65
2024-12-09,531,6.3,6.21,6.48,6.18,146830,94052864.63,4.78,-0.96,-0.06,1.61
2024-12-10,531,6.32,6.21,6.37,6.19,111056,70453241.32,2.9,0.0,0.0,1.22
2024-12-11,531,6.21,6.25,6.25,6.18,68327,42978343.13,1.13,0.64,0.04,0.75
2024-12-12,531,6.24,6.24,6.36,6.21,86227,54633847.39,2.4,-0.16,-0.01,0.95
2024-12-13,531,6.25,6.39,6.49,6.15,188178,120200450.63,5.45,2.4,0.15,2.07
2024-12-16,531,6.41,6.33,6.55,6.29,115724,74666082.16,4.07,-0.94,-0.06,1.27
2024-12-17,531,6.32,6.14,6.41,6.1,120108,75733235.95,4.9,-3.0,-0.19,1.32
2024-12-18,531,6.14,6.18,6.29,6.12,76903,48420864.64,2.77,0.65,0.04,0.85
2024-12-19,531,6.16,6.06,6.18,6.0,104821,64531286.5,2.91,-1.94,-0.12,1.15
2024-12-20,531,6.06,6.08,6.09,6.0,59141,36252833.8,1.49,0.33,0.02,0.65
2024-12-23,531,6.16,5.89,6.17,5.88,89510,54489991.62,4.77,-3.13,-0.19,0.98
2024-12-24,531,5.89,6.02,6.02,5.87,62093,37479856.34,2.55,2.21,0.13,0.68
2024-12-25,531,6.03,5.93,6.03,5.87,46298,27816947.8,2.66,-1.5,-0.09,0.51
2024-12-26,531,5.97,5.86,5.97,5.84,51403,30731770.35,2.19,-1.18,-0.07,0.57
2024-12-27,531,5.85,5.91,5.92,5.83,52118,31155272.93,1.54,0.85,0.05,0.57
2024-12-30,531,5.88,5.85,5.93,5.82,74609,44423271.7,1.86,-1.02,-0.06,0.82
2024-12-31,531,5.85,5.68,5.89,5.66,71689,41861756.76,3.93,-2.91,-0.17,0.79
2025-01-02,531,5.68,5.5,5.77,5.47,67680,38565459.44,5.28,-3.17,-0.18,0.74
2025-01-03,531,5.5,5.32,5.55,5.3,59451,32752577.38,4.55,-3.27,-0.18,0.65
2025-01-06,531,5.34,5.86,5.86,5.27,158555,91534443.38,11.09,10.15,0.54,1.74
2025-01-07,531,6.06,5.92,6.06,5.76,178689,107275124.32,5.12,1.02,0.06,1.96
2025-01-08,531,5.86,6.07,6.08,5.76,150540,91054058.56,5.41,2.53,0.15,1.65
2025-01-09,531,5.98,5.87,6.06,5.87,98907,59290606.21,3.13,-3.29,-0.2,1.09
2025-01-10,531,5.82,5.87,6.01,5.79,82554,49294172.82,3.75,0.0,0.0,0.91
2025-01-13,531,5.81,5.7,5.91,5.62,85716,49605155.24,4.94,-2.9,-0.17,0.94
2025-01-14,531,5.7,6.28,6.28,5.69,249770,157288892.29,10.35,10.18,0.58,2.75
2025-01-15,531,6.28,6.15,6.42,6.13,304717,193601994.3,4.62,-2.07,-0.13,3.35
2025-01-16,531,6.16,6.2,6.27,6.09,155978,97675116.98,2.93,0.81,0.05,1.71
2025-01-17,531,6.06,6.28,6.32,6.06,153847,97313159.92,4.19,1.29,0.08,1.69
2025-01-20,531,6.25,6.24,6.33,6.21,100774,63834713.08,1.91,-0.64,-0.04,1.11
2025-01-21,531,6.25,6.18,6.32,6.15,69157,43466668.0,2.72,-0.96,-0.06,0.76
2025-01-22,531,6.19,6.14,6.22,6.12,58067,36228015.8,1.62,-0.65,-0.04,0.64
2025-01-23,531,6.16,6.09,6.24,6.06,81153,50605775.6,2.93,-0.81,-0.05,0.89
2025-01-24,531,6.05,6.08,6.09,5.95,83873,51134930.22,2.3,-0.16,-0.01,0.92
2025-01-27,531,6.09,6.05,6.2,6.02,65235,40429770.8,2.96,-0.49,-0.03,0.72
2025-02-05,531,6.15,6.0,6.15,5.97,64300,39242039.0,2.98,-0.83,-0.05,0.71
2025-02-06,531,6.0,6.09,6.19,5.98,65359,40163782.33,3.5,1.5,0.09,0.72
2025-02-07,531,6.05,6.2,6.22,6.05,110939,69030015.54,2.79,1.81,0.11,1.22
2025-02-10,531,6.23,6.21,6.34,6.18,100856,63751578.6,2.58,0.16,0.01,1.11
2025-02-11,531,6.22,6.29,6.3,6.14,92631,58717501.11,2.58,1.29,0.08,1.02
2025-02-12,531,6.29,6.2,6.3,6.1,105719,66080138.0,3.18,-1.43,-0.09,1.16
2025-02-13,531,6.23,6.07,6.24,6.07,59710,37051186.2,2.74,-2.1,-0.13,0.66
2025-02-14,531,6.06,6.08,6.11,6.03,40366,24824713.6,1.32,0.16,0.01,0.44
2025-02-17,531,6.3,6.53,6.59,6.24,320004,207224868.67,5.76,7.4,0.45,3.52
2025-02-18,531,6.43,6.15,6.47,6.11,202566,128854555.9,5.51,-5.82,-0.38,2.23
2025-02-19,531,6.15,6.19,6.24,6.08,110135,68543994.8,2.6,0.65,0.04,1.21
2025-02-20,531,6.15,6.19,6.27,6.1,86641,54137735.9,2.75,0.0,0.0,0.95
2025-02-21,531,6.14,6.12,6.17,6.09,97392,60395770.17,1.29,-1.13,-0.07,1.07
2025-02-24,531,6.08,6.12,6.17,6.07,55274,34301917.6,1.63,0.0,0.0,0.61
2025-02-25,531,6.08,6.01,6.09,6.01,70779,43345758.6,1.31,-1.8,-0.11,0.78
2025-02-26,531,6.03,6.11,6.13,6.02,60335,37235645.4,1.83,1.66,0.1,0.66
2025-02-27,531,6.09,6.17,6.37,6.08,130172,81900099.3,4.75,0.98,0.06,1.43
2025-02-28,531,6.18,6.21,6.42,6.15,150222,95367131.94,4.38,0.65,0.04,1.65
2025-03-03,531,6.16,6.28,6.49,6.16,173471,110965053.52,5.31,1.13,0.07,1.91
2025-03-04,531,6.19,6.17,6.33,6.11,109000,68230522.74,3.5,-1.75,-0.11,1.2
2025-03-05,531,6.17,6.11,6.2,6.02,82233,50895335.48,2.92,-0.97,-0.06,0.9
2025-03-06,531,6.11,6.23,6.29,6.06,118457,74226618.64,3.76,1.96,0.12,1.3
2025-03-07,531,6.21,6.44,6.62,6.21,328929,214728800.0,6.58,3.37,0.21,3.62
2025-03-10,531,6.48,6.58,6.62,6.45,174674,115650088.47,2.64,2.17,0.14,1.92
2025-03-11,531,6.51,6.5,6.59,6.41,119571,78325796.82,2.74,-1.22,-0.08,1.31
2025-03-12,531,6.52,6.59,6.62,6.44,122431,81115451.8,2.77,1.38,0.09,1.35
2025-03-13,531,6.57,6.55,6.66,6.46,153544,102010777.54,3.03,-0.61,-0.04,1.69
2025-03-14,531,6.48,6.56,6.58,6.43,101682,67003577.94,2.29,0.15,0.01,1.12
2025-03-17,531,6.52,6.7,6.73,6.52,142404,96122254.92,3.2,2.13,0.14,1.57
2025-03-18,531,6.67,6.55,6.76,6.5,105530,70192686.36,3.88,-2.24,-0.15,1.16
2025-03-19,531,6.53,6.57,6.67,6.47,99389,66253865.46,3.05,0.31,0.02,1.09
2025-03-20,531,6.58,6.66,6.75,6.58,137071,92680124.15,2.59,1.37,0.09,1.51
2025-03-21,531,6.6,6.62,6.72,6.57,97633,65557906.8,2.25,-0.6,-0.04,1.07
2025-03-24,531,6.61,6.48,6.64,6.33,104739,68551628.4,4.68,-2.11,-0.14,1.15
2025-03-25,531,6.47,6.52,6.59,6.46,78776,52052157.99,2.01,0.62,0.04,0.87
2025-03-26,531,6.53,6.5,6.53,6.4,61798,40602973.09,1.99,-0.31,-0.02,0.68
2025-03-27,531,6.47,6.36,6.51,6.34,82682,53359466.0,2.62,-2.15,-0.14,0.91
2025-03-28,531,6.36,6.19,6.4,6.18,83407,52826401.0,3.46,-2.67,-0.17,0.92
2025-03-31,531,6.2,6.1,6.23,6.05,92075,57026425.4,2.91,-1.45,-0.09,1.01
2025-04-01,531,6.14,6.25,6.31,6.1,81315,51408147.6,3.44,2.46,0.15,0.89
2025-04-02,531,6.27,6.29,6.45,6.17,102569,65515664.2,4.48,0.64,0.04,1.13
2025-04-03,531,6.22,6.33,6.37,6.19,71304,45467304.0,2.86,0.64,0.04,0.78
2025-04-07,531,6.12,5.69,6.15,5.69,124665,72921743.34,7.27,-10.11,-0.64,1.37
2025-04-08,531,5.61,5.61,5.72,5.44,125802,71201505.2,4.92,-1.41,-0.08,1.38
2025-04-09,531,5.49,5.57,5.61,5.23,140122,77144853.2,6.77,-0.71,-0.04,1.54
2025-04-10,531,5.61,5.65,5.79,5.58,99250,57317763.4,3.77,1.44,0.08,1.09
2025-04-11,531,5.62,5.61,5.68,5.6,62499,35768889.79,1.42,-0.71,-0.04,0.69
2025-04-14,531,5.97,6.0,6.18,5.89,189957,115637895.86,5.17,6.95,0.39,2.09
2025-04-15,531,6.02,6.04,6.08,5.92,117619,71480497.6,2.67,0.67,0.04,1.29
2025-04-16,531,5.99,6.05,6.08,5.92,89986,54790403.8,2.65,0.17,0.01,0.99
2025-04-17,531,6.03,6.09,6.15,5.99,100101,61857927.8,2.64,0.66,0.04,1.1
2025-04-18,531,6.08,6.07,6.1,5.96,54764,33408907.4,2.3,-0.33,-0.02,0.6
2025-04-21,531,6.05,6.09,6.15,6.05,54953,33971707.0,1.65,0.33,0.02,0.6
2025-04-22,531,6.12,6.23,6.24,6.07,85093,53268576.0,2.79,2.3,0.14,0.94
2025-04-23,531,6.22,6.16,6.27,6.15,62835,39413666.4,1.93,-1.12,-0.07,0.69
2025-04-24,531,6.15,6.3,6.34,6.13,111098,70469182.6,3.41,2.27,0.14,1.22
2025-04-25,531,6.33,6.45,6.49,6.29,129929,84060792.26,3.17,2.38,0.15,1.43
2025-04-28,531,6.39,6.4,6.48,6.33,105431,68320818.2,2.33,-0.78,-0.05,1.16
2025-04-29,531,6.35,6.25,6.41,6.17,104851,66633883.72,3.75,-2.34,-0.15,1.15
2025-04-30,531,6.21,6.11,6.26,6.1,86615,54131673.76,2.56,-2.24,-0.14,0.95
2025-05-06,531,6.11,6.23,6.23,6.11,76019,47665955.4,1.96,1.96,0.12,0.84
2025-05-07,531,6.23,6.23,6.37,6.2,79634,50554357.6,2.73,0.0,0.0,0.88
2025-05-08,531,6.22,6.22,6.28,6.17,51077,32187188.6,1.77,-0.16,-0.01,0.56
