日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300415,22.38,21.55,22.6,21.26,83414,185577384.0,5.9,-5.15,-1.17,1.85
2024-10-14,300415,21.66,22.1,22.29,21.23,85607,190765774.0,4.92,2.55,0.55,1.9
2024-10-15,300415,21.76,21.35,22.28,21.32,77915,173332243.0,4.34,-3.39,-0.75,1.73
2024-10-16,300415,21.2,21.27,21.57,20.81,56871,123306685.0,3.56,-0.37,-0.08,1.26
2024-10-17,300415,21.34,21.06,21.54,21.02,54011,117717587.0,2.44,-0.99,-0.21,1.2
2024-10-18,300415,21.28,22.47,23.12,20.84,123126,277789949.0,10.83,6.7,1.41,2.73
2024-10-21,300415,22.51,22.52,23.07,21.96,102668,236545497.0,4.94,0.22,0.05,2.28
2024-10-22,300415,22.62,22.47,22.8,22.23,72194,165721099.0,2.53,-0.22,-0.05,1.6
2024-10-23,300415,22.57,22.71,23.01,22.23,72913,168634389.0,3.47,1.07,0.24,1.62
2024-10-24,300415,22.66,23.1,23.56,21.89,144613,336394793.0,7.35,1.72,0.39,3.21
2024-10-25,300415,23.18,24.37,24.69,22.88,203798,496317714.0,7.84,5.5,1.27,4.53
2024-10-28,300415,24.39,24.51,24.57,23.51,171805,421603403.0,4.35,0.57,0.14,3.82
2024-10-29,300415,24.26,23.3,24.79,23.17,210211,512986356.0,6.61,-4.94,-1.21,4.67
2024-10-30,300415,23.01,23.26,23.79,22.94,94546,225211221.0,3.65,-0.17,-0.04,2.1
2024-10-31,300415,23.27,22.83,23.57,22.41,154399,361227350.0,4.99,-1.85,-0.43,3.43
2024-11-01,300415,22.66,22.21,22.88,22.12,98162,225612672.0,3.33,-2.72,-0.62,2.18
2024-11-04,300415,22.42,23.17,23.37,22.31,112112,263901580.0,4.77,4.32,0.96,2.49
2024-11-05,300415,23.21,23.85,24.13,22.73,134813,325602503.0,6.04,2.93,0.68,2.99
2024-11-06,300415,23.73,23.41,24.19,23.19,123386,297546309.0,4.19,-1.84,-0.44,2.74
2024-11-07,300415,23.57,23.9,24.01,23.22,111114,269249206.0,3.37,2.09,0.49,2.47
2024-11-08,300415,24.11,23.91,24.65,23.71,126163,310948384.0,3.93,0.04,0.01,2.8
2024-11-11,300415,23.61,24.91,25.11,23.54,167368,416313980.0,6.57,4.18,1.0,3.72
2024-11-12,300415,24.97,24.47,25.01,24.12,127877,319830380.0,3.57,-1.77,-0.44,2.84
2024-11-13,300415,24.24,24.04,24.43,23.62,99100,242177724.0,3.31,-1.76,-0.43,2.2
2024-11-14,300415,23.89,23.25,24.13,23.14,78119,187975989.0,4.12,-3.29,-0.79,1.73
2024-11-15,300415,23.16,22.28,23.42,22.23,110347,256953458.0,5.12,-4.17,-0.97,2.45
2024-11-18,300415,22.31,21.38,22.5,21.21,124900,276803886.0,5.79,-4.04,-0.9,2.77
2024-11-19,300415,21.51,21.89,21.89,21.2,69930,154215835.0,3.23,2.39,0.51,1.55
2024-11-20,300415,21.8,22.24,22.46,21.52,82189,185159033.0,4.29,1.6,0.35,1.83
2024-11-21,300415,22.21,22.26,22.54,21.99,51929,118247091.0,2.47,0.09,0.02,1.15
2024-11-22,300415,22.24,20.9,22.26,20.88,103800,228056477.0,6.2,-6.11,-1.36,2.31
2024-11-25,300415,21.07,20.82,21.24,20.57,64333,137131370.0,3.21,-0.38,-0.08,1.43
2024-11-26,300415,20.82,20.5,20.99,20.37,49896,105599140.0,2.98,-1.54,-0.32,1.11
2024-11-27,300415,19.5,19.96,20.0,19.0,153773,306821137.0,4.88,-2.63,-0.54,3.41
2024-11-28,300415,19.91,19.71,20.1,19.59,64921,131395627.0,2.56,-1.25,-0.25,1.44
2024-11-29,300415,19.66,20.37,20.66,19.66,90720,187913301.0,5.07,3.35,0.66,2.01
2024-12-02,300415,20.43,21.18,21.39,20.33,98307,211471948.0,5.2,3.98,0.81,2.18
2024-12-03,300415,21.15,21.04,21.4,20.88,71813,155075722.0,2.46,-0.66,-0.14,1.59
2024-12-04,300415,21.11,20.71,21.11,20.59,49515,105315480.0,2.47,-1.57,-0.33,1.1
2024-12-05,300415,20.55,20.71,20.96,20.42,49505,104660460.0,2.61,0.0,0.0,1.1
2024-12-06,300415,20.73,20.71,20.87,20.29,56329,118877745.0,2.8,0.0,0.0,1.25
2024-12-09,300415,20.72,20.76,21.11,20.54,57769,122863073.0,2.75,0.24,0.05,1.28
