日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-09,001229,34.390,34.390,34.390,34.390,143105,4921380.95,0.00,10.01,3.13,0.00,001229,31.26,不复权,正常交易,,,
2022-08-10,001229,37.830,37.830,37.830,37.830,102226,3867209.58,0.00,10.00,3.44,0.00,001229,34.39,不复权,正常交易,,,
2022-08-11,001229,41.610,41.610,41.610,41.610,370099,15399819.39,0.00,9.99,3.78,0.00,001229,37.83,不复权,正常交易,,,
2022-08-12,001229,45.770,45.770,45.770,39.570,16841756,770847172.12,15.67,10.00,4.16,0.00,001229,41.61,不复权,正常交易,,,
2022-08-15,001229,42.100,41.190,43.590,41.190,11799285,486012549.15,5.83,-10.01,-4.58,0.00,001229,45.77,不复权,正常交易,,,
2022-08-16,001229,37.450,37.730,39.120,37.070,11194348,422362750.04,5.53,-8.40,-3.46,0.00,001229,41.19,不复权,正常交易,,,
2022-08-17,001229,37.800,38.020,38.690,36.560,7896169,300212345.38,5.83,0.77,0.29,0.00,001229,37.73,不复权,正常交易,,,
2022-08-18,001229,38.060,36.220,38.060,35.900,7714711,279426832.42,6.02,-4.73,-1.80,0.00,001229,38.02,不复权,正常交易,,,
2022-08-19,001229,35.850,34.080,35.890,33.980,6339232,216041026.56,5.62,-5.91,-2.14,0.00,001229,36.22,不复权,正常交易,,,
2022-08-22,001229,33.350,34.020,34.450,33.110,3101167,105501701.34,4.05,-0.18,-0.06,0.00,001229,34.08,不复权,正常交易,,,
2022-08-23,001229,33.700,34.530,35.180,33.700,2945976,101724551.28,4.39,1.50,0.51,0.00,001229,34.02,不复权,正常交易,,,
2022-08-24,001229,34.490,32.940,34.490,32.910,3179674,104738461.56,4.80,-4.60,-1.59,0.00,001229,34.53,不复权,正常交易,,,
2022-08-25,001229,32.580,31.990,32.940,31.560,2788312,89198100.88,4.37,-2.88,-0.95,0.00,001229,32.94,不复权,正常交易,,,
2022-08-26,001229,31.800,31.670,32.390,31.600,1610315,50998676.05,2.50,-1.00,-0.32,0.00,001229,31.99,不复权,正常交易,,,
2022-08-29,001229,32.000,33.480,34.500,31.670,4172914,139709160.72,8.94,5.72,1.81,0.00,001229,31.67,不复权,正常交易,,,
2022-08-30,001229,33.020,33.600,34.700,32.950,4671280,156955008.00,5.31,0.36,0.12,0.00,001229,33.48,不复权,正常交易,,,
2022-08-31,001229,33.590,33.690,34.400,32.350,4358597,146841132.93,6.34,0.27,0.09,0.00,001229,33.60,不复权,正常交易,,,
2022-09-01,001229,33.080,31.110,33.280,30.920,4262883,132618290.13,7.63,-7.66,-2.58,0.00,001229,33.69,不复权,正常交易,,,
2022-09-02,001229,30.550,32.130,33.300,30.550,3334550,107139091.50,9.00,3.28,1.02,0.00,001229,31.11,不复权,正常交易,,,
2022-09-05,001229,31.810,31.900,32.150,31.300,2313483,73800107.70,2.72,-0.72,-0.23,0.00,001229,32.13,不复权,正常交易,,,
2022-09-06,001229,31.710,32.490,32.500,31.710,2327597,75623626.53,2.49,1.85,0.59,0.00,001229,31.90,不复权,正常交易,,,
2022-09-07,001229,32.310,31.570,32.540,31.410,2408029,76021475.53,3.60,-2.83,-0.92,0.00,001229,32.49,不复权,正常交易,,,
2022-09-08,001229,31.570,31.420,31.850,31.180,1709128,53700801.76,2.15,-0.48,-0.15,0.00,001229,31.57,不复权,正常交易,,,
2022-09-09,001229,31.420,31.230,31.540,31.020,1205683,37653480.09,1.68,-0.60,-0.19,0.00,001229,31.42,不复权,正常交易,,,
2022-09-13,001229,31.230,31.590,31.880,31.190,1222736,38626230.24,2.21,1.15,0.36,0.00,001229,31.23,不复权,正常交易,,,
2022-09-14,001229,31.000,32.340,32.500,31.000,3136859,101446020.06,4.84,2.37,0.75,0.00,001229,31.59,不复权,正常交易,,,
2022-09-15,001229,32.360,30.940,32.500,30.600,2620113,81066296.22,6.21,-4.33,-1.40,0.00,001229,32.34,不复权,正常交易,,,
2022-09-16,001229,30.680,30.320,30.980,30.250,1391519,42190856.08,2.41,-2.00,-0.62,0.00,001229,30.94,不复权,正常交易,,,
2022-09-19,001229,30.320,28.860,30.320,28.830,1692458,48844337.88,5.17,-4.82,-1.46,0.00,001229,30.32,不复权,正常交易,,,
2022-09-20,001229,28.930,29.850,30.190,28.900,1703597,50852370.45,4.46,3.43,0.99,0.00,001229,28.86,不复权,正常交易,,,
2022-09-21,001229,29.800,32.840,32.840,29.510,2646950,86925838.00,11.28,10.02,2.99,0.00,001229,29.85,不复权,正常交易,,,
2022-09-22,001229,32.920,32.940,33.490,32.200,5768338,190009053.72,4.01,0.30,0.10,0.00,001229,32.84,不复权,正常交易,,,
2022-09-23,001229,32.710,31.940,33.140,31.780,3659162,116873634.28,4.28,-3.04,-1.00,0.00,001229,32.94,不复权,正常交易,,,
2022-09-26,001229,31.520,31.000,32.140,30.790,2495424,77358144.00,4.38,-2.94,-0.94,0.00,001229,31.94,不复权,正常交易,,,
2022-09-27,001229,31.060,31.080,31.340,30.180,1998302,62107226.16,3.84,0.26,0.08,0.00,001229,31.00,不复权,正常交易,,,
2022-09-28,001229,31.000,31.220,32.390,30.560,3908490,122023057.80,5.99,0.45,0.14,0.00,001229,31.08,不复权,正常交易,,,
2022-09-29,001229,30.880,29.000,30.980,28.830,3397573,98529617.00,7.46,-7.11,-2.22,0.00,001229,31.22,不复权,正常交易,,,
2022-09-30,001229,28.900,27.300,29.190,27.300,2324724,63464965.20,6.92,-5.86,-1.70,0.00,001229,29.00,不复权,正常交易,,,
2022-10-10,001229,27.290,26.350,27.580,26.130,1304308,34368515.80,5.55,-3.48,-0.95,0.00,001229,27.30,不复权,正常交易,,,
2022-10-11,001229,26.440,26.730,26.750,26.220,992317,26524633.41,2.02,1.44,0.38,0.00,001229,26.35,不复权,正常交易,,,
2022-10-12,001229,26.660,27.300,27.400,26.110,1684940,45998862.00,4.94,2.13,0.57,0.00,001229,26.73,不复权,正常交易,,,
2022-10-13,001229,27.300,27.710,28.170,27.010,1947774,53972817.54,4.29,1.50,0.41,0.00,001229,27.30,不复权,正常交易,,,
2022-10-14,001229,27.670,27.990,28.380,27.600,1767274,49465999.26,2.83,1.01,0.28,0.00,001229,27.71,不复权,正常交易,,,
2022-10-17,001229,27.800,29.180,29.650,27.800,2432364,70976381.52,6.65,4.25,1.19,0.00,001229,27.99,不复权,正常交易,,,
2022-10-18,001229,29.160,29.340,29.880,28.760,2272970,66688939.80,3.89,0.55,0.16,0.00,001229,29.18,不复权,正常交易,,,
2022-10-19,001229,29.000,29.560,30.350,28.900,2442978,72214429.68,5.02,0.75,0.22,0.00,001229,29.34,不复权,正常交易,,,
2022-10-20,001229,29.500,30.290,31.780,29.500,3686576,111666387.04,7.73,2.47,0.73,0.00,001229,29.56,不复权,正常交易,,,
2022-10-21,001229,29.700,30.040,31.270,29.520,3031799,91075241.96,5.93,-0.83,-0.25,0.00,001229,30.29,不复权,正常交易,,,
2022-10-24,001229,30.500,30.440,30.980,30.030,2704825,82334873.00,3.16,1.33,0.40,0.00,001229,30.04,不复权,正常交易,,,
2022-10-25,001229,30.060,29.250,30.380,29.250,2185852,63936171.00,3.86,-3.91,-1.19,0.00,001229,30.44,不复权,正常交易,,,
2022-10-26,001229,29.360,30.730,31.140,29.200,2646583,81329495.59,6.64,5.06,1.48,0.00,001229,29.25,不复权,正常交易,,,
2022-10-27,001229,30.090,29.910,30.490,29.910,1935162,57880695.42,1.94,-2.67,-0.82,0.00,001229,30.73,不复权,正常交易,,,
2022-10-28,001229,30.000,28.290,30.030,28.130,1868052,52847191.08,6.75,-5.42,-1.62,0.00,001229,29.91,不复权,正常交易,,,
2022-10-31,001229,28.510,29.920,30.120,28.510,1763891,52775618.72,5.65,5.76,1.63,0.00,001229,28.29,不复权,正常交易,,,
2022-11-01,001229,30.500,30.090,30.500,29.560,1450368,43641573.12,3.18,0.57,0.17,0.00,001229,29.92,不复权,正常交易,,,
2022-11-02,001229,30.170,30.150,31.000,30.050,1605651,48410377.65,3.16,0.20,0.06,0.00,001229,30.09,不复权,正常交易,,,
2022-11-03,001229,30.000,30.020,30.330,29.680,1161582,34870691.64,2.19,-0.43,-0.13,0.00,001229,30.15,不复权,正常交易,,,
2022-11-04,001229,30.010,30.500,30.630,29.830,1538291,46917875.50,2.68,1.60,0.48,0.00,001229,30.02,不复权,正常交易,,,
2022-11-07,001229,30.510,30.660,31.060,30.370,1566622,48032630.52,2.27,0.52,0.16,0.00,001229,30.50,不复权,正常交易,,,
2022-11-08,001229,30.780,31.740,32.310,30.310,4742969,150541836.06,6.60,3.52,1.08,0.00,001229,30.66,不复权,正常交易,,,
2022-11-09,001229,31.490,32.620,33.190,31.070,5676088,185153990.56,6.82,2.77,0.88,0.00,001229,31.74,不复权,正常交易,,,
2022-11-10,001229,32.030,30.800,32.210,30.710,4451534,137107247.20,4.88,-5.58,-1.82,0.00,001229,32.62,不复权,正常交易,,,
2022-11-11,001229,31.200,30.100,31.550,30.100,3352314,100904651.40,4.82,-2.27,-0.70,0.00,001229,30.80,不复权,正常交易,,,
2022-11-14,001229,30.280,29.940,30.350,29.510,1923880,57600967.20,2.85,-0.53,-0.16,0.00,001229,30.10,不复权,正常交易,,,
2022-11-15,001229,29.940,30.870,30.870,29.700,2197188,67827193.56,3.94,3.11,0.93,0.00,001229,29.94,不复权,正常交易,,,
2022-11-16,001229,30.710,30.570,31.090,30.390,1624897,49673101.29,2.30,-0.97,-0.30,0.00,001229,30.87,不复权,正常交易,,,
2022-11-17,001229,30.920,30.750,30.930,30.530,1489962,45816331.50,1.31,0.59,0.18,0.00,001229,30.57,不复权,正常交易,,,
2022-11-18,001229,30.760,31.350,32.270,30.760,3955997,124020505.95,4.91,1.95,0.60,0.00,001229,30.75,不复权,正常交易,,,
2022-11-21,001229,31.260,32.410,32.680,30.660,3755807,121725704.87,6.59,3.38,1.06,0.00,001229,31.35,不复权,正常交易,,,
2022-11-22,001229,32.070,31.040,32.320,30.900,2303477,71499926.08,4.60,-4.23,-1.37,0.00,001229,32.41,不复权,正常交易,,,
2022-11-23,001229,31.040,30.060,31.050,29.120,2377003,71452710.18,6.63,-3.16,-0.98,0.00,001229,31.04,不复权,正常交易,,,
2022-11-24,001229,30.150,29.610,30.300,29.560,1035111,30649636.71,2.50,-1.50,-0.45,0.00,001229,30.06,不复权,正常交易,,,
2022-11-25,001229,29.700,28.780,29.700,28.540,1583754,45580440.12,4.06,-2.80,-0.83,0.00,001229,29.61,不复权,正常交易,,,
2022-11-28,001229,28.720,27.980,28.720,27.600,2052685,57434126.30,4.06,-2.78,-0.80,0.00,001229,28.78,不复权,正常交易,,,
