日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600132,56.6,56.45,57.05,55.8,37304,219552990.0,2.2,-0.72,-0.41,0.77,,,,,,,
2024-10-31,600132,55.6,55.64,56.27,55.11,52604,305072261.0,2.05,-1.43,-0.81,1.09,,,,,,,
2024-11-01,600132,55.64,56.29,57.29,55.64,49366,290879591.0,2.97,1.17,0.65,1.02,,,,,,,
2024-11-04,600132,56.7,57.2,57.73,56.48,46295,275426706.0,2.22,1.62,0.91,0.96,,,,,,,
2024-11-05,600132,56.9,59.59,59.78,56.42,85680,522551950.0,5.87,4.18,2.39,1.77,,,,,,,
2024-11-06,600132,59.59,59.61,60.37,58.9,60857,377771963.0,2.47,0.03,0.02,1.26,,,,,,,
2024-11-07,600132,59.16,63.84,64.12,58.9,105203,681267371.0,8.76,7.1,4.23,2.17,,,,,,,
2024-11-08,600132,64.09,62.85,64.73,62.1,80391,527414480.0,4.12,-1.55,-0.99,1.66,,,,,,,
2024-11-11,600132,61.6,62.76,62.8,60.7,64280,412817319.0,3.34,-0.14,-0.09,1.33,,,,,,,
2024-11-12,600132,62.76,61.67,64.05,61.1,62004,403508829.0,4.7,-1.74,-1.09,1.28,,,,,,,
2024-11-13,600132,61.63,62.32,62.8,61.47,37056,239074548.0,2.16,1.05,0.65,0.77,,,,,,,
2024-11-14,600132,61.61,61.3,62.92,61.25,32860,211794982.0,2.68,-1.64,-1.02,0.68,,,,,,,
2024-11-15,600132,61.31,61.6,62.89,61.25,50355,324545867.0,2.68,0.49,0.3,1.04,,,,,,,
2024-11-18,600132,61.6,62.05,63.15,60.92,52530,339302728.0,3.62,0.73,0.45,1.09,,,,,,,
2024-11-19,600132,62.65,61.21,62.9,59.93,46775,297209563.0,4.79,-1.35,-0.84,0.97,,,,,,,
2024-11-20,600132,60.87,60.8,61.38,60.28,35136,222093760.0,1.8,-0.67,-0.41,0.73,,,,,,,
2024-11-21,600132,60.61,60.32,61.06,59.7,34022,213100186.0,2.24,-0.79,-0.48,0.7,,,,,,,
2024-11-22,600132,60.31,58.13,60.66,58.0,41243,255207197.0,4.41,-3.63,-2.19,0.85,,,,,,,
2024-11-25,600132,58.08,58.23,58.99,57.45,27210,165028296.0,2.65,0.17,0.1,0.56,,,,,,,
2024-11-26,600132,57.8,58.42,59.57,57.61,29887,183099592.0,3.37,0.33,0.19,0.62,,,,,,,
2024-11-27,600132,58.7,59.36,59.58,58.0,29250,179335780.0,2.7,1.61,0.94,0.6,,,,,,,
2024-11-28,600132,59.15,58.46,59.31,58.42,25081,153586070.0,1.5,-1.52,-0.9,0.52,,,,,,,
2024-11-29,600132,58.19,59.47,60.18,58.19,35820,220734338.0,3.4,1.73,1.01,0.74,,,,,,,
2024-12-02,600132,58.9,59.42,59.71,58.61,40779,251339356.0,1.85,-0.08,-0.05,0.84,,,,,,,
2024-12-03,600132,58.83,60.21,60.71,58.67,51632,320386888.0,3.43,1.33,0.79,1.07,,,,,,,
2024-12-04,600132,59.91,61.82,62.13,59.8,79509,507849688.0,3.87,2.67,1.61,1.64,,,,,,,
2024-12-05,600132,61.41,63.12,63.94,61.22,95458,622060362.0,4.4,2.1,1.3,1.97,,,,,,,
2024-12-06,600132,63.12,62.58,63.4,62.1,51064,332432346.0,2.06,-0.86,-0.54,1.06,,,,,,,
2024-12-09,600132,62.17,61.22,62.49,60.8,45514,290788459.0,2.7,-2.17,-1.36,0.94,,,,,,,
2024-12-10,600132,63.58,62.02,63.7,61.66,82810,541547928.0,3.33,1.31,0.8,1.71,,,,,,,
2024-12-11,600132,62.03,63.37,63.88,61.6,73078,477611722.0,3.68,2.18,1.35,1.51,,,,,,,
2024-12-12,600132,63.37,65.25,66.1,62.9,104985,703323863.0,5.05,2.97,1.88,2.17,,,,,,,
2024-12-13,600132,64.6,65.55,66.54,64.1,144697,985899929.0,3.74,0.46,0.3,2.99,,,,,,,
2024-12-16,600132,65.56,63.85,65.56,63.48,70098,466976470.0,3.17,-2.59,-1.7,1.45,,,,,,,
2024-12-17,600132,63.85,64.64,65.58,63.85,55019,368748016.0,2.71,1.24,0.79,1.14,,,,,,,
2024-12-18,600132,64.78,63.97,65.08,63.63,30390,202630409.0,2.24,-1.04,-0.67,0.63,,,,,,,
2024-12-19,600132,63.3,62.66,63.68,62.17,42824,279275111.0,2.36,-2.05,-1.31,0.88,,,,,,,
2024-12-20,600132,62.9,63.0,63.76,62.78,28054,179961489.0,1.56,0.54,0.34,0.58,,,,,,,
2024-12-23,600132,62.9,61.7,63.34,61.69,31246,197593163.0,2.62,-2.06,-1.3,0.65,,,,,,,
2024-12-24,600132,61.72,63.27,63.43,61.66,27766,176615828.0,2.87,2.54,1.57,0.57,,,,,,,
2024-12-25,600132,62.99,62.91,63.4,62.31,18384,117158174.0,1.72,-0.57,-0.36,0.38,,,,,,,
