日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300707,12.86,12.93,13.46,12.77,89365,117059868.0,5.37,0.54,0.07,6.24
2024-10-11,300707,12.84,12.14,12.97,11.99,115728,142417151.0,7.58,-6.11,-0.79,8.08
2024-10-14,300707,12.15,12.41,12.43,11.89,80460,98596788.0,4.45,2.22,0.27,5.62
2024-10-15,300707,12.37,12.17,12.62,12.17,72666,90298714.0,3.63,-1.93,-0.24,5.08
2024-10-16,300707,11.97,12.13,12.31,11.94,55869,67966584.0,3.04,-0.33,-0.04,3.9
2024-10-17,300707,12.15,12.18,12.46,12.13,57911,71326354.0,2.72,0.41,0.05,4.04
2024-10-18,300707,12.09,12.58,12.81,12.09,90472,113188107.0,5.91,3.28,0.4,6.32
2024-10-21,300707,12.62,12.86,13.02,12.53,90678,116095200.0,3.9,2.23,0.28,6.33
2024-10-22,300707,12.85,13.09,13.12,12.72,80413,104207139.0,3.11,1.79,0.23,5.62
2024-10-23,300707,13.06,12.99,13.21,12.87,80239,104756076.0,2.6,-0.76,-0.1,5.6
2024-10-24,300707,13.82,13.26,14.12,13.11,154548,208016727.0,7.78,2.08,0.27,10.79
2024-10-25,300707,13.97,13.59,14.07,13.47,201571,278348360.0,4.52,2.49,0.33,14.08
2024-10-28,300707,13.14,13.46,13.49,13.14,119533,159774966.0,2.58,-0.96,-0.13,8.35
2024-10-29,300707,13.46,13.28,13.6,13.17,105218,140996838.0,3.19,-1.34,-0.18,7.35
2024-10-30,300707,13.17,12.96,13.22,12.75,112158,145905485.0,3.54,-2.41,-0.32,7.83
2024-10-31,300707,12.85,13.1,13.19,12.85,77041,100864780.0,2.62,1.08,0.14,5.38
2024-11-01,300707,12.98,12.41,13.09,12.39,90999,115283313.0,5.34,-5.27,-0.69,6.36
2024-11-04,300707,12.41,13.25,13.27,12.41,100972,131660436.0,6.93,6.77,0.84,7.05
2024-11-05,300707,13.25,13.42,13.45,12.98,91352,121719954.0,3.55,1.28,0.17,6.38
2024-11-06,300707,13.39,16.11,16.11,13.39,228732,341278721.0,20.27,20.04,2.69,15.98
2024-11-07,300707,18.47,17.97,19.34,17.15,679911,1266714155.0,13.59,11.55,1.86,47.49
2024-11-08,300707,17.28,18.61,20.0,17.13,561801,1063765733.0,15.97,3.56,0.64,39.24
2024-11-11,300707,17.97,18.92,19.36,17.48,390426,720643891.0,10.1,1.67,0.31,27.27
2024-11-12,300707,18.95,18.51,19.77,18.07,301030,566828141.0,8.99,-2.17,-0.41,21.02
2024-11-13,300707,17.57,17.34,17.63,16.72,254430,436605020.0,4.92,-6.32,-1.17,17.77
2024-11-14,300707,17.17,16.38,17.27,16.33,147509,246649807.0,5.42,-5.54,-0.96,10.3
