日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300707,11.97,12.13,12.31,11.94,55869,67966584.0,3.04,-0.33,-0.04,3.9,,,,,,,
2024-10-17,300707,12.15,12.18,12.46,12.13,57911,71326354.0,2.72,0.41,0.05,4.04,,,,,,,
2024-10-18,300707,12.09,12.58,12.81,12.09,90472,113188107.0,5.91,3.28,0.4,6.32,,,,,,,
2024-10-21,300707,12.62,12.86,13.02,12.53,90678,116095200.0,3.9,2.23,0.28,6.33,,,,,,,
2024-10-22,300707,12.85,13.09,13.12,12.72,80413,104207139.0,3.11,1.79,0.23,5.62,,,,,,,
2024-10-23,300707,13.06,12.99,13.21,12.87,80239,104756076.0,2.6,-0.76,-0.1,5.6,,,,,,,
2024-10-24,300707,13.82,13.26,14.12,13.11,154548,208016727.0,7.78,2.08,0.27,10.79,,,,,,,
2024-10-25,300707,13.97,13.59,14.07,13.47,201571,278348360.0,4.52,2.49,0.33,14.08,,,,,,,
2024-10-28,300707,13.14,13.46,13.49,13.14,119533,159774966.0,2.58,-0.96,-0.13,8.35,,,,,,,
2024-10-29,300707,13.46,13.28,13.6,13.17,105218,140996838.0,3.19,-1.34,-0.18,7.35,,,,,,,
2024-10-30,300707,13.17,12.96,13.22,12.75,112158,145905485.0,3.54,-2.41,-0.32,7.83,,,,,,,
2024-10-31,300707,12.85,13.1,13.19,12.85,77041,100864780.0,2.62,1.08,0.14,5.38,,,,,,,
2024-11-01,300707,12.98,12.41,13.09,12.39,90999,115283313.0,5.34,-5.27,-0.69,6.36,,,,,,,
2024-11-04,300707,12.41,13.25,13.27,12.41,100972,131660436.0,6.93,6.77,0.84,7.05,,,,,,,
2024-11-05,300707,13.25,13.42,13.45,12.98,91352,121719954.0,3.55,1.28,0.17,6.38,,,,,,,
2024-11-06,300707,13.39,16.11,16.11,13.39,228732,341278721.0,20.27,20.04,2.69,15.98,,,,,,,
2024-11-07,300707,18.47,17.97,19.34,17.15,679911,1266714155.0,13.59,11.55,1.86,47.49,,,,,,,
2024-11-08,300707,17.28,18.61,20.0,17.13,561801,1063765733.0,15.97,3.56,0.64,39.24,,,,,,,
2024-11-11,300707,17.97,18.92,19.36,17.48,390426,720643891.0,10.1,1.67,0.31,27.27,,,,,,,
2024-11-12,300707,18.95,18.51,19.77,18.07,301030,566828141.0,8.99,-2.17,-0.41,21.02,,,,,,,
2024-11-13,300707,17.57,17.34,17.63,16.72,254430,436605020.0,4.92,-6.32,-1.17,17.77,,,,,,,
2024-11-14,300707,17.17,16.38,17.27,16.33,147509,246649807.0,5.42,-5.54,-0.96,10.3,,,,,,,
2024-11-15,300707,16.12,15.33,16.45,15.24,182112,288239261.0,7.39,-6.41,-1.05,12.72,,,,,,,
2024-11-18,300707,15.47,15.54,15.95,14.84,171833,265706838.0,7.24,1.37,0.21,12.0,,,,,,,
2024-11-19,300707,15.58,16.08,16.22,15.27,152970,242731504.0,6.11,3.47,0.54,10.68,,,,,,,
2024-11-20,300707,15.85,16.46,16.57,15.85,162394,264613848.0,4.48,2.36,0.38,11.34,,,,,,,
2024-11-21,300707,16.18,16.08,16.36,15.96,117070,188958058.0,2.43,-2.31,-0.38,8.18,,,,,,,
2024-11-22,300707,15.94,15.2,16.19,15.07,117858,184647027.0,6.97,-5.47,-0.88,8.23,,,,,,,
2024-11-25,300707,15.18,15.9,16.15,15.07,135405,212204064.0,7.11,4.61,0.7,9.46,,,,,,,
2024-11-26,300707,15.49,15.15,15.62,15.06,99647,152930312.0,3.52,-4.72,-0.75,6.96,,,,,,,
2024-11-27,300707,15.16,15.25,15.25,14.45,89656,132859137.0,5.28,0.66,0.1,6.26,,,,,,,
2024-11-28,300707,15.31,15.27,15.64,15.12,89175,137356768.0,3.41,0.13,0.02,6.23,,,,,,,
2024-11-29,300707,15.49,15.61,15.97,15.28,109456,171217406.0,4.52,2.23,0.34,7.64,,,,,,,
2024-12-02,300707,15.62,15.92,16.05,15.61,89203,141372015.0,2.82,1.99,0.31,6.23,,,,,,,
2024-12-03,300707,15.78,15.97,16.12,15.66,84504,134795402.0,2.89,0.31,0.05,5.9,,,,,,,
2024-12-04,300707,15.75,15.98,16.38,15.67,126157,202960481.0,4.45,0.06,0.01,8.81,,,,,,,
2024-12-05,300707,15.82,16.0,16.26,15.8,95862,153846553.0,2.88,0.13,0.02,6.7,,,,,,,
2024-12-06,300707,16.04,15.91,16.07,15.6,101719,161005075.0,2.94,-0.56,-0.09,7.1,,,,,,,
2024-12-09,300707,15.9,16.82,17.41,15.78,204694,339650118.0,10.25,5.72,0.91,14.3,,,,,,,
2024-12-10,300707,16.97,16.53,17.23,16.41,181894,306347362.0,4.88,-1.72,-0.29,12.7,,,,,,,
2024-12-11,300707,16.33,16.75,16.85,16.13,136189,224548360.0,4.36,1.33,0.22,9.51,,,,,,,
2024-12-12,300707,18.53,18.3,20.11,17.96,488171,940939181.0,12.84,9.25,1.55,34.1,,,,,,,
2024-12-13,300707,17.67,16.88,17.75,16.86,351291,604978919.0,4.86,-7.76,-1.42,24.54,,,,,,,
2024-12-16,300707,16.69,16.41,17.06,16.3,185613,310057488.0,4.5,-2.78,-0.47,12.96,,,,,,,
2024-12-17,300707,16.62,15.77,16.8,15.75,137652,223138823.0,6.4,-3.9,-0.64,9.61,,,,,,,
2024-12-18,300707,15.71,15.67,15.98,15.41,97226,153358933.0,3.61,-0.63,-0.1,6.79,,,,,,,
2024-12-19,300707,15.39,15.55,15.66,15.23,87783,135647714.0,2.74,-0.77,-0.12,6.13,,,,,,,
2024-12-20,300707,15.49,15.9,16.09,15.46,95048,150953300.0,4.05,2.25,0.35,6.64,,,,,,,
