日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,96,9.37,9.39,9.59,9.18,65881,62719488.15,4.41,1.08,0.1,1.29
2024-10-11,96,9.38,9.22,9.57,9.15,59211,55756911.26,4.47,-1.81,-0.17,1.16
2024-10-14,96,9.25,9.43,9.5,9.21,61361,57897805.48,3.15,2.28,0.21,1.2
2024-10-15,96,9.37,9.42,9.72,9.3,58242,55999587.52,4.45,-0.11,-0.01,1.14
2024-10-16,96,9.4,9.56,9.76,9.38,68901,66740632.74,4.03,1.49,0.14,1.35
2024-10-17,96,9.58,9.69,9.8,9.54,76429,74455427.03,2.72,1.36,0.13,1.5
2024-10-18,96,9.73,9.97,10.07,9.59,73460,72659841.04,4.95,2.89,0.28,1.44
2024-10-21,96,10.04,10.83,10.92,9.99,87409,92910022.29,9.33,8.63,0.86,1.71
2024-10-22,96,11.13,11.08,11.37,10.91,99139,111473531.13,4.25,2.31,0.25,1.94
2024-10-23,96,11.08,11.62,11.91,11.02,96040,111714165.79,8.03,4.87,0.54,1.88
2024-10-24,96,11.61,11.19,11.61,11.11,82357,93888289.32,4.3,-3.7,-0.43,1.61
2024-10-25,96,11.41,11.43,11.62,11.22,81000,92967170.52,3.57,2.14,0.24,1.59
2024-10-28,96,11.43,11.97,12.02,11.27,84327,98972045.85,6.56,4.72,0.54,1.65
2024-10-29,96,11.97,11.83,12.02,11.64,80644,96268956.57,3.17,-1.17,-0.14,1.58
2024-10-30,96,11.85,12.13,12.29,11.85,101154,122020297.54,3.72,2.54,0.3,1.98
2024-10-31,96,12.13,12.08,12.23,11.86,78336,94680599.0,3.05,-0.41,-0.05,1.53
2024-11-01,96,12.15,11.92,12.29,11.43,88469,106411795.0,7.12,-1.32,-0.16,1.73
2024-11-04,96,11.92,12.32,12.38,11.9,81693,99374272.14,4.03,3.36,0.4,1.6
2024-11-05,96,12.3,12.54,12.91,12.29,83757,106357770.5,5.03,1.79,0.22,1.64
2024-11-06,96,12.62,12.6,13.11,12.29,85803,109958898.0,6.54,0.48,0.06,1.68
2024-11-07,96,12.6,12.5,12.72,12.29,68194,85911596.2,3.41,-0.79,-0.1,1.33
2024-11-08,96,12.56,12.91,12.99,12.49,74457,96242093.88,4.0,3.28,0.41,1.46
2024-11-11,96,12.76,12.91,12.94,12.63,62721,80744446.63,2.4,0.0,0.0,1.23
2024-11-12,96,12.95,12.73,13.08,12.68,74965,96976077.03,3.1,-1.39,-0.18,1.47
2024-11-13,96,12.72,12.9,13.01,12.59,72096,93172075.32,3.3,1.34,0.17,1.41
2024-11-14,96,12.89,12.76,12.98,12.74,63014,81357375.9,1.86,-1.09,-0.14,1.23
2024-11-15,96,12.64,12.69,13.0,12.64,75834,98066909.9,2.82,-0.55,-0.07,1.48
2024-11-18,96,12.69,12.33,12.77,12.14,68426,86551436.2,4.96,-2.84,-0.36,1.34
2024-11-19,96,12.33,12.77,12.77,12.13,70989,88302363.35,5.19,3.57,0.44,1.39
2024-11-20,96,12.71,12.92,12.98,12.65,63677,82317462.97,2.58,1.17,0.15,1.25
2024-11-21,96,12.79,12.88,12.99,12.7,66514,86000858.89,2.24,-0.31,-0.04,1.3
2024-11-22,96,12.87,12.32,12.96,12.29,67557,86442393.77,5.2,-4.35,-0.56,1.32
2024-11-25,96,12.33,12.62,12.75,12.29,72056,90923049.98,3.73,2.44,0.3,1.41
2024-11-26,96,12.65,12.45,12.65,12.4,63311,79455908.0,1.98,-1.35,-0.17,1.24
2024-11-27,96,12.34,12.74,12.78,12.18,71993,90211960.0,4.82,2.33,0.29,1.41
2024-11-28,96,12.78,12.89,13.03,12.64,72348,93818694.7,3.06,1.18,0.15,1.42
2024-11-29,96,12.97,12.45,12.99,12.39,72152,91628989.0,4.65,-3.41,-0.44,1.41
2024-12-02,96,12.46,12.98,13.08,12.41,117377,151522007.75,5.38,4.26,0.53,2.3
2024-12-03,96,13.03,12.53,13.08,12.34,97995,124191154.8,5.7,-3.47,-0.45,1.92
2024-12-04,96,12.55,12.4,12.6,12.3,90364,113359500.0,2.39,-1.04,-0.13,1.77
2024-12-05,96,12.37,12.59,12.7,12.22,80508,100604676.56,3.87,1.53,0.19,1.58
2024-12-06,96,12.51,12.57,12.77,12.44,81060,102536527.0,2.62,-0.16,-0.02,1.59
2024-12-09,96,12.65,12.77,12.81,12.41,84722,107799082.0,3.18,1.59,0.2,1.66
2024-12-10,96,13.0,12.55,13.21,12.53,80499,103365743.24,5.32,-1.72,-0.22,1.58
2024-12-11,96,12.44,12.53,12.61,12.38,71988,90420925.68,1.83,-0.16,-0.02,1.41
2024-12-12,96,12.57,12.9,12.97,12.53,83302,107283460.8,3.51,2.95,0.37,1.63
2024-12-13,96,12.82,12.45,12.83,12.43,73952,93755772.0,3.1,-3.49,-0.45,1.45
2024-12-16,96,12.43,13.19,13.43,12.43,129290,170287528.72,8.03,5.94,0.74,2.53
2024-12-17,96,13.19,12.83,13.37,12.67,110250,143004246.0,5.31,-2.73,-0.36,2.16
2024-12-18,96,12.89,12.81,12.98,12.51,91886,116916122.83,3.66,-0.16,-0.02,1.8
2024-12-19,96,12.69,12.23,12.9,12.23,80353,100102732.07,5.23,-4.53,-0.58,1.57
2024-12-20,96,12.21,12.65,12.67,12.04,84393,105911084.21,5.15,3.43,0.42,1.65
