日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300148,3.55,3.72,3.74,3.51,40049700,148984884.0,6.55,3.05,0.11,0.0,300148,3.61,不复权,正常交易,,,
2022-03-14,300148,3.7,3.65,3.82,3.65,31732221,115822606.65,4.66,-1.88,-0.07,0.0,300148,3.72,不复权,正常交易,,,
2022-03-15,300148,3.61,3.44,3.64,3.41,34614291,119073161.04,6.74,-5.75,-0.21,0.0,300148,3.65,不复权,正常交易,,,
2022-03-16,300148,3.5,3.6,3.61,3.4,32890288,118405036.8,6.18,4.65,0.16,0.0,300148,3.44,不复权,正常交易,,,
2022-03-17,300148,3.64,3.68,3.77,3.61,47087664,173282603.52,4.43,2.22,0.08,0.0,300148,3.6,不复权,正常交易,,,
2022-03-18,300148,3.65,3.73,3.74,3.63,29414965,109717819.45,3.03,1.36,0.05,0.0,300148,3.68,不复权,正常交易,,,
2022-03-21,300148,3.74,3.79,3.81,3.71,29459810,111652679.9,2.7,1.61,0.06,0.0,300148,3.73,不复权,正常交易,,,
2022-03-22,300148,3.78,3.83,3.86,3.71,44581600,170747528.0,4.04,1.06,0.04,0.0,300148,3.79,不复权,正常交易,,,
2022-03-23,300148,3.83,3.85,3.93,3.79,45626598,175662402.3,3.69,0.52,0.02,0.0,300148,3.83,不复权,正常交易,,,
2022-03-24,300148,3.8,3.75,3.83,3.75,34285435,128570381.25,2.13,-2.6,-0.1,0.0,300148,3.85,不复权,正常交易,,,
2022-03-25,300148,3.78,3.86,3.93,3.74,65399333,252441425.38,5.08,2.93,0.11,0.0,300148,3.75,不复权,正常交易,,,
2022-03-28,300148,3.9,4.05,4.12,3.85,94511555,382771797.75,7.01,4.92,0.19,0.0,300148,3.86,不复权,正常交易,,,
2022-03-29,300148,3.98,3.95,4.06,3.9,53585333,211662065.35,4.1,-2.47,-0.1,0.0,300148,4.05,不复权,正常交易,,,
2022-03-30,300148,3.94,3.92,3.94,3.81,36889486,144606785.12,3.41,-0.76,-0.03,0.0,300148,3.95,不复权,正常交易,,,
2022-03-31,300148,3.9,3.86,3.95,3.84,33662268,129936354.48,2.86,-1.53,-0.06,0.0,300148,3.92,不复权,正常交易,,,
2022-04-01,300148,3.82,4.1,4.18,3.79,101524456,416250269.6,10.29,6.22,0.24,0.0,300148,3.86,不复权,正常交易,,,
2022-04-06,300148,4.08,4.14,4.31,4.06,86013067,356094097.38,6.16,0.98,0.04,0.0,300148,4.1,不复权,正常交易,,,
2022-04-07,300148,4.13,3.98,4.16,3.98,54310550,216155989.0,4.52,-3.86,-0.16,0.0,300148,4.14,不复权,正常交易,,,
2022-04-08,300148,3.97,3.89,4.03,3.83,39552227,153858163.03,5.22,-2.26,-0.09,0.0,300148,3.98,不复权,正常交易,,,
2022-04-11,300148,3.84,3.83,3.99,3.75,39968255,153078416.65,6.4,-1.54,-0.06,0.0,300148,3.89,不复权,正常交易,,,
2022-04-12,300148,4.07,4.22,4.6,4.02,142573396,601659731.12,14.43,10.18,0.39,0.0,300148,3.83,不复权,正常交易,,,
2022-04-13,300148,4.19,3.93,4.23,3.91,98938792,388829452.56,8.18,-6.87,-0.29,0.0,300148,4.22,不复权,正常交易,,,
2022-04-14,300148,3.9,4.0,4.14,3.88,71485395,285941580.0,6.7,1.78,0.07,0.0,300148,3.93,不复权,正常交易,,,
2022-04-15,300148,3.94,3.76,3.95,3.76,54426990,204645482.4,5.05,-6.0,-0.24,0.0,300148,4.0,不复权,正常交易,,,
2022-04-18,300148,3.71,3.61,3.71,3.53,37651367,135921434.87,5.1,-3.99,-0.15,0.0,300148,3.76,不复权,正常交易,,,
2022-04-19,300148,3.59,3.69,3.74,3.53,40783330,150490487.7,5.95,2.22,0.08,0.0,300148,3.61,不复权,正常交易,,,
2022-04-20,300148,3.67,3.58,3.75,3.56,34974333,125208112.14,5.34,-2.98,-0.11,0.0,300148,3.69,不复权,正常交易,,,
2022-04-21,300148,3.54,3.4,3.59,3.38,34175030,116195102.0,6.21,-5.03,-0.18,0.0,300148,3.58,不复权,正常交易,,,
2022-04-22,300148,3.38,3.32,3.41,3.3,22843930,75841847.6,3.33,-2.35,-0.08,0.0,300148,3.4,不复权,正常交易,,,
2022-04-25,300148,3.27,3.01,3.27,2.99,32468681,97730729.81,9.36,-9.34,-0.31,0.0,300148,3.32,不复权,正常交易,,,
2022-04-26,300148,2.99,3.02,3.15,2.97,28470131,85979795.62,6.06,0.33,0.01,0.0,300148,3.01,不复权,正常交易,,,
2022-04-27,300148,2.98,3.1,3.1,2.89,26574048,82379548.8,7.27,2.65,0.08,0.0,300148,3.02,不复权,正常交易,,,
2022-04-28,300148,3.08,2.93,3.09,2.9,24959900,73132507.0,6.55,-5.48,-0.17,0.0,300148,3.1,不复权,正常交易,,,
2022-04-29,300148,2.96,3.11,3.14,2.96,31776230,98824075.3,6.08,6.14,0.18,0.0,300148,2.93,不复权,正常交易,,,
2022-05-05,300148,3.1,3.09,3.14,3.08,17957200,55487748.0,1.95,-0.64,-0.02,0.0,300148,3.11,不复权,正常交易,,,
2022-05-06,300148,3.01,3.05,3.09,2.95,15658400,47758120.0,4.75,-1.29,-0.04,0.0,300148,3.09,不复权,正常交易,,,
2022-05-09,300148,3.04,3.13,3.16,3.03,17624997,55166240.61,4.29,2.62,0.08,0.0,300148,3.05,不复权,正常交易,,,
2022-05-10,300148,3.12,3.15,3.17,3.07,17366661,54704982.15,3.26,0.64,0.02,0.0,300148,3.13,不复权,正常交易,,,
2022-05-11,300148,3.14,3.1,3.23,3.1,27654800,85729880.0,4.19,-1.59,-0.05,0.0,300148,3.15,不复权,正常交易,,,
2022-05-12,300148,3.06,3.17,3.18,3.06,22607007,71664212.19,3.92,2.26,0.07,0.0,300148,3.1,不复权,正常交易,,,
2022-05-13,300148,3.18,3.15,3.2,3.12,15658138,49323134.7,2.56,-0.63,-0.02,0.0,300148,3.17,不复权,正常交易,,,
2022-05-16,300148,3.17,3.19,3.22,3.14,22338038,71258341.22,2.55,1.27,0.04,0.0,300148,3.15,不复权,正常交易,,,
2022-05-17,300148,3.18,3.15,3.19,3.1,17792026,56044881.9,2.9,-1.25,-0.04,0.0,300148,3.19,不复权,正常交易,,,
2022-05-18,300148,3.17,3.18,3.22,3.15,20071068,63825996.24,2.22,0.95,0.03,0.0,300148,3.15,不复权,正常交易,,,
2022-05-19,300148,3.15,3.21,3.23,3.12,20234938,64954150.98,3.53,0.94,0.03,0.0,300148,3.18,不复权,正常交易,,,
2022-05-20,300148,3.22,3.24,3.25,3.17,21722900,70382196.0,2.52,0.93,0.03,0.0,300148,3.21,不复权,正常交易,,,
2022-05-23,300148,3.34,3.29,3.41,3.28,36372598,119665847.42,3.96,1.54,0.05,0.0,300148,3.24,不复权,正常交易,,,
2022-05-24,300148,3.34,3.09,3.34,3.08,32479501,100361658.09,8.44,-6.08,-0.2,0.0,300148,3.29,不复权,正常交易,,,
2022-05-25,300148,3.09,3.27,3.32,3.09,36578261,119610913.47,7.44,5.83,0.18,0.0,300148,3.09,不复权,正常交易,,,
2022-05-26,300148,3.33,3.3,3.33,3.2,30036045,99118948.5,4.06,0.92,0.03,0.0,300148,3.27,不复权,正常交易,,,
2022-05-27,300148,3.3,3.28,3.37,3.22,26563120,87127033.6,4.66,-0.61,-0.02,0.0,300148,3.3,不复权,正常交易,,,
2022-05-30,300148,3.29,3.26,3.31,3.22,20521500,66900090.0,2.8,-0.61,-0.02,0.0,300148,3.28,不复权,正常交易,,,
2022-05-31,300148,3.27,3.27,3.28,3.21,17784700,58155969.0,2.18,0.31,0.01,0.0,300148,3.26,不复权,正常交易,,,
2022-06-01,300148,3.27,3.28,3.35,3.25,24096376,79036113.28,3.08,0.31,0.01,0.0,300148,3.27,不复权,正常交易,,,
2022-06-02,300148,3.27,3.25,3.28,3.2,19267616,62619752.0,2.5,-0.91,-0.03,0.0,300148,3.28,不复权,正常交易,,,
2022-06-06,300148,3.23,3.3,3.3,3.22,19095720,63015876.0,2.48,1.54,0.05,0.0,300148,3.25,不复权,正常交易,,,
2022-06-07,300148,3.29,3.27,3.33,3.22,22015461,71990557.47,3.42,-0.91,-0.03,0.0,300148,3.3,不复权,正常交易,,,
2022-06-08,300148,3.39,3.3,3.45,3.24,37491457,123721808.1,6.48,0.92,0.03,0.0,300148,3.27,不复权,正常交易,,,
2022-06-09,300148,3.3,3.2,3.31,3.2,22095300,70704960.0,3.44,-3.03,-0.1,0.0,300148,3.3,不复权,正常交易,,,
2022-06-10,300148,3.15,3.22,3.23,3.15,15670060,50457593.2,2.54,0.63,0.02,0.0,300148,3.2,不复权,正常交易,,,
2022-06-13,300148,3.2,3.34,3.35,3.16,37113471,123958993.14,6.01,3.73,0.12,0.0,300148,3.22,不复权,正常交易,,,
2022-06-14,300148,3.27,3.27,3.3,3.16,29363503,96018654.81,4.43,-2.1,-0.07,0.0,300148,3.34,不复权,正常交易,,,
2022-06-15,300148,3.29,3.27,3.33,3.24,30005516,98118037.32,2.78,0.0,0.0,0.0,300148,3.27,不复权,正常交易,,,
2022-06-16,300148,3.26,3.52,3.7,3.26,89512405,315083665.6,13.5,7.65,0.25,0.0,300148,3.27,不复权,正常交易,,,
2022-06-17,300148,3.46,3.37,3.54,3.32,58603890,197495109.3,6.63,-4.26,-0.15,0.0,300148,3.52,不复权,正常交易,,,
2022-06-20,300148,3.37,3.42,3.44,3.35,34265501,117188013.42,2.69,1.48,0.05,0.0,300148,3.37,不复权,正常交易,,,
2022-06-21,300148,3.44,3.49,3.51,3.37,43846600,153024634.0,4.15,2.05,0.07,0.0,300148,3.42,不复权,正常交易,,,
2022-06-22,300148,3.46,3.36,3.51,3.36,30079800,101068128.0,4.46,-3.72,-0.13,0.0,300148,3.49,不复权,正常交易,,,
2022-06-23,300148,3.38,3.4,3.4,3.33,19243930,65429362.0,2.1,1.19,0.04,0.0,300148,3.36,不复权,正常交易,,,
2022-06-24,300148,3.4,3.38,3.42,3.36,20314700,68663686.0,1.79,-0.59,-0.02,0.0,300148,3.4,不复权,正常交易,,,
2022-06-27,300148,3.38,3.42,3.46,3.37,22917252,78377001.84,2.67,1.18,0.04,0.0,300148,3.38,不复权,正常交易,,,
2022-06-28,300148,3.41,3.47,3.48,3.36,26163222,90786380.34,3.57,1.46,0.05,0.0,300148,3.42,不复权,正常交易,,,
2022-06-29,300148,3.43,3.39,3.49,3.38,26076335,88398775.65,3.25,-2.31,-0.08,0.0,300148,3.47,不复权,正常交易,,,
2022-06-30,300148,3.39,3.38,3.46,3.37,24557378,83003937.64,2.67,-0.29,-0.01,0.0,300148,3.39,不复权,正常交易,,,
2022-07-01,300148,3.37,3.32,3.38,3.28,28774013,95529723.16,3.05,-1.78,-0.06,0.0,300148,3.38,不复权,正常交易,,,
2022-07-04,300148,3.32,3.29,3.34,3.27,18212925,59920523.25,2.14,-0.9,-0.03,0.0,300148,3.32,不复权,正常交易,,,
2022-07-05,300148,3.28,3.22,3.3,3.17,24487410,78849460.2,4.1,-2.13,-0.07,0.0,300148,3.29,不复权,正常交易,,,
2022-07-06,300148,3.2,3.18,3.23,3.16,13918800,44261784.0,2.22,-1.24,-0.04,0.0,300148,3.22,不复权,正常交易,,,
2022-07-07,300148,3.18,3.19,3.22,3.16,12804972,40847860.68,1.9,0.31,0.01,0.0,300148,3.18,不复权,正常交易,,,
2022-07-08,300148,3.19,3.26,3.3,3.18,20614141,67202099.66,3.77,2.19,0.07,0.0,300148,3.19,不复权,正常交易,,,
