日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603986,93.17,87.74,94.43,86.18,430400,3846914156.0,8.89,-5.41,-5.02,6.47
2024-10-11,603986,86.16,83.66,87.55,82.53,267593,2266644290.0,5.72,-4.65,-4.08,4.03
2024-10-14,603986,83.66,85.78,85.94,81.14,287208,2414955669.0,5.74,2.53,2.12,4.32
2024-10-15,603986,85.79,84.66,88.11,84.21,246540,2135191116.0,4.55,-1.31,-1.12,3.71
2024-10-16,603986,82.66,82.74,84.13,81.81,183826,1527468761.0,2.74,-2.27,-1.92,2.77
2024-10-17,603986,83.34,82.05,84.86,82.04,172523,1442697188.0,3.41,-0.83,-0.69,2.6
2024-10-18,603986,81.86,87.4,89.66,81.67,361432,3121455836.0,9.74,6.52,5.35,5.44
2024-10-21,603986,92.15,89.58,92.75,89.34,487794,4453240633.0,3.9,2.49,2.18,7.34
2024-10-22,603986,88.49,88.46,90.14,87.46,254151,2253267966.0,2.99,-1.25,-1.12,3.82
2024-10-23,603986,87.66,87.66,89.21,87.42,198677,1758835742.0,2.02,-0.9,-0.8,2.99
2024-10-24,603986,87.18,87.96,89.21,86.67,187431,1655087392.0,2.9,0.34,0.3,2.82
2024-10-25,603986,88.21,88.81,89.96,86.86,215592,1912648548.0,3.52,0.97,0.85,3.24
2024-10-28,603986,88.8,90.42,91.3,87.94,244881,2206751271.0,3.78,1.81,1.61,3.68
2024-10-29,603986,90.66,88.26,91.5,88.26,257678,2322471705.0,3.58,-2.39,-2.16,3.88
2024-10-30,603986,87.74,88.42,90.1,87.4,199845,1773489789.0,3.06,0.18,0.16,3.01
2024-10-31,603986,88.41,89.83,90.46,86.86,280355,2507642759.0,4.07,1.59,1.41,4.22
2024-11-01,603986,89.14,85.96,89.56,85.84,222232,1949233179.0,4.14,-4.31,-3.87,3.34
2024-11-04,603986,86.26,89.66,90.55,85.96,247164,2213735056.0,5.34,4.3,3.7,3.72
2024-11-05,603986,89.86,91.74,92.4,89.17,287772,2639320195.0,3.6,2.32,2.08,4.33
2024-11-06,603986,100.92,94.18,100.92,93.41,499021,4827690101.0,8.19,2.66,2.44,7.51
2024-11-07,603986,94.34,96.3,96.84,93.67,298547,2859202698.0,3.37,2.25,2.12,4.49
2024-11-08,603986,97.3,95.14,98.95,94.66,366732,3553709672.0,4.45,-1.2,-1.16,5.52
2024-11-11,603986,95.34,98.8,99.35,95.32,402356,3953847048.0,4.24,3.85,3.66,6.05
2024-11-12,603986,98.88,96.52,99.15,95.71,296648,2892004148.0,3.48,-2.31,-2.28,4.46
2024-11-13,603986,95.59,95.97,96.46,93.56,212449,2025166520.0,3.0,-0.57,-0.55,3.2
2024-11-14,603986,95.56,91.88,95.56,91.66,194035,1823283592.0,4.06,-4.26,-4.09,2.92
2024-11-15,603986,91.92,89.25,93.89,88.81,211988,1949320157.0,5.53,-2.86,-2.63,3.19
2024-11-18,603986,89.16,86.12,89.99,85.55,203141,1784108783.0,4.97,-3.51,-3.13,3.06
2024-11-19,603986,86.73,88.42,88.61,85.55,163175,1428765436.0,3.55,2.67,2.3,2.45
2024-11-20,603986,87.97,87.97,88.58,87.17,124180,1094372334.0,1.59,-0.51,-0.45,1.87
2024-11-21,603986,87.98,87.98,88.83,87.04,122344,1082223380.0,2.03,0.01,0.01,1.85
2024-11-22,603986,87.99,84.04,88.64,83.96,171456,1485773973.0,5.32,-4.48,-3.94,2.59
2024-11-25,603986,84.66,83.57,85.1,81.86,141962,1186629344.0,3.86,-0.56,-0.47,2.14
2024-11-26,603986,82.86,82.88,84.03,82.78,87804,734044039.0,1.5,-0.83,-0.69,1.32
2024-11-27,603986,82.68,84.66,84.66,81.56,138669,1159540808.0,3.74,2.15,1.78,2.09
2024-11-28,603986,84.95,84.9,86.11,84.16,143048,1221395531.0,2.3,0.28,0.24,2.16
2024-11-29,603986,84.47,85.44,86.98,83.57,161046,1379694389.0,4.02,0.64,0.54,2.43
2024-12-02,603986,83.66,84.44,84.96,83.09,239902,2025447560.0,2.19,-1.17,-1.0,3.62
2024-12-03,603986,84.72,83.38,84.77,82.67,166224,1390260950.0,2.49,-1.26,-1.06,2.51
2024-12-04,603986,85.48,85.53,87.26,85.02,313316,2714996441.0,2.69,2.58,2.15,4.73
2024-12-05,603986,85.54,84.74,85.81,84.21,153549,1306526687.0,1.87,-0.92,-0.79,2.32
2024-12-06,603986,84.71,85.64,85.86,83.97,156018,1334326741.0,2.23,1.06,0.9,2.35
2024-12-09,603986,84.77,82.98,85.44,82.46,219970,1847368353.0,3.48,-3.11,-2.66,3.32
2024-12-10,603986,85.54,83.35,85.9,82.99,227811,1932260992.0,3.51,0.45,0.37,3.44
2024-12-11,603986,82.96,83.87,84.66,82.74,137045,1151881925.0,2.3,0.62,0.52,2.07
2024-12-12,603986,83.88,84.19,84.72,83.04,155349,1306927207.0,2.0,0.38,0.32,2.34
2024-12-13,603986,83.66,92.64,92.64,83.48,803881,7209836962.0,10.88,10.04,8.45,12.13
2024-12-16,603986,91.24,96.32,99.66,90.75,899435,8653349854.0,9.62,3.97,3.68,13.57
