日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,605377,8.54,8.67,8.74,8.49,18201,20530441.0,2.92,1.17,0.1,0.39
2024-09-24,605377,8.71,9.33,9.33,8.7,53508,63042993.0,7.27,7.61,0.66,1.15
2024-09-25,605377,9.44,9.43,9.73,9.35,52547,64773781.0,4.07,1.07,0.1,1.13
2024-09-26,605377,9.37,9.98,10.01,9.34,53884,67526395.0,7.1,5.83,0.55,1.16
2024-09-27,605377,10.03,10.32,10.35,9.91,42639,55712520.0,4.41,3.41,0.34,0.92
2024-09-30,605377,10.62,11.22,11.25,10.34,122538,169475203.0,8.82,8.72,0.9,2.64
2024-10-08,605377,12.33,11.58,12.37,10.88,131015,189640377.0,13.28,3.21,0.36,2.82
2024-10-09,605377,11.25,10.55,11.27,10.55,76436,103111068.0,6.22,-8.89,-1.03,1.64
2024-10-10,605377,10.63,11.16,11.44,10.63,100626,139554597.0,7.68,5.78,0.61,2.17
2024-10-11,605377,11.05,10.79,11.13,10.69,38446,51871922.0,3.94,-3.32,-0.37,0.83
2024-10-14,605377,10.86,10.92,10.97,10.44,41019,54719532.0,4.91,1.2,0.13,0.88
2024-10-15,605377,10.83,10.68,10.99,10.67,31196,41919179.0,2.93,-2.2,-0.24,0.67
2024-10-16,605377,10.55,10.5,10.69,10.39,38547,50344514.0,2.81,-1.69,-0.18,0.83
2024-10-17,605377,10.54,10.31,10.64,10.31,28251,36705998.0,3.14,-1.81,-0.19,0.61
2024-10-18,605377,10.33,10.39,10.53,10.17,45083,58097133.0,3.49,0.78,0.08,0.97
2024-10-21,605377,10.39,10.25,10.44,10.2,53419,68598569.0,2.31,-1.35,-0.14,1.15
2024-10-22,605377,10.23,10.5,10.57,10.18,58112,74948470.0,3.8,2.44,0.25,1.25
2024-10-23,605377,10.48,10.4,10.55,10.33,49944,64720566.0,2.1,-0.95,-0.1,1.07
2024-10-24,605377,10.34,10.63,10.67,10.28,56013,72838311.0,3.75,2.21,0.23,1.21
2024-10-25,605377,10.64,10.65,10.7,10.52,38302,50537300.0,1.69,0.19,0.02,0.82
2024-10-28,605377,10.68,10.86,10.95,10.55,56747,75848993.0,3.76,1.97,0.21,1.22
2024-10-29,605377,10.66,10.13,10.78,10.11,155381,198179923.0,6.17,-6.72,-0.73,3.34
2024-10-30,605377,10.13,9.88,10.17,9.8,94204,116846486.0,3.65,-2.47,-0.25,2.03
2024-10-31,605377,9.82,9.81,9.9,9.69,55990,68286576.0,2.13,-0.71,-0.07,1.2
