日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301077,13.12,12.98,13.56,12.67,25044,51846553.0,6.85,-0.08,-0.01,5.84
2024-10-11,301077,12.9,12.23,13.08,12.03,23356,46255531.0,8.09,-5.78,-0.75,5.45
2024-10-14,301077,12.31,12.47,12.56,12.04,15077,29543198.0,4.25,1.96,0.24,3.52
2024-10-15,301077,12.47,12.99,13.64,12.31,32680,67727483.0,10.67,4.17,0.52,7.62
2024-10-16,301077,12.67,12.78,12.95,12.53,17850,35906686.0,3.23,-1.62,-0.21,4.16
2024-10-17,301077,12.78,12.61,13.07,12.61,15073,30122267.0,3.6,-1.33,-0.17,3.52
2024-10-18,301077,12.47,12.95,13.11,12.47,19798,39617890.0,5.08,2.7,0.34,4.62
2024-10-21,301077,12.99,13.15,13.3,12.93,18690,38217290.0,2.86,1.54,0.2,4.36
2024-10-22,301077,13.12,13.49,13.53,13.06,22114,45909179.0,3.57,2.59,0.34,5.16
2024-10-23,301077,13.49,13.95,14.36,13.4,30185,64722702.0,7.12,3.41,0.46,7.04
2024-10-24,301077,13.94,13.49,13.95,13.44,18237,38500913.0,3.66,-3.3,-0.46,4.25
2024-10-25,301077,13.54,14.19,14.53,13.49,26334,57315460.0,7.71,5.19,0.7,6.14
2024-10-28,301077,14.15,14.04,14.43,13.85,30820,67055432.0,4.09,-1.06,-0.15,7.19
2024-10-29,301077,15.14,17.02,17.02,15.14,97772,248628186.0,13.39,21.23,2.98,22.81
2024-10-30,301077,16.84,16.0,17.73,15.62,131554,335321977.0,12.4,-5.99,-1.02,30.69
2024-10-31,301077,16.21,19.37,19.37,16.21,155156,441548077.0,19.75,21.06,3.37,36.19
2024-11-01,301077,19.67,16.97,20.78,16.97,174145,510063888.0,19.67,-12.39,-2.4,40.62
2024-11-04,301077,16.59,17.27,17.89,16.08,108469,280940534.0,10.67,1.77,0.3,25.3
2024-11-05,301077,16.86,17.72,17.99,16.5,103302,270466361.0,8.63,2.61,0.45,24.1
2024-11-06,301077,17.58,16.97,17.58,16.88,76193,199804988.0,3.95,-4.23,-0.75,17.77
