日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300206,10.42,10.36,10.6,10.2,87909,93275235.0,3.81,-1.24,-0.13,2.58,,,,,,,
2024-10-31,300206,10.33,10.19,10.43,10.09,131941,137784569.0,3.28,-1.64,-0.17,3.88,,,,,,,
2024-11-01,300206,10.11,9.84,10.2,9.81,98804,100409996.0,3.83,-3.43,-0.35,2.9,,,,,,,
2024-11-04,300206,9.81,10.03,10.03,9.81,65113,66172348.0,2.24,1.93,0.19,1.91,,,,,,,
2024-11-05,300206,10.02,10.39,10.46,9.95,95899,100455087.0,5.08,3.59,0.36,2.82,,,,,,,
2024-11-06,300206,10.38,10.28,10.47,10.2,96435,101658278.0,2.6,-1.06,-0.11,2.83,,,,,,,
2024-11-07,300206,10.26,10.72,10.74,10.21,91585,98738374.0,5.16,4.28,0.44,2.69,,,,,,,
2024-11-08,300206,10.82,10.63,10.88,10.55,90815,99013365.0,3.08,-0.84,-0.09,2.67,,,,,,,
2024-11-11,300206,10.59,10.76,10.76,10.49,86545,94043923.0,2.54,1.22,0.13,2.54,,,,,,,
2024-11-12,300206,10.79,10.79,11.09,10.63,112378,124748752.0,4.28,0.28,0.03,3.3,,,,,,,
2024-11-13,300206,10.88,11.24,11.41,10.83,222518,252871951.0,5.38,4.17,0.45,6.54,,,,,,,
2024-11-14,300206,11.07,10.57,11.07,10.54,135573,148826344.0,4.72,-5.96,-0.67,3.98,,,,,,,
2024-11-15,300206,10.54,10.36,10.83,10.34,85302,92404840.0,4.64,-1.99,-0.21,2.51,,,,,,,
2024-11-18,300206,10.41,10.18,10.53,10.12,69859,73450494.0,3.96,-1.74,-0.18,2.05,,,,,,,
2024-11-19,300206,10.3,10.45,10.47,10.19,49655,52428172.0,2.75,2.65,0.27,1.46,,,,,,,
2024-11-20,300206,10.45,10.8,10.83,10.35,72702,79165586.0,4.59,3.35,0.35,2.14,,,,,,,
2024-11-21,300206,11.74,11.54,12.65,11.18,352506,420545222.0,13.61,6.85,0.74,10.35,,,,,,,
2024-11-22,300206,11.28,11.44,12.29,11.19,376759,444406285.0,9.53,-0.87,-0.1,11.07,,,,,,,
2024-11-25,300206,13.77,13.77,13.77,13.77,165219,230975616.0,0.0,20.37,2.33,4.85,,,,,,,
2024-11-26,300206,14.23,13.85,16.29,13.66,915107,1388564039.0,19.1,0.58,0.08,26.88,,,,,,,
2024-11-27,300206,12.59,13.14,13.47,11.89,671504,859359404.0,11.41,-5.13,-0.71,19.72,,,,,,,
2024-11-28,300206,12.69,12.02,13.03,11.97,499806,629754265.0,8.07,-8.52,-1.12,14.68,,,,,,,
2024-11-29,300206,11.79,11.93,12.16,11.56,341046,410528979.0,4.99,-0.75,-0.09,10.02,,,,,,,
2024-12-02,300206,11.94,12.19,12.54,11.87,309682,384263759.0,5.62,2.18,0.26,9.1,,,,,,,
2024-12-03,300206,12.09,12.04,12.24,11.9,233558,286006821.0,2.79,-1.23,-0.15,6.86,,,,,,,
2024-12-04,300206,11.94,11.7,12.0,11.62,178091,213763582.0,3.16,-2.82,-0.34,5.23,,,,,,,
2024-12-05,300206,11.71,12.12,12.19,11.7,230727,282033842.0,4.19,3.59,0.42,6.78,,,,,,,
2024-12-06,300206,12.82,13.0,13.75,12.3,538485,707322184.0,11.96,7.26,0.88,15.82,,,,,,,
2024-12-09,300206,13.22,12.98,13.53,12.75,401182,534837590.0,6.0,-0.15,-0.02,11.78,,,,,,,
2024-12-10,300206,13.18,13.32,13.53,12.99,394424,533332233.0,4.16,2.62,0.34,11.59,,,,,,,
2024-12-11,300206,13.24,12.95,13.24,12.89,227965,301105575.0,2.63,-2.78,-0.37,6.7,,,,,,,
2024-12-12,300206,12.86,12.84,13.11,12.74,192432,251693409.0,2.86,-0.85,-0.11,5.65,,,,,,,
2024-12-13,300206,12.68,12.4,12.79,12.4,195380,249504590.0,3.04,-3.43,-0.44,5.74,,,,,,,
2024-12-16,300206,12.45,12.71,12.91,12.37,223139,286494796.0,4.35,2.5,0.31,6.55,,,,,,,
2024-12-17,300206,12.61,11.87,12.67,11.85,212873,262593076.0,6.45,-6.61,-0.84,6.25,,,,,,,
2024-12-18,300206,11.94,11.96,12.15,11.67,126566,153816184.0,4.04,0.76,0.09,3.72,,,,,,,
2024-12-19,300206,12.0,12.05,12.25,11.82,126455,154502816.0,3.6,0.75,0.09,3.71,,,,,,,
2024-12-20,300206,11.96,12.16,12.28,11.94,120983,149506230.0,2.82,0.91,0.11,3.55,,,,,,,
2024-12-23,300206,12.05,11.47,12.12,11.41,138655,164793570.0,5.84,-5.67,-0.69,4.07,,,,,,,
2024-12-24,300206,11.52,11.52,11.64,11.33,87909,102621875.0,2.7,0.44,0.05,2.58,,,,,,,
2024-12-25,300206,12.01,11.53,12.19,11.34,184789,218993913.0,7.38,0.09,0.01,5.43,,,,,,,
2024-12-26,300206,11.33,11.39,11.51,11.26,123026,142809371.0,2.17,-1.21,-0.14,3.61,,,,,,,
2024-12-27,300206,11.35,11.57,11.84,11.28,136895,161002035.0,4.92,1.58,0.18,4.02,,,,,,,
2024-12-30,300206,11.38,11.32,11.59,11.19,99619,114666062.0,3.46,-2.16,-0.25,2.93,,,,,,,
2024-12-31,300206,11.28,10.97,11.39,10.95,94487,107198579.0,3.89,-3.09,-0.35,2.78,,,,,,,
2025-01-02,300206,10.94,10.62,11.08,10.47,101621,111503275.0,5.56,-3.19,-0.35,2.98,,,,,,,
2025-01-03,300206,10.64,10.16,10.68,10.13,91673,96880243.0,5.18,-4.33,-0.46,2.69,,,,,,,
2025-01-06,300206,10.19,10.31,10.56,10.09,115273,121966124.0,4.63,1.48,0.15,3.39,,,,,,,
2025-01-07,300206,10.36,10.38,10.46,10.14,84095,88186796.0,3.1,0.68,0.07,2.47,,,,,,,
2025-01-08,300206,10.32,10.4,10.47,10.02,83669,87897490.0,4.34,0.19,0.02,2.46,,,,,,,
2025-01-09,300206,10.3,10.37,10.53,10.26,65529,69456392.0,2.6,-0.29,-0.03,1.92,,,,,,,
2025-01-10,300206,10.31,10.05,10.46,10.04,58720,61386772.0,4.05,-3.09,-0.32,1.72,,,,,,,
2025-01-13,300206,10.02,10.1,10.15,9.79,60064,61381458.0,3.58,0.5,0.05,1.76,,,,,,,
2025-01-14,300206,10.11,10.61,10.62,10.07,91506,97163542.0,5.45,5.05,0.51,2.69,,,,,,,
2025-01-15,300206,10.61,10.54,10.64,10.44,54613,58680775.0,1.89,-0.66,-0.07,1.6,,,,,,,
2025-01-16,300206,10.57,10.54,10.71,10.41,63430,68282776.0,2.85,0.0,0.0,1.86,,,,,,,
2025-01-17,300206,10.45,10.56,10.61,10.42,43740,46909452.0,1.8,0.19,0.02,1.28,,,,,,,
2025-01-20,300206,10.62,10.59,10.69,10.54,49606,53687644.0,1.42,0.28,0.03,1.46,,,,,,,
2025-01-21,300206,10.59,10.59,10.68,10.46,42206,45426247.0,2.08,0.0,0.0,1.24,,,,,,,
2025-01-22,300206,10.58,10.53,10.69,10.47,48606,52373541.0,2.08,-0.57,-0.06,1.43,,,,,,,
2025-01-23,300206,10.64,10.61,10.81,10.59,70331,76798925.0,2.09,0.76,0.08,2.07,,,,,,,
2025-01-24,300206,10.57,10.84,10.92,10.56,71866,78770799.0,3.39,2.17,0.23,2.11,,,,,,,
2025-01-27,300206,10.87,10.73,10.98,10.73,50828,56238101.0,2.31,-1.01,-0.11,1.49,,,,,,,
2025-02-05,300206,10.89,11.16,11.17,10.81,86492,97558721.0,3.36,4.01,0.43,2.56,,,,,,,
2025-02-06,300206,11.1,11.38,11.42,10.92,95997,109775933.0,4.48,1.97,0.22,2.84,,,,,,,
2025-02-07,300206,11.46,12.26,12.35,11.42,262346,320836457.0,8.17,7.73,0.88,7.75,,,,,,,
2025-02-10,300206,12.42,12.68,12.85,12.29,322283,413621128.0,4.57,3.43,0.42,9.52,,,,,,,
2025-02-11,300206,12.71,12.57,13.06,12.47,322932,418777321.0,4.65,-0.87,-0.11,9.54,,,,,,,
2025-02-12,300206,12.42,12.45,12.72,12.21,216238,272817518.0,4.06,-0.95,-0.12,6.39,,,,,,,
2025-02-13,300206,12.43,12.22,12.47,12.06,159775,198706789.0,3.29,-1.85,-0.23,4.72,,,,,,,
2025-02-14,300206,12.32,13.39,13.59,12.32,455892,609888025.0,10.39,9.57,1.17,13.47,,,,,,,
2025-02-17,300206,13.99,13.46,14.72,13.34,625451,882831499.0,10.31,0.52,0.07,18.48,,,,,,,
2025-02-18,300206,13.37,12.99,13.51,12.92,315736,423428523.0,4.38,-3.49,-0.47,9.33,,,,,,,
2025-02-19,300206,13.0,13.06,13.32,12.79,221322,294135602.0,4.08,0.54,0.07,6.54,,,,,,,
2025-02-20,300206,13.16,13.29,13.84,13.12,236674,321722082.0,5.51,1.76,0.23,6.99,,,,,,,
2025-02-21,300206,13.29,13.34,13.5,13.09,195782,264023246.0,3.09,0.38,0.05,5.79,,,,,,,
2025-02-24,300206,13.4,13.19,13.41,12.98,160263,213900157.0,3.22,-1.12,-0.15,4.74,,,,,,,
2025-02-25,300206,12.87,13.0,13.19,12.82,142676,188286621.0,2.81,-1.44,-0.19,4.22,,,,,,,
2025-02-26,300206,12.93,12.9,13.04,12.75,120139,156996844.0,2.23,-0.77,-0.1,3.55,,,,,,,
2025-02-27,300206,12.92,12.8,12.98,12.56,108302,140391564.0,3.26,-0.78,-0.1,3.2,,,,,,,
2025-02-28,300206,12.69,12.02,12.76,11.99,131271,164672291.0,6.02,-6.09,-0.78,3.88,,,,,,,
2025-03-03,300206,12.19,12.31,12.59,12.01,112965,142158178.0,4.83,2.41,0.29,3.34,,,,,,,
2025-03-04,300206,12.21,12.66,12.72,12.21,106465,136308331.0,4.14,2.84,0.35,3.15,,,,,,,
2025-03-05,300206,12.56,12.55,12.66,12.3,79081,100262140.0,2.84,-0.87,-0.11,2.34,,,,,,,
2025-03-06,300206,12.59,12.83,12.89,12.51,83358,108020302.0,3.03,2.23,0.28,2.46,,,,,,,
2025-03-07,300206,12.78,12.56,12.86,12.44,73247,94318313.0,3.27,-2.1,-0.27,2.16,,,,,,,
2025-03-10,300206,13.14,12.69,13.28,12.49,203756,265089537.0,6.29,1.04,0.13,6.02,,,,,,,
2025-03-11,300206,12.31,12.47,12.6,12.31,98357,124464468.0,2.29,-1.73,-0.22,2.91,,,,,,,
2025-03-12,300206,12.47,12.48,12.62,12.35,84489,107100414.0,2.17,0.08,0.01,2.5,,,,,,,
2025-03-13,300206,12.45,12.31,12.49,12.12,66765,83253132.0,2.96,-1.36,-0.17,1.97,,,,,,,
2025-03-14,300206,12.31,12.63,12.73,12.2,113084,143188832.0,4.31,2.6,0.32,3.34,,,,,,,
2025-03-17,300206,12.69,12.43,12.69,12.39,90564,115095075.0,2.38,-1.58,-0.2,2.68,,,,,,,
2025-03-18,300206,12.42,12.44,12.58,12.36,57455,72791447.0,1.77,0.08,0.01,1.7,,,,,,,
2025-03-19,300206,12.42,12.3,12.56,12.25,59402,74947145.0,2.49,-1.13,-0.14,1.76,,,,,,,
2025-03-20,300206,12.27,12.17,12.34,12.14,45338,56337796.0,1.63,-1.06,-0.13,1.34,,,,,,,
2025-03-21,300206,12.14,11.96,12.2,11.92,50229,61442476.0,2.3,-1.73,-0.21,1.48,,,,,,,
2025-03-24,300206,11.93,11.75,12.05,11.54,62089,74374756.0,4.26,-1.76,-0.21,1.83,,,,,,,
2025-03-25,300206,11.78,11.89,12.11,11.66,74813,90450252.0,3.83,1.19,0.14,2.21,,,,,,,
2025-03-26,300206,11.84,11.86,11.95,11.82,44329,53565189.0,1.09,-0.25,-0.03,1.31,,,,,,,
2025-03-27,300206,11.79,12.08,12.12,11.71,61378,74932896.0,3.46,1.85,0.22,1.81,,,,,,,
2025-03-28,300206,12.02,12.01,12.39,11.99,64471,79846729.0,3.31,-0.58,-0.07,1.91,,,,,,,
2025-03-31,300206,11.9,11.9,12.01,11.65,53399,64171079.0,3.0,-0.92,-0.11,1.58,,,,,,,
2025-04-01,300206,11.92,12.21,12.44,11.92,84970,106127480.0,4.37,2.61,0.31,2.51,,,,,,,
2025-04-02,300206,12.17,12.34,12.41,12.08,59946,75005623.0,2.7,1.06,0.13,1.77,,,,,,,
2025-04-03,300206,12.14,12.04,12.41,11.94,58056,71659217.0,3.81,-2.43,-0.3,1.72,,,,,,,
2025-04-07,300206,11.16,9.89,11.38,9.74,141739,151024572.0,13.62,-17.86,-2.15,4.19,,,,,,,
2025-04-08,300206,10.11,10.3,10.71,9.95,111016,116730440.0,7.68,4.15,0.41,3.28,,,,,,,
2025-04-09,300206,10.05,10.49,10.54,9.34,108235,110108680.0,11.65,1.84,0.19,3.2,,,,,,,
2025-04-10,300206,10.65,10.78,10.97,10.65,83578,92268650.0,3.05,2.76,0.29,2.47,,,,,,,
2025-04-11,300206,10.59,10.9,10.99,10.54,62216,69161023.0,4.17,1.11,0.12,1.84,,,,,,,
2025-04-14,300206,11.04,10.95,11.13,10.89,39386,44148295.0,2.2,0.46,0.05,1.16,,,,,,,
2025-04-15,300206,10.93,10.96,11.07,10.83,41127,45783072.0,2.19,0.09,0.01,1.22,,,,,,,
2025-04-16,300206,10.88,10.67,10.89,10.46,50372,54884715.0,3.92,-2.65,-0.29,1.49,,,,,,,
2025-04-17,300206,10.61,10.74,10.82,10.55,30705,33632151.0,2.53,0.66,0.07,0.91,,,,,,,
2025-04-18,300206,10.75,10.7,10.88,10.61,25918,28328346.0,2.51,-0.37,-0.04,0.77,,,,,,,
2025-04-21,300206,10.65,10.94,10.96,10.58,37109,41009696.0,3.55,2.24,0.24,1.1,,,,,,,
2025-04-22,300206,10.87,10.94,11.01,10.85,27637,30786740.0,1.46,0.0,0.0,0.82,,,,,,,
2025-04-23,300206,10.94,11.03,11.11,10.94,39573,44355100.0,1.55,0.82,0.09,1.17,,,,,,,
2025-04-24,300206,11.39,11.08,11.7,11.08,119899,138112280.0,5.62,0.45,0.05,3.54,,,,,,,
2025-04-25,300206,11.31,11.23,11.5,11.07,107852,123659446.0,3.88,1.35,0.15,3.19,,,,,,,
2025-04-28,300206,11.11,11.12,11.21,10.96,53904,60906591.0,2.23,-0.98,-0.11,1.59,,,,,,,
2025-04-29,300206,11.06,11.24,11.27,10.99,47687,54312280.0,2.52,1.08,0.12,1.41,,,,,,,
2025-04-30,300206,11.25,11.47,11.59,11.22,63889,74545748.0,3.29,2.05,0.23,1.89,,,,,,,
2025-05-06,300206,11.52,11.64,11.68,11.44,63183,74514272.0,2.09,1.48,0.17,1.87,,,,,,,
2025-05-07,300206,11.78,11.59,11.82,11.5,52167,62008045.0,2.75,-0.43,-0.05,1.54,,,,,,,
2025-05-08,300206,11.54,11.69,11.74,11.53,43235,51452937.0,1.81,0.86,0.1,1.28,,,,,,,
2025-05-09,300206,11.68,11.56,11.69,11.5,34718,40940733.0,1.63,-1.11,-0.13,1.03,,,,,,,
2025-05-12,300206,11.59,11.7,11.85,11.55,44209,52560311.0,2.6,1.21,0.14,1.31,,,,,,,
2025-05-13,300206,11.75,11.77,11.83,11.64,53529,64002995.0,1.62,0.6,0.07,1.58,,,,,,,
2025-05-14,300206,11.77,11.72,11.84,11.58,45911,54634869.0,2.21,-0.42,-0.05,1.36,,,,,,,
2025-05-15,300206,11.72,11.56,11.72,11.53,32416,38223868.0,1.62,-1.37,-0.16,0.96,,,,,,,
2025-05-16,300206,11.5,11.55,11.63,11.5,29883,35200417.0,1.12,-0.09,-0.01,0.88,,,,,,,
2025-05-19,300206,11.6,11.57,11.64,11.41,35095,41146937.0,1.99,0.17,0.02,1.04,,,,,,,
2025-05-20,300206,11.59,11.71,11.74,11.53,35310,41987106.0,1.82,1.21,0.14,1.04,,,,,,,
2025-05-21,300206,11.7,11.58,11.73,11.58,30099,35646688.0,1.28,-1.11,-0.13,0.89,,,,,,,
2025-05-22,300206,11.54,11.36,11.64,11.34,45047,52537270.0,2.59,-1.9,-0.22,1.33,,,,,,,
2025-05-23,300206,11.42,11.39,11.63,11.31,45627,53424026.0,2.82,0.26,0.03,1.35,,,,,,,
2025-05-26,300206,11.36,11.38,11.4,11.25,40305,46585787.0,1.32,-0.09,-0.01,1.19,,,,,,,
2025-05-27,300206,11.47,11.48,11.58,11.34,32358,37092449.0,2.11,0.88,0.1,0.96,,,,,,,
2025-05-28,300206,11.51,11.27,11.57,11.23,34311,38895734.0,2.96,-1.83,-0.21,1.01,,,,,,,
2025-05-29,300206,11.3,11.59,11.61,11.26,51541,59227729.0,3.11,2.84,0.32,1.52,,,,,,,
2025-05-30,300206,11.56,11.58,11.75,11.51,40012,46520674.0,2.07,-0.09,-0.01,1.18,,,,,,,
2025-06-03,300206,11.52,11.89,11.94,11.48,69079,81723300.0,3.97,2.68,0.31,2.04,,,,,,,
2025-06-04,300206,11.91,12.06,12.09,11.79,71554,85820552.0,2.52,1.43,0.17,2.11,,,,,,,
2025-06-05,300206,12.1,11.95,12.1,11.9,50241,59978085.0,1.66,-0.91,-0.11,1.48,,,,,,,
2025-06-06,300206,11.92,11.86,12.02,11.8,41683,49516727.0,1.84,-0.75,-0.09,1.23,,,,,,,
2025-06-09,300206,11.89,11.97,12.06,11.84,46883,56208088.0,1.85,0.93,0.11,1.39,,,,,,,
2025-06-10,300206,11.91,11.9,12.07,11.76,47917,57139072.0,2.59,-0.58,-0.07,1.42,,,,,,,
2025-06-11,300206,11.92,11.8,12.01,11.79,46343,55080977.0,1.85,-0.84,-0.1,1.37,,,,,,,
2025-06-12,300206,11.83,11.87,11.88,11.72,39803,47048691.0,1.36,0.59,0.07,1.18,,,,,,,
2025-06-13,300206,11.78,11.55,11.93,11.5,44277,51567964.0,3.62,-2.7,-0.32,1.31,,,,,,,
2025-06-16,300206,11.55,11.61,11.7,11.51,34150,39675917.0,1.65,0.52,0.06,1.01,,,,,,,
2025-06-17,300206,11.68,11.69,12.01,11.64,63204,74549683.0,3.19,0.69,0.08,1.87,,,,,,,
2025-06-18,300206,11.6,11.47,11.66,11.44,37902,43640447.0,1.88,-1.88,-0.22,1.12,,,,,,,
2025-06-19,300206,11.49,11.13,11.57,11.1,47793,53724709.0,4.1,-2.96,-0.34,1.41,,,,,,,
2025-06-20,300206,11.23,11.1,11.3,11.1,33216,37141980.0,1.8,-0.27,-0.03,0.98,,,,,,,
2025-06-23,300206,11.11,11.53,11.88,11.1,76957,88483611.0,7.03,3.87,0.43,2.27,,,,,,,
2025-06-24,300206,11.51,11.74,11.74,11.45,51023,59300551.0,2.52,1.82,0.21,1.51,,,,,,,
2025-06-25,300206,11.7,11.81,11.82,11.6,51421,60265686.0,1.87,0.6,0.07,1.52,,,,,,,
2025-06-26,300206,11.82,11.73,11.86,11.69,39088,46046510.0,1.44,-0.68,-0.08,1.16,,,,,,,
2025-06-27,300206,11.72,11.77,11.89,11.66,42654,50191144.0,1.96,0.34,0.04,1.26,,,,,,,
2025-06-30,300206,11.83,12.02,12.04,11.72,66055,78887721.0,2.72,2.12,0.25,1.95,,,,,,,
2025-07-01,300206,12.03,12.18,12.23,11.98,66753,80780463.0,2.08,1.33,0.16,1.97,,,,,,,
2025-07-02,300206,12.22,12.05,12.25,11.98,53435,64595922.0,2.22,-1.07,-0.13,1.58,,,,,,,
2025-07-03,300206,12.0,12.13,12.18,12.0,40153,48583910.0,1.49,0.66,0.08,1.19,,,,,,,
2025-07-04,300206,12.17,12.05,12.23,12.02,42279,51108684.0,1.73,-0.66,-0.08,1.25,,,,,,,
2025-07-07,300206,12.22,12.16,12.53,12.08,114425,140687653.0,3.73,0.91,0.11,3.38,,,,,,,
2025-07-08,300206,12.12,12.16,12.33,12.01,81676,99387991.0,2.63,0.0,0.0,2.41,,,,,,,
2025-07-09,300206,12.12,12.08,12.23,12.05,44984,54598287.0,1.48,-0.66,-0.08,1.33,,,,,,,
2025-07-10,300206,12.09,12.08,12.18,12.01,39319,47535840.0,1.41,0.0,0.0,1.16,,,,,,,
2025-07-11,300206,12.03,12.06,12.15,12.0,42878,51765114.0,1.24,-0.17,-0.02,1.27,,,,,,,
2025-07-14,300206,12.1,12.11,12.13,12.03,36077,43584815.0,0.83,0.41,0.05,1.07,,,,,,,
2025-07-15,300206,12.11,12.25,12.29,11.88,102898,124737049.0,3.39,1.16,0.14,3.04,,,,,,,
2025-07-16,300206,12.27,12.66,12.99,12.2,217146,276273792.0,6.45,3.35,0.41,6.42,,,,,,,
2025-07-17,300206,12.47,12.61,12.64,12.38,120323,150933695.0,2.05,-0.39,-0.05,3.56,,,,,,,
2025-07-18,300206,12.6,12.59,12.64,12.44,73586,92170318.0,1.59,-0.16,-0.02,2.17,,,,,,,
2025-07-21,300206,12.58,12.66,12.7,12.51,72906,92009583.0,1.51,0.56,0.07,2.15,,,,,,,
2025-07-22,300206,12.63,12.52,12.71,12.47,80775,101702759.0,1.9,-1.11,-0.14,2.39,,,,,,,
2025-07-23,300206,12.5,12.53,12.69,12.42,65913,82927965.0,2.16,0.08,0.01,1.95,,,,,,,
2025-07-24,300206,12.53,12.72,12.74,12.45,91727,115929023.0,2.31,1.52,0.19,2.71,,,,,,,
2025-07-25,300206,12.75,12.87,12.97,12.65,115821,149011453.0,2.52,1.18,0.15,3.42,,,,,,,
2025-07-28,300206,12.93,13.09,13.38,12.9,162821,214966741.0,3.73,1.71,0.22,4.81,,,,,,,
2025-07-29,300206,13.12,12.99,13.28,12.9,88539,115017418.0,2.9,-0.76,-0.1,2.62,,,,,,,
2025-07-30,300206,12.95,13.03,13.33,12.91,117996,154634988.0,3.23,0.31,0.04,3.49,,,,,,,
2025-07-31,300206,12.99,13.08,13.36,12.92,110739,145620912.0,3.38,0.38,0.05,3.27,,,,,,,
2025-08-01,300206,13.0,13.18,13.34,12.98,82741,109018498.0,2.75,0.76,0.1,2.45,,,,,,,
2025-08-04,300206,13.12,13.28,13.28,12.89,89440,116939573.0,2.96,0.76,0.1,2.64,,,,,,,
2025-08-05,300206,13.28,13.22,13.41,13.08,77204,101983886.0,2.48,-0.45,-0.06,2.28,,,,,,,
