日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,601966,19.25,18.71,19.6,18.49,254422,489278419.0,5.73,-3.41,-0.66,1.73
2024-10-14,601966,18.57,19.07,19.21,18.45,254442,485757880.0,4.06,1.92,0.36,1.73
2024-10-15,601966,19.04,18.53,19.25,18.53,226619,433283194.0,3.78,-2.83,-0.54,1.55
2024-10-16,601966,18.25,18.62,18.75,18.15,163361,306007339.0,3.24,0.49,0.09,1.12
2024-10-17,601966,18.62,18.44,18.91,18.43,156901,296173844.0,2.58,-0.97,-0.18,1.07
2024-10-18,601966,18.43,18.69,19.0,18.35,265661,503877293.0,3.52,1.36,0.25,1.82
2024-10-21,601966,19.35,19.25,19.43,18.93,350390,681858212.0,2.68,3.0,0.56,2.39
2024-10-22,601966,19.24,19.27,19.49,19.08,253278,494441959.0,2.13,0.1,0.02,1.73
2024-10-23,601966,19.34,19.33,19.39,19.13,220859,431020110.0,1.35,0.31,0.06,1.51
2024-10-24,601966,19.24,18.94,19.37,18.86,166707,321186347.0,2.64,-2.02,-0.39,1.14
2024-10-25,601966,18.86,19.02,19.13,18.85,139942,269454506.0,1.48,0.42,0.08,0.96
2024-10-28,601966,19.0,19.34,19.38,18.81,196712,381971718.0,3.0,1.68,0.32,1.34
2024-10-29,601966,19.43,19.2,19.53,19.04,183685,357897494.0,2.53,-0.72,-0.14,1.26
2024-10-30,601966,19.4,19.47,19.83,19.31,292442,577725757.0,2.71,1.41,0.27,2.0
2024-10-31,601966,19.48,19.23,19.58,19.09,227134,442323678.0,2.52,-1.23,-0.24,1.55
2024-11-01,601966,19.2,19.06,19.35,18.92,194530,377634876.0,2.24,-0.88,-0.17,1.33
2024-11-04,601966,19.03,19.37,19.39,19.02,166950,326130826.0,1.94,1.63,0.31,1.14
2024-11-05,601966,19.35,19.61,19.65,19.19,255157,504010319.0,2.37,1.24,0.24,1.74
2024-11-06,601966,19.62,19.45,19.81,19.32,287274,569698287.0,2.5,-0.82,-0.16,1.96
2024-11-07,601966,19.32,19.81,19.83,19.21,263483,521116150.0,3.19,1.85,0.36,1.8
2024-11-08,601966,20.05,19.85,20.36,19.66,293085,592384555.0,3.53,0.2,0.04,2.0
2024-11-11,601966,19.85,20.21,20.21,19.65,216818,439819555.0,2.82,1.81,0.36,1.48
2024-11-12,601966,20.4,20.38,21.07,20.11,366706,765276658.0,4.75,0.84,0.17,2.51
2024-11-13,601966,20.25,20.2,20.44,19.92,185261,377624935.0,2.55,-0.88,-0.18,1.27
2024-11-14,601966,20.2,19.75,20.2,19.68,161784,326289220.0,2.57,-2.23,-0.45,1.11
2024-11-15,601966,19.63,19.63,19.93,19.56,141378,283279046.0,1.87,-0.61,-0.12,0.97
2024-11-18,601966,19.62,19.43,20.0,19.33,186705,373663668.0,3.41,-1.02,-0.2,1.28
2024-11-19,601966,19.45,19.73,19.82,19.39,152274,302794163.0,2.21,1.54,0.3,1.04
2024-11-20,601966,19.59,19.64,19.71,19.42,145772,288829086.0,1.47,-0.46,-0.09,1.0
2024-11-21,601966,19.57,19.45,19.62,19.38,126843,250194806.0,1.22,-0.97,-0.19,0.87
2024-11-22,601966,19.44,18.53,19.44,18.53,243864,468476946.0,4.68,-4.73,-0.92,1.67
2024-11-25,601966,18.55,18.56,18.77,18.41,122289,230593062.0,1.94,0.16,0.03,0.84
2024-11-26,601966,18.56,18.41,18.61,18.35,108755,203547028.0,1.4,-0.81,-0.15,0.74
2024-11-27,601966,18.35,18.75,18.75,18.14,128602,239954437.0,3.31,1.85,0.34,0.88
2024-11-28,601966,18.73,18.55,18.75,18.54,94943,179316344.0,1.12,-1.07,-0.2,0.65
2024-11-29,601966,18.52,18.85,18.95,18.45,124871,238064663.0,2.7,1.62,0.3,0.85
2024-12-02,601966,18.89,18.96,19.01,18.66,126670,242326595.0,1.86,0.58,0.11,0.87
2024-12-03,601966,18.96,18.94,19.02,18.75,105125,200911301.0,1.42,-0.11,-0.02,0.72
2024-12-04,601966,18.86,18.65,18.9,18.59,103751,196817955.0,1.64,-1.53,-0.29,0.71
2024-12-05,601966,18.63,18.65,18.75,18.45,97072,182672193.0,1.61,0.0,0.0,0.66
2024-12-06,601966,18.67,18.76,18.89,18.57,140981,267520973.0,1.72,0.59,0.11,0.96
2024-12-09,601966,18.71,18.62,18.8,18.53,114264,216086938.0,1.44,-0.75,-0.14,0.78
2024-12-10,601966,19.05,18.82,19.25,18.77,185453,356287748.0,2.58,1.07,0.2,1.27
2024-12-11,601966,18.81,18.9,18.95,18.75,102902,196823689.0,1.06,0.43,0.08,0.7
2024-12-12,601966,18.95,18.98,19.05,18.78,126194,242018932.0,1.43,0.42,0.08,0.86
2024-12-13,601966,18.97,18.72,18.97,18.63,147718,280558882.0,1.79,-1.37,-0.26,1.01
2024-12-16,601966,18.72,18.51,18.81,18.47,98653,185895317.0,1.82,-1.12,-0.21,0.67
2024-12-17,601966,18.56,18.78,18.98,18.51,150905,287377801.0,2.54,1.46,0.27,1.03
2024-12-18,601966,18.7,18.69,19.0,18.64,112421,214495866.0,1.92,-0.48,-0.09,0.77
2024-12-19,601966,18.56,18.57,18.67,18.33,121282,227327929.0,1.82,-0.64,-0.12,0.83
2024-12-20,601966,18.64,18.47,18.66,18.43,102993,193405764.0,1.24,-0.54,-0.1,0.7
2024-12-23,601966,18.52,18.23,18.67,18.22,133258,248892591.0,2.44,-1.3,-0.24,0.91
2024-12-24,601966,18.3,18.62,18.64,18.29,120058,222637579.0,1.92,2.14,0.39,0.82
2024-12-25,601966,18.6,18.48,18.68,18.31,85850,159390960.0,1.99,-0.75,-0.14,0.59
2024-12-26,601966,18.49,18.71,18.78,18.42,110042,205868734.0,1.95,1.24,0.23,0.75
2024-12-27,601966,18.8,18.59,18.81,18.54,124905,233546884.0,1.44,-0.64,-0.12,0.85
2024-12-30,601966,18.52,18.42,18.65,18.39,125656,233407112.0,1.4,-0.91,-0.17,0.86
2024-12-31,601966,18.44,17.96,18.46,17.91,152264,277422857.0,2.99,-2.5,-0.46,1.04
2025-01-02,601966,18.03,17.56,18.03,17.44,161788,288275907.0,3.29,-2.23,-0.4,1.11
2025-01-03,601966,17.63,17.43,17.92,17.34,143749,254664732.0,3.3,-0.74,-0.13,0.98
2025-01-06,601966,17.43,17.77,18.02,17.38,142917,254810424.0,3.67,1.95,0.34,0.98
2025-01-07,601966,17.78,17.87,18.15,17.58,135671,244575985.0,3.21,0.56,0.1,0.93
2025-01-08,601966,17.78,17.63,17.85,17.38,139254,246143938.0,2.63,-1.34,-0.24,0.95
2025-01-09,601966,17.63,17.43,17.67,17.37,106810,187659986.0,1.7,-1.13,-0.2,0.73
2025-01-10,601966,17.35,17.17,17.53,17.16,97640,169760838.0,2.12,-1.49,-0.26,0.67
2025-01-13,601966,17.05,17.13,17.28,16.99,83864,144280219.0,1.69,-0.23,-0.04,0.57
2025-01-14,601966,17.26,17.54,17.62,16.97,142759,249126825.0,3.79,2.39,0.41,0.98
2025-01-15,601966,17.47,17.44,17.54,17.32,99302,173725540.0,1.25,-0.57,-0.1,0.68
