日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688336,17.000,17.160,17.270,16.610,407540,6993386.40,3.97,0.53,0.09,0.00,688336,17.07,不复权,正常交易,,,
2022-03-14,688336,17.200,16.980,17.350,16.980,395819,6721006.62,2.18,-1.05,-0.18,0.00,688336,17.16,不复权,正常交易,,,
2022-03-15,688336,16.880,16.900,17.280,16.730,718794,12147618.60,3.29,-0.47,-0.08,0.00,688336,16.98,不复权,正常交易,,,
2022-03-16,688336,17.000,16.910,17.000,16.130,788521,13333890.11,5.39,0.06,0.01,0.00,688336,16.90,不复权,正常交易,,,
2022-03-17,688336,16.990,17.110,17.370,16.990,521909,8929862.99,2.24,1.18,0.20,0.00,688336,16.91,不复权,正常交易,,,
2022-03-18,688336,17.160,17.210,17.250,17.030,292609,5035800.89,1.29,0.58,0.10,0.00,688336,17.11,不复权,正常交易,,,
2022-03-21,688336,17.210,17.410,17.680,17.110,628205,10937049.05,3.33,1.16,0.20,0.00,688336,17.21,不复权,正常交易,,,
2022-03-22,688336,17.680,18.140,18.470,17.470,2040701,37018316.14,5.72,4.19,0.73,0.00,688336,17.41,不复权,正常交易,,,
2022-03-23,688336,18.050,18.120,18.290,17.990,690721,12515864.52,1.67,-0.11,-0.02,0.00,688336,18.14,不复权,正常交易,,,
2022-03-24,688336,18.120,17.990,18.120,17.840,541708,9745326.92,1.57,-0.72,-0.13,0.00,688336,18.12,不复权,正常交易,,,
2022-03-25,688336,17.890,17.750,18.140,17.710,451741,8018402.75,2.43,-1.33,-0.24,0.00,688336,17.99,不复权,正常交易,,,
2022-03-28,688336,17.750,17.670,17.870,17.530,310377,5484361.59,1.94,-0.45,-0.08,0.00,688336,17.75,不复权,正常交易,,,
2022-03-29,688336,17.510,17.710,18.200,17.510,742224,13144787.04,3.94,0.23,0.04,0.00,688336,17.67,不复权,正常交易,,,
2022-03-30,688336,17.730,18.000,18.090,17.550,575435,10357830.00,3.08,1.64,0.29,0.00,688336,17.71,不复权,正常交易,,,
2022-03-31,688336,17.030,18.100,18.250,17.030,748472,13547343.20,7.16,0.56,0.10,0.00,688336,18.00,不复权,正常交易,,,
2022-04-01,688336,17.900,18.000,18.200,17.800,484944,8728992.00,2.25,-0.55,-0.10,0.00,688336,18.10,不复权,正常交易,,,
2022-04-06,688336,17.900,18.160,18.430,17.800,993667,18044992.72,3.54,0.89,0.16,0.00,688336,18.00,不复权,正常交易,,,
2022-04-07,688336,18.110,18.100,18.360,17.930,679225,12293972.50,2.40,-0.33,-0.06,0.00,688336,18.16,不复权,正常交易,,,
2022-04-08,688336,18.170,17.790,18.170,17.700,408306,7263763.74,2.66,-1.71,-0.31,0.00,688336,18.10,不复权,正常交易,,,
2022-04-11,688336,17.710,17.250,17.750,17.110,524517,9047918.25,3.74,-3.04,-0.54,0.00,688336,17.79,不复权,正常交易,,,
2022-04-12,688336,17.440,17.130,17.440,17.010,396596,6793689.48,2.53,-0.70,-0.12,0.00,688336,17.25,不复权,正常交易,,,
2022-04-13,688336,17.150,16.880,17.270,16.880,474976,8017594.88,2.31,-1.46,-0.25,0.00,688336,17.13,不复权,正常交易,,,
2022-04-14,688336,16.890,16.860,17.150,16.840,330511,5572415.46,1.84,-0.12,-0.02,0.00,688336,16.88,不复权,正常交易,,,
2022-04-15,688336,16.760,16.630,16.910,16.460,612756,10190132.28,2.73,-1.36,-0.23,0.00,688336,16.86,不复权,正常交易,,,
2022-04-18,688336,16.600,16.580,16.760,16.430,311199,5159679.42,2.01,-0.30,-0.05,0.00,688336,16.63,不复权,正常交易,,,
2022-04-19,688336,16.720,16.650,16.760,16.560,218875,3644268.75,1.21,0.42,0.07,0.00,688336,16.58,不复权,正常交易,,,
2022-04-20,688336,16.750,16.530,16.850,16.370,339494,5611835.82,2.93,-0.72,-0.12,0.00,688336,16.65,不复权,正常交易,,,
2022-04-21,688336,16.470,15.600,16.640,15.600,811465,12658854.00,6.67,-5.63,-0.93,0.00,688336,16.53,不复权,正常交易,,,
2022-04-22,688336,15.620,15.360,15.790,15.300,461114,7082711.04,3.20,-1.54,-0.24,0.00,688336,15.60,不复权,正常交易,,,
2022-04-25,688336,15.560,14.350,15.560,14.300,680146,9760095.10,8.81,-6.58,-1.01,0.00,688336,15.36,不复权,正常交易,,,
2022-04-26,688336,14.310,13.780,14.530,13.770,698057,9619225.46,5.52,-3.97,-0.57,0.00,688336,14.35,不复权,正常交易,,,
2022-04-27,688336,13.870,14.040,14.140,13.410,459895,6456925.80,5.44,1.89,0.26,0.00,688336,13.78,不复权,正常交易,,,
2022-04-28,688336,14.190,13.900,14.190,13.760,397989,5532047.10,3.12,-1.00,-0.14,0.00,688336,14.04,不复权,正常交易,,,
2022-04-29,688336,14.100,14.130,14.250,13.900,789379,11153925.27,2.52,1.65,0.23,0.00,688336,13.90,不复权,正常交易,,,
2022-05-05,688336,14.140,14.140,14.320,14.020,550742,7787491.88,2.14,0.07,0.01,0.00,688336,14.13,不复权,正常交易,,,
2022-05-06,688336,14.000,14.160,14.290,13.840,413886,5860625.76,3.25,0.14,0.02,0.00,688336,14.14,不复权,正常交易,,,
2022-05-09,688336,14.250,14.380,14.380,14.000,412177,5927105.26,2.71,1.55,0.22,0.00,688336,14.16,不复权,正常交易,,,
2022-05-10,688336,14.200,14.430,14.490,14.190,387393,5590080.99,2.11,0.35,0.05,0.00,688336,14.38,不复权,正常交易,,,
2022-05-11,688336,14.550,14.630,15.050,14.550,742456,10862131.28,3.44,1.39,0.20,0.00,688336,14.43,不复权,正常交易,,,
2022-05-12,688336,14.600,14.740,14.930,14.480,435348,6417029.52,3.11,0.75,0.11,0.00,688336,14.63,不复权,正常交易,,,
2022-05-13,688336,14.750,14.830,14.920,14.640,357823,5306515.09,1.91,0.61,0.09,0.00,688336,14.74,不复权,正常交易,,,
2022-05-16,688336,14.850,14.750,14.960,14.680,293238,4325260.50,1.91,-0.54,-0.08,0.00,688336,14.83,不复权,正常交易,,,
