日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000631,3.300,3.320,3.340,3.230,3786103,12569861.96,3.41,-0.90,-0.03,0.00,000631,3.35,不复权,正常交易,,,
2022-03-14,000631,3.280,3.250,3.340,3.240,2558836,8316217.00,3.09,-2.11,-0.07,0.00,000631,3.32,不复权,正常交易,,,
2022-03-15,000631,3.240,3.060,3.260,3.060,4721440,14447606.40,6.54,-5.85,-0.19,0.00,000631,3.25,不复权,正常交易,,,
2022-03-16,000631,3.080,3.190,3.220,3.010,3963523,12643638.37,6.98,4.25,0.13,0.00,000631,3.06,不复权,正常交易,,,
2022-03-17,000631,3.250,3.240,3.300,3.210,3381935,10957469.40,2.80,1.57,0.05,0.00,000631,3.19,不复权,正常交易,,,
2022-03-18,000631,3.210,3.330,3.340,3.210,4189263,13950245.79,4.05,2.78,0.09,0.00,000631,3.24,不复权,正常交易,,,
2022-03-21,000631,3.330,3.350,3.380,3.310,3749123,12559562.05,2.11,0.60,0.02,0.00,000631,3.33,不复权,正常交易,,,
2022-03-22,000631,3.360,3.430,3.450,3.330,5953717,20421249.31,3.60,2.39,0.08,0.00,000631,3.35,不复权,正常交易,,,
2022-03-23,000631,3.430,3.500,3.550,3.430,8901098,31153843.00,3.50,2.04,0.07,0.00,000631,3.43,不复权,正常交易,,,
2022-03-24,000631,3.470,3.470,3.530,3.440,7551992,26205412.24,2.62,-0.86,-0.03,0.00,000631,3.50,不复权,正常交易,,,
2022-03-25,000631,3.450,3.490,3.520,3.440,9488570,33115109.30,2.33,0.58,0.02,0.00,000631,3.47,不复权,正常交易,,,
2022-03-28,000631,3.500,3.520,3.560,3.460,9064731,31907853.12,2.89,0.86,0.03,0.00,000631,3.49,不复权,正常交易,,,
2022-03-29,000631,3.520,3.500,3.540,3.450,6529795,22854282.50,2.61,-0.57,-0.02,0.00,000631,3.52,不复权,正常交易,,,
2022-03-30,000631,3.490,3.590,3.630,3.490,16873646,60576389.14,4.01,2.57,0.09,0.00,000631,3.50,不复权,正常交易,,,
2022-03-31,000631,3.600,3.580,3.670,3.560,15571927,55747498.66,3.09,-0.28,-0.01,0.00,000631,3.59,不复权,正常交易,,,
2022-04-01,000631,3.580,3.640,3.660,3.520,16812700,61198228.00,3.98,1.68,0.06,0.00,000631,3.58,不复权,正常交易,,,
2022-04-06,000631,3.600,3.740,3.800,3.580,26011070,97281401.80,6.15,2.75,0.10,0.00,000631,3.64,不复权,正常交易,,,
2022-04-07,000631,3.670,3.650,3.730,3.610,16491095,60192496.75,3.32,-2.41,-0.09,0.00,000631,3.74,不复权,正常交易,,,
2022-04-08,000631,3.640,3.740,3.790,3.590,20255416,75755255.84,5.57,2.47,0.09,0.00,000631,3.65,不复权,正常交易,,,
2022-04-11,000631,3.690,3.560,3.690,3.520,19163505,68222077.80,4.83,-4.81,-0.18,0.00,000631,3.74,不复权,正常交易,,,
2022-04-12,000631,3.630,3.610,3.710,3.580,12010697,43358616.17,3.63,1.40,0.05,0.00,000631,3.56,不复权,正常交易,,,
