日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-04-14,301665,35.36,35.55,37.33,33.88,21824574.0,775863605.7,10.18,-11.24,-4.5,0.0,301665.0,40.05,不复权,正常交易,,,
2025-04-15,301665,34.44,34.59,36.56,34.02,16189065.0,559979758.35,7.47,-2.7,-0.96,0.0,301665.0,35.55,不复权,正常交易,,,
2025-04-16,301665,33.0,32.5,35.38,32.0,16653374.0,541234655.0,10.56,-6.04,-2.09,0.0,301665.0,34.59,不复权,正常交易,,,
2025-04-17,301665,31.51,30.16,32.36,30.12,15445865.0,465847288.4,7.44,-7.2,-2.34,0.0,301665.0,32.5,不复权,正常交易,,,
2025-04-18,301665,29.86,27.56,30.09,27.52,12875336.0,354844260.16,9.34,-8.62,-2.6,0.0,301665.0,30.16,不复权,正常交易,,,
2025-04-21,301665,27.55,27.67,27.94,27.33,7476411.0,206872292.37,2.23,0.4,0.11,0.0,301665.0,27.56,不复权,正常交易,,,
2025-04-22,301665,27.38,29.96,32.56,27.02,18347689.0,549696762.44,20.5,8.28,2.29,0.0,301665.0,27.67,不复权,正常交易,,,
2025-04-23,301665,29.43,28.16,29.5,28.06,13487507.0,379808197.12,5.13,-6.01,-1.8,0.0,301665.0,29.96,不复权,正常交易,,,
2025-04-24,301665,27.53,27.6,28.85,27.37,9727731.0,268485375.6,5.41,-1.99,-0.56,0.0,301665.0,28.16,不复权,正常交易,,,
2025-04-25,301665,27.6,27.69,28.35,27.1,7175771.0,198697098.99,4.61,0.33,0.09,0.0,301665.0,27.6,不复权,正常交易,,,
2025-04-28,301665,27.76,28.12,28.44,27.51,6079391.0,170952474.92,3.38,1.55,0.43,0.0,301665.0,27.69,不复权,正常交易,,,
2025-04-29,301665,28.01,27.5,28.25,27.5,5968477.0,164133117.5,2.73,-2.2,-0.62,0.0,301665.0,28.12,不复权,正常交易,,,
2025-04-30,301665,27.34,26.84,27.67,26.77,6320738.0,169648607.92,3.36,-2.4,-0.66,0.0,301665.0,27.5,不复权,正常交易,,,
2025-05-06,301665,26.92,28.02,28.02,26.92,7481888.0,209642501.76,4.09,4.4,1.18,0.0,301665.0,26.84,不复权,正常交易,,,
2025-05-07,301665,27.98,28.33,28.39,27.74,7269716.0,205951054.28,2.34,1.11,0.31,0.0,301665.0,28.02,不复权,正常交易,,,
2025-05-08,301665,28.1,28.26,28.58,27.93,5337619.0,150841112.94,2.33,-0.25,-0.07,0.0,301665.0,28.33,不复权,正常交易,,,
2025-05-09,301665,28.22,27.57,28.22,27.53,4969165.0,136999879.05,2.51,-2.44,-0.69,0.0,301665.0,28.26,不复权,正常交易,,,
2025-05-12,301665,27.74,28.47,28.56,27.74,6255019.0,178080390.93,2.96,3.26,0.9,0.0,301665.0,27.57,不复权,正常交易,,,
2025-05-13,301665,28.5,29.62,32.0,28.13,13043636.0,386352498.32,13.76,4.04,1.15,0.0,301665.0,28.47,不复权,正常交易,,,
2025-05-14,301665,29.45,29.65,30.51,29.02,11488625.0,340637731.25,5.13,0.1,0.03,0.0,301665.0,29.62,不复权,正常交易,,,
2025-05-15,301665,29.51,30.28,30.97,29.51,10036408.0,303902434.24,4.95,2.12,0.63,0.0,301665.0,29.65,不复权,正常交易,,,
2025-05-16,301665,29.71,31.1,31.51,29.09,11331294.0,352403243.4,8.32,2.71,0.82,0.0,301665.0,30.28,不复权,正常交易,,,
2025-05-19,301665,31.56,34.11,34.14,31.56,17261436.0,588787581.96,8.17,9.68,3.01,0.0,301665.0,31.1,不复权,正常交易,,,
2025-05-20,301665,33.13,32.43,34.98,32.3,14057544.0,455886151.92,8.3,-4.93,-1.68,0.0,301665.0,34.11,不复权,正常交易,,,
2025-05-21,301665,31.79,32.14,33.39,30.99,11173393.0,359112851.02,7.74,-0.89,-0.29,0.0,301665.0,32.43,不复权,正常交易,,,
2025-05-22,301665,31.96,30.62,31.96,30.52,8644196.0,264685281.52,4.72,-4.73,-1.52,0.0,301665.0,32.14,不复权,正常交易,,,
2025-05-23,301665,30.5,30.6,31.3,30.2,6207928.0,189962596.8,3.64,-0.07,-0.02,0.0,301665.0,30.62,不复权,正常交易,,,
2025-05-26,301665,30.55,31.82,32.33,30.51,8249109.0,262486648.38,5.97,3.99,1.22,0.0,301665.0,30.6,不复权,正常交易,,,
2025-05-27,301665,31.45,33.08,33.4,31.33,11228932.0,371453070.56,6.61,3.96,1.26,0.0,301665.0,31.82,不复权,正常交易,,,
2025-05-28,301665,32.75,31.22,33.1,31.08,8965896.0,279915273.12,6.5,-5.62,-1.86,0.0,301665.0,33.08,不复权,正常交易,,,
2025-05-29,301665,30.6,30.37,31.22,29.89,7618198.0,231364673.26,4.45,-2.72,-0.85,0.0,301665.0,31.22,不复权,正常交易,,,
2025-05-30,301665,30.38,29.26,30.83,29.2,6538129.0,191305654.54,5.58,-3.65,-1.11,0.0,301665.0,30.37,不复权,正常交易,,,
2025-06-03,301665,28.79,29.23,29.53,28.7,4308895.0,125949000.85,2.89,-0.1,-0.03,0.0,301665.0,29.26,不复权,正常交易,,,
2025-06-04,301665,29.09,29.29,29.33,28.62,4019414.0,117728636.06,2.48,0.21,0.06,0.0,301665.0,29.23,不复权,正常交易,,,
2025-06-05,301665,29.0,29.35,29.8,28.84,4216128.0,123743356.8,3.33,0.2,0.06,0.0,301665.0,29.29,不复权,正常交易,,,
2025-06-06,301665,29.13,30.36,30.81,29.06,8304010.0,252109743.6,6.02,3.44,1.01,0.0,301665.0,29.35,不复权,正常交易,,,
2025-06-09,301665,29.7,29.98,30.42,29.4,5535065.0,165941248.7,3.47,-1.25,-0.38,0.0,301665.0,30.36,不复权,正常交易,,,
2025-06-10,301665,29.63,30.84,32.2,29.63,11015499.0,339717989.16,8.67,2.87,0.86,0.0,301665.0,29.98,不复权,正常交易,,,
2025-06-11,301665,30.69,30.49,30.99,30.12,6305924.0,192267622.76,2.89,-1.13,-0.35,0.0,301665.0,30.84,不复权,正常交易,,,
2025-06-12,301665,30.4,31.96,32.44,30.06,11454837.0,366096590.52,7.92,4.82,1.47,0.0,301665.0,30.49,不复权,正常交易,,,
2025-06-13,301665,31.21,30.22,31.88,30.12,8557761.0,258615537.42,5.84,-5.44,-1.74,0.0,301665.0,31.96,不复权,正常交易,,,
2025-06-16,301665,30.01,32.01,32.78,29.91,10775839.0,344934606.39,9.6,5.92,1.79,0.0,301665.0,30.22,不复权,正常交易,,,
2025-06-17,301665,32.02,33.35,36.68,32.02,16796389.0,560159573.15,14.55,4.19,1.34,0.0,301665.0,32.01,不复权,正常交易,,,
2025-06-18,301665,32.75,31.32,34.34,31.01,12527103.0,392348865.96,10.74,-6.09,-2.03,0.0,301665.0,33.35,不复权,正常交易,,,
2025-06-19,301665,31.23,29.95,31.49,29.82,7809703.0,233900604.85,5.6,-4.37,-1.37,0.0,301665.0,31.32,不复权,正常交易,,,
2025-06-20,301665,29.73,29.53,30.79,29.41,6040900.0,178387777.0,4.69,-1.4,-0.42,0.0,301665.0,29.95,不复权,正常交易,,,
2025-06-23,301665,29.41,30.04,30.19,29.27,5522474.0,165895118.96,3.14,1.73,0.51,0.0,301665.0,29.53,不复权,正常交易,,,
