日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,688109,25.02,24.84,25.11,24.59,4120,10422810.0,2.09,-0.24,-0.06,0.52
2024-09-24,688109,25.03,25.91,26.62,24.79,9679,25122383.0,7.37,4.31,1.07,1.23
2024-09-25,688109,26.3,26.17,26.5,25.79,7370,19563985.0,2.74,1.0,0.26,0.93
2024-09-26,688109,26.18,26.23,26.38,25.67,8137,21506098.0,2.71,0.23,0.06,1.03
2024-09-27,688109,26.35,27.09,27.23,26.06,7544,20416515.0,4.46,3.28,0.86,0.96
2024-09-30,688109,28.41,30.13,32.19,27.62,42350,125805283.0,16.87,11.22,3.04,5.37
2024-10-08,688109,35.53,33.13,35.53,29.97,84156,272964399.0,18.45,9.96,3.0,10.67
2024-10-09,688109,31.43,27.85,31.43,27.44,39487,118098430.0,12.04,-15.94,-5.28,5.01
2024-10-10,688109,27.89,27.85,29.33,27.83,20915,60266780.0,5.39,0.0,0.0,2.65
2024-10-11,688109,27.68,27.0,27.8,26.62,15262,41976939.0,4.24,-3.05,-0.85,1.94
2024-10-14,688109,27.02,28.35,28.4,26.8,16224,45722469.0,5.93,5.0,1.35,2.06
2024-10-15,688109,28.35,27.29,28.66,27.26,16769,47656198.0,4.94,-3.74,-1.06,2.13
2024-10-16,688109,26.43,26.69,28.2,26.43,12205,33430612.0,6.49,-2.2,-0.6,1.55
2024-10-17,688109,26.71,26.85,27.77,26.71,13924,38465672.0,3.97,0.6,0.16,1.77
2024-10-18,688109,26.85,27.77,28.51,26.63,16716,46616064.0,7.0,3.43,0.92,2.12
2024-10-21,688109,27.78,28.4,28.98,27.73,21439,61744140.0,4.5,2.27,0.63,2.72
2024-10-22,688109,28.5,28.13,28.63,27.63,14809,42109408.0,3.52,-0.95,-0.27,1.88
2024-10-23,688109,28.24,27.85,28.25,27.71,13975,39502018.0,1.92,-1.0,-0.28,1.77
2024-10-24,688109,27.64,27.71,27.85,27.05,10978,30466372.0,2.87,-0.5,-0.14,1.39
2024-10-25,688109,27.45,27.54,27.81,26.79,16714,46195902.0,3.68,-0.61,-0.17,2.12
2024-10-28,688109,27.54,28.17,28.17,27.18,12737,35726750.0,3.59,2.29,0.63,1.62
2024-10-29,688109,28.23,27.1,28.51,27.1,15393,43301930.0,5.01,-3.8,-1.07,1.95
2024-10-30,688109,26.83,26.01,27.06,25.93,17988,48115817.0,4.17,-4.02,-1.09,2.28
2024-10-31,688109,26.04,26.09,26.38,25.55,11394,30097726.0,3.19,0.31,0.08,1.45
2024-11-01,688109,26.05,24.77,26.81,24.77,15164,39382748.0,7.82,-5.06,-1.32,1.92
2024-11-04,688109,24.9,25.16,25.26,24.73,7302,18556932.0,2.14,1.57,0.39,0.93
2024-11-05,688109,25.43,25.98,26.08,25.08,10584,27638819.0,3.97,3.26,0.82,1.34
2024-11-06,688109,26.23,26.13,26.45,25.85,14316,38064394.0,2.31,0.58,0.15,1.82
2024-11-07,688109,26.13,26.6,26.6,25.82,11904,31741262.0,2.99,1.8,0.47,1.51
2024-11-08,688109,26.9,26.8,27.16,26.59,14227,38733636.0,2.14,0.75,0.2,1.8
2024-11-11,688109,26.88,28.53,28.88,26.65,26452,74466288.0,8.32,6.46,1.73,3.36
2024-11-12,688109,28.53,27.72,28.88,27.36,19863,56500633.0,5.33,-2.84,-0.81,2.52
2024-11-13,688109,27.46,30.23,30.35,27.34,39676,116495438.0,10.86,9.05,2.51,5.03
2024-11-14,688109,31.03,28.61,31.03,28.55,30230,89805796.0,8.2,-5.36,-1.62,3.83
