日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2078,13.06,12.97,13.18,12.81,187205,248268387.32,2.82,-1.22,-0.16,0.67,,,,,,,
2024-10-31,2078,12.98,12.71,13.01,12.65,275694,359495925.47,2.78,-2.0,-0.26,0.99,,,,,,,
2024-11-01,2078,12.68,12.97,13.18,12.57,293186,389192458.21,4.8,2.05,0.26,1.06,,,,,,,
2024-11-04,2078,12.98,13.11,13.22,12.84,158317,211310349.7,2.93,1.08,0.14,0.57,,,,,,,
2024-11-05,2078,13.06,13.17,13.24,12.89,233422,312801335.47,2.67,0.46,0.06,0.84,,,,,,,
2024-11-06,2078,13.15,13.12,13.28,13.03,216921,291214717.92,1.9,-0.38,-0.05,0.78,,,,,,,
2024-11-07,2078,13.02,13.82,13.87,13.0,370553,514082151.63,6.63,5.34,0.7,1.33,,,,,,,
2024-11-08,2078,14.0,14.15,14.34,13.66,485730,695633143.43,4.92,2.39,0.33,1.75,,,,,,,
2024-11-11,2078,13.98,14.33,14.45,13.88,483326,700866687.93,4.03,1.27,0.18,1.74,,,,,,,
2024-11-12,2078,14.29,14.13,14.89,13.99,460896,675697817.25,6.28,-1.4,-0.2,1.66,,,,,,,
2024-11-13,2078,14.06,14.11,14.22,13.85,208432,299054261.44,2.62,-0.14,-0.02,0.75,,,,,,,
2024-11-14,2078,14.05,14.01,14.17,13.98,166120,238513928.19,1.35,-0.71,-0.1,0.6,,,,,,,
2024-11-15,2078,13.96,13.88,14.1,13.88,121545,173720852.88,1.57,-0.93,-0.13,0.44,,,,,,,
2024-11-18,2078,13.94,14.03,14.43,13.94,328012,477029263.95,3.53,1.08,0.15,1.18,,,,,,,
2024-11-19,2078,14.03,14.11,14.28,14.01,176338,253862679.66,1.92,0.57,0.08,0.63,,,,,,,
2024-11-20,2078,14.45,14.77,15.17,14.45,677947,1026937107.25,5.1,4.68,0.66,2.44,,,,,,,
2024-11-21,2078,14.8,14.73,14.98,14.61,327350,492976778.04,2.51,-0.27,-0.04,1.18,,,,,,,
2024-11-22,2078,14.7,14.08,14.7,14.08,250282,365365305.96,4.21,-4.41,-0.65,0.9,,,,,,,
2024-11-25,2078,14.08,14.27,14.55,13.98,343162,503162946.8,4.05,1.35,0.19,1.24,,,,,,,
2024-11-26,2078,14.41,14.48,14.63,14.27,252574,373152334.0,2.52,1.47,0.21,0.91,,,,,,,
2024-11-27,2078,14.46,14.51,14.55,14.27,176130,259447579.39,1.93,0.21,0.03,0.63,,,,,,,
2024-11-28,2078,14.47,14.11,14.54,14.1,158151,229217810.15,3.03,-2.76,-0.4,0.57,,,,,,,
2024-11-29,2078,14.09,14.38,14.53,14.08,210080,308167766.65,3.19,1.91,0.27,0.76,,,,,,,
2024-12-02,2078,14.43,14.34,14.52,14.3,163014,239335802.44,1.53,-0.28,-0.04,0.59,,,,,,,
2024-12-03,2078,14.35,14.3,14.46,14.17,149675,219110707.86,2.02,-0.28,-0.04,0.54,,,,,,,
2024-12-04,2078,14.24,14.28,14.44,14.1,163121,238362222.89,2.38,-0.14,-0.02,0.59,,,,,,,
2024-12-05,2078,14.2,14.06,14.34,14.04,124355,179794516.32,2.1,-1.54,-0.22,0.45,,,,,,,
