日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,920663,10.09,10.59,10.59,9.78,38762,54335145.38,7.96,4.13,0.42,7.6
2024-10-29,920663,10.88,12.42,12.55,10.51,89243,141512287.14,19.26,17.28,1.83,17.49
2024-10-30,920663,12.17,12.2,13.04,11.65,68548,114353692.59,11.19,-1.77,-0.22,13.43
2024-10-31,920663,12.9,11.95,12.96,11.42,55141,90701857.48,12.62,-2.05,-0.25,10.81
2024-11-01,920663,11.94,10.62,12.32,10.55,41003,62622075.64,14.81,-11.13,-1.33,8.04
2024-11-04,920663,10.81,12.35,12.46,10.78,54164,87514208.73,15.82,16.29,1.73,10.61
2024-11-05,920663,12.5,13.92,13.92,12.12,81336,143162942.69,14.57,12.71,1.57,15.94
2024-11-06,920663,13.92,14.8,16.09,13.05,92268,176821755.21,21.84,6.32,0.88,18.08
2024-11-07,920663,14.78,14.45,15.31,13.79,65447,128542495.57,10.27,-2.36,-0.35,12.83
2024-11-08,920663,14.55,14.05,14.75,13.78,44741,85484212.19,6.71,-2.77,-0.4,8.77
2024-11-11,920663,14.08,13.71,14.09,12.94,37127,67394621.75,8.19,-2.42,-0.34,7.28
2024-11-12,920663,13.71,13.48,14.32,13.15,27828,51453231.9,8.53,-1.68,-0.23,5.45
2024-11-13,920663,13.44,13.58,13.68,12.59,29708,52562080.57,8.09,0.74,0.1,5.82
2024-11-14,920663,13.71,13.62,14.09,13.28,29301,54056035.34,5.96,0.29,0.04,5.74
2024-11-15,920663,13.59,13.48,14.02,12.57,33406,60772006.77,10.65,-1.03,-0.14,6.55
2024-11-18,920663,13.49,13.82,14.25,13.37,32324,60278807.71,6.53,2.52,0.34,6.33
2024-11-19,920663,14.08,13.28,14.08,12.47,32681,57960915.96,11.65,-3.91,-0.54,6.4
2024-11-20,920663,13.25,13.85,13.99,12.79,28856,52575130.74,9.04,4.29,0.57,5.65
2024-11-21,920663,13.82,16.09,17.87,13.72,101238,212985091.79,29.96,16.17,2.24,19.84
2024-11-22,920663,15.43,14.82,16.01,14.72,64312,132269777.14,8.02,-7.89,-1.27,12.6
2024-11-25,920663,14.85,14.76,14.93,13.86,29058,56032443.97,7.22,-0.4,-0.06,5.69
2024-11-26,920663,14.23,13.94,15.22,13.84,25592,49764176.25,9.35,-5.56,-0.82,5.02
2024-11-27,920663,13.7,14.33,14.35,12.87,32650,59567686.86,10.62,2.8,0.39,6.4
2024-11-28,920663,14.35,14.75,15.25,14.08,36202,71828139.01,8.16,2.93,0.42,7.09
2024-11-29,920663,14.63,15.15,15.24,14.13,33741,67299788.22,7.53,2.71,0.4,6.61
2024-12-02,920663,15.62,15.35,17.17,15.17,46442,99014010.5,13.2,1.32,0.2,9.1
2024-12-03,920663,15.55,15.82,16.78,15.26,44572,95945234.37,9.9,3.06,0.47,8.73
2024-12-04,920663,15.63,16.0,16.37,14.87,35652,74689028.17,9.48,1.14,0.18,6.99
2024-12-05,920663,15.78,15.72,17.02,15.17,36918,79157686.12,11.56,-1.75,-0.28,7.23
2024-12-06,920663,15.73,14.72,15.83,14.72,32519,66696237.54,7.06,-6.36,-1.0,6.37
2024-12-09,920663,14.72,13.76,14.94,13.54,28867,54711635.93,9.51,-6.52,-0.96,5.66
2024-12-10,920663,14.59,13.34,14.65,13.32,28359,53884059.41,9.67,-3.05,-0.42,5.56
2024-12-11,920663,13.25,12.88,13.86,12.77,23303,41609388.84,8.17,-3.45,-0.46,4.57
2024-12-12,920663,12.85,12.92,13.08,12.46,22081,37944298.27,4.81,0.31,0.04,4.33
2024-12-13,920663,12.83,12.68,13.4,12.65,17752,31201693.67,5.8,-1.86,-0.24,3.48
2024-12-16,920663,12.69,12.2,12.85,12.02,16050,26819555.31,6.55,-3.79,-0.48,3.15
2024-12-17,920663,12.19,11.85,12.27,11.71,10899,17695416.16,4.59,-2.87,-0.35,2.14
2024-12-18,920663,11.95,11.63,12.12,11.62,11562,18609646.08,4.22,-1.86,-0.22,2.27
2024-12-19,920663,11.68,12.21,12.23,11.1,19705,31271758.43,9.72,4.99,0.58,3.86
2024-12-20,920663,12.24,12.13,12.55,12.04,15576,25946659.72,4.18,-0.66,-0.08,3.2
2024-12-23,920663,12.08,11.34,12.15,11.26,13017,20795881.95,7.34,-6.51,-0.79,2.67
2024-12-24,920663,11.35,11.48,11.61,11.02,10628,16365304.68,5.2,1.23,0.14,2.18
2024-12-25,920663,11.54,10.99,11.54,10.82,11844,17887055.82,6.27,-4.27,-0.49,2.43
2024-12-26,920663,11.09,10.92,11.32,10.9,10775,16276928.88,3.82,-0.64,-0.07,2.21
2024-12-27,920663,10.98,10.92,11.15,10.9,9226,13825062.98,2.29,0.0,0.0,1.89
2024-12-30,920663,10.92,10.51,10.97,10.45,10364,15040834.21,4.76,-3.75,-0.41,2.13
2024-12-31,920663,10.54,10.57,11.01,10.42,9481,13807887.73,5.61,0.57,0.06,1.95
2025-01-02,920663,10.57,10.45,10.83,10.28,8372,12078570.01,5.2,-1.14,-0.12,1.72
2025-01-03,920663,10.55,10.59,10.77,10.33,13857,20058560.0,4.21,1.34,0.14,2.84
2025-01-06,920663,10.61,10.84,10.9,10.49,11279,16492519.25,3.87,2.36,0.25,2.32
2025-01-07,920663,11.05,11.02,11.08,10.52,13616,20035722.22,5.17,1.66,0.18,2.8
2025-01-08,920663,10.92,11.52,11.65,10.78,23479,35877510.05,7.89,4.54,0.5,4.82
2025-01-09,920663,11.46,11.52,11.96,11.28,18414,29328702.94,5.9,0.0,0.0,3.78
2025-01-10,920663,11.52,12.08,12.29,11.4,32997,53524722.24,7.73,4.86,0.56,6.77
2025-01-13,920663,11.69,11.06,11.84,11.02,21751,33826760.61,6.79,-8.44,-1.02,4.47
2025-01-14,920663,11.16,12.11,12.22,11.08,27971,44604193.67,10.31,9.49,1.05,5.74
2025-01-15,920663,11.99,11.88,12.52,11.72,26073,42878662.15,6.61,-1.9,-0.23,5.35
2025-01-16,920663,11.98,12.13,12.39,11.78,15181,24891932.52,5.13,2.1,0.25,3.12
2025-01-17,920663,12.13,11.85,12.16,11.79,11345,18408369.72,3.05,-2.31,-0.28,2.33
2025-01-20,920663,12.1,11.85,12.31,11.63,11185,18174001.92,5.74,0.0,0.0,2.3
2025-01-21,920663,11.98,11.83,12.13,11.63,7413,11846165.41,4.22,-0.17,-0.02,1.52
2025-01-22,920663,11.77,11.42,11.77,11.4,9389,14640988.62,3.13,-3.47,-0.41,1.93
2025-01-23,920663,11.62,11.85,12.25,11.38,21461,34798156.09,7.62,3.77,0.43,4.41
2025-01-24,920663,11.96,11.9,12.08,11.61,13016,20916835.57,3.97,0.42,0.05,2.67
2025-01-27,920663,12.15,11.78,12.15,11.78,8501,13723531.87,3.11,-1.01,-0.12,1.75
2025-02-05,920663,11.89,11.55,11.89,11.43,9786,15360711.69,3.9,-1.95,-0.23,2.01
2025-02-06,920663,11.65,12.21,12.22,11.46,16797,27277381.65,6.58,5.71,0.66,3.45
2025-02-07,920663,12.36,12.66,13.05,12.32,30638,52638078.88,5.98,3.69,0.45,6.29
2025-02-10,920663,12.45,12.8,12.82,12.45,22375,38153746.87,2.92,1.11,0.14,4.59
2025-02-11,920663,12.86,13.51,14.05,12.6,38876,70701232.69,11.33,5.55,0.71,7.98
2025-02-12,920663,13.21,14.25,15.31,13.11,44483,84566928.33,16.28,5.48,0.74,9.13
2025-02-13,920663,14.06,13.42,14.25,13.38,27844,51775534.63,6.11,-5.82,-0.83,5.72
2025-02-14,920663,13.48,13.02,13.48,12.92,20194,35735554.46,4.17,-2.98,-0.4,4.15
2025-02-17,920663,12.95,13.32,13.46,12.62,18873,33398839.76,6.45,2.3,0.3,3.87
2025-02-18,920663,13.4,12.71,13.54,12.65,14592,25847220.43,6.68,-4.58,-0.61,3.0
2025-02-19,920663,12.72,13.69,13.81,12.63,29798,53719736.37,9.28,7.71,0.98,6.12
2025-02-20,920663,13.78,14.31,15.14,13.38,46178,88628717.45,12.86,4.53,0.62,9.48
2025-02-21,920663,15.05,16.02,17.94,14.94,85107,184903398.19,20.96,11.95,1.71,17.47
2025-02-24,920663,16.02,16.52,17.55,15.64,67786,151028291.9,11.92,3.12,0.5,13.92
2025-02-25,920663,15.63,21.63,21.63,15.0,120781,320123547.02,40.13,30.93,5.11,24.8
2025-02-26,920663,21.63,24.19,26.77,21.42,134262,427418391.55,24.73,11.84,2.56,27.56
2025-02-27,920663,22.78,25.25,28.71,22.71,121846,412534956.89,24.8,4.38,1.06,25.01
2025-02-28,920663,25.65,21.9,25.65,21.7,103626,318544514.57,15.64,-13.27,-3.35,21.27
2025-03-03,920663,21.22,20.57,22.28,20.02,78462,218416316.03,10.32,-6.07,-1.33,16.11
2025-03-04,920663,20.15,21.79,23.83,19.94,93446,272463603.41,18.91,5.93,1.22,19.18
2025-03-05,920663,21.02,22.25,23.58,20.71,83241,241456322.96,13.17,2.11,0.46,17.09
2025-03-06,920663,22.25,21.95,22.52,21.4,60399,175828302.2,5.03,-1.35,-0.3,12.4
2025-03-07,920663,21.6,22.05,22.68,21.02,52145,152449036.16,7.56,0.46,0.1,10.71
2025-03-10,920663,22.16,21.11,22.25,20.96,41163,117133006.97,5.85,-4.26,-0.94,8.45
2025-03-11,920663,20.63,21.02,21.02,19.6,48309,130509727.48,6.73,-0.43,-0.09,9.92
2025-03-12,920663,21.17,20.6,21.42,20.56,30458,85069566.45,4.09,-2.0,-0.42,6.25
2025-03-13,920663,20.55,20.18,20.73,19.55,29079,77535871.48,5.73,-2.04,-0.42,5.97
2025-03-14,920663,20.17,20.84,21.0,19.88,31053,85023197.78,5.55,3.27,0.66,6.37
2025-03-17,920663,20.97,21.75,22.0,20.72,48603,139155911.82,6.14,4.37,0.91,9.98
2025-03-18,920663,21.78,21.48,22.13,20.98,30709,87462044.54,5.29,-1.24,-0.27,6.3
2025-03-19,920663,21.28,22.5,23.26,20.85,77566,231137234.5,11.22,4.75,1.02,15.92
2025-03-20,920663,22.94,21.02,23.04,21.02,49252,142786852.86,8.98,-6.58,-1.48,10.11
2025-03-21,920663,20.56,18.45,20.56,18.13,44913,114998173.41,11.56,-12.23,-2.57,9.22
2025-03-24,920663,18.4,18.71,18.71,16.94,30466,72295796.89,9.59,1.41,0.26,6.25
2025-03-25,920663,18.75,18.78,19.22,18.32,26708,67143407.14,4.81,0.37,0.07,5.48
2025-03-26,920663,18.95,22.18,22.82,18.71,81576,232818281.24,21.88,18.1,3.4,16.75
2025-03-27,920663,21.04,21.94,23.09,20.28,59361,169296429.67,12.67,-1.08,-0.24,12.19
2025-03-28,920663,21.4,20.78,21.93,20.65,31633,89739652.7,5.83,-5.29,-1.16,6.49
2025-03-31,920663,20.3,19.25,20.5,18.71,27166,70124272.62,8.61,-7.36,-1.53,5.58
2025-04-01,920663,19.44,18.92,20.04,18.71,23133,59345920.74,6.91,-1.71,-0.33,4.75
2025-04-02,920663,18.95,18.79,19.45,18.73,16532,42005259.53,3.81,-0.69,-0.13,3.39
2025-04-03,920663,18.55,18.24,18.87,17.95,19215,47028105.21,4.9,-2.93,-0.55,3.94
2025-04-07,920663,16.02,13.64,16.64,12.73,33630,67412675.12,21.44,-25.22,-4.6,6.9
2025-04-08,920663,14.02,15.14,15.17,13.86,32289,62748730.83,9.6,11.0,1.5,6.63
2025-04-09,920663,14.95,16.58,17.77,14.1,35020,75401189.31,24.24,9.51,1.44,7.19
2025-04-10,920663,17.21,17.32,18.45,17.21,34629,82648884.31,7.48,4.46,0.74,7.11
2025-04-11,920663,16.82,17.59,18.15,16.71,25301,60089960.76,8.31,1.56,0.27,5.19
2025-04-14,920663,17.87,18.02,18.56,17.75,20629,49924271.05,4.6,2.44,0.43,4.24
2025-04-15,920663,18.02,18.49,18.7,17.59,25486,62339232.03,6.16,2.61,0.47,5.23
2025-04-16,920663,18.29,17.58,18.32,17.21,22891,54481187.49,6.0,-4.92,-0.91,4.7
2025-04-17,920663,17.4,18.52,18.53,17.25,27848,67651291.98,7.28,5.35,0.94,5.72
2025-04-18,920663,18.74,19.7,20.18,18.7,40899,106641506.89,7.99,6.37,1.18,8.4
2025-04-21,920663,20.05,19.75,20.36,19.08,31593,82806622.83,6.5,0.25,0.05,6.49
2025-04-22,920663,19.78,19.88,19.95,19.32,19126,50290329.32,3.19,0.66,0.13,3.93
2025-04-23,920663,19.88,20.35,21.45,19.88,41606,114987955.61,7.9,2.36,0.47,8.54
2025-04-24,920663,20.52,20.41,21.24,20.09,32976,90789658.59,5.65,0.29,0.06,6.77
2025-04-25,920663,20.25,19.78,20.62,19.52,24663,65812695.63,5.39,-3.09,-0.63,5.06
2025-04-28,920663,19.61,19.3,20.22,18.75,17387,45535484.24,7.43,-2.43,-0.48,3.57
2025-04-29,920663,19.43,20.78,20.91,19.13,35340,95946706.83,9.22,7.67,1.48,7.26
2025-04-30,920663,21.21,21.61,22.13,20.48,42634,120662915.34,7.94,3.99,0.83,8.75
2025-05-06,920663,21.83,22.83,23.28,21.21,55591,164044281.49,9.58,5.65,1.22,11.41
2025-05-07,920663,23.33,21.94,23.41,21.57,44473,132785355.03,8.06,-3.9,-0.89,9.13
2025-05-08,920663,21.55,22.44,23.74,21.52,48843,147983488.01,10.12,2.28,0.5,10.03
2025-05-09,920663,21.93,21.41,22.31,21.4,34074,98004478.66,4.06,-4.59,-1.03,7.0
2025-05-12,920663,21.63,22.35,22.4,21.46,28562,83794030.04,4.39,4.39,0.94,5.86
2025-05-13,920663,22.55,21.51,22.59,21.48,22016,64334591.19,4.97,-3.76,-0.84,4.52
2025-05-14,920663,21.27,21.01,21.67,20.86,24676,69420752.55,3.77,-2.32,-0.5,5.07
2025-05-15,920663,20.86,20.92,21.44,20.67,19326,54284196.78,3.66,-0.43,-0.09,3.97
2025-05-16,920663,20.83,21.9,22.46,20.8,45853,133779696.06,7.93,4.68,0.98,9.41
2025-05-19,920663,21.9,21.32,22.01,20.94,30743,86953537.63,4.89,-2.65,-0.58,6.31
2025-05-20,920663,21.51,21.82,21.92,21.05,25507,73413017.15,4.08,2.35,0.5,5.24
2025-05-21,920663,21.82,22.55,22.81,21.48,43060,127243381.37,6.1,3.35,0.73,8.84
2025-05-22,920663,22.41,20.88,22.42,20.55,38132,109264492.23,8.29,-7.41,-1.67,7.84
2025-05-23,920663,20.55,20.62,21.48,20.55,19179,53529132.84,4.45,-1.25,-0.26,3.94
2025-05-26,920663,20.69,20.88,20.88,19.94,16265,44153517.36,4.56,1.26,0.26,3.34
2025-05-27,920663,20.75,20.28,21.0,20.09,15749,43021421.49,4.36,-2.87,-0.6,3.24
2025-05-28,920663,20.25,19.78,20.48,19.77,12730,34146122.06,3.5,-2.47,-0.5,2.62
2025-05-29,920663,19.88,20.35,20.6,19.75,14569,39470753.65,4.3,2.88,0.57,2.99
2025-05-30,920663,20.25,19.86,20.7,19.83,14101,37857611.34,4.28,-2.41,-0.49,2.9
2025-06-03,920663,19.68,19.9,20.0,19.48,9589,25281187.28,2.62,0.2,0.04,1.97
2025-06-04,920663,19.98,19.94,20.25,19.87,9682,25905374.58,1.91,0.2,0.04,1.99
2025-06-05,920663,19.89,20.19,20.32,19.64,13688,36469901.54,3.41,1.25,0.25,2.81
2025-06-06,920663,20.36,19.92,20.39,19.89,9320,24960337.24,2.48,-1.34,-0.27,1.92
2025-06-09,920663,20.08,19.75,20.08,19.65,10413,27526769.95,2.16,-0.85,-0.17,2.14
2025-06-10,920663,19.85,19.19,19.85,18.78,21090,54243853.69,5.42,-2.84,-0.56,4.33
2025-06-11,920663,19.32,19.8,20.0,19.32,18828,49724283.08,3.54,3.18,0.61,3.87
2025-06-12,920663,19.67,20.82,20.92,19.66,30230,82454061.23,6.36,5.15,1.02,6.21
2025-06-13,920663,20.86,20.33,20.86,20.09,18361,49917235.98,3.7,-2.35,-0.49,3.77
2025-06-16,920663,20.24,20.81,20.84,19.8,19524,53035684.27,5.12,2.36,0.48,4.01
2025-06-17,920663,21.18,20.23,21.21,20.06,18548,38122696.04,5.53,-2.79,-0.58,2.93
2025-06-18,920663,20.18,19.82,20.28,19.68,13348,26881573.56,2.97,-2.03,-0.41,2.11
2025-06-19,920663,19.98,19.48,20.34,19.48,15417,31021906.05,4.34,-1.72,-0.34,2.44
2025-06-20,920663,19.39,18.66,19.7,18.61,16216,31284809.25,5.6,-4.21,-0.82,2.56
2025-06-23,920663,18.5,19.08,19.33,18.43,11083,21143734.92,4.82,2.25,0.42,1.75
2025-06-24,920663,19.36,20.43,20.75,19.34,32870,67175813.43,7.39,7.08,1.35,5.2
2025-06-25,920663,20.56,20.53,20.75,20.08,24988,51559329.1,3.28,0.49,0.1,3.95
2025-06-26,920663,20.61,20.06,20.93,19.96,24237,50018487.97,4.72,-2.29,-0.47,3.83
2025-06-27,920663,20.76,20.1,20.76,20.01,16004,32754358.03,3.74,0.2,0.04,2.53
2025-06-30,920663,20.27,20.17,20.27,19.91,15496,31479115.49,1.79,0.35,0.07,2.45
