日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2880,27.53,27.5,28.28,27.09,16341,45541275.3,4.34,0.29,0.08,0.72
2024-10-11,2880,27.48,26.41,27.48,26.15,11744,31685877.4,4.84,-3.96,-1.09,0.52
2024-10-14,2880,26.47,26.67,26.68,25.68,10410,27568063.74,3.79,0.98,0.26,0.46
2024-10-15,2880,26.4,25.91,26.88,25.91,15117,40160185.3,3.64,-2.85,-0.76,0.67
2024-10-16,2880,25.69,25.79,26.15,25.59,10995,28634673.9,2.16,-0.46,-0.12,0.49
2024-10-17,2880,25.81,25.67,26.16,25.6,9078,23700331.1,2.17,-0.47,-0.12,0.4
2024-10-18,2880,25.57,26.41,26.83,25.48,14403,37918292.6,5.26,2.88,0.74,0.64
2024-10-21,2880,26.48,26.45,26.98,26.32,14529,38972982.5,2.5,0.15,0.04,0.64
2024-10-22,2880,26.47,26.81,26.94,26.32,9840,26480135.8,2.34,1.36,0.36,0.44
2024-10-23,2880,26.9,27.07,27.22,26.7,11311,30735725.3,1.94,0.97,0.26,0.5
2024-10-24,2880,27.05,27.33,27.46,26.95,15425,42362424.5,1.88,0.96,0.26,0.68
2024-10-25,2880,27.63,28.15,28.61,27.22,20179,56934831.46,5.09,3.0,0.82,0.89
2024-10-28,2880,28.44,28.8,28.81,28.19,24289,69620210.38,2.2,2.31,0.65,1.07
2024-10-29,2880,28.8,27.75,28.96,27.71,16995,48091438.6,4.34,-3.65,-1.05,0.75
2024-10-30,2880,27.49,27.82,28.07,27.49,10023,28055008.6,2.09,0.25,0.07,0.44
2024-10-31,2880,27.82,29.09,29.34,27.61,28366,81543405.3,6.22,4.57,1.27,1.25
2024-11-01,2880,28.7,28.39,29.2,28.08,19305,55488139.9,3.85,-2.41,-0.7,0.85
2024-11-04,2880,28.39,28.73,29.07,28.39,14726,42538359.39,2.4,1.2,0.34,0.65
2024-11-05,2880,28.7,28.89,29.11,28.45,16999,49245269.1,2.3,0.56,0.16,0.75
2024-11-06,2880,28.87,29.32,29.69,28.52,24730,72527673.77,4.05,1.49,0.43,1.09
2024-11-07,2880,29.04,29.52,30.16,28.84,27087,80715705.45,4.5,0.68,0.2,1.2
2024-11-08,2880,29.53,29.1,29.8,28.98,19927,58886073.7,2.78,-1.42,-0.42,0.88
2024-11-11,2880,28.78,29.45,29.45,28.74,13595,39953859.16,2.44,1.2,0.35,0.6
2024-11-12,2880,29.3,29.29,29.96,29.05,17578,52430976.1,3.09,-0.54,-0.16,0.78
2024-11-13,2880,28.98,29.03,29.47,28.44,13755,40041915.6,3.52,-0.89,-0.26,0.61
2024-11-14,2880,29.15,28.55,29.37,28.5,11744,34187442.0,3.0,-1.65,-0.48,0.52
2024-11-15,2880,28.4,28.52,29.07,28.4,10233,29633790.6,2.35,-0.11,-0.03,0.45
2024-11-18,2880,29.2,28.24,29.2,28.08,15525,44524855.6,3.93,-0.98,-0.28,0.69
2024-11-19,2880,28.15,28.7,28.85,28.12,11924,34292284.33,2.58,1.63,0.46,0.53
2024-11-20,2880,28.67,29.15,29.17,28.42,13204,38513112.24,2.61,1.57,0.45,0.58
2024-11-21,2880,29.02,28.91,29.21,28.68,10636,30923607.0,1.82,-0.82,-0.24,0.47
2024-11-22,2880,28.86,27.4,28.97,27.33,15766,44614376.87,5.67,-5.22,-1.51,0.7
2024-11-25,2880,27.38,27.84,27.85,27.38,9267,25846902.68,1.72,1.61,0.44,0.41
2024-11-26,2880,27.84,28.25,28.6,27.69,9942,28321706.7,3.27,1.47,0.41,0.44
2024-11-27,2880,28.08,28.57,28.59,27.64,8757,24813337.7,3.36,1.13,0.32,0.39
2024-11-28,2880,28.6,28.98,29.49,28.6,17059,49988287.6,3.12,1.44,0.41,0.75
2024-11-29,2880,28.98,29.3,29.63,28.72,18768,55399724.2,3.14,1.1,0.32,0.83
2024-12-02,2880,29.22,29.29,29.49,29.1,12536,36987760.3,1.33,-0.03,-0.01,0.55
2024-12-03,2880,29.27,29.66,29.75,29.06,14954,44267648.3,2.36,1.26,0.37,0.66
2024-12-04,2880,29.66,28.9,29.7,28.66,14198,41629082.8,3.51,-2.56,-0.76,0.63
2024-12-05,2880,29.06,28.53,29.33,28.48,17044,49268489.85,2.94,-1.28,-0.37,0.75
2024-12-06,2880,28.65,28.67,28.78,28.42,14375,41431980.57,1.26,0.49,0.14,0.64
2024-12-09,2880,28.78,28.71,29.22,28.51,13811,40216347.01,2.48,0.14,0.04,0.61
2024-12-10,2880,29.3,28.65,29.3,28.52,14347,41830748.17,2.72,-0.21,-0.06,0.63
2024-12-11,2880,28.5,28.67,28.84,28.45,10972,31644064.8,1.36,0.07,0.02,0.49
2024-12-12,2880,28.6,29.66,29.67,28.43,24017,70469182.8,4.33,3.45,0.99,1.06
2024-12-13,2880,30.26,29.61,30.26,29.55,26278,78959981.81,2.39,-0.17,-0.05,1.16
2024-12-16,2880,29.6,29.65,29.68,29.1,15274,45139285.8,1.96,0.14,0.04,0.68
2024-12-17,2880,29.99,29.36,30.29,29.3,37960,113778663.01,3.34,-0.98,-0.29,1.68
2024-12-18,2880,29.15,28.8,29.29,28.7,21310,62000714.85,2.01,-1.91,-0.56,0.94
2024-12-19,2880,28.59,28.35,28.59,28.1,13996,39876143.0,1.7,-1.56,-0.45,0.62
2024-12-20,2880,28.22,28.6,28.9,28.21,10833,31255106.1,2.43,0.88,0.25,0.48
2024-12-23,2880,28.7,27.67,28.7,27.61,11907,33671427.15,3.81,-3.25,-0.93,0.53
2024-12-24,2880,27.78,27.95,28.08,27.7,8470,23796242.8,1.37,1.01,0.28,0.37
2024-12-25,2880,27.95,27.6,28.06,27.46,7881,21958493.67,2.15,-1.25,-0.35,0.35
2024-12-26,2880,27.58,27.6,27.71,27.5,7387,20556971.43,0.76,0.0,0.0,0.33
2024-12-27,2880,27.6,27.9,27.97,27.42,8751,24516074.3,1.99,1.09,0.3,0.39
2024-12-30,2880,27.91,27.62,27.98,27.55,7546,21055318.0,1.54,-1.0,-0.28,0.33
2024-12-31,2880,27.54,26.81,27.75,26.72,8629,23604992.28,3.73,-2.93,-0.81,0.38
2025-01-02,2880,26.77,26.28,27.2,26.12,11178,29993131.8,4.03,-1.98,-0.53,0.49
2025-01-03,2880,26.27,25.89,26.63,25.83,8978,23742324.82,3.04,-1.48,-0.39,0.4
2025-01-06,2880,25.74,26.45,27.07,25.72,11122,29503947.6,5.21,2.16,0.56,0.49
2025-01-07,2880,26.26,26.06,26.32,25.7,9417,24644295.36,2.34,-1.47,-0.39,0.42
2025-01-08,2880,25.95,25.88,26.15,25.41,8677,22605026.01,2.84,-0.69,-0.18,0.38
2025-01-09,2880,25.77,25.84,26.13,25.63,5812,15183643.4,1.93,-0.15,-0.04,0.26
2025-01-10,2880,25.77,25.4,25.91,25.4,5955,15399065.2,1.97,-1.7,-0.44,0.26
2025-01-13,2880,25.24,25.76,25.82,25.16,6097,15690827.1,2.6,1.42,0.36,0.27
2025-01-14,2880,25.78,26.3,26.3,25.77,8666,22795386.54,2.06,2.1,0.54,0.38
2025-01-15,2880,26.3,26.24,26.39,26.08,5257,13902509.2,1.18,-0.23,-0.06,0.23
2025-01-16,2880,26.29,25.98,26.46,25.77,7542,19845376.9,2.63,-0.99,-0.26,0.33
2025-01-17,2880,25.88,26.07,26.24,25.83,4611,12087028.9,1.58,0.35,0.09,0.2
2025-01-20,2880,26.1,26.34,26.4,26.1,5199,13773140.1,1.15,1.04,0.27,0.23
2025-01-21,2880,26.44,26.42,26.73,26.31,7429,19806861.49,1.59,0.3,0.08,0.33
2025-01-22,2880,26.33,26.35,26.46,26.13,3644,9651429.12,1.25,-0.26,-0.07,0.16
2025-01-23,2880,26.68,26.52,26.75,26.42,7358,19717535.2,1.25,0.65,0.17,0.33
2025-01-24,2880,26.46,26.54,26.65,26.18,6361,16940212.7,1.77,0.08,0.02,0.28
2025-01-27,2880,26.54,26.51,26.9,26.47,7155,19232066.1,1.62,-0.11,-0.03,0.32
2025-02-05,2880,26.59,26.57,26.76,26.23,7387,19704978.6,2.0,0.23,0.06,0.33
2025-02-06,2880,26.54,26.6,26.63,26.21,7624,20296800.3,1.58,0.11,0.03,0.34
2025-02-07,2880,26.6,26.79,26.9,26.4,15097,40587841.31,1.88,0.71,0.19,0.67
2025-02-10,2880,26.7,26.83,26.92,26.66,8564,23121731.4,0.97,0.15,0.04,0.38
2025-02-11,2880,26.8,26.59,26.87,26.46,7959,21349366.4,1.53,-0.89,-0.24,0.35
2025-02-12,2880,26.59,26.37,26.63,26.21,10912,29005416.7,1.58,-0.83,-0.22,0.48
2025-02-13,2880,26.37,26.34,26.5,26.18,11003,29214653.5,1.21,-0.11,-0.03,0.49
2025-02-14,2880,26.23,26.9,27.19,26.23,18359,49502941.4,3.64,2.13,0.56,0.81
2025-02-17,2880,26.98,26.87,27.08,26.72,11851,32116940.1,1.34,-0.11,-0.03,0.52
2025-02-18,2880,26.72,26.43,27.01,26.37,9790,26317768.4,2.38,-1.64,-0.44,0.43
2025-02-19,2880,26.4,26.43,26.7,26.25,13231,35197911.8,1.7,0.0,0.0,0.59
2025-02-20,2880,26.38,26.7,26.9,26.37,8077,21745424.0,2.01,1.02,0.27,0.36
2025-02-21,2880,26.71,26.57,26.97,26.43,10270,27479585.74,2.02,-0.49,-0.13,0.45
2025-02-24,2880,26.57,26.48,26.7,26.37,6992,18682221.2,1.24,-0.34,-0.09,0.31
2025-02-25,2880,26.46,26.02,26.46,26.01,9438,24916725.0,1.7,-1.74,-0.46,0.42
2025-02-26,2880,26.03,26.46,26.99,26.03,11637,31018184.5,3.69,1.69,0.44,0.51
2025-02-27,2880,26.45,26.49,26.59,26.16,9455,25147784.8,1.63,0.11,0.03,0.42
