日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300540,15.14,15.46,15.87,15.14,28856,62930179.0,4.82,2.11,0.32,1.99
2024-10-11,300540,15.27,14.86,15.39,14.68,25858,54447233.0,4.59,-3.88,-0.6,1.78
2024-10-14,300540,14.97,16.79,17.81,14.86,65717,151563803.0,19.85,12.99,1.93,4.53
2024-10-15,300540,16.36,16.26,17.3,16.24,59580,139698142.0,6.31,-3.16,-0.53,4.11
2024-10-16,300540,15.96,19.51,19.51,15.96,241893,631184680.0,21.83,19.99,3.25,16.67
2024-10-17,300540,19.24,17.95,19.24,17.8,214603,552627166.0,7.38,-8.0,-1.56,14.79
2024-10-18,300540,17.57,17.81,18.14,16.76,161609,393387696.0,7.69,-0.78,-0.14,11.14
2024-10-21,300540,17.32,17.63,17.94,17.11,117974,288818716.0,4.66,-1.01,-0.18,8.13
2024-10-22,300540,17.65,17.43,18.04,17.2,82840,204495330.0,4.76,-1.13,-0.2,5.71
2024-10-23,300540,16.75,17.77,18.18,16.39,115934,280136190.0,10.27,1.95,0.34,7.99
2024-10-24,300540,17.5,16.71,17.68,16.71,64128,153521272.0,5.46,-5.97,-1.06,4.42
2024-10-25,300540,16.89,17.58,18.0,16.78,90748,221713944.0,7.3,5.21,0.87,6.25
2024-10-28,300540,17.67,17.94,18.01,17.24,65271,162499179.0,4.38,2.05,0.36,4.5
2024-10-29,300540,17.96,17.21,18.04,17.11,64437,158378102.0,5.18,-4.07,-0.73,4.44
2024-10-30,300540,17.47,17.58,17.89,17.38,55208,136837133.0,2.96,2.15,0.37,3.8
2024-10-31,300540,17.62,18.34,18.44,17.58,80159,202371063.0,4.89,4.32,0.76,5.52
2024-11-01,300540,18.21,17.21,18.39,17.16,72025,177392105.0,6.71,-6.16,-1.13,4.96
2024-11-04,300540,17.11,17.25,17.39,16.83,37737,90920229.0,3.25,0.23,0.04,2.6
2024-11-05,300540,19.25,19.23,20.66,18.54,180119,489359015.0,12.29,11.48,1.98,12.41
2024-11-06,300540,18.94,19.01,19.89,18.72,120016,321160471.0,6.08,-1.14,-0.22,8.27
2024-11-07,300540,19.25,20.11,21.04,19.25,157599,447506478.0,9.42,5.79,1.1,10.86
2024-11-08,300540,19.82,19.52,20.23,19.39,103455,286105570.0,4.18,-2.93,-0.59,7.13
2024-11-11,300540,19.86,19.64,19.86,19.25,65470,179571365.0,3.13,0.61,0.12,4.51
2024-11-12,300540,19.61,19.02,19.64,18.83,63794,171933137.0,4.12,-3.16,-0.62,4.4
2024-11-13,300540,18.89,18.96,19.18,18.54,49287,130270808.0,3.36,-0.32,-0.06,3.4
2024-11-14,300540,18.96,18.34,19.21,18.32,42686,111860351.0,4.69,-3.27,-0.62,2.94
2024-11-15,300540,18.23,18.25,18.81,18.23,43159,112169579.0,3.16,-0.49,-0.09,2.97
2024-11-18,300540,18.59,17.52,18.79,17.4,42431,106747891.0,7.62,-4.0,-0.73,2.92
2024-11-19,300540,17.46,17.84,17.84,17.35,31539,77873963.0,2.8,1.83,0.32,2.17
2024-11-20,300540,17.71,18.04,18.1,17.69,27349,68769374.0,2.3,1.12,0.2,1.88
2024-11-21,300540,17.96,18.29,18.72,17.89,47741,123130723.0,4.6,1.39,0.25,3.29
2024-11-22,300540,18.31,17.46,18.51,17.45,42088,106011698.0,5.8,-4.54,-0.83,2.9
2024-11-25,300540,17.46,17.78,17.96,17.29,26085,64341169.0,3.84,1.83,0.32,1.8
2024-11-26,300540,17.65,18.04,18.35,17.47,32470,82283823.0,4.95,1.46,0.26,2.24
2024-11-27,300540,17.82,18.4,18.54,17.82,38859,99415835.0,3.99,2.0,0.36,2.68
2024-11-28,300540,18.36,18.57,18.89,18.22,47242,123911002.0,3.64,0.92,0.17,3.26
2024-11-29,300540,18.59,18.99,19.35,18.57,47630,126054117.0,4.2,2.26,0.42,3.28
2024-12-02,300540,19.08,18.96,19.29,18.75,46067,122975512.0,2.84,-0.16,-0.03,3.17
2024-12-03,300540,18.81,18.82,19.13,18.63,30866,81532341.0,2.64,-0.74,-0.14,2.13
2024-12-04,300540,18.77,18.69,19.02,18.57,28953,76116909.0,2.39,-0.69,-0.13,1.99
2024-12-05,300540,18.87,18.96,19.09,18.72,26489,70315373.0,1.98,1.44,0.27,1.83
2024-12-06,300540,18.95,18.87,19.11,18.79,23852,63250530.0,1.69,-0.47,-0.09,1.64
2024-12-09,300540,19.01,18.57,19.01,18.47,24789,64885248.0,2.86,-1.59,-0.3,1.71
2024-12-10,300540,19.06,18.56,19.21,18.48,43110,114339502.0,3.93,-0.05,-0.01,2.97
2024-12-11,300540,18.64,18.69,18.72,18.5,22068,57620870.0,1.19,0.7,0.13,1.52
2024-12-12,300540,18.71,18.72,18.95,18.59,22875,60119671.0,1.93,0.16,0.03,1.58
2024-12-13,300540,18.64,18.23,18.72,18.18,31684,81738631.0,2.88,-2.62,-0.49,2.18
2024-12-16,300540,18.24,17.85,18.34,17.74,30984,78355110.0,3.29,-2.08,-0.38,2.13
2024-12-17,300540,17.8,17.24,17.89,17.19,25854,63287326.0,3.92,-3.42,-0.61,1.78
2024-12-18,300540,17.29,17.13,17.31,17.04,20987,50538431.0,1.57,-0.64,-0.11,1.45
2024-12-19,300540,16.96,17.26,17.31,16.87,24272,58156566.0,2.57,0.76,0.13,1.67
2024-12-20,300540,17.26,17.2,17.34,17.09,22735,54956781.0,1.45,-0.35,-0.06,1.57
2024-12-23,300540,17.11,16.65,17.22,16.61,28325,66880731.0,3.55,-3.2,-0.55,1.95
2024-12-24,300540,16.87,16.95,17.11,16.65,21402,50760463.0,2.76,1.8,0.3,1.47
2024-12-25,300540,16.99,16.58,17.04,16.53,21194,49561782.0,3.01,-2.18,-0.37,1.46
2024-12-26,300540,16.53,17.96,18.04,16.46,73313,179587319.0,9.53,8.32,1.38,5.05
2024-12-27,300540,17.85,17.45,17.95,17.39,38848,96349742.0,3.12,-2.84,-0.51,2.68
2024-12-30,300540,17.36,17.65,17.91,17.05,30909,76559697.0,4.93,1.15,0.2,2.13
2024-12-31,300540,17.74,17.48,18.26,17.33,39965,100397044.0,5.27,-0.96,-0.17,2.75
2025-01-02,300540,17.45,16.96,17.91,16.68,38314,93338393.0,7.04,-2.97,-0.52,2.64
