日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600416,12.0,11.94,12.34,11.78,253537,306874961.0,4.67,-0.42,-0.05,1.91
2024-10-11,600416,11.98,11.38,11.98,11.21,191470,221242844.0,6.45,-4.69,-0.56,1.44
2024-10-14,600416,11.44,11.81,11.94,11.34,235079,273825349.0,5.27,3.78,0.43,1.77
2024-10-15,600416,11.78,11.81,12.12,11.58,192713,228732957.0,4.57,0.0,0.0,1.45
2024-10-16,600416,11.7,11.56,11.83,11.46,137539,160093772.0,3.13,-2.12,-0.25,1.04
2024-10-17,600416,11.56,11.51,11.98,11.51,150672,176529722.0,4.07,-0.43,-0.05,1.14
2024-10-18,600416,11.52,11.75,12.0,11.43,234351,276114718.0,4.95,2.09,0.24,1.77
2024-10-21,600416,11.87,11.71,12.12,11.66,247133,294577216.0,3.91,-0.34,-0.04,1.86
2024-10-22,600416,11.72,11.83,11.91,11.59,162042,190377623.0,2.73,1.02,0.12,1.22
2024-10-23,600416,11.94,13.01,13.01,11.82,423336,531286221.0,10.06,9.97,1.18,3.19
2024-10-24,600416,13.1,12.84,13.5,12.34,674962,863643423.0,8.92,-1.31,-0.17,5.09
2024-10-25,600416,12.79,13.19,13.47,12.71,463264,609034326.0,5.92,2.73,0.35,3.5
2024-10-28,600416,13.27,13.17,13.35,12.98,371149,487822561.0,2.81,-0.15,-0.02,2.8
2024-10-29,600416,13.12,12.74,13.38,12.71,328840,425846953.0,5.09,-3.26,-0.43,2.48
2024-10-30,600416,12.62,12.81,13.0,12.58,150357,192205423.0,3.3,0.55,0.07,1.13
2024-10-31,600416,12.74,14.09,14.09,12.4,641810,873026218.0,13.19,9.99,1.28,4.84
2024-11-01,600416,14.64,13.93,15.2,13.79,822918,1182163623.0,10.01,-1.14,-0.16,6.21
2024-11-04,600416,13.91,13.9,14.25,13.67,309260,429036033.0,4.16,-0.22,-0.03,2.33
2024-11-05,600416,13.87,14.65,14.8,13.79,470269,679496291.0,7.27,5.4,0.75,3.55
2024-11-06,600416,14.69,14.72,15.26,14.35,474709,701410270.0,6.21,0.48,0.07,3.58
2024-11-07,600416,14.58,14.47,14.78,14.36,316901,460476368.0,2.85,-1.7,-0.25,2.39
2024-11-08,600416,14.47,14.6,14.89,14.42,387729,568109618.0,3.25,0.9,0.13,2.93
2024-11-11,600416,14.6,14.4,14.6,14.18,355347,510312750.0,2.88,-1.37,-0.2,2.68
2024-11-12,600416,14.41,13.91,14.45,13.8,372211,522329824.0,4.51,-3.4,-0.49,2.81
2024-11-13,600416,13.92,14.35,14.61,13.86,290109,411515259.0,5.39,3.16,0.44,2.19
2024-11-14,600416,14.5,14.21,14.59,14.02,278445,397749558.0,3.97,-0.98,-0.14,2.1
2024-11-15,600416,14.2,13.91,14.8,13.91,383014,550845801.0,6.26,-2.11,-0.3,2.89
2024-11-18,600416,14.2,13.93,14.37,13.71,234127,327804912.0,4.74,0.14,0.02,1.77
2024-11-19,600416,14.06,13.7,14.18,13.32,269701,368395976.0,6.17,-1.65,-0.23,2.03
2024-11-20,600416,13.7,13.87,14.06,13.58,196908,271847102.0,3.5,1.24,0.17,1.49
2024-11-21,600416,13.86,13.97,14.05,13.68,132747,184287755.0,2.67,0.72,0.1,1.0
2024-11-22,600416,14.0,13.22,14.1,13.17,209996,286003724.0,6.66,-5.37,-0.75,1.58
2024-11-25,600416,13.24,13.05,13.28,12.83,158607,206380309.0,3.4,-1.29,-0.17,1.2
2024-11-26,600416,13.0,11.93,13.05,11.88,396364,485474041.0,8.97,-8.58,-1.12,2.99
2024-11-27,600416,11.93,11.99,12.0,11.4,275430,322657169.0,5.03,0.5,0.06,2.08
2024-11-28,600416,11.98,11.55,12.17,11.46,273614,320472510.0,5.92,-3.67,-0.44,2.06
2024-11-29,600416,11.6,11.84,11.97,11.37,244129,285876833.0,5.19,2.51,0.29,1.84
2024-12-02,600416,11.78,11.99,12.09,11.67,248234,296897823.0,3.55,1.27,0.15,1.87
