日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,688722,21.3,21.2,21.3,20.8,5751721.0,121170629.83,2.34,-0.66,-0.14,2.57,,21.20,不复权，正常交易,,,
2025-07-30,688722,21.23,20.46,21.23,20.4,5519304.0,114334345.67,3.92,-3.49,-0.74,2.46,,21.20,不复权，正常交易,,,
2025-07-31,688722,20.57,20.33,20.75,20.2,3466313.0,70994337.56,2.69,-0.64,-0.13,1.55,,20.46,不复权，正常交易,,,
2025-08-01,688722,20.26,20.97,21.44,20.26,7478516.0,157070721.76,5.80,3.15,0.64,3.34,,20.33,不复权，正常交易,,,
2025-08-04,688722,20.9,21.73,21.76,20.81,7195758.0,154482982.38,4.53,3.62,0.76,3.21,,20.97,不复权，正常交易,,,
2025-08-05,688722,21.73,21.73,22.03,21.44,5323125.0,115564498.43,2.72,0.00,0.00,2.38,,21.73,不复权，正常交易,,,
2025-08-06,688722,21.94,22.7,22.98,21.8,11283393.0,254532784.08,5.43,4.46,0.97,5.03,,21.73,不复权，正常交易,,,
2025-08-07,688722,22.86,22.41,23.06,22.4,6798842.0,154036486.22,2.91,-1.28,-0.29,3.03,,22.70,不复权，正常交易,,,
2025-08-08,688722,22.41,21.72,22.6,21.71,5847597.0,128018135.07,3.97,-3.08,-0.69,2.61,,22.41,不复权，正常交易,,,
2025-08-11,688722,21.71,22.71,22.82,21.71,7921947.0,178339416.63,5.11,4.56,0.99,3.53,,21.72,不复权，正常交易,,,
2025-08-12,688722,22.82,22.11,22.82,22.04,6008986.0,133540957.19,3.43,-2.64,-0.60,2.68,,22.71,不复权，正常交易,,,
2025-08-13,688722,22.1,22.4,22.58,22.02,5185194.0,115689348.95,2.53,1.31,0.29,2.31,,22.11,不复权，正常交易,,,
2025-08-14,688722,22.57,23.35,23.96,22.57,13085539.0,306627344.46,6.21,4.24,0.95,5.84,,22.40,不复权，正常交易,,,
2025-08-15,688722,23.1,23.43,23.73,23.0,9954302.0,232571052.31,3.13,0.34,0.08,4.44,,23.35,不复权，正常交易,,,
2025-08-18,688722,23.45,23.45,23.71,22.89,9219043.0,214317430.24,3.50,0.09,0.02,4.11,,23.43,不复权，正常交易,,,
2025-08-19,688722,23.39,23.02,23.49,22.66,9130159.0,209871992.69,3.54,-1.83,-0.43,4.07,,23.45,不复权，正常交易,,,
2025-08-20,688722,22.95,23.0,23.03,22.46,6133850.0,139489154.55,2.48,-0.09,-0.02,2.74,,23.02,不复权，正常交易,,,
2025-08-21,688722,22.99,22.65,23.18,22.49,5756618.0,131176549.44,3.00,-1.52,-0.35,2.57,,23.00,不复权，正常交易,,,
2025-08-22,688722,22.68,22.83,23.47,22.54,9927215.0,227873758.6,4.11,0.79,0.18,4.43,,22.65,不复权，正常交易,,,
2025-08-25,688722,23.0,23.1,23.4,22.7,7992828.0,185019746.1,3.07,1.18,0.27,3.57,,22.83,不复权，正常交易,,,
2025-08-26,688722,23.07,22.79,23.28,22.78,5198269.0,119260906.1,2.16,-1.34,-0.31,2.32,,23.10,不复权，正常交易,,,
