日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002328,4.17,4.15,4.17,4.11,25398,10879464.4,1.45,0.24,0.01,0.44
2024-09-24,002328,4.18,4.26,4.27,4.17,65796,28728813.6,2.41,2.65,0.11,1.15
2024-09-25,002328,4.29,4.29,4.38,4.28,62885,28119928.74,2.35,0.7,0.03,1.1
2024-09-26,002328,4.3,4.41,4.41,4.29,58403,26249861.0,2.8,2.8,0.12,1.02
2024-09-27,002328,4.46,4.54,4.61,4.43,138287,64462429.35,4.08,2.95,0.13,2.42
2024-09-30,002328,4.66,4.92,4.96,4.64,259690,128236126.9,7.05,8.37,0.38,4.55
2024-10-08,002328,5.39,5.18,5.41,4.97,330110,175882959.1,8.94,5.28,0.26,5.78
2024-10-09,002328,5.1,4.87,5.11,4.86,229676,117500995.5,4.83,-5.98,-0.31,4.02
2024-10-10,002328,4.88,4.89,5.02,4.8,138695,70013966.5,4.52,0.41,0.02,2.43
2024-10-11,002328,4.87,4.66,4.87,4.61,102791,50015910.7,5.32,-4.7,-0.23,1.8
2024-10-14,002328,4.68,4.7,4.72,4.59,89082,42920907.7,2.79,0.86,0.04,1.56
2024-10-15,002328,4.69,4.82,4.94,4.63,207643,102554446.58,6.6,2.55,0.12,3.64
2024-10-16,002328,4.77,4.86,4.99,4.69,242679,121689706.75,6.22,0.83,0.04,4.25
2024-10-17,002328,4.86,4.73,4.9,4.72,163202,80659170.84,3.7,-2.67,-0.13,2.86
2024-10-18,002328,4.71,4.94,4.99,4.68,194376,97204937.39,6.55,4.44,0.21,3.4
2024-10-21,002328,4.98,4.97,5.02,4.88,192029,97886126.65,2.83,0.61,0.03,3.36
2024-10-22,002328,4.96,4.96,4.99,4.9,137589,69982671.04,1.81,-0.2,-0.01,2.41
2024-10-23,002328,4.96,5.04,5.1,4.93,187571,96894192.17,3.43,1.61,0.08,3.28
2024-10-24,002328,5.05,5.13,5.19,5.01,228080,119819109.87,3.57,1.79,0.09,3.99
2024-10-25,002328,5.24,5.32,5.4,5.16,407494,220885715.37,4.68,3.7,0.19,7.14
2024-10-28,002328,5.3,5.25,5.3,5.18,308105,165363024.69,2.26,-1.32,-0.07,5.4
2024-10-29,002328,5.23,5.56,5.61,5.22,582802,327256349.44,7.43,5.9,0.31,10.21
2024-10-30,002328,5.47,5.62,5.8,5.42,478305,274523063.02,6.83,1.08,0.06,8.38
2024-10-31,002328,5.58,5.79,5.95,5.43,450843,261653310.03,9.25,3.02,0.17,7.9
2024-11-01,002328,5.79,5.68,6.11,5.66,431164,258078898.63,7.77,-1.9,-0.11,7.55
2024-11-04,002328,5.72,5.82,6.01,5.71,284076,170816291.84,5.28,2.46,0.14,4.97
2024-11-05,002328,5.8,5.97,6.01,5.77,313377,189742606.39,4.12,2.58,0.15,5.49
2024-11-06,002328,5.94,5.88,5.99,5.74,309823,186300251.02,4.19,-1.51,-0.09,5.43
2024-11-07,002328,6.03,5.96,6.08,5.84,360935,219477055.45,4.08,1.36,0.08,6.32
2024-11-08,002328,6.01,5.83,6.13,5.81,295829,179991872.95,5.37,-2.18,-0.13,5.18
2024-11-11,002328,5.79,5.89,5.94,5.76,229764,137803991.5,3.09,1.03,0.06,4.02
2024-11-12,002328,5.91,6.1,6.31,5.9,478726,297659046.83,6.96,3.57,0.21,8.38
2024-11-13,002328,6.02,5.92,6.03,5.73,250228,150577244.93,4.92,-2.95,-0.18,4.38
2024-11-14,002328,5.91,5.67,5.92,5.66,168516,99232551.3,4.39,-4.22,-0.25,2.95
2024-11-15,002328,5.65,5.49,5.71,5.48,144656,83165358.9,4.06,-3.17,-0.18,2.53
2024-11-18,002328,5.52,5.39,5.56,5.35,138483,77175657.0,3.83,-1.82,-0.1,2.43
2024-11-19,002328,5.39,5.6,5.61,5.37,129820,73166653.92,4.45,3.9,0.21,2.27
2024-11-20,002328,5.58,5.66,5.68,5.52,113931,65486037.35,2.86,1.07,0.06,2.0
2024-11-21,002328,5.62,5.76,5.89,5.59,154123,90747595.75,5.3,1.77,0.1,2.7
2024-11-22,002328,5.71,5.55,5.8,5.54,115909,67351719.6,4.51,-3.65,-0.21,2.03
2024-11-25,002328,5.59,5.72,5.86,5.56,131624,76954417.88,5.41,3.06,0.17,2.3
2024-11-26,002328,5.68,5.63,5.74,5.59,81778,47323358.25,2.62,-1.57,-0.09,1.43
2024-11-27,002328,5.59,5.73,5.76,5.44,129288,73905973.05,5.68,1.78,0.1,2.26
2024-11-28,002328,5.7,5.62,5.75,5.61,114513,66666411.9,2.44,-1.92,-0.11,2.01
