日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300421,10.51,10.49,10.73,10.29,217778,231835117.0,4.14,-1.22,-0.13,9.45,,,,,,,
2024-10-31,300421,10.45,10.37,10.66,10.26,208273,219739236.0,3.81,-1.14,-0.12,9.04,,,,,,,
2024-11-01,300421,10.28,9.72,10.46,9.71,207505,209016613.0,7.23,-6.27,-0.65,9.01,,,,,,,
2024-11-04,300421,9.9,10.63,11.26,9.88,332494,355582202.0,14.2,9.36,0.91,14.43,,,,,,,
2024-11-05,300421,10.49,10.83,10.98,10.33,351410,380301195.0,6.11,1.88,0.2,15.26,,,,,,,
2024-11-06,300421,10.88,11.25,11.56,10.78,483693,545138547.0,7.2,3.88,0.42,21.0,,,,,,,
2024-11-07,300421,11.23,11.07,11.23,10.84,284568,316588614.0,3.47,-1.6,-0.18,12.35,,,,,,,
2024-11-08,300421,11.08,10.98,11.26,10.92,248756,278790420.0,3.07,-0.81,-0.09,10.8,,,,,,,
2024-11-11,300421,10.87,11.5,11.5,10.8,300080,342251962.0,6.38,4.74,0.52,13.03,,,,,,,
2024-11-12,300421,11.48,11.31,11.68,11.11,279479,321476870.0,4.96,-1.65,-0.19,12.13,,,,,,,
2024-11-13,300421,11.18,11.39,11.56,10.96,171115,193983247.0,5.31,0.71,0.08,7.43,,,,,,,
2024-11-14,300421,11.28,11.27,11.87,11.21,223170,259030666.0,5.79,-1.05,-0.12,9.69,,,,,,,
2024-11-15,300421,11.11,11.15,12.52,11.11,275712,321000002.0,12.51,-1.06,-0.12,11.97,,,,,,,
2024-11-18,300421,11.06,10.52,11.42,10.38,255067,278375172.0,9.33,-5.65,-0.63,11.07,,,,,,,
2024-11-19,300421,10.51,11.05,11.08,10.43,202290,220881457.0,6.18,5.04,0.53,8.78,,,,,,,
2024-11-20,300421,10.95,11.5,11.65,10.87,320129,370108605.0,7.06,4.07,0.45,13.9,,,,,,,
2024-11-21,300421,11.46,11.5,11.57,11.21,224211,258311812.0,3.13,0.0,0.0,9.73,,,,,,,
2024-11-22,300421,11.6,11.35,11.95,11.34,377257,445588404.0,5.3,-1.3,-0.15,16.38,,,,,,,
2024-11-25,300421,11.31,11.65,11.68,11.01,209233,238015887.0,5.9,2.64,0.3,9.08,,,,,,,
2024-11-26,300421,11.47,11.14,11.65,11.12,183141,210094220.0,4.55,-4.38,-0.51,7.95,,,,,,,
2024-11-27,300421,11.0,11.9,11.91,10.85,297861,347617830.0,9.52,6.82,0.76,12.93,,,,,,,
2024-11-28,300421,11.76,11.66,12.01,11.62,208927,248990370.0,3.28,-2.02,-0.24,9.07,,,,,,,
2024-11-29,300421,11.67,12.41,12.79,11.62,465889,575040805.0,10.03,6.43,0.75,20.23,,,,,,,
2024-12-02,300421,12.43,12.85,13.48,12.33,468511,605203103.0,9.27,3.55,0.44,20.34,,,,,,,
2024-12-03,300421,12.65,13.92,14.55,12.5,619296,830037543.0,15.95,8.33,1.07,26.89,,,,,,,
2024-12-04,300421,13.43,13.63,14.38,13.12,494197,679837636.0,9.05,-2.08,-0.29,21.45,,,,,,,
2024-12-05,300421,13.48,14.29,15.0,13.48,465660,669509196.0,11.15,4.84,0.66,20.22,,,,,,,
2024-12-06,300421,13.98,13.08,14.03,13.01,501792,682766350.0,7.14,-8.47,-1.21,21.78,,,,,,,
2024-12-09,300421,13.0,13.56,13.84,12.92,365988,494067830.0,7.03,3.67,0.48,15.89,,,,,,,
2024-12-10,300421,13.88,13.75,14.56,13.6,432998,611992303.0,7.08,1.4,0.19,18.8,,,,,,,
2024-12-11,300421,13.6,13.62,13.84,13.1,311564,424009233.0,5.38,-0.95,-0.13,13.53,,,,,,,
2024-12-12,300421,13.73,13.87,14.08,13.44,312594,435255976.0,4.7,1.84,0.25,13.57,,,,,,,
2024-12-13,300421,13.65,13.02,14.22,12.99,345420,467516649.0,8.87,-6.13,-0.85,15.0,,,,,,,
2024-12-16,300421,12.9,12.69,13.08,12.59,192508,248440339.0,3.76,-2.53,-0.33,8.36,,,,,,,
2024-12-17,300421,12.66,11.86,12.68,11.77,210289,257128490.0,7.17,-6.54,-0.83,9.13,,,,,,,
2024-12-18,300421,11.87,11.72,11.92,11.48,165981,196271750.0,3.71,-1.18,-0.14,7.21,,,,,,,
2024-12-19,300421,11.44,11.76,11.93,11.44,147211,175131996.0,4.18,0.34,0.04,6.39,,,,,,,
