日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2391,7.16,7.24,7.27,7.0,5064450,36666618.0,3.86,0.0,0.0,0.0,2391,7.24,不复权,正常交易,,,
2022-03-14,2391,7.23,7.09,7.28,7.09,3321203,23547329.27,2.68,-2.07,-0.15,0.0,2391,7.24,不复权,正常交易,,,
2022-03-15,2391,7.07,7.04,7.08,6.74,6855903,48265557.12,5.04,-0.71,-0.05,0.0,2391,7.09,不复权,正常交易,,,
2022-03-16,2391,6.96,7.01,7.01,6.67,9477026,66433952.26,5.1,-0.43,-0.03,0.0,2391,7.04,不复权,正常交易,,,
2022-03-17,2391,6.99,7.01,7.1,6.94,7332865,51403383.65,2.31,0.0,0.0,0.0,2391,7.01,不复权,正常交易,,,
2022-03-18,2391,6.96,7.03,7.06,6.96,4924994,34622707.82,1.44,0.29,0.02,0.0,2391,7.01,不复权,正常交易,,,
2022-03-21,2391,7.05,7.09,7.09,6.99,4761296,33757588.64,1.43,0.85,0.06,0.0,2391,7.03,不复权,正常交易,,,
2022-03-22,2391,7.12,7.17,7.2,7.05,5134446,36813977.82,2.13,1.13,0.08,0.0,2391,7.09,不复权,正常交易,,,
2022-03-23,2391,7.16,7.13,7.22,7.11,3142033,22402695.29,1.55,-0.56,-0.04,0.0,2391,7.17,不复权,正常交易,,,
2022-03-24,2391,7.08,7.14,7.16,7.06,2955450,21101913.0,1.42,0.14,0.01,0.0,2391,7.13,不复权,正常交易,,,
2022-03-25,2391,7.14,7.17,7.24,7.1,4971964,35648981.88,1.97,0.42,0.03,0.0,2391,7.14,不复权,正常交易,,,
2022-03-28,2391,7.14,7.19,7.21,7.04,3339942,24014182.98,2.41,0.28,0.02,0.0,2391,7.17,不复权,正常交易,,,
2022-03-29,2391,7.19,7.32,7.39,7.13,6843347,50093300.04,3.65,1.81,0.13,0.0,2391,7.19,不复权,正常交易,,,
2022-03-30,2391,7.29,7.32,7.36,7.25,4637803,33948717.96,1.52,0.0,0.0,0.0,2391,7.32,不复权,正常交易,,,
2022-03-31,2391,7.3,7.37,7.45,7.27,4089658,30140779.46,2.48,0.68,0.05,0.0,2391,7.32,不复权,正常交易,,,
2022-04-01,2391,7.36,7.36,7.41,7.27,3892628,28649742.08,1.93,-0.14,-0.01,0.0,2391,7.37,不复权,正常交易,,,
2022-04-06,2391,7.35,7.43,7.48,7.28,5665199,42092428.57,2.75,0.95,0.07,0.0,2391,7.36,不复权,正常交易,,,
2022-04-07,2391,7.45,7.35,7.45,7.35,4500800,33080880.0,1.36,-1.08,-0.08,0.0,2391,7.43,不复权,正常交易,,,
2022-04-08,2391,7.31,7.5,7.6,7.31,8745550,65591625.0,3.97,2.04,0.15,0.0,2391,7.35,不复权,正常交易,,,
2022-04-11,2391,7.5,7.5,7.67,7.41,10274200,77056500.0,3.51,0.0,0.0,0.0,2391,7.5,不复权,正常交易,,,
2022-04-12,2391,7.47,7.55,7.56,7.38,5565908,42022605.4,2.44,0.67,0.05,0.0,2391,7.5,不复权,正常交易,,,
2022-04-13,2391,7.5,7.55,7.72,7.49,6242147,47128209.85,3.07,0.0,0.0,0.0,2391,7.55,不复权,正常交易,,,
2022-04-14,2391,7.58,7.48,7.58,7.4,6809989,50938717.72,2.43,-0.93,-0.07,0.0,2391,7.55,不复权,正常交易,,,
2022-04-15,2391,7.49,7.32,7.5,7.3,5606402,41038862.64,2.74,-2.14,-0.16,0.0,2391,7.48,不复权,正常交易,,,
2022-04-18,2391,7.3,7.56,7.56,7.18,6384897,48269821.32,5.29,3.28,0.24,0.0,2391,7.32,不复权,正常交易,,,
2022-04-19,2391,7.44,7.72,7.81,7.36,16288612,125748084.64,6.11,2.12,0.16,0.0,2391,7.56,不复权,正常交易,,,
2022-04-20,2391,7.7,7.57,7.74,7.53,9376353,70978992.21,2.79,-1.94,-0.15,0.0,2391,7.72,不复权,正常交易,,,
2022-04-21,2391,7.65,7.19,7.66,7.19,9592823,68972397.37,6.54,-5.02,-0.38,0.0,2391,7.57,不复权,正常交易,,,
2022-04-22,2391,7.16,7.08,7.24,7.0,6994855,49523573.4,3.43,-1.53,-0.11,0.0,2391,7.19,不复权,正常交易,,,
2022-04-25,2391,7.08,6.56,7.08,6.53,11801118,77415334.08,8.42,-7.34,-0.52,0.0,2391,7.08,不复权,正常交易,,,
2022-04-26,2391,6.6,6.48,6.75,6.43,7123179,46158199.92,4.98,-1.22,-0.08,0.0,2391,6.56,不复权,正常交易,,,
2022-04-27,2391,6.43,6.61,6.67,6.3,8389051,55451627.11,5.87,2.01,0.13,0.0,2391,6.48,不复权,正常交易,,,
2022-04-28,2391,6.55,6.57,6.64,6.49,5448350,35795659.5,2.31,-0.61,-0.04,0.0,2391,6.61,不复权,正常交易,,,
2022-04-29,2391,6.63,6.73,6.79,6.58,6174500,41554385.0,3.19,2.44,0.16,0.0,2391,6.57,不复权,正常交易,,,
2022-05-05,2391,6.7,6.91,6.96,6.69,5265072,36381647.52,4.04,2.67,0.18,0.0,2391,6.73,不复权,正常交易,,,
2022-05-06,2391,6.8,6.87,6.97,6.76,5188700,35646369.0,3.11,-0.58,-0.04,0.0,2391,6.91,不复权,正常交易,,,
2022-05-09,2391,6.88,6.95,6.99,6.8,3398752,23621326.4,2.79,1.16,0.08,0.0,2391,6.87,不复权,正常交易,,,
2022-05-10,2391,6.87,6.95,6.98,6.85,3656534,25412911.3,1.9,0.0,0.0,0.0,2391,6.95,不复权,正常交易,,,
2022-05-11,2391,7.01,6.9,7.07,6.9,5262634,36312174.6,2.46,-0.72,-0.05,0.0,2391,6.95,不复权,正常交易,,,
2022-05-12,2391,6.85,6.9,6.95,6.83,4776374,32956980.6,1.76,0.0,0.0,0.0,2391,6.9,不复权,正常交易,,,
2022-05-13,2391,6.89,6.93,7.02,6.87,3799500,26330535.0,2.18,0.43,0.03,0.0,2391,6.9,不复权,正常交易,,,
2022-05-16,2391,6.97,7.09,7.13,6.94,7049450,49980600.5,2.74,2.31,0.16,0.0,2391,6.93,不复权,正常交易,,,
