日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,601156,16.66,16.28,16.81,16.03,170739,290222605.0,4.69,-2.16,-0.36,1.81
2024-10-14,601156,16.28,16.76,16.98,16.09,175161,302789965.0,5.47,2.95,0.48,1.85
2024-10-15,601156,16.8,16.1,16.97,16.1,236568,402574137.0,5.19,-3.94,-0.66,2.5
2024-10-16,601156,15.81,15.92,16.12,15.78,110026,182654396.0,2.11,-1.12,-0.18,1.16
2024-10-17,601156,15.93,15.75,16.19,15.75,109433,182150146.0,2.76,-1.07,-0.17,1.16
2024-10-18,601156,15.64,16.04,16.3,15.64,209442,351618139.0,4.19,1.84,0.29,2.22
2024-10-21,601156,16.06,16.02,16.37,15.87,168713,282787533.0,3.12,-0.12,-0.02,1.79
2024-10-22,601156,15.94,15.92,16.12,15.81,147876,245725692.0,1.94,-0.62,-0.1,1.57
2024-10-23,601156,15.92,15.91,16.19,15.79,203034,337708887.0,2.51,-0.06,-0.01,2.15
2024-10-24,601156,15.92,16.31,16.51,15.74,176458,297074295.0,4.84,2.51,0.4,1.87
2024-10-25,601156,16.31,16.35,16.48,16.18,171800,285278412.0,1.84,0.25,0.04,1.82
2024-10-28,601156,16.36,16.91,16.94,16.31,176952,301571054.0,3.85,3.43,0.56,1.87
2024-10-29,601156,16.72,16.39,16.78,16.12,271036,451556246.0,3.9,-3.08,-0.52,2.87
2024-10-30,601156,16.42,16.59,16.81,16.36,128595,217150527.0,2.75,1.22,0.2,1.36
2024-10-31,601156,16.96,16.73,17.34,16.69,339957,588386356.0,3.92,0.84,0.14,3.6
2024-11-01,601156,16.73,16.45,16.95,16.4,221966,374852043.0,3.29,-1.67,-0.28,2.35
2024-11-04,601156,16.44,16.94,17.01,16.44,177581,305079572.0,3.47,2.98,0.49,1.88
2024-11-05,601156,16.94,17.48,17.51,16.67,203643,355840864.0,4.96,3.19,0.54,2.16
2024-11-06,601156,17.41,17.18,17.51,17.13,136943,241239302.0,2.17,-1.72,-0.3,1.45
2024-11-07,601156,17.08,17.42,17.44,16.96,123082,216329472.0,2.79,1.4,0.24,1.3
2024-11-08,601156,17.47,16.9,17.52,16.62,225238,389147374.0,5.17,-2.99,-0.52,2.38
2024-11-11,601156,16.85,16.78,16.86,16.52,126789,214991967.0,2.01,-0.71,-0.12,1.34
2024-11-12,601156,16.78,16.55,17.0,16.49,134390,228571116.0,3.04,-1.37,-0.23,1.42
2024-11-13,601156,16.48,16.57,16.63,16.35,89598,150571123.0,1.69,0.12,0.02,0.95
