日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-08,000810,12.750,12.660,13.100,12.200,21226054,268721843.64,7.38,-0.31,-0.04,0.00,000810,12.70,不复权,正常交易,,,
2022-03-09,000810,12.660,12.930,12.980,11.810,22247866,287664907.38,9.91,2.13,0.27,0.00,000810,12.66,不复权,正常交易,,,
2022-03-10,000810,13.600,12.710,13.600,12.700,25017319,317970124.49,7.09,-1.70,-0.22,0.00,000810,12.93,不复权,正常交易,,,
2022-03-11,000810,12.370,12.850,12.880,12.270,16389125,210600256.25,4.97,1.10,0.14,0.00,000810,12.71,不复权,正常交易,,,
2022-03-14,000810,12.710,13.360,13.680,12.610,29317181,391677538.16,8.49,3.97,0.51,0.00,000810,12.85,不复权,正常交易,,,
2022-03-15,000810,13.150,12.660,13.670,12.590,26261911,332475793.26,8.58,-5.24,-0.70,0.00,000810,13.36,不复权,正常交易,,,
2022-03-16,000810,12.980,12.940,13.070,11.900,27443465,355118437.10,9.83,2.21,0.28,0.00,000810,12.66,不复权,正常交易,,,
2022-03-17,000810,12.950,13.560,14.100,12.750,32124987,435614823.72,10.59,4.79,0.62,0.00,000810,12.94,不复权,正常交易,,,
2022-03-18,000810,13.410,13.730,14.100,13.340,24494340,336307288.20,5.70,1.25,0.17,0.00,000810,13.56,不复权,正常交易,,,
2022-03-21,000810,13.560,13.670,14.070,13.210,22410583,306352669.61,6.51,-0.44,-0.06,0.00,000810,13.73,不复权,正常交易,,,
2022-03-22,000810,13.800,15.040,15.040,13.800,61790969,929336173.76,8.99,10.02,1.37,0.00,000810,13.67,不复权,正常交易,,,
2022-03-23,000810,14.940,14.520,14.980,14.300,47698688,692584949.76,4.76,-3.46,-0.52,0.00,000810,15.04,不复权,正常交易,,,
2022-03-24,000810,14.680,13.980,14.690,13.680,30626707,428161363.86,7.38,-3.72,-0.54,0.00,000810,14.52,不复权,正常交易,,,
2022-03-25,000810,13.830,14.900,15.300,13.780,43730379,651582647.10,11.03,6.58,0.92,0.00,000810,13.98,不复权,正常交易,,,
2022-03-28,000810,14.600,14.450,15.260,14.220,31522365,455498174.25,7.31,-3.02,-0.45,0.00,000810,14.90,不复权,正常交易,,,
2022-03-29,000810,14.480,14.300,14.660,14.030,22302579,318926879.70,4.49,-1.04,-0.15,0.00,000810,14.45,不复权,正常交易,,,
2022-03-30,000810,14.450,14.530,14.700,14.050,21003331,305178399.43,4.63,1.61,0.23,0.00,000810,14.30,不复权,正常交易,,,
2022-03-31,000810,14.580,14.120,14.580,13.780,24946455,352243944.60,5.81,-2.82,-0.41,0.00,000810,14.53,不复权,正常交易,,,
