日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-10,523,3.15,3.17,3.2,3.13,4013320,12722224.4,2.24,1.6,0.05,0.0,523,3.12,不复权,正常交易,,,
2022-03-11,523,3.15,3.18,3.19,3.09,3861600,12279888.0,3.24,0.32,0.01,0.0,523,3.17,不复权,正常交易,,,
2022-03-14,523,3.15,3.14,3.2,3.13,2052640,6445289.6,2.24,-1.26,-0.04,0.0,523,3.18,不复权,正常交易,,,
2022-03-15,523,3.13,2.99,3.13,2.98,5163180,15437908.2,5.03,-4.78,-0.15,0.0,523,3.14,不复权,正常交易,,,
2022-03-16,523,3.07,3.05,3.08,2.91,3791144,11562989.2,5.84,2.01,0.06,0.0,523,2.99,不复权,正常交易,,,
2022-03-17,523,3.06,3.06,3.1,3.04,3515640,10757858.4,1.97,0.33,0.01,0.0,523,3.05,不复权,正常交易,,,
2022-03-18,523,3.05,3.14,3.14,3.04,3223462,10121670.68,3.29,2.61,0.08,0.0,523,3.06,不复权,正常交易,,,
2022-03-21,523,3.16,3.3,3.3,3.16,4995126,16483915.8,4.43,5.1,0.16,0.0,523,3.14,不复权,正常交易,,,
2022-03-22,523,3.32,3.33,3.4,3.28,3858340,12848272.2,3.66,0.91,0.03,0.0,523,3.3,不复权,正常交易,,,
2022-03-23,523,3.32,3.36,3.36,3.32,2455620,8250883.2,1.2,0.9,0.03,0.0,523,3.33,不复权,正常交易,,,
2022-03-24,523,3.35,3.47,3.53,3.34,6174981,21427184.07,5.69,3.27,0.11,0.0,523,3.36,不复权,正常交易,,,
2022-03-25,523,3.47,3.41,3.52,3.38,4721098,16098944.18,4.14,-1.73,-0.06,0.0,523,3.47,不复权,正常交易,,,
2022-03-28,523,3.4,3.49,3.51,3.38,3470122,12110725.78,3.85,2.35,0.08,0.0,523,3.41,不复权,正常交易,,,
2022-03-29,523,3.48,3.46,3.5,3.43,2892720,10008811.2,2.04,-0.86,-0.03,0.0,523,3.49,不复权,正常交易,,,
2022-03-30,523,3.43,3.4,3.48,3.35,5282440,17960296.0,3.88,-1.73,-0.06,0.0,523,3.46,不复权,正常交易,,,
2022-03-31,523,3.4,3.41,3.52,3.38,3603360,12287457.6,4.14,0.29,0.01,0.0,523,3.4,不复权,正常交易,,,
2022-04-01,523,3.4,3.44,3.46,3.39,3069140,10557841.6,2.06,0.88,0.03,0.0,523,3.41,不复权,正常交易,,,
2022-04-06,523,3.44,3.45,3.48,3.43,4142859,14292863.55,1.46,0.29,0.01,0.0,523,3.44,不复权,正常交易,,,
2022-04-07,523,3.44,3.37,3.46,3.35,4041052,13618345.24,3.28,-2.32,-0.08,0.0,523,3.45,不复权,正常交易,,,
2022-04-08,523,3.37,3.54,3.54,3.35,8768794,31041530.76,5.67,5.04,0.17,0.0,523,3.37,不复权,正常交易,,,
2022-04-11,523,3.55,3.53,3.64,3.51,10315054,36412140.62,3.7,-0.28,-0.01,0.0,523,3.54,不复权,正常交易,,,
2022-04-12,523,3.41,3.53,3.54,3.37,9882759,34886139.27,5.04,0.0,0.0,0.0,523,3.53,不复权,正常交易,,,
2022-04-13,523,3.5,3.47,3.55,3.47,3534000,12262980.0,2.31,-1.7,-0.06,0.0,523,3.53,不复权,正常交易,,,
2022-04-14,523,3.46,3.44,3.48,3.4,3989060,13722366.4,2.35,-0.86,-0.03,0.0,523,3.47,不复权,正常交易,,,
2022-04-15,523,3.42,3.42,3.45,3.36,3697084,12644027.28,2.68,-0.58,-0.02,0.0,523,3.44,不复权,正常交易,,,
2022-04-18,523,3.39,3.39,3.41,3.36,2183867,7403309.13,1.49,-0.88,-0.03,0.0,523,3.42,不复权,正常交易,,,
2022-04-19,523,3.38,3.39,3.4,3.36,2230740,7562208.6,1.19,0.0,0.0,0.0,523,3.39,不复权,正常交易,,,
2022-04-20,523,3.38,3.38,3.46,3.35,3979040,13449155.2,3.28,-0.29,-0.01,0.0,523,3.39,不复权,正常交易,,,
2022-04-21,523,3.28,3.21,3.31,3.21,8554979,27461482.59,3.12,-5.03,-0.17,0.0,523,3.38,不复权,正常交易,,,
2022-04-22,523,3.14,3.2,3.23,3.11,2670600,8545920.0,3.86,-0.31,-0.01,0.0,523,3.21,不复权,正常交易,,,
2022-04-25,523,3.14,3.04,3.19,3.04,4481140,13622665.6,4.93,-5.0,-0.16,0.0,523,3.2,不复权,正常交易,,,
2022-04-26,523,3.06,3.0,3.14,2.93,3770995,11312985.0,7.17,-1.32,-0.04,0.0,523,3.04,不复权,正常交易,,,
2022-04-27,523,2.9,3.05,3.1,2.88,3850205,11743125.25,7.64,1.67,0.05,0.0,523,3.0,不复权,正常交易,,,
2022-04-28,523,3.05,3.12,3.19,3.02,4520520,14104022.4,5.63,2.3,0.07,0.0,523,3.05,不复权,正常交易,,,
2022-04-29,523,3.09,3.15,3.19,3.08,4533880,14281722.0,3.57,0.96,0.03,0.0,523,3.12,不复权,正常交易,,,
2022-05-05,523,3.2,3.15,3.2,3.09,4869822,15339939.3,3.56,0.0,0.0,0.0,523,3.15,不复权,正常交易,,,
2022-05-06,523,3.11,3.02,3.11,2.99,5048335,15245971.7,4.01,-4.13,-0.13,0.0,523,3.15,不复权,正常交易,,,
2022-05-09,523,3.0,3.1,3.14,2.97,6008301,18625733.1,5.72,2.65,0.08,0.0,523,3.02,不复权,正常交易,,,
2022-05-10,523,3.04,3.05,3.11,3.01,4500300,13725915.0,3.32,-1.61,-0.05,0.0,523,3.1,不复权,正常交易,,,
2022-05-11,523,3.06,3.13,3.14,3.04,7629678,23880892.14,3.29,2.62,0.08,0.0,523,3.05,不复权,正常交易,,,
2022-05-12,523,3.14,3.29,3.29,3.13,8384364,27584557.56,5.11,5.11,0.16,0.0,523,3.13,不复权,正常交易,,,
2022-05-13,523,3.28,3.38,3.4,3.24,8200462,27717561.56,4.94,2.74,0.09,0.0,523,3.29,不复权,正常交易,,,
2022-05-16,523,3.39,3.51,3.55,3.31,9598821,33691861.71,7.25,3.85,0.13,0.0,523,3.38,不复权,正常交易,,,
2022-05-17,523,3.5,3.61,3.61,3.46,10590481,38231636.41,4.34,2.85,0.1,0.0,523,3.51,不复权,正常交易,,,
2022-05-18,523,3.52,3.49,3.55,3.45,10747494,37508754.06,2.9,-3.32,-0.12,0.0,523,3.61,不复权,正常交易,,,
2022-05-19,523,3.44,3.61,3.63,3.44,7309120,26385923.2,5.52,3.44,0.12,0.0,523,3.49,不复权,正常交易,,,
2022-05-20,523,3.6,3.78,3.79,3.6,12527230,47352929.4,5.28,4.71,0.17,0.0,523,3.61,不复权,正常交易,,,
2022-05-23,523,3.77,3.86,3.89,3.71,12680081,48945112.66,4.85,2.12,0.08,0.0,523,3.78,不复权,正常交易,,,
2022-05-24,523,3.81,3.71,3.87,3.67,11469866,42553202.86,5.45,-3.89,-0.15,0.0,523,3.86,不复权,正常交易,,,
2022-05-26,523,3.51,3.63,3.68,3.41,39505772,143405952.36,7.92,-2.16,-0.08,0.0,523,3.71,不复权,正常交易,,,
2022-05-27,523,3.55,3.43,3.63,3.38,21668534,74323071.62,7.4,-5.51,-0.2,0.0,523,3.63,不复权,正常交易,,,
2022-05-30,523,3.44,3.77,3.77,3.42,18151607,68431558.39,10.23,9.91,0.34,0.0,523,3.43,不复权,正常交易,,,
2022-05-31,523,3.92,4.15,4.15,3.9,47154376,195690660.4,6.41,10.08,0.38,0.0,523,3.77,不复权,正常交易,,,
2022-06-01,523,4.15,4.57,4.57,3.92,41492555,189620976.35,16.58,10.12,0.42,0.0,523,4.15,不复权,正常交易,,,
2022-06-02,523,4.61,4.23,5.03,4.21,92437397,391010189.31,19.48,-7.44,-0.34,0.0,523,4.57,不复权,正常交易,,,
2022-06-06,523,3.96,4.49,4.64,3.96,70467996,316401302.04,17.17,6.15,0.26,0.0,523,4.23,不复权,正常交易,,,
2022-06-07,523,4.25,4.56,4.79,4.21,72668565,331368656.4,13.78,1.56,0.07,0.0,523,4.49,不复权,正常交易,,,
2022-06-08,523,4.73,4.62,4.73,4.33,52728692,243606557.04,9.24,1.32,0.06,0.0,523,4.56,不复权,正常交易,,,
2022-06-09,523,4.56,4.19,4.56,4.17,43652752,182905030.88,9.35,-9.31,-0.43,0.0,523,4.62,不复权,正常交易,,,
2022-06-10,523,4.15,4.15,4.3,4.11,26830880,111348152.0,4.62,-0.95,-0.04,0.0,523,4.19,不复权,正常交易,,,
2022-06-13,523,4.13,4.39,4.56,3.99,53781531,236100921.09,14.29,5.78,0.24,0.0,523,4.15,不复权,正常交易,,,
2022-06-14,523,4.29,4.43,4.54,4.16,43112438,190988100.34,9.13,0.91,0.04,0.0,523,4.39,不复权,正常交易,,,
2022-06-15,523,4.4,4.23,4.57,4.21,47633921,201491485.83,8.55,-4.51,-0.2,0.0,523,4.43,不复权,正常交易,,,
2022-06-16,523,4.13,4.15,4.25,4.08,25618139,106315276.85,4.17,-1.89,-0.08,0.0,523,4.23,不复权,正常交易,,,
2022-06-17,523,4.1,4.0,4.13,3.94,26213560,104854240.0,4.82,-3.61,-0.15,0.0,523,4.15,不复权,正常交易,,,
2022-06-20,523,4.01,3.96,4.06,3.91,18883260,74777709.6,3.84,-1.0,-0.04,0.0,523,4.0,不复权,正常交易,,,
