日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301,15.55,15.76,15.86,15.13,23642331,372603136.56,4.82,-0.51,-0.08,0.0,301,15.84,不复权,正常交易,,,
2022-03-14,301,16.15,15.66,16.3,15.65,26456197,414304045.02,4.15,-0.63,-0.1,0.0,301,15.76,不复权,正常交易,,,
2022-03-15,301,15.68,14.96,15.77,14.92,29854935,446629827.6,5.7,-4.47,-0.7,0.0,301,15.66,不复权,正常交易,,,
2022-03-16,301,15.31,15.44,15.54,14.48,42656733,658619957.52,7.32,3.21,0.48,0.0,301,14.96,不复权,正常交易,,,
2022-03-17,301,15.8,15.59,16.09,15.49,43372521,676177602.39,3.87,0.97,0.15,0.0,301,15.44,不复权,正常交易,,,
2022-03-18,301,15.44,15.45,15.56,15.06,31172508,481615248.6,3.32,-0.9,-0.14,0.0,301,15.59,不复权,正常交易,,,
2022-03-21,301,15.33,15.49,15.7,15.13,28652503,443827271.47,3.77,0.26,0.04,0.0,301,15.45,不复权,正常交易,,,
2022-03-22,301,15.31,15.25,15.51,15.13,22627457,345068719.25,2.51,-1.55,-0.24,0.0,301,15.49,不复权,正常交易,,,
2022-03-23,301,15.29,15.18,15.38,15.11,15650533,237575090.94,1.79,-0.46,-0.07,0.0,301,15.25,不复权,正常交易,,,
2022-03-24,301,15.06,15.08,15.15,14.68,24981819,376725830.52,3.2,-0.66,-0.1,0.0,301,15.18,不复权,正常交易,,,
2022-03-25,301,15.03,14.32,15.08,14.18,41500448,594286415.36,6.35,-5.04,-0.76,0.0,301,15.08,不复权,正常交易,,,
2022-03-28,301,14.1,14.05,14.3,13.88,22748372,319614626.6,3.03,-1.89,-0.27,0.0,301,14.32,不复权,正常交易,,,
2022-03-29,301,14.2,14.11,14.3,13.9,17094197,241199119.67,2.88,0.43,0.06,0.0,301,14.05,不复权,正常交易,,,
2022-03-30,301,14.19,14.59,14.64,14.13,26940230,393057955.7,3.61,3.4,0.48,0.0,301,14.11,不复权,正常交易,,,
2022-03-31,301,14.53,14.2,14.53,14.13,19925558,282942923.6,2.83,-2.67,-0.39,0.0,301,14.59,不复权,正常交易,,,
2022-04-01,301,14.02,14.54,14.6,14.01,21165294,307743374.76,4.21,2.39,0.34,0.0,301,14.2,不复权,正常交易,,,
2022-04-06,301,14.44,14.2,14.58,14.08,23209523,329575226.6,3.55,-2.34,-0.34,0.0,301,14.54,不复权,正常交易,,,
2022-04-07,301,14.18,14.1,14.45,14.1,17809172,251109325.2,2.48,-0.7,-0.1,0.0,301,14.2,不复权,正常交易,,,
2022-04-08,301,14.02,14.26,14.35,13.78,24512005,349541191.3,4.14,1.13,0.16,0.0,301,14.1,不复权,正常交易,,,
2022-04-11,301,14.16,13.53,14.24,13.4,28523062,385917028.86,6.27,-5.12,-0.73,0.0,301,14.26,不复权,正常交易,,,
2022-04-12,301,13.52,13.61,13.7,13.2,18665862,254042381.82,3.79,0.59,0.08,0.0,301,13.53,不复权,正常交易,,,
2022-04-13,301,13.57,13.3,13.89,13.27,21873495,290917483.5,4.67,-2.28,-0.31,0.0,301,13.61,不复权,正常交易,,,
2022-04-14,301,13.3,14.07,14.36,13.18,31681021,445751965.47,8.95,5.79,0.77,0.0,301,13.3,不复权,正常交易,,,
2022-04-15,301,13.94,13.76,14.06,13.66,16696444,229743069.44,2.93,-2.2,-0.31,0.0,301,14.07,不复权,正常交易,,,
2022-04-18,301,13.76,13.66,13.83,13.43,13338372,182202161.52,2.98,-0.73,-0.1,0.0,301,13.76,不复权,正常交易,,,
2022-04-19,301,13.66,13.97,14.17,13.66,30262702,422769946.94,3.73,2.27,0.31,0.0,301,13.66,不复权,正常交易,,,
2022-04-20,301,14.05,13.34,14.08,13.3,30123839,401852012.26,5.86,-4.51,-0.63,0.0,301,13.97,不复权,正常交易,,,
2022-04-21,301,13.22,12.47,13.32,12.35,41459399,516998705.53,7.85,-6.52,-0.87,0.0,301,13.34,不复权,正常交易,,,
2022-04-22,301,12.5,12.63,12.75,12.32,28890904,364892117.52,3.49,1.28,0.16,0.0,301,12.47,不复权,正常交易,,,
2022-04-25,301,12.52,11.65,12.52,11.63,37389210,435584296.5,7.65,-7.76,-0.98,0.0,301,12.63,不复权,正常交易,,,
2022-04-26,301,11.49,10.96,11.79,10.83,41172986,451255926.56,8.86,-5.92,-0.69,0.0,301,11.65,不复权,正常交易,,,
2022-04-27,301,10.83,11.72,11.76,10.7,34609631,405624875.32,9.91,6.93,0.76,0.0,301,10.96,不复权,正常交易,,,
2022-04-28,301,11.72,11.72,11.89,11.48,24086787,282297143.64,3.57,0.0,0.0,0.0,301,11.72,不复权,正常交易,,,
2022-04-29,301,11.85,12.25,12.31,11.64,28514659,349304572.75,5.76,4.52,0.53,0.0,301,11.72,不复权,正常交易,,,
2022-05-05,301,11.89,12.16,12.33,11.76,36899008,448691937.28,4.85,-0.73,-0.09,0.0,301,12.25,不复权,正常交易,,,
2022-05-06,301,11.92,12.25,12.35,11.83,26021850,318767662.5,4.4,0.74,0.09,0.0,301,12.16,不复权,正常交易,,,
2022-05-09,301,12.23,12.58,12.82,12.11,24808060,312085394.8,5.86,2.69,0.33,0.0,301,12.25,不复权,正常交易,,,
2022-05-10,301,12.36,12.96,13.33,12.31,43332739,561592297.44,8.29,3.02,0.38,0.0,301,12.58,不复权,正常交易,,,
2022-05-11,301,12.9,13.19,13.42,12.88,39238901,517561104.19,4.19,1.77,0.23,0.0,301,12.96,不复权,正常交易,,,
2022-05-12,301,13.34,13.17,13.34,12.84,24226470,319062609.9,3.89,-0.15,-0.02,0.0,301,13.19,不复权,正常交易,,,
2022-05-13,301,13.15,13.18,13.36,12.95,22158643,292050914.74,3.17,0.08,0.01,0.0,301,13.17,不复权,正常交易,,,
2022-05-16,301,13.5,13.45,13.78,13.31,23311352,313537684.4,3.53,2.05,0.27,0.0,301,13.18,不复权,正常交易,,,
2022-05-17,301,13.56,13.91,14.0,13.51,28463606,395928759.46,3.63,3.42,0.46,0.0,301,13.45,不复权,正常交易,,,
2022-05-18,301,14.06,14.0,14.32,13.68,31545858,441642012.0,4.68,0.65,0.09,0.0,301,13.91,不复权,正常交易,,,
2022-05-19,301,13.9,14.97,15.11,13.71,53380792,799110456.24,10.21,6.93,0.97,0.0,301,14.0,不复权,正常交易,,,
2022-05-20,301,15.35,14.93,15.38,14.66,38892363,580662979.59,4.91,-0.27,-0.04,0.0,301,14.97,不复权,正常交易,,,
2022-05-23,301,14.94,16.02,16.12,14.82,46088723,738341342.46,8.77,7.3,1.09,0.0,301,14.93,不复权,正常交易,,,
2022-05-24,301,16.03,15.58,16.61,15.55,46421303,723243900.74,6.82,-2.75,-0.44,0.0,301,16.02,不复权,正常交易,,,
2022-05-25,301,15.59,15.12,16.05,14.9,44820217,677681681.04,7.72,-2.95,-0.46,0.0,301,15.58,不复权,正常交易,,,
2022-05-26,301,15.28,15.34,15.61,14.9,31043064,476200601.76,4.77,1.46,0.22,0.0,301,15.12,不复权,正常交易,,,
2022-05-27,301,15.18,15.25,15.58,15.07,23799173,362937388.25,3.38,-0.59,-0.09,0.0,301,15.34,不复权,正常交易,,,
2022-05-30,301,15.4,15.4,15.89,15.07,25211779,388261396.6,5.44,0.98,0.15,0.0,301,15.25,不复权,正常交易,,,
2022-05-31,301,15.7,15.63,15.94,15.38,28426561,444307148.43,3.64,1.49,0.23,0.0,301,15.4,不复权,正常交易,,,
