日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300758,12.65,12.57,13.23,12.31,199508,254160701.0,7.34,0.24,0.03,5.65
2024-10-11,300758,12.41,12.01,12.65,11.73,152010,184421511.0,7.32,-4.46,-0.56,4.31
2024-10-14,300758,12.1,12.85,12.86,11.81,187415,233669515.0,8.74,6.99,0.84,5.31
2024-10-15,300758,13.43,13.2,13.99,13.18,357309,484698211.0,6.3,2.72,0.35,10.13
2024-10-16,300758,13.12,13.17,13.85,13.01,302472,406284158.0,6.36,-0.23,-0.03,8.57
2024-10-17,300758,13.29,13.01,13.45,12.95,226677,299110645.0,3.8,-1.21,-0.16,6.42
2024-10-18,300758,13.07,13.61,13.9,12.94,274426,367492876.0,7.38,4.61,0.6,7.78
2024-10-21,300758,14.01,13.9,14.2,13.7,288787,402535763.0,3.67,2.13,0.29,8.18
2024-10-22,300758,13.99,13.9,14.17,13.61,205441,285771152.0,4.03,0.0,0.0,5.82
2024-10-23,300758,13.87,13.56,13.9,13.42,187585,256576384.0,3.45,-2.45,-0.34,5.32
2024-10-24,300758,13.66,13.77,13.84,13.51,195620,268174450.0,2.43,1.55,0.21,5.54
2024-10-25,300758,13.79,14.39,14.8,13.61,400291,575220382.0,8.64,4.5,0.62,11.34
2024-10-28,300758,14.41,14.16,14.46,13.8,262180,368810122.0,4.59,-1.6,-0.23,7.43
2024-10-29,300758,14.16,13.68,14.24,13.66,187798,260793216.0,4.1,-3.39,-0.48,5.32
2024-10-30,300758,13.5,13.59,13.8,13.38,133760,181440682.0,3.07,-0.66,-0.09,3.79
2024-10-31,300758,13.6,13.77,13.92,13.48,157046,216103966.0,3.24,1.32,0.18,4.45
2024-11-01,300758,13.81,13.11,14.13,13.1,200323,269931665.0,7.48,-4.79,-0.66,5.68
2024-11-04,300758,13.3,13.47,13.71,13.1,112638,151255373.0,4.65,2.75,0.36,3.19
2024-11-05,300758,13.37,13.67,13.7,13.31,167673,227867754.0,2.9,1.48,0.2,4.75
