日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301036,26.280,26.460,26.570,25.510,510318,13503014.28,4.16,0.42,0.11,0.00,301036,26.35,不复权,正常交易,,,
2022-03-14,301036,26.500,26.000,27.280,25.730,1124959,29248934.00,6.02,-1.74,-0.46,0.00,301036,26.46,不复权,正常交易,,,
2022-03-15,301036,25.760,23.800,25.890,23.790,1214307,28900506.60,8.83,-8.46,-2.20,0.00,301036,26.00,不复权,正常交易,,,
2022-03-16,301036,24.450,24.190,24.590,23.000,1128030,27287045.70,6.91,1.64,0.39,0.00,301036,23.80,不复权,正常交易,,,
2022-03-17,301036,24.350,24.660,25.190,24.350,769079,18965488.14,3.45,1.94,0.47,0.00,301036,24.19,不复权,正常交易,,,
2022-03-18,301036,24.660,25.260,25.440,24.660,522116,13188650.16,3.16,2.43,0.60,0.00,301036,24.66,不复权,正常交易,,,
2022-03-21,301036,25.060,25.710,25.790,25.060,736617,18938423.07,2.91,1.78,0.45,0.00,301036,25.26,不复权,正常交易,,,
2022-03-22,301036,25.550,25.780,26.130,25.300,551066,14206481.48,3.28,0.27,0.07,0.00,301036,25.71,不复权,正常交易,,,
2022-03-23,301036,25.780,25.460,26.140,25.320,381303,9707974.38,3.24,-1.24,-0.32,0.00,301036,25.78,不复权,正常交易,,,
2022-03-24,301036,25.110,25.590,26.400,24.960,788309,20172827.31,5.77,0.51,0.13,0.00,301036,25.46,不复权,正常交易,,,
2022-03-25,301036,25.210,25.780,26.350,25.210,844221,21764017.38,4.52,0.74,0.19,0.00,301036,25.59,不复权,正常交易,,,
2022-03-28,301036,25.500,25.480,25.930,25.170,502963,12815497.24,3.02,-1.16,-0.30,0.00,301036,25.78,不复权,正常交易,,,
2022-03-29,301036,25.480,24.910,25.740,24.770,404530,10076842.30,3.92,-2.24,-0.57,0.00,301036,25.48,不复权,正常交易,,,
2022-03-30,301036,24.920,25.210,25.400,24.630,532802,13431938.42,3.13,1.20,0.30,0.00,301036,24.91,不复权,正常交易,,,
2022-03-31,301036,25.210,25.780,26.280,25.000,939673,24224769.94,5.12,2.26,0.57,0.00,301036,25.21,不复权,正常交易,,,
2022-04-01,301036,25.650,25.440,25.820,25.280,450288,11455326.72,2.14,-1.32,-0.34,0.00,301036,25.78,不复权,正常交易,,,
2022-04-06,301036,25.650,26.000,26.090,25.310,641612,16681912.00,3.08,2.20,0.56,0.00,301036,25.44,不复权,正常交易,,,
2022-04-07,301036,25.920,26.280,27.200,25.600,1540056,40472671.68,6.25,1.08,0.28,0.00,301036,26.00,不复权,正常交易,,,
2022-04-08,301036,26.710,27.010,27.400,26.200,2150093,58074011.93,4.58,2.78,0.73,0.00,301036,26.28,不复权,正常交易,,,
2022-04-11,301036,27.010,25.270,27.010,24.710,1781636,45021941.72,9.31,-6.44,-1.74,0.00,301036,27.01,不复权,正常交易,,,
2022-04-12,301036,24.000,24.200,24.250,23.000,1637046,39616513.20,5.43,-4.23,-1.07,0.00,301036,25.27,不复权,正常交易,,,
2022-04-13,301036,23.760,24.000,24.340,23.500,1007094,24170256.00,3.57,-0.83,-0.20,0.00,301036,24.20,不复权,正常交易,,,
2022-04-14,301036,23.990,25.720,26.080,23.980,1628492,41884814.24,8.76,7.17,1.72,0.00,301036,24.00,不复权,正常交易,,,
2022-04-15,301036,25.830,24.390,25.830,24.380,832561,20306162.79,5.95,-5.17,-1.33,0.00,301036,25.72,不复权,正常交易,,,
2022-04-18,301036,24.390,24.340,24.540,23.600,429360,10450622.40,3.98,-0.21,-0.05,0.00,301036,24.39,不复权,正常交易,,,
2022-04-19,301036,24.270,25.070,25.170,24.270,590442,14802380.94,3.71,3.00,0.73,0.00,301036,24.34,不复权,正常交易,,,
2022-04-20,301036,24.770,24.920,25.540,24.720,562179,14009500.68,3.32,-0.60,-0.15,0.00,301036,25.07,不复权,正常交易,,,
2022-04-21,301036,24.880,23.860,25.350,23.780,702520,16762127.20,6.60,-4.25,-1.06,0.00,301036,24.92,不复权,正常交易,,,
2022-04-22,301036,23.560,23.850,24.400,23.000,841098,20060187.30,6.09,-0.04,-0.01,0.00,301036,23.86,不复权,正常交易,,,
