日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-04-13,688811,16.61,18.06,18.93,16.5,52507568,948286678.08,14.73,5.49,0.94,0.0,688811,17.12,不复权,正常交易,,,
2026-04-14,688811,17.85,18.32,19.22,17.51,39220310,718516079.2,9.77,1.44,0.26,0.0,688811,18.06,不复权,正常交易,,,
2026-04-15,688811,18.32,19.8,21.49,18.17,52296439,1035469492.2,18.27,8.08,1.48,0.0,688811,18.32,不复权,正常交易,,,
2026-04-16,688811,19.3,18.89,19.8,18.41,40158785,758599448.65,7.55,-4.6,-0.91,0.0,688811,19.8,不复权,正常交易,,,
2026-04-17,688811,18.59,19.85,21.45,17.99,43586358,865189206.3,19.23,5.08,0.96,0.0,688811,18.89,不复权,正常交易,,,
2026-04-20,688811,19.7,23.82,23.82,19.7,48644599,1158714348.18,20.91,20.0,3.97,0.0,688811,19.85,不复权,正常交易,,,
2026-04-21,688811,24.4,25.97,26.58,23.66,56066666,1456051316.02,12.34,9.03,2.15,0.0,688811,23.82,不复权,正常交易,,,
2026-04-22,688811,24.6,25.07,25.54,24.3,42582975,1067555183.25,5.1,-3.47,-0.9,0.0,688811,25.97,不复权,正常交易,,,
2026-04-23,688811,25.17,23.97,25.24,23.67,29549973,708312852.81,6.63,-4.39,-1.1,0.0,688811,25.07,不复权,正常交易,,,
2026-04-24,688811,23.8,22.33,23.8,22.13,25203340,562790582.2,7.55,-6.84,-1.64,0.0,688811,23.97,不复权,正常交易,,,
2026-04-27,688811,22.03,22.6,23.09,21.83,19746885,446279601.0,5.77,-5.04,-1.2,0.0,688811,23.8,不复权，正常交易,,,,
2026-04-28,688811,22.03,21.49,22.29,21.39,16923358,363682963.42,4.21,-6.93,-1.6,0.0,688811,23.09,不复权，正常交易,,,,
2026-04-29,688811,21.11,21.49,21.88,20.84,14030632,301518281.68,4.99,-3.59,-0.8,0.0,688811,22.29,不复权，正常交易,,,,
2026-04-30,688811,21.48,24.08,24.8,21.46,31538541,,,12.1043,,,有研复材,,,,,,
