日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,300244,12.77,12.95,13.05,12.56,166543,217911168.0,3.86,1.89,0.24,3.32,,,,,,,
2024-10-23,300244,12.93,12.79,13.06,12.74,164335,215910968.0,2.47,-1.24,-0.16,3.28,,,,,,,
2024-10-24,300244,12.68,12.51,12.91,12.45,143483,185033941.0,3.6,-2.19,-0.28,2.86,,,,,,,
2024-10-25,300244,12.48,12.74,12.9,12.45,164861,213240115.0,3.6,1.84,0.23,3.29,,,,,,,
2024-10-28,300244,12.74,12.86,12.92,12.63,133036,173442809.0,2.28,0.94,0.12,2.65,,,,,,,
2024-10-29,300244,13.16,12.62,13.42,12.58,258326,341442013.0,6.53,-1.87,-0.24,5.15,,,,,,,
2024-10-30,300244,12.51,12.49,12.74,12.26,151684,192930825.0,3.8,-1.03,-0.13,3.02,,,,,,,
2024-10-31,300244,12.45,12.46,12.67,12.36,132142,168170189.0,2.48,-0.24,-0.03,2.64,,,,,,,
2024-11-01,300244,12.37,12.07,12.46,12.0,145410,180929276.0,3.69,-3.13,-0.39,2.9,,,,,,,
2024-11-04,300244,12.14,12.33,12.48,12.05,112837,141237635.0,3.56,2.15,0.26,2.25,,,,,,,
2024-11-05,300244,12.33,12.86,12.89,12.18,193498,249309499.0,5.76,4.3,0.53,3.86,,,,,,,
2024-11-06,300244,12.87,12.87,13.06,12.72,170552,223856339.0,2.64,0.08,0.01,3.4,,,,,,,
2024-11-07,300244,12.79,13.29,13.31,12.72,174724,233245436.0,4.58,3.26,0.42,3.48,,,,,,,
2024-11-08,300244,13.34,13.27,13.6,13.18,189413,257821802.0,3.16,-0.15,-0.02,3.78,,,,,,,
2024-11-11,300244,13.46,14.05,14.1,13.41,312391,438798808.0,5.2,5.88,0.78,6.23,,,,,,,
2024-11-12,300244,14.18,14.29,14.89,14.15,388169,572755154.0,5.27,1.71,0.24,7.74,,,,,,,
2024-11-13,300244,14.21,13.87,14.34,13.64,233434,330690496.0,4.9,-2.94,-0.42,4.66,,,,,,,
2024-11-14,300244,13.75,13.23,13.84,13.16,190836,261756746.0,4.9,-4.61,-0.64,3.81,,,,,,,
2024-11-15,300244,13.24,12.82,13.36,12.78,159148,212354650.0,4.38,-3.1,-0.41,3.17,,,,,,,
2024-11-18,300244,12.87,12.68,13.06,12.57,140282,182452914.0,3.82,-1.09,-0.14,2.8,,,,,,,
2024-11-19,300244,12.76,12.99,12.99,12.62,119092,155604343.0,2.92,2.44,0.31,2.37,,,,,,,
2024-11-20,300244,12.95,13.19,13.24,12.91,129272,172481826.0,2.54,1.54,0.2,2.58,,,,,,,
2024-11-21,300244,13.15,13.01,13.22,12.84,102055,135294190.0,2.88,-1.36,-0.18,2.04,,,,,,,
2024-11-22,300244,12.95,12.15,13.06,12.14,168249,215150423.0,7.07,-6.61,-0.86,3.36,,,,,,,
2024-11-25,300244,12.86,12.46,13.01,12.16,223357,284300920.0,7.0,2.55,0.31,4.45,,,,,,,
2024-11-26,300244,12.41,12.45,12.82,12.39,152908,196396310.0,3.45,-0.08,-0.01,3.05,,,,,,,
2024-11-27,300244,12.37,12.48,12.51,12.01,171006,213121376.0,4.02,0.24,0.03,3.41,,,,,,,
2024-11-28,300244,12.47,12.46,12.57,12.32,125888,159854206.0,2.0,-0.16,-0.02,2.51,,,,,,,
2024-11-29,300244,12.39,12.55,12.69,12.22,141922,180486967.0,3.77,0.72,0.09,2.83,,,,,,,
2024-12-02,300244,12.54,12.74,12.84,12.47,131812,170530710.0,2.95,1.51,0.19,2.63,,,,,,,
2024-12-03,300244,12.74,12.63,12.75,12.47,125333,160668142.0,2.2,-0.86,-0.11,2.5,,,,,,,
