日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-03,000049,42.240,40.600,42.380,40.450,11754288,477224092.80,4.77,-3.72,-1.57,0.00,000049,42.17,不复权,正常交易,,,
2022-03-04,000049,40.100,39.840,40.780,39.700,7120305,283672951.20,2.72,-1.87,-0.76,0.00,000049,40.60,不复权,正常交易,,,
2022-03-07,000049,39.840,38.820,39.840,38.580,6152952,238857596.64,3.27,-2.56,-1.02,0.00,000049,39.84,不复权,正常交易,,,
2022-03-08,000049,38.820,37.900,39.390,37.180,6794307,257504235.30,5.94,-2.37,-0.92,0.00,000049,38.82,不复权,正常交易,,,
2022-03-09,000049,37.690,37.180,38.150,35.440,9215988,342650433.84,7.65,-1.90,-0.72,0.00,000049,37.90,不复权,正常交易,,,
2022-03-10,000049,38.010,38.530,38.880,37.620,9264692,356968582.76,3.35,3.63,1.35,0.00,000049,37.18,不复权,正常交易,,,
2022-03-11,000049,37.800,38.390,38.550,37.070,7182532,275737403.48,3.99,-0.36,-0.14,0.00,000049,38.53,不复权,正常交易,,,
2022-03-14,000049,37.870,36.950,37.870,36.950,5577800,206099710.00,2.49,-3.75,-1.44,0.00,000049,38.39,不复权,正常交易,,,
2022-03-15,000049,36.800,35.250,37.320,35.200,6494667,228937011.75,6.02,-4.60,-1.70,0.00,000049,36.95,不复权,正常交易,,,
2022-03-16,000049,35.990,37.390,37.960,34.850,9615876,359537603.64,8.92,6.07,2.14,0.00,000049,35.25,不复权,正常交易,,,
2022-03-17,000049,38.150,38.050,38.900,37.930,9818396,373589967.80,2.56,1.77,0.66,0.00,000049,37.39,不复权,正常交易,,,
2022-03-18,000049,37.850,38.920,38.980,37.500,6253861,243400270.12,3.95,2.29,0.87,0.00,000049,38.05,不复权,正常交易,,,
2022-03-21,000049,38.960,39.190,40.460,38.530,10733217,420634774.23,5.01,0.69,0.27,0.00,000049,38.92,不复权,正常交易,,,
2022-03-22,000049,39.330,38.480,39.330,38.300,6522703,250993611.44,2.69,-1.81,-0.71,0.00,000049,39.19,不复权,正常交易,,,
2022-03-23,000049,38.630,38.490,38.860,38.070,5339954,205534829.46,2.08,0.03,0.01,0.00,000049,38.48,不复权,正常交易,,,
2022-03-24,000049,38.400,38.310,38.480,37.710,3866106,148110520.86,2.04,-0.47,-0.18,0.00,000049,38.49,不复权,正常交易,,,
2022-03-25,000049,38.380,37.620,38.600,37.500,3566172,134159390.64,2.93,-1.80,-0.69,0.00,000049,38.31,不复权,正常交易,,,
2022-03-28,000049,37.420,36.750,37.420,36.420,4928138,181109071.50,2.75,-2.31,-0.87,0.00,000049,37.62,不复权,正常交易,,,
2022-03-29,000049,36.950,36.410,37.480,36.370,3533773,128664674.93,3.05,-0.93,-0.34,0.00,000049,36.75,不复权,正常交易,,,
2022-03-30,000049,36.980,37.680,38.050,36.980,7866090,296394271.20,2.89,3.49,1.27,0.00,000049,36.41,不复权,正常交易,,,
2022-03-31,000049,37.270,36.710,37.580,36.580,5232525,192085992.75,2.73,-2.57,-0.97,0.00,000049,37.68,不复权,正常交易,,,
2022-04-01,000049,36.400,36.910,37.150,36.060,4002970,147749622.70,3.02,0.54,0.20,0.00,000049,36.71,不复权,正常交易,,,
2022-04-06,000049,36.710,36.280,36.800,35.900,4664896,169242426.88,2.51,-1.71,-0.63,0.00,000049,36.91,不复权,正常交易,,,
2022-04-07,000049,35.980,35.070,36.120,35.040,5839546,204792878.22,3.08,-3.34,-1.21,0.00,000049,36.28,不复权,正常交易,,,
2022-04-08,000049,35.000,34.890,35.130,34.000,6003880,209475373.20,3.32,-0.51,-0.18,0.00,000049,35.07,不复权,正常交易,,,
2022-04-11,000049,34.540,33.290,34.630,32.800,6737130,224279057.70,5.58,-4.59,-1.60,0.00,000049,34.89,不复权,正常交易,,,
2022-04-12,000049,32.950,34.340,34.420,32.900,4809593,165161423.62,4.62,3.15,1.05,0.00,000049,33.29,不复权,正常交易,,,
2022-04-13,000049,34.000,34.400,35.190,33.850,4892714,168309361.60,3.96,0.17,0.06,0.00,000049,34.34,不复权,正常交易,,,
2022-04-14,000049,34.570,34.640,35.100,34.400,3701591,128223112.24,2.03,0.70,0.24,0.00,000049,34.40,不复权,正常交易,,,
2022-04-15,000049,34.320,35.110,35.110,34.020,4451116,156278682.76,3.20,1.36,0.47,0.00,000049,34.64,不复权,正常交易,,,
2022-04-18,000049,35.000,35.000,35.000,34.200,3779676,132288660.00,2.34,-0.31,-0.11,0.00,000049,35.11,不复权,正常交易,,,
2022-04-19,000049,34.810,34.490,35.550,34.200,4122072,142170263.28,3.95,-1.46,-0.51,0.00,000049,35.00,不复权,正常交易,,,
2022-04-20,000049,34.400,34.070,34.660,34.000,3301667,112487794.69,1.94,-1.22,-0.42,0.00,000049,34.49,不复权,正常交易,,,
2022-04-21,000049,33.800,32.770,34.100,32.580,4239808,138938508.16,4.67,-3.82,-1.30,0.00,000049,34.07,不复权,正常交易,,,
2022-04-22,000049,32.440,32.100,32.670,31.720,3227843,103613760.30,2.99,-2.04,-0.67,0.00,000049,32.77,不复权,正常交易,,,
2022-04-25,000049,31.300,28.900,31.390,28.890,8193869,236802814.10,8.65,-9.97,-3.20,0.00,000049,32.10,不复权,正常交易,,,
2022-04-26,000049,29.090,29.250,30.320,28.590,6835237,199930682.25,6.05,1.21,0.35,0.00,000049,28.90,不复权,正常交易,,,
2022-04-27,000049,28.790,31.140,31.240,28.370,6970029,217046703.06,10.12,6.46,1.89,0.00,000049,29.25,不复权,正常交易,,,
2022-04-28,000049,30.820,30.350,31.080,30.000,5972056,181251899.60,3.60,-2.54,-0.79,0.00,000049,31.14,不复权,正常交易,,,
2022-04-29,000049,30.700,31.080,31.360,30.360,6435080,200002286.40,3.29,2.41,0.73,0.00,000049,30.35,不复权,正常交易,,,
2022-05-05,000049,31.010,31.140,31.440,30.530,6250545,194641971.30,2.98,0.19,0.06,0.00,000049,31.08,不复权,正常交易,,,
2022-05-06,000049,30.380,30.530,30.860,29.960,3879530,118442050.90,3.00,-1.96,-0.61,0.00,000049,31.14,不复权,正常交易,,,
2022-05-09,000049,30.520,30.820,31.250,30.320,2587517,79747273.94,3.07,0.95,0.29,0.00,000049,30.53,不复权,正常交易,,,
2022-05-10,000049,30.480,31.960,31.960,30.180,5580350,178347986.00,5.90,3.70,1.14,0.00,000049,30.82,不复权,正常交易,,,
2022-05-11,000049,32.420,35.160,35.160,32.420,7516988,264297298.08,8.45,10.01,3.20,0.00,000049,31.96,不复权,正常交易,,,
2022-05-12,000049,36.000,37.190,37.800,34.710,24057212,894687714.28,8.90,5.77,2.03,0.00,000049,35.16,不复权,正常交易,,,
2022-05-13,000049,37.300,35.800,37.760,35.530,17015532,609156045.60,6.28,-3.74,-1.39,0.00,000049,37.19,不复权,正常交易,,,
2022-05-16,000049,35.800,35.570,36.150,35.210,9333110,331978722.70,2.67,-0.64,-0.23,0.00,000049,35.80,不复权,正常交易,,,
2022-05-17,000049,35.500,36.300,36.610,34.820,11480289,416734490.70,5.14,2.05,0.73,0.00,000049,35.57,不复权,正常交易,,,
2022-05-18,000049,35.870,35.470,35.880,35.040,9970987,353670908.89,2.40,-2.29,-0.83,0.00,000049,36.30,不复权,正常交易,,,
2022-05-19,000049,34.710,35.730,35.770,34.630,7334942,262077477.66,3.29,0.73,0.26,0.00,000049,35.47,不复权,正常交易,,,
2022-05-20,000049,36.010,37.390,37.970,35.950,16009167,598582754.13,5.62,4.65,1.66,0.00,000049,35.73,不复权,正常交易,,,
2022-05-23,000049,37.500,37.730,37.860,36.750,9792867,369484871.91,3.02,0.91,0.34,0.00,000049,37.39,不复权,正常交易,,,
2022-05-24,000049,37.510,35.880,38.240,35.800,9928363,356229664.44,6.82,-4.90,-1.85,0.00,000049,37.73,不复权,正常交易,,,
2022-05-25,000049,35.800,35.790,36.250,35.010,6030605,215835352.95,3.54,-0.25,-0.09,0.00,000049,35.88,不复权,正常交易,,,
2022-05-26,000049,35.810,35.930,36.080,34.890,5303718,190562587.74,3.41,0.39,0.14,0.00,000049,35.79,不复权,正常交易,,,
2022-05-27,000049,35.820,35.400,36.520,34.990,5556668,196706047.20,4.37,-1.48,-0.53,0.00,000049,35.93,不复权,正常交易,,,
2022-05-30,000049,35.610,35.930,36.140,35.370,4378316,157312893.88,2.18,1.50,0.53,0.00,000049,35.40,不复权,正常交易,,,
2022-05-31,000049,36.180,37.640,38.240,35.200,12558019,472683835.16,8.64,4.76,1.71,0.00,000049,35.93,不复权,正常交易,,,
2022-06-01,000049,37.480,38.540,39.120,37.100,12635027,486953940.58,5.44,2.39,0.90,0.00,000049,37.64,不复权,正常交易,,,
2022-06-02,000049,38.400,38.160,39.300,37.810,9393125,358441650.00,3.94,-0.99,-0.38,0.00,000049,38.54,不复权,正常交易,,,
2022-06-06,000049,38.000,38.750,39.250,37.840,11810506,457657107.50,3.73,1.55,0.59,0.00,000049,38.16,不复权,正常交易,,,
2022-06-07,000049,38.770,38.500,39.340,37.900,7954228,306237778.00,3.80,-0.65,-0.25,0.00,000049,38.75,不复权,正常交易,,,
2022-06-08,000049,38.150,38.210,38.730,37.400,7375600,281821676.00,3.56,-0.75,-0.29,0.00,000049,38.50,不复权,正常交易,,,
2022-06-09,000049,38.060,36.910,38.060,36.610,6836995,252353485.45,3.96,-3.40,-1.30,0.00,000049,38.21,不复权,正常交易,,,
2022-06-10,000049,36.510,38.420,38.770,36.330,8128537,312298391.54,6.72,4.09,1.51,0.00,000049,36.91,不复权,正常交易,,,
2022-06-13,000049,38.020,39.140,39.200,37.910,9477750,370959135.00,3.40,1.87,0.72,0.00,000049,38.42,不复权,正常交易,,,
2022-06-14,000049,38.200,38.560,38.580,37.050,7962301,307026326.56,4.13,-1.48,-0.58,0.00,000049,39.14,不复权,正常交易,,,
2022-06-15,000049,38.560,38.010,39.300,38.000,8804173,334646615.73,3.42,-1.43,-0.55,0.00,000049,38.56,不复权,正常交易,,,
2022-06-16,000049,37.910,38.150,38.680,37.800,6223152,237413248.80,2.33,0.37,0.14,0.00,000049,38.01,不复权,正常交易,,,
2022-06-17,000049,37.700,39.120,39.880,37.510,12408200,485408784.00,6.32,2.54,0.97,0.00,000049,38.15,不复权,正常交易,,,
2022-06-20,000049,39.500,41.210,41.230,39.010,17590636,724910109.56,5.69,5.34,2.09,0.00,000049,39.12,不复权,正常交易,,,
2022-06-21,000049,41.000,40.180,41.010,39.500,11360974,456483935.32,3.82,-2.50,-1.03,0.00,000049,41.21,不复权,正常交易,,,
2022-06-22,000049,39.820,39.360,41.000,39.300,8979177,353420406.72,4.33,-2.04,-0.82,0.00,000049,40.18,不复权,正常交易,,,
2022-06-23,000049,39.510,40.530,40.700,39.150,10273157,416371053.21,3.96,2.97,1.17,0.00,000049,39.36,不复权,正常交易,,,
2022-06-24,000049,40.860,44.580,44.580,40.600,21118049,941442624.42,9.80,9.99,4.05,0.00,000049,40.53,不复权,正常交易,,,
2022-06-27,000049,44.760,45.080,46.130,43.490,23736633,1070047415.64,6.07,1.12,0.50,0.00,000049,44.58,不复权,正常交易,,,
2022-06-28,000049,45.080,44.440,45.080,43.500,13841050,615096262.00,3.63,-1.42,-0.64,0.00,000049,45.08,不复权,正常交易,,,
2022-06-29,000049,44.200,45.080,46.110,43.700,18148668,818141953.44,5.51,1.44,0.64,0.00,000049,44.44,不复权,正常交易,,,
2022-06-30,000049,44.880,45.100,47.500,44.600,15573194,702351049.40,6.50,0.04,0.02,0.00,000049,45.08,不复权,正常交易,,,
2022-07-01,000049,45.000,44.780,45.540,43.580,10728727,480432395.06,4.50,-0.71,-0.32,0.00,000049,45.10,不复权,正常交易,,,
2022-07-04,000049,44.020,47.480,47.980,43.510,19289085,915845755.80,10.27,6.03,2.70,0.00,000049,44.78,不复权,正常交易,,,
2022-07-05,000049,47.100,46.640,47.830,45.740,12204814,569232524.96,4.57,-1.77,-0.84,0.00,000049,47.48,不复权,正常交易,,,
2022-07-06,000049,46.020,45.450,46.880,44.780,9087467,413025375.15,4.69,-2.55,-1.19,0.00,000049,46.64,不复权,正常交易,,,
2022-07-07,000049,45.550,47.890,49.000,45.010,16864412,807636690.68,8.86,5.37,2.44,0.00,000049,45.45,不复权,正常交易,,,
2022-07-08,000049,48.500,46.750,49.880,46.510,15492506,724274655.50,7.25,-2.38,-1.14,0.00,000049,47.89,不复权,正常交易,,,
2022-07-11,000049,46.760,43.630,46.900,43.360,15832487,690771407.81,8.16,-6.67,-3.12,0.00,000049,46.75,不复权,正常交易,,,
2022-07-12,000049,43.650,42.330,44.600,42.250,8735205,369761227.65,5.56,-2.98,-1.30,0.00,000049,43.63,不复权,正常交易,,,
2022-07-13,000049,42.450,43.150,43.650,41.500,7671722,331034804.30,5.18,1.94,0.82,0.00,000049,42.33,不复权,正常交易,,,
2022-07-14,000049,42.900,47.040,47.470,42.630,25759005,1211703595.20,11.35,9.02,3.89,0.00,000049,43.15,不复权,正常交易,,,
2022-07-15,000049,46.810,45.680,47.890,45.500,18663245,852537031.60,5.25,-2.89,-1.36,0.00,000049,47.04,不复权,正常交易,,,
2022-07-18,000049,45.700,46.950,47.250,45.250,13310420,624924219.00,4.42,2.78,1.27,0.00,000049,45.68,不复权,正常交易,,,
2022-07-19,000049,46.770,46.150,47.000,46.000,8834440,407709406.00,2.17,-1.70,-0.80,0.00,000049,46.95,不复权,正常交易,,,
2022-07-20,000049,46.370,46.220,46.600,45.500,8216275,379756230.50,2.42,0.15,0.07,0.00,000049,46.15,不复权,正常交易,,,
2022-07-21,000049,45.910,44.510,46.400,44.400,9796030,436021295.30,4.50,-3.70,-1.71,0.00,000049,46.22,不复权,正常交易,,,
2022-07-22,000049,44.870,44.740,45.580,44.050,6677344,298744370.56,3.47,0.52,0.23,0.00,000049,44.51,不复权,正常交易,,,
2022-07-25,000049,44.300,42.920,44.480,42.780,8066404,346210059.68,3.97,-4.07,-1.82,0.00,000049,44.74,不复权,正常交易,,,
2022-07-26,000049,42.890,43.580,43.820,42.010,6153335,268162339.30,4.31,1.54,0.66,0.00,000049,42.92,不复权,正常交易,,,
2022-07-27,000049,43.890,44.310,45.040,43.110,9470123,419621150.13,4.48,1.68,0.73,0.00,000049,43.58,不复权,正常交易,,,
2022-07-28,000049,45.280,45.200,46.620,43.660,12403005,560615826.00,6.78,2.01,0.89,0.00,000049,44.31,不复权,正常交易,,,
2022-07-29,000049,44.990,44.040,45.320,43.910,6811550,299980662.00,3.21,-2.57,-1.16,0.00,000049,45.20,不复权,正常交易,,,
2022-08-01,000049,43.700,44.850,45.200,43.000,9648916,432753882.60,5.12,1.84,0.81,0.00,000049,44.04,不复权,正常交易,,,
2022-08-02,000049,44.000,43.340,44.330,42.450,9260159,401335291.06,4.43,-3.37,-1.51,0.00,000049,44.85,不复权,正常交易,,,
2022-08-03,000049,43.600,44.130,45.450,43.550,12816101,565574537.13,4.36,1.82,0.79,0.00,000049,43.34,不复权,正常交易,,,
2022-08-04,000049,44.570,41.890,44.860,40.840,13533469,566917016.41,9.84,-5.08,-2.24,0.00,000049,44.13,不复权,正常交易,,,
2022-08-05,000049,41.910,43.070,43.300,41.110,9281035,399734177.45,5.33,2.82,1.18,0.00,000049,41.89,不复权,正常交易,,,
2022-08-08,000049,42.300,43.060,43.210,41.880,5239274,225603138.44,3.18,-0.02,-0.01,0.00,000049,43.07,不复权,正常交易,,,
2022-08-09,000049,43.000,43.600,44.440,42.700,6277562,273701703.20,4.07,1.25,0.54,0.00,000049,43.06,不复权,正常交易,,,
2022-08-10,000049,43.750,42.670,43.800,42.490,5572909,237796027.03,3.08,-2.13,-0.93,0.00,000049,43.60,不复权,正常交易,,,
