日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-12-28,301255,36.000,36.200,37.460,35.450,5752661,208246328.20,5.67,-7.65,-3.00,0.00,301255,39.20,不复权,正常交易,,,
2022-12-29,301255,35.000,35.880,36.980,34.760,3930527,141027308.76,6.39,-0.88,-0.32,0.00,301255,36.20,不复权,正常交易,,,
2022-12-30,301255,35.350,34.250,35.800,34.090,3931914,134668054.50,5.02,-4.54,-1.63,0.00,301255,35.88,不复权,正常交易,,,
2023-01-03,301255,34.020,35.720,36.180,33.760,3654149,130526202.28,7.17,4.29,1.47,0.00,301255,34.25,不复权,正常交易,,,
2023-01-04,301255,35.380,37.100,38.240,35.280,4172025,154782127.50,8.39,3.86,1.38,0.00,301255,35.72,不复权,正常交易,,,
2023-01-05,301255,36.990,37.090,37.950,35.800,3309307,122742196.63,6.01,-0.03,-0.01,0.00,301255,37.10,不复权,正常交易,,,
2023-01-06,301255,36.630,37.430,37.880,36.620,2269767,84957378.81,3.44,0.92,0.34,0.00,301255,37.09,不复权,正常交易,,,
2023-01-09,301255,37.320,38.430,38.440,36.880,2493380,95820593.40,4.23,2.67,1.00,0.00,301255,37.43,不复权,正常交易,,,
2023-01-10,301255,38.020,37.440,39.250,37.090,3389566,126905351.04,5.82,-2.58,-0.99,0.00,301255,38.43,不复权,正常交易,,,
2023-01-11,301255,37.080,36.410,38.380,36.270,2706596,98547160.36,5.82,-2.75,-1.03,0.00,301255,37.44,不复权,正常交易,,,
2023-01-12,301255,36.120,37.240,37.290,35.920,2065459,76917693.16,3.81,2.28,0.83,0.00,301255,36.41,不复权,正常交易,,,
2023-01-13,301255,36.950,36.190,37.180,35.960,1677065,60692982.35,3.39,-2.82,-1.05,0.00,301255,37.24,不复权,正常交易,,,
2023-01-16,301255,36.060,36.260,36.740,35.950,1266740,45931992.40,2.20,0.19,0.07,0.00,301255,36.19,不复权,正常交易,,,
2023-01-17,301255,36.480,37.930,38.080,36.200,2957599,112181730.07,5.19,4.61,1.67,0.00,301255,36.26,不复权,正常交易,,,
2023-01-18,301255,38.030,40.380,41.650,37.610,4753451,191944351.38,10.74,6.46,2.45,0.00,301255,37.93,不复权,正常交易,,,
2023-01-19,301255,39.350,39.050,40.700,38.920,3306561,129121207.05,4.57,-3.29,-1.33,0.00,301255,40.38,不复权,正常交易,,,
2023-01-20,301255,40.220,39.690,41.500,39.100,2682277,106459574.13,6.14,1.64,0.64,0.00,301255,39.05,不复权,正常交易,,,
2023-01-30,301255,40.080,39.210,40.470,39.110,2438924,95630210.04,3.48,-1.21,-0.48,0.00,301255,39.69,不复权,正常交易,,,
2023-01-31,301255,38.850,40.180,40.290,38.420,2808717,112854249.06,4.87,2.47,0.97,0.00,301255,39.21,不复权,正常交易,,,
2023-02-01,301255,39.710,40.300,40.300,39.270,2413421,97260866.30,2.62,0.30,0.12,0.00,301255,40.18,不复权,正常交易,,,
2023-02-02,301255,40.270,39.910,40.270,39.190,2306299,92044393.09,2.76,-0.97,-0.39,0.00,301255,40.30,不复权,正常交易,,,
2023-02-03,301255,39.810,39.900,40.320,39.210,1866514,74473908.60,2.83,-0.03,-0.01,0.00,301255,39.91,不复权,正常交易,,,
2023-02-06,301255,39.800,39.010,40.280,39.010,1855935,72400024.35,3.26,-2.23,-0.89,0.00,301255,39.90,不复权,正常交易,,,
2023-02-07,301255,39.030,41.250,42.090,39.030,4230964,174527265.00,7.84,5.74,2.24,0.00,301255,39.01,不复权,正常交易,,,
