日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688683,18.33,18.93,19.03,18.33,8326,15644875.0,3.75,1.28,0.24,0.54,,,,,,,
2024-10-31,688683,18.93,19.83,19.93,18.93,19526,38100675.0,5.28,4.75,0.9,1.26,,,,,,,
2024-11-01,688683,19.89,19.19,20.19,18.82,21280,41248908.0,6.91,-3.23,-0.64,1.37,,,,,,,
2024-11-04,688683,19.63,19.27,19.63,18.9,7793,14984754.0,3.8,0.42,0.08,0.5,,,,,,,
2024-11-05,688683,19.23,19.72,19.91,18.99,11562,22638737.0,4.77,2.34,0.45,0.75,,,,,,,
2024-11-06,688683,19.56,19.57,20.08,19.41,12433,24670812.0,3.4,-0.76,-0.15,0.8,,,,,,,
2024-11-07,688683,19.44,20.43,20.59,19.44,21125,42825758.0,5.88,4.39,0.86,1.36,,,,,,,
2024-11-08,688683,20.56,20.93,21.43,20.37,28742,60226378.0,5.19,2.45,0.5,1.85,,,,,,,
2024-11-11,688683,20.93,21.65,21.8,20.35,17912,38247908.0,6.93,3.44,0.72,1.15,,,,,,,
2024-11-12,688683,22.13,21.33,22.29,20.96,18359,39845013.0,6.14,-1.48,-0.32,1.18,,,,,,,
2024-11-13,688683,21.33,21.56,21.81,20.93,9930,21308995.0,4.13,1.08,0.23,0.64,,,,,,,
2024-11-14,688683,21.43,20.71,21.82,20.64,8715,18578426.0,5.47,-3.94,-0.85,0.56,,,,,,,
2024-11-15,688683,20.81,19.99,20.88,19.99,8706,17887393.0,4.3,-3.48,-0.72,0.56,,,,,,,
2024-11-18,688683,19.89,19.79,20.14,19.41,8603,17048126.0,3.65,-1.0,-0.2,0.55,,,,,,,
2024-11-19,688683,19.79,20.1,20.11,19.41,8114,16100981.0,3.54,1.57,0.31,0.52,,,,,,,
2024-11-20,688683,20.01,20.15,20.24,19.74,4843,9748678.0,2.49,0.25,0.05,0.31,,,,,,,
2024-11-21,688683,20.3,19.93,20.31,19.45,4977,9916796.0,4.27,-1.09,-0.22,0.32,,,,,,,
