日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688393,17.67,17.89,18.31,17.53,13330,23974727.0,4.45,2.0,0.35,1.42
2024-10-11,688393,17.73,17.0,17.79,16.74,11045,19106252.0,5.87,-4.97,-0.89,1.18
2024-10-14,688393,17.05,17.2,17.28,16.7,5102,8765560.0,3.41,1.18,0.2,0.55
2024-10-15,688393,17.23,16.85,17.38,16.82,5393,9313885.0,3.26,-2.03,-0.35,0.58
2024-10-16,688393,16.54,17.11,17.25,16.54,5615,9609189.0,4.21,1.54,0.26,0.6
2024-10-17,688393,17.02,17.09,17.45,17.02,6865,11908448.0,2.51,-0.12,-0.02,0.73
2024-10-18,688393,16.96,17.68,18.07,16.94,13963,24523656.0,6.61,3.45,0.59,1.49
2024-10-21,688393,17.92,17.93,18.28,17.78,13082,23740207.0,2.83,1.41,0.25,1.4
2024-10-22,688393,18.03,17.94,18.18,17.78,6491,11737109.0,2.23,0.06,0.01,0.69
2024-10-23,688393,18.05,17.82,18.14,17.61,6983,12624523.0,2.95,-0.67,-0.12,0.75
2024-10-24,688393,17.82,17.84,18.08,17.7,5374,9655215.0,2.13,0.11,0.02,0.57
2024-10-25,688393,17.87,18.2,18.28,17.8,8129,14795972.0,2.69,2.02,0.36,0.87
2024-10-28,688393,18.3,18.78,18.81,18.17,9595,17837503.0,3.52,3.19,0.58,1.03
2024-10-29,688393,18.92,18.1,18.98,18.02,8760,16210050.0,5.11,-3.62,-0.68,0.94
2024-10-30,688393,18.1,17.63,18.37,17.45,8919,16060568.0,5.08,-2.6,-0.47,0.95
2024-10-31,688393,17.91,18.76,19.44,17.7,22369,42399585.0,9.87,6.41,1.13,2.39
2024-11-01,688393,18.72,17.98,19.28,17.95,12702,23545937.0,7.09,-4.16,-0.78,1.36
2024-11-04,688393,18.13,18.3,18.5,17.96,7752,14264086.0,3.0,1.78,0.32,0.83
2024-11-05,688393,18.36,18.7,18.74,18.0,12130,22580164.0,4.04,2.19,0.4,1.3
2024-11-06,688393,18.85,18.54,18.96,18.42,9573,17968120.0,2.89,-0.86,-0.16,1.02
2024-11-07,688393,18.4,19.11,19.11,18.4,10739,20389650.0,3.83,3.07,0.57,1.15
2024-11-08,688393,19.11,19.38,19.76,19.11,13264,25935831.0,3.4,1.41,0.27,1.42
2024-11-11,688393,19.38,20.13,20.13,19.31,13910,27901966.0,4.23,3.87,0.75,1.49
2024-11-12,688393,20.35,19.87,21.0,19.6,19863,40576876.0,6.95,-1.29,-0.26,2.12
2024-11-13,688393,20.86,19.72,20.86,19.3,15861,31600725.0,7.85,-0.75,-0.15,1.7
2024-11-14,688393,19.88,19.07,20.02,19.0,10658,20820733.0,5.17,-3.3,-0.65,1.14
2024-11-15,688393,19.02,20.09,21.27,19.02,41120,84406648.0,11.8,5.35,1.02,4.39
2024-11-18,688393,20.1,18.94,20.15,18.68,24836,48085429.0,7.32,-5.72,-1.15,2.65
2024-11-19,688393,19.04,19.05,19.07,18.45,13024,24660657.0,3.27,0.58,0.11,1.39
2024-11-20,688393,19.06,19.5,19.79,18.92,11789,23102294.0,4.57,2.36,0.45,1.26
2024-11-21,688393,19.57,19.52,19.81,19.2,10891,21365682.0,3.13,0.1,0.02,1.16
2024-11-22,688393,19.33,18.37,19.51,18.37,14856,28201768.0,5.84,-5.89,-1.15,1.59
2024-11-25,688393,19.7,19.99,21.56,19.56,35587,72793866.0,10.89,8.82,1.62,3.8
2024-11-26,688393,20.1,20.47,21.3,19.46,34900,71929780.0,9.2,2.4,0.48,3.73
2024-11-27,688393,20.16,20.49,20.76,18.98,28121,55722823.0,8.7,0.1,0.02,3.01
2024-11-28,688393,20.51,19.86,20.51,19.69,21036,42323491.0,4.0,-3.07,-0.63,2.25
2024-11-29,688393,20.25,20.08,20.28,19.8,12623,25454472.0,2.42,1.11,0.22,1.35
2024-12-02,688393,20.13,20.17,20.3,20.03,12949,26246416.0,1.34,0.45,0.09,1.38
2024-12-03,688393,20.16,19.95,20.24,19.86,11232,22571585.0,1.88,-1.09,-0.22,1.2
2024-12-04,688393,19.99,19.54,19.99,19.39,7908,15656500.0,3.01,-2.06,-0.41,0.85
2024-12-05,688393,19.34,20.25,20.48,19.34,14169,28660655.0,5.83,3.63,0.71,1.51
2024-12-06,688393,20.23,20.85,21.4,19.84,24571,51104969.0,7.7,2.96,0.6,2.63
2024-12-09,688393,21.38,21.4,22.26,21.1,29916,65002787.0,5.56,2.64,0.55,3.2
2024-12-10,688393,22.1,21.1,22.18,21.01,21642,46840122.0,5.47,-1.4,-0.3,2.31
2024-12-11,688393,20.97,20.94,21.19,20.6,11941,24986556.0,2.8,-0.76,-0.16,1.28
2024-12-12,688393,21.04,21.06,21.08,20.8,7333,15445381.0,1.34,0.57,0.12,0.78
