日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,000820,3.44,3.79,3.81,3.43,366302,132934212.32,10.98,9.54,0.33,12.73
2024-10-28,000820,3.9,4.17,4.17,3.9,109797,45002428.32,7.12,10.03,0.38,3.82
2024-10-29,000820,4.59,4.31,4.59,4.24,640492,281921091.6,8.39,3.36,0.14,22.27
2024-10-30,000820,4.15,4.49,4.65,4.12,495760,216744069.89,12.3,4.18,0.18,17.23
2024-10-31,000820,4.39,4.28,4.63,4.24,444647,196008841.44,8.69,-4.68,-0.21,15.46
2024-11-01,000820,4.28,4.05,4.39,4.02,332117,137780870.1,8.64,-5.37,-0.23,11.55
2024-11-04,000820,3.81,4.02,4.03,3.81,213683,84246935.9,5.43,-0.74,-0.03,7.43
2024-11-05,000820,4.03,4.07,4.19,4.0,193019,78690249.07,4.73,1.24,0.05,6.71
2024-11-06,000820,4.11,4.04,4.18,3.99,173372,70828720.0,4.67,-0.74,-0.03,6.03
2024-11-07,000820,4.04,4.13,4.17,3.98,181194,74394562.49,4.7,2.23,0.09,6.3
2024-11-08,000820,4.18,4.27,4.44,4.12,305611,129976869.8,7.75,3.39,0.14,10.62
2024-11-11,000820,4.29,4.27,4.29,4.11,198027,82876611.8,4.22,0.0,0.0,6.88
2024-11-12,000820,4.25,4.22,4.4,4.17,205301,87717634.68,5.39,-1.17,-0.05,7.14
2024-11-13,000820,4.17,4.16,4.24,4.04,148889,61319578.64,4.74,-1.42,-0.06,5.18
2024-11-14,000820,4.16,4.04,4.19,4.03,110306,44972696.0,3.85,-2.88,-0.12,3.83
2024-11-15,000820,4.05,3.99,4.11,3.97,117048,47258744.0,3.47,-1.24,-0.05,4.07
2024-11-18,000820,4.0,3.85,4.05,3.81,120265,46807686.01,6.02,-3.51,-0.14,4.18
2024-11-19,000820,3.85,3.76,3.85,3.62,197005,72857123.26,5.97,-2.34,-0.09,6.85
2024-11-20,000820,3.78,3.87,3.89,3.74,108443,41498115.05,3.99,2.93,0.11,3.77
2024-11-21,000820,3.87,3.86,3.98,3.82,93208,36124579.88,4.13,-0.26,-0.01,3.24
2024-11-22,000820,3.83,3.7,3.88,3.68,83434,31551080.1,5.18,-4.15,-0.16,2.9
2024-11-25,000820,3.71,3.8,3.8,3.67,90859,33855205.39,3.51,2.7,0.1,3.16
2024-11-26,000820,3.87,3.72,3.87,3.69,82773,31099517.45,4.74,-2.11,-0.08,2.88
2024-11-27,000820,3.74,3.7,3.74,3.58,89858,32665736.1,4.3,-0.54,-0.02,3.08
2024-11-28,000820,3.71,3.71,3.8,3.7,106748,40185321.96,2.7,0.27,0.01,3.65
2024-11-29,000820,3.75,3.68,3.75,3.65,104946,38746660.96,2.7,-0.81,-0.03,3.59
2024-12-02,000820,3.72,3.85,3.85,3.69,135134,51127216.43,4.35,4.62,0.17,4.63
2024-12-03,000820,3.86,3.81,3.89,3.73,112042,42514103.9,4.16,-1.04,-0.04,3.84
2024-12-04,000820,3.8,3.75,3.9,3.72,119952,45632147.34,4.72,-1.57,-0.06,4.11
2024-12-05,000820,3.75,3.94,3.98,3.7,197671,76873031.65,7.47,5.07,0.19,6.77
2024-12-06,000820,3.92,4.05,4.1,3.87,214435,85768326.44,5.84,2.79,0.11,7.34
2024-12-09,000820,4.1,4.04,4.2,3.99,194174,79397117.21,5.19,-0.25,-0.01,6.65
2024-12-10,000820,4.17,4.27,4.44,4.03,555080,237534596.48,10.15,5.69,0.23,19.0
2024-12-11,000820,4.18,4.22,4.32,4.16,268846,113255921.48,3.75,-1.17,-0.05,9.2
2024-12-12,000820,4.22,4.33,4.39,4.18,218960,94325039.43,4.98,2.61,0.11,7.5
2024-12-13,000820,4.32,4.22,4.36,4.19,171949,73411208.45,3.93,-2.54,-0.11,5.89
2024-12-16,000820,4.23,4.16,4.29,4.13,156600,65663394.02,3.79,-1.42,-0.06,5.36
2024-12-17,000820,4.18,3.99,4.19,3.94,133731,53637899.69,6.01,-4.09,-0.17,4.58
2024-12-18,000820,3.99,3.95,4.04,3.87,92945,36660150.0,4.26,-1.0,-0.04,3.18
2024-12-19,000820,3.92,3.92,3.97,3.85,88013,34321518.6,3.04,-0.76,-0.03,3.01
2024-12-20,000820,3.94,3.91,3.97,3.89,69142,27185919.28,2.04,-0.26,-0.01,2.37
2024-12-23,000820,3.79,3.52,3.81,3.52,220115,79246602.9,7.42,-9.97,-0.39,7.54
2024-12-24,000820,3.4,3.45,3.51,3.37,155341,53219903.93,3.98,-1.99,-0.07,5.32
2024-12-25,000820,3.45,3.31,3.45,3.22,118529,39052198.0,6.67,-4.06,-0.14,4.06
2024-12-26,000820,3.28,3.39,3.45,3.26,91366,30922014.28,5.74,2.42,0.08,3.13
2024-12-27,000820,3.42,3.42,3.46,3.35,67238,23004297.02,3.24,0.88,0.03,2.3
2024-12-30,000820,3.42,3.38,3.42,3.23,89763,29798978.43,5.56,-1.17,-0.04,3.07
2024-12-31,000820,3.38,3.49,3.58,3.36,150697,52147866.92,6.51,3.25,0.11,5.16
2025-01-02,000820,3.43,3.3,3.52,3.21,108941,36640418.8,8.88,-5.44,-0.19,3.73
2025-01-03,000820,3.35,3.09,3.35,3.06,93208,29483106.82,8.79,-6.36,-0.21,3.19
2025-01-06,000820,3.07,3.03,3.12,2.88,79571,23909884.76,7.77,-1.94,-0.06,2.72
2025-01-07,000820,3.07,3.22,3.33,3.02,114413,35908720.0,10.23,6.27,0.19,3.92
2025-01-08,000820,3.19,3.54,3.54,3.16,207087,71240010.44,11.8,9.94,0.32,7.09
2025-01-09,000820,3.46,3.89,3.89,3.46,354420,132806185.1,12.15,9.89,0.35,12.13
2025-01-10,000820,3.89,3.54,4.2,3.5,459872,176684437.29,17.99,-9.0,-0.35,15.74
2025-01-13,000820,3.48,3.89,3.89,3.4,336810,126882382.47,13.84,9.89,0.35,11.53
2025-01-14,000820,3.89,4.11,4.26,3.71,565390,222953381.86,14.14,5.66,0.22,19.36
2025-01-15,000820,3.95,3.91,4.09,3.81,315883,123867325.98,6.81,-4.87,-0.2,10.81
2025-01-16,000820,3.91,3.78,3.94,3.73,237866,90619573.2,5.37,-3.32,-0.13,8.14
2025-01-17,000820,3.77,3.84,3.86,3.61,232580,87372436.34,6.61,1.59,0.06,7.96
2025-01-20,000820,3.8,3.63,3.8,3.54,217320,79466080.44,6.77,-5.47,-0.21,7.44
2025-01-21,000820,3.67,3.99,3.99,3.55,442026,173989605.06,12.12,9.92,0.36,15.13
