日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600486,46.29,46.13,46.72,45.93,11134,52277115.0,1.7,-0.56,-0.26,0.28
2024-09-24,600486,46.45,49.49,49.53,46.45,28006,136561726.0,6.68,7.28,3.36,0.7
2024-09-25,600486,49.99,48.97,51.51,48.82,21567,109510995.0,5.44,-1.05,-0.52,0.54
2024-09-26,600486,48.82,53.4,53.68,48.81,30913,161495366.0,9.94,9.05,4.43,0.77
2024-09-27,600486,54.38,56.61,56.61,53.4,24499,136225282.0,6.01,6.01,3.21,0.61
2024-09-30,600486,58.91,61.32,61.34,58.36,53298,323973790.0,5.26,8.32,4.71,1.32
2024-10-08,600486,67.43,59.79,67.52,58.83,96208,603655406.0,14.17,-2.5,-1.53,2.39
2024-10-09,600486,59.37,57.32,60.46,56.24,50872,300232185.0,7.06,-4.13,-2.47,1.26
2024-10-10,600486,57.32,58.12,59.56,57.11,37586,222353577.0,4.27,1.4,0.8,0.93
2024-10-11,600486,58.24,58.05,58.77,56.95,23070,135041421.0,3.13,-0.12,-0.07,0.57
2024-10-14,600486,58.6,58.39,59.1,56.83,22230,130642109.0,3.91,0.59,0.34,0.55
2024-10-15,600486,58.17,57.32,58.91,57.32,17802,104247148.0,2.72,-1.83,-1.07,0.44
2024-10-16,600486,57.12,56.92,58.14,56.85,15822,92056769.0,2.25,-0.7,-0.4,0.39
2024-10-17,600486,57.55,55.76,57.75,55.76,14440,82587405.0,3.5,-2.04,-1.16,0.36
2024-10-18,600486,56.28,57.82,59.49,55.45,27854,161900170.0,7.25,3.69,2.06,0.69
2024-10-21,600486,57.82,56.82,59.1,56.68,29228,169108797.0,4.19,-1.73,-1.0,0.73
2024-10-22,600486,56.71,57.6,57.82,56.71,18081,104873714.0,1.95,1.37,0.78,0.45
2024-10-23,600486,57.23,57.96,58.77,57.23,19809,116610750.0,2.67,0.63,0.36,0.49
2024-10-24,600486,58.07,57.76,58.53,57.48,11084,64811358.0,1.81,-0.35,-0.2,0.28
2024-10-25,600486,57.85,60.42,61.22,57.44,41000,247567099.0,6.54,4.61,2.66,1.02
2024-10-28,600486,59.7,60.4,61.3,58.63,30733,187259600.0,4.42,-0.03,-0.02,0.76
2024-10-29,600486,61.03,59.57,63.41,58.82,61255,378725766.0,7.6,-1.37,-0.83,1.52
2024-10-30,600486,59.2,57.86,60.1,57.42,29516,174191178.0,4.5,-2.87,-1.71,0.73
2024-10-31,600486,57.77,57.11,58.06,56.02,34393,197803193.0,3.53,-1.3,-0.75,0.85
2024-11-01,600486,56.71,57.28,59.11,56.32,36335,213600492.0,4.89,0.3,0.17,0.9
2024-11-04,600486,57.23,58.2,58.3,56.72,20468,119037835.0,2.76,1.61,0.92,0.51
2024-11-05,600486,57.92,59.42,59.7,57.2,30581,181817299.0,4.3,2.1,1.22,0.76
2024-11-06,600486,59.12,59.08,60.57,58.6,26410,158641487.0,3.32,-0.57,-0.34,0.66
2024-11-07,600486,58.6,59.54,60.56,58.2,42482,255903630.0,3.99,0.78,0.46,1.05
2024-11-08,600486,59.92,59.44,60.44,59.09,30451,183571705.0,2.27,-0.17,-0.1,0.76
2024-11-11,600486,59.13,58.49,59.31,57.67,30372,179156975.0,2.76,-1.6,-0.95,0.75
2024-11-12,600486,58.51,57.78,59.67,57.37,29290,173153827.0,3.93,-1.21,-0.71,0.73
2024-11-13,600486,57.52,58.03,58.32,57.19,15479,90382460.0,1.96,0.43,0.25,0.38
2024-11-14,600486,58.01,57.25,58.4,57.17,17462,102177680.0,2.12,-1.34,-0.78,0.43
2024-11-15,600486,57.02,56.58,57.6,56.47,17207,98826428.0,1.97,-1.17,-0.67,0.43
2024-11-18,600486,56.43,55.54,57.6,54.92,29615,168714076.0,4.74,-1.84,-1.04,0.74
2024-11-19,600486,55.69,56.24,56.67,55.5,21722,123337386.0,2.11,1.26,0.7,0.54
2024-11-20,600486,56.0,54.83,56.15,54.03,44327,245601115.0,3.77,-2.51,-1.41,1.1
2024-11-21,600486,54.82,54.51,55.2,54.25,26871,148722018.0,1.73,-0.58,-0.32,0.67
2024-11-22,600486,54.52,52.24,54.53,52.24,33261,179401200.0,4.2,-4.16,-2.27,0.83
2024-11-25,600486,52.39,51.27,52.77,51.15,49094,256517938.0,3.1,-1.86,-0.97,1.22
2024-11-26,600486,51.22,51.67,52.27,51.05,17991,94280228.0,2.38,0.78,0.4,0.45
2024-11-27,600486,51.68,52.11,52.21,51.02,25196,131873152.0,2.3,0.85,0.44,0.63
2024-11-28,600486,52.01,52.31,52.77,51.62,22917,121518778.0,2.21,0.38,0.2,0.57
2024-11-29,600486,52.31,53.87,54.23,52.31,37405,202772172.0,3.67,2.98,1.56,0.93
2024-12-02,600486,53.78,54.27,54.57,53.22,22232,121704451.0,2.51,0.74,0.4,0.55
2024-12-03,600486,54.21,54.87,55.16,53.42,25396,140167862.0,3.21,1.11,0.6,0.63
2024-12-04,600486,54.68,54.43,55.51,54.31,15174,84162750.0,2.19,-0.8,-0.44,0.38
2024-12-05,600486,54.01,54.13,54.51,53.91,10841,59432837.0,1.1,-0.55,-0.3,0.27
2024-12-06,600486,53.92,54.49,54.71,53.63,14546,80072337.0,2.0,0.67,0.36,0.36
2024-12-09,600486,54.49,54.12,55.32,54.01,13263,73233867.0,2.4,-0.68,-0.37,0.33
2024-12-10,600486,55.32,53.68,55.71,53.62,29275,161391764.0,3.86,-0.81,-0.44,0.73
2024-12-11,600486,53.69,53.63,54.11,53.49,13506,73570513.0,1.15,-0.09,-0.05,0.34
2024-12-12,600486,53.33,54.1,54.29,53.2,19737,107399189.0,2.03,0.88,0.47,0.49
2024-12-13,600486,53.91,53.57,54.03,53.13,24374,132061729.0,1.66,-0.98,-0.53,0.61
2024-12-16,600486,53.51,53.22,53.64,52.67,14694,79094212.0,1.81,-0.65,-0.35,0.36
2024-12-17,600486,53.22,53.15,53.64,52.88,17881,96432608.0,1.43,-0.13,-0.07,0.44
2024-12-18,600486,53.15,53.62,54.57,53.15,24109,132037438.0,2.67,0.88,0.47,0.6
2024-12-19,600486,53.35,52.5,53.44,51.74,29591,157131356.0,3.17,-2.09,-1.12,0.73
2024-12-20,600486,52.5,53.11,53.3,52.19,23570,126376322.0,2.11,1.16,0.61,0.59
2024-12-23,600486,53.14,54.23,55.32,53.11,40737,225224681.0,4.16,2.11,1.12,1.01
2024-12-24,600486,54.25,54.91,55.19,53.46,27772,153752037.0,3.19,1.25,0.68,0.69
2024-12-25,600486,54.82,54.78,55.4,54.32,14150,78537198.0,1.97,-0.24,-0.13,0.35
2024-12-26,600486,54.98,54.9,55.26,54.25,15973,88574967.0,1.84,0.22,0.12,0.4
2024-12-27,600486,54.88,56.77,57.05,54.82,34910,198533393.0,4.06,3.41,1.87,0.87
2024-12-30,600486,56.52,56.44,57.54,56.13,33754,194204971.0,2.48,-0.58,-0.33,0.84
2024-12-31,600486,56.83,57.19,57.62,56.1,37325,216244255.0,2.69,1.33,0.75,0.93
2025-01-02,600486,56.98,55.25,57.77,54.91,26323,149616877.0,5.0,-3.39,-1.94,0.65
2025-01-03,600486,55.62,55.4,56.7,55.1,22622,127849453.0,2.9,0.27,0.15,0.56
2025-01-06,600486,55.05,54.87,56.07,54.21,24261,135075823.0,3.36,-0.96,-0.53,0.6
2025-01-07,600486,54.74,55.12,55.5,53.5,24999,138064055.0,3.64,0.46,0.25,0.62
2025-01-08,600486,55.31,54.23,55.44,53.72,18451,101653552.0,3.12,-1.61,-0.89,0.46
2025-01-09,600486,54.18,53.17,54.98,53.17,17705,96748735.0,3.34,-1.95,-1.06,0.44
2025-01-10,600486,53.17,52.83,54.1,52.66,20471,110146732.0,2.71,-0.64,-0.34,0.51
2025-01-13,600486,52.63,53.05,53.98,52.32,15042,81026547.0,3.14,0.42,0.22,0.37
2025-01-14,600486,53.0,53.63,54.62,52.52,23640,128299668.0,3.96,1.09,0.58,0.59
2025-01-15,600486,53.48,52.69,53.82,52.63,18428,99041537.0,2.22,-1.75,-0.94,0.46
2025-01-16,600486,52.9,52.82,54.15,52.64,20654,111650913.0,2.87,0.25,0.13,0.51
2025-01-17,600486,52.72,54.46,54.51,52.62,22553,123064415.0,3.58,3.1,1.64,0.56
2025-01-20,600486,54.72,54.83,55.26,54.58,13241,73513581.0,1.25,0.68,0.37,0.33
2025-01-21,600486,54.77,54.1,55.7,53.2,23931,131119145.0,4.56,-1.33,-0.73,0.59
