日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603040,18.42,18.61,18.78,18.42,5363,10440686.0,1.93,-0.37,-0.07,0.4
2024-09-24,603040,18.75,19.02,19.05,18.4,10129,19925133.0,3.49,2.2,0.41,0.75
2024-09-25,603040,19.27,18.96,19.39,18.92,12691,25453354.0,2.47,-0.32,-0.06,0.94
2024-09-26,603040,18.92,19.41,19.49,18.87,8524,17174305.0,3.27,2.37,0.45,0.63
2024-09-27,603040,19.7,20.2,20.2,19.48,11655,24193754.0,3.71,4.07,0.79,0.87
2024-09-30,603040,20.88,21.67,21.85,20.3,36832,81485352.0,7.67,7.28,1.47,2.74
2024-10-08,603040,23.92,22.76,23.93,21.53,40279,95054211.0,11.08,5.03,1.09,2.99
2024-10-09,603040,22.07,21.02,22.46,21.02,29725,67514887.0,6.33,-7.64,-1.74,2.21
2024-10-10,603040,21.39,20.82,21.86,20.7,22721,50245731.0,5.52,-0.95,-0.2,1.69
2024-10-11,603040,20.86,21.4,22.62,20.33,39511,87435029.0,11.0,2.79,0.58,2.94
2024-10-14,603040,21.4,21.3,21.48,20.75,25896,57030153.0,3.41,-0.47,-0.1,1.93
2024-10-15,603040,21.08,20.88,21.45,20.88,13982,30717447.0,2.68,-1.97,-0.42,1.04
2024-10-16,603040,20.68,20.88,21.24,20.51,9233,20186485.0,3.5,0.0,0.0,0.69
2024-10-17,603040,20.88,21.27,21.63,20.88,12958,28702078.0,3.59,1.87,0.39,0.96
2024-10-18,603040,21.16,21.7,21.84,21.12,20805,46892179.0,3.39,2.02,0.43,1.55
2024-10-21,603040,21.9,21.74,21.9,21.31,16554,37003094.0,2.72,0.18,0.04,1.23
2024-10-22,603040,21.79,22.1,22.3,21.61,13106,29830036.0,3.17,1.66,0.36,0.97
2024-10-23,603040,22.1,22.14,22.68,21.8,16915,38976148.0,3.98,0.18,0.04,1.26
2024-10-24,603040,22.14,22.37,22.6,22.08,11777,27221487.0,2.35,1.04,0.23,0.88
2024-10-25,603040,22.37,22.6,22.86,22.21,18067,41863764.0,2.91,1.03,0.23,1.34
2024-10-28,603040,22.69,22.57,22.9,22.09,20208,46972126.0,3.58,-0.13,-0.03,1.5
2024-10-29,603040,22.75,21.99,22.78,21.99,14456,33274784.0,3.5,-2.57,-0.58,1.07
2024-10-30,603040,22.07,21.85,22.33,21.35,19287,43429525.0,4.46,-0.64,-0.14,1.43
2024-10-31,603040,21.97,21.96,22.43,21.79,16445,37317673.0,2.93,0.5,0.11,1.22
2024-11-01,603040,21.96,21.5,22.06,21.31,16381,36455504.0,3.42,-2.09,-0.46,1.21
2024-11-04,603040,21.58,22.0,22.09,21.5,16561,37430216.0,2.74,2.33,0.5,1.23
2024-11-05,603040,22.04,22.14,22.16,21.52,19099,43238286.0,2.91,0.64,0.14,1.41
2024-11-06,603040,22.15,22.06,22.45,21.92,17542,40202624.0,2.39,-0.36,-0.08,1.3
2024-11-07,603040,22.06,22.67,22.73,21.82,17967,41523875.0,4.13,2.77,0.61,1.33
2024-11-08,603040,22.82,22.62,22.95,22.47,18781,43883635.0,2.12,-0.22,-0.05,1.39
2024-11-11,603040,22.53,22.96,22.98,22.33,13196,30979004.0,2.87,1.5,0.34,0.98
2024-11-12,603040,23.07,22.96,23.73,22.8,23979,57497412.0,4.05,0.0,0.0,1.78
2024-11-13,603040,22.66,23.11,23.27,22.37,13301,31352217.0,3.92,0.65,0.15,0.98
2024-11-14,603040,23.16,22.23,23.16,22.21,13757,32032549.0,4.11,-3.81,-0.88,1.02
2024-11-15,603040,22.22,21.83,22.54,21.8,10192,23308548.0,3.33,-1.8,-0.4,0.75
2024-11-18,603040,21.93,21.61,22.37,21.49,13986,31527351.0,4.03,-1.01,-0.22,1.04
2024-11-19,603040,21.7,22.35,22.38,21.7,12084,27539079.0,3.15,3.42,0.74,0.89
2024-11-20,603040,22.36,22.32,22.4,22.03,11849,27200971.0,1.66,-0.13,-0.03,0.88
2024-11-21,603040,22.21,22.85,22.98,22.21,19159,44777021.0,3.45,2.37,0.53,1.42
2024-11-22,603040,22.95,22.29,23.1,22.2,19542,45634606.0,3.94,-2.45,-0.56,1.45
2024-11-25,603040,22.29,22.34,22.9,22.11,14001,32378647.0,3.54,0.22,0.05,1.04
2024-11-26,603040,22.18,21.96,22.59,21.91,8947,20466747.0,3.04,-1.7,-0.38,0.66
2024-11-27,603040,22.06,21.98,22.22,21.21,14816,33066428.0,4.6,0.09,0.02,1.1
2024-11-28,603040,21.89,21.37,21.98,21.23,16906,37621520.0,3.41,-2.78,-0.61,1.25
2024-11-29,603040,21.2,22.1,22.1,21.2,16700,37467907.0,4.21,3.42,0.73,1.24
2024-12-02,603040,22.15,22.29,22.4,21.92,14906,34022961.0,2.17,0.86,0.19,1.1
2024-12-03,603040,22.37,22.47,22.8,22.21,14706,34103530.0,2.65,0.81,0.18,1.09
2024-12-04,603040,22.29,22.8,23.86,21.98,38526,91569839.0,8.37,1.47,0.33,2.85
2024-12-05,603040,23.06,25.15,25.15,23.01,101474,257248546.0,9.39,10.31,2.35,7.51
2024-12-06,603040,25.19,26.08,27.2,24.3,125649,327237723.0,11.53,3.7,0.93,9.3
2024-12-09,603040,25.43,24.87,25.69,24.1,74607,191387293.0,6.1,-4.64,-1.21,5.52
2024-12-10,603040,25.3,25.01,25.79,24.93,64292,166967819.0,3.46,0.56,0.14,4.76
2024-12-11,603040,24.77,24.9,25.36,24.58,42154,107904757.0,3.12,-0.44,-0.11,3.12
2024-12-12,603040,24.8,24.62,24.88,24.16,38089,95738051.0,2.89,-1.12,-0.28,2.82
2024-12-13,603040,24.46,24.13,24.76,24.04,32753,82055829.0,2.92,-1.99,-0.49,2.43
2024-12-16,603040,24.09,23.93,24.2,23.51,21965,53728497.0,2.86,-0.83,-0.2,1.63
2024-12-17,603040,23.88,22.84,24.16,22.72,29213,69965520.0,6.02,-4.55,-1.09,2.16
2024-12-18,603040,23.1,22.75,23.1,22.51,14257,33506397.0,2.58,-0.39,-0.09,1.06
2024-12-19,603040,22.31,22.8,22.89,22.31,13504,31501326.0,2.55,0.22,0.05,1.0
2024-12-20,603040,22.64,22.98,23.3,22.64,17283,41023323.0,2.89,0.79,0.18,1.28
2024-12-23,603040,23.09,22.13,23.09,22.1,19634,45588025.0,4.31,-3.7,-0.85,1.45
2024-12-24,603040,22.2,22.55,22.75,22.18,18579,43088917.0,2.58,1.9,0.42,1.38
2024-12-25,603040,22.45,22.3,22.61,21.86,12822,29431092.0,3.33,-1.11,-0.25,0.95
2024-12-26,603040,22.53,22.85,23.24,22.08,17226,40487104.0,5.2,2.47,0.55,1.28
2024-12-27,603040,22.84,22.75,22.93,22.58,13955,32760847.0,1.53,-0.44,-0.1,1.03
2024-12-30,603040,22.75,22.61,22.78,22.1,11873,27604329.0,2.99,-0.62,-0.14,0.88
2024-12-31,603040,22.63,22.22,22.78,22.09,11966,27584602.0,3.05,-1.72,-0.39,0.89
2025-01-02,603040,22.2,21.57,22.36,21.4,14191,31998613.0,4.32,-2.93,-0.65,1.05
2025-01-03,603040,21.57,20.85,21.87,20.8,14944,32815912.0,4.96,-3.34,-0.72,1.11
2025-01-06,603040,20.98,20.77,21.31,20.4,13277,28682176.0,4.36,-0.38,-0.08,0.98
2025-01-07,603040,20.82,21.0,21.04,20.53,10496,22599418.0,2.46,1.11,0.23,0.78
2025-01-08,603040,21.04,21.11,21.18,20.43,9576,20650420.0,3.57,0.52,0.11,0.71
2025-01-09,603040,21.12,21.35,21.48,21.0,12347,27083762.0,2.27,1.14,0.24,0.91
2025-01-10,603040,21.3,21.36,21.99,21.27,16516,36894689.0,3.37,0.05,0.01,1.22
2025-01-13,603040,21.1,21.33,21.67,20.81,12733,27980770.0,4.03,-0.14,-0.03,0.94
2025-01-14,603040,21.33,22.7,22.7,21.33,27496,63148935.0,6.42,6.42,1.37,2.04
2025-01-15,603040,22.92,22.89,23.16,22.54,19793,46730733.0,2.73,0.84,0.19,1.47
2025-01-16,603040,22.78,22.61,23.08,22.36,15598,36486870.0,3.15,-1.22,-0.28,1.15
2025-01-17,603040,22.64,22.85,23.0,22.4,11601,27243882.0,2.65,1.06,0.24,0.86
2025-01-20,603040,22.93,22.95,23.38,22.85,12568,29870417.0,2.32,0.44,0.1,0.93
2025-01-21,603040,23.18,23.45,23.59,22.77,19226,45730116.0,3.57,2.18,0.5,1.42
2025-01-22,603040,23.55,23.15,23.55,23.01,12547,29874683.0,2.3,-1.28,-0.3,0.93
2025-01-23,603040,23.17,23.31,24.1,23.12,25228,60756717.0,4.23,0.69,0.16,1.87
2025-01-24,603040,23.02,23.93,23.98,23.02,22567,54750757.0,4.12,2.66,0.62,1.67
2025-01-27,603040,23.93,23.49,24.17,23.46,15792,38458977.0,2.97,-1.84,-0.44,1.17
2025-02-05,603040,23.49,23.2,23.65,22.82,14058,33470267.0,3.53,-1.23,-0.29,1.04
2025-02-06,603040,23.12,24.23,24.36,23.12,30465,74804394.0,5.34,4.44,1.03,2.26
2025-02-07,603040,24.4,25.4,26.35,24.15,66629,171984756.0,9.08,4.83,1.17,4.93
2025-02-10,603040,25.26,24.97,25.65,24.65,38034,97349326.0,3.94,-1.69,-0.43,2.82
2025-02-11,603040,25.08,25.12,25.42,24.8,26632,68394881.0,2.48,0.6,0.15,1.97
2025-02-12,603040,24.8,26.98,27.36,24.41,89246,239347801.0,11.74,7.4,1.86,6.61
2025-02-13,603040,26.96,26.28,27.17,26.13,56493,153239441.0,3.85,-2.59,-0.7,4.18
2025-02-14,603040,26.13,25.95,26.87,25.57,54883,146669693.0,4.95,-1.26,-0.33,4.06
2025-02-17,603040,25.63,26.45,26.59,25.31,45609,120841462.0,4.93,1.93,0.5,3.38
2025-02-18,603040,26.18,27.32,27.6,25.75,87047,238231052.0,6.99,3.29,0.87,6.44
2025-02-19,603040,27.1,28.04,28.38,26.72,70900,201858665.0,6.08,2.64,0.72,5.25
2025-02-20,603040,28.12,29.86,30.2,28.11,80616,241127369.0,7.45,6.49,1.82,5.97
2025-02-21,603040,29.58,30.91,31.72,29.02,68761,214693382.0,9.04,3.52,1.05,5.09
2025-02-24,603040,31.04,29.79,31.04,28.91,53898,163425317.0,6.89,-3.62,-1.12,3.99
2025-02-25,603040,28.7,32.83,32.83,28.4,61815,197489661.0,14.87,10.2,3.04,4.58
2025-02-26,603040,33.4,32.63,34.95,32.09,93747,318278481.0,8.71,-0.61,-0.2,6.94
2025-02-27,603040,32.62,33.74,33.78,32.09,83142,280547762.0,5.18,3.4,1.11,6.16
2025-02-28,603040,33.48,30.39,33.48,30.31,67688,214686540.0,9.4,-9.93,-3.35,5.01
2025-03-03,603040,30.79,30.97,31.86,29.78,58543,184188647.0,6.84,1.91,0.58,4.33
2025-03-04,603040,30.41,31.12,31.9,30.41,44884,142932482.0,4.81,0.48,0.15,3.32
2025-03-05,603040,31.31,31.06,31.62,30.8,39972,126754371.0,2.63,-0.19,-0.06,2.96
2025-03-06,603040,31.25,31.56,32.2,31.0,51632,165881841.0,3.86,1.61,0.5,3.82
2025-03-07,603040,31.56,31.69,32.18,31.21,35384,114286364.0,3.07,0.41,0.13,2.62
2025-03-10,603040,31.7,31.83,31.93,30.8,33927,108516349.0,3.57,0.44,0.14,2.51
2025-03-11,603040,31.0,30.66,31.56,30.31,30710,96410683.0,3.93,-3.68,-1.17,2.27
2025-03-12,603040,30.67,30.84,31.39,30.14,48202,150766592.0,4.08,0.59,0.18,3.57
2025-03-13,603040,30.63,28.56,30.84,28.36,47186,139768068.0,8.04,-7.39,-2.28,3.49
2025-03-14,603040,28.16,29.21,29.49,28.16,39295,115631284.0,4.66,2.28,0.65,2.91
2025-03-17,603040,29.36,29.88,29.96,28.41,25212,75780694.0,5.31,2.29,0.67,1.87
2025-03-18,603040,30.0,31.79,32.28,29.45,56681,177615041.0,9.47,6.39,1.91,4.2
2025-03-19,603040,31.47,30.67,31.7,30.31,41613,130546364.0,4.37,-3.52,-1.12,3.08
2025-03-20,603040,30.67,31.17,31.98,29.89,48453,153669795.0,6.81,1.63,0.5,3.59
2025-03-21,603040,32.1,30.2,33.37,30.08,92157,297515752.0,10.56,-3.11,-0.97,6.82
2025-03-24,603040,30.2,28.64,30.8,27.9,72977,215543045.0,9.6,-5.17,-1.56,5.4
2025-03-25,603040,28.64,28.38,29.34,28.2,30784,90150553.0,3.98,-0.91,-0.26,2.28
2025-03-26,603040,28.19,29.05,29.75,28.01,30151,89793216.0,6.13,2.36,0.67,2.23
2025-03-27,603040,28.87,28.54,29.13,28.23,14148,41429134.0,3.1,-1.76,-0.51,1.05
2025-03-28,603040,28.43,28.67,29.08,28.4,15260,44829187.0,2.38,0.46,0.13,1.13
2025-03-31,603040,28.29,28.4,28.66,27.61,17485,50183925.0,3.66,-0.94,-0.27,1.29
2025-04-01,603040,28.66,27.8,28.66,27.8,14256,40988952.0,3.03,-2.11,-0.6,1.06
2025-04-02,603040,27.77,28.64,29.18,27.75,17912,52378570.0,5.14,3.02,0.84,1.33
2025-04-03,603040,28.3,27.26,28.33,26.97,26022,73297361.0,4.75,-4.82,-1.38,1.93
2025-04-07,603040,24.93,24.47,25.4,24.47,13940,35102337.0,3.41,-10.23,-2.79,1.03
2025-04-08,603040,23.58,22.48,24.4,21.96,43677,101294598.0,9.97,-8.13,-1.99,3.23
2025-04-09,603040,22.0,23.84,24.18,20.6,44335,103001231.0,15.93,6.05,1.36,3.28
2025-04-10,603040,24.55,24.26,25.38,24.2,31111,78902254.0,4.95,1.76,0.42,2.3
2025-04-11,603040,24.4,24.6,24.9,23.39,16170,40698351.0,6.22,1.4,0.34,1.2
