日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688028,37.98,38.21,38.31,36.78,305887,11687942.27,4.16,0.03,0.01,0.0,688028,38.2,不复权,正常交易,,,
2022-03-14,688028,38.2,36.59,38.2,36.57,318892,11668258.28,4.46,-4.24,-1.62,0.0,688028,38.21,不复权,正常交易,,,
2022-03-15,688028,36.7,34.14,36.7,34.02,810368,27665963.52,7.88,-6.7,-2.45,0.0,688028,36.59,不复权,正常交易,,,
2022-03-16,688028,34.2,34.47,35.16,32.84,707849,24399555.03,7.06,0.97,0.33,0.0,688028,34.14,不复权,正常交易,,,
2022-03-17,688028,36.25,35.52,36.25,35.01,582120,20676902.4,3.54,3.05,1.05,0.0,688028,34.47,不复权,正常交易,,,
2022-03-18,688028,35.74,35.32,35.85,35.15,337203,11910009.96,1.99,-0.56,-0.2,0.0,688028,35.52,不复权,正常交易,,,
2022-03-21,688028,35.48,35.59,36.09,35.16,382065,13597693.35,2.65,0.76,0.27,0.0,688028,35.32,不复权,正常交易,,,
2022-03-22,688028,35.61,35.28,35.87,34.88,366493,12929873.04,2.84,-0.87,-0.31,0.0,688028,35.59,不复权,正常交易,,,
2022-03-23,688028,35.66,36.02,36.65,35.21,479874,17285061.48,4.09,2.1,0.74,0.0,688028,35.28,不复权,正常交易,,,
2022-03-24,688028,36.0,35.21,36.3,34.85,447902,15770629.42,4.16,-2.25,-0.81,0.0,688028,36.02,不复权,正常交易,,,
2022-03-25,688028,34.69,34.61,35.68,34.46,250629,8674269.69,3.54,-1.7,-0.6,0.0,688028,35.21,不复权,正常交易,,,
2022-03-28,688028,34.85,33.91,34.85,33.81,355694,12061583.54,3.08,-2.02,-0.7,0.0,688028,34.61,不复权,正常交易,,,
2022-03-29,688028,33.98,33.0,34.38,32.44,367639,12132087.0,5.98,-2.68,-0.91,0.0,688028,33.91,不复权,正常交易,,,
2022-03-30,688028,33.3,33.67,33.78,33.04,295227,9940293.09,2.24,2.03,0.67,0.0,688028,33.0,不复权,正常交易,,,
2022-03-31,688028,33.56,33.19,33.71,33.03,321561,10672609.59,2.06,-1.43,-0.48,0.0,688028,33.67,不复权,正常交易,,,
2022-04-01,688028,33.38,33.12,33.73,32.9,476516,15782209.92,2.52,-0.21,-0.07,0.0,688028,33.19,不复权,正常交易,,,
2022-04-06,688028,33.0,33.15,33.47,32.37,431859,14316125.85,3.4,0.09,0.03,0.0,688028,33.12,不复权,正常交易,,,
2022-04-07,688028,33.3,32.78,33.98,32.5,377882,12386971.96,4.55,-1.12,-0.37,0.0,688028,33.15,不复权,正常交易,,,
2022-04-08,688028,32.77,32.71,32.94,31.87,332114,10863448.94,3.36,-0.21,-0.07,0.0,688028,32.78,不复权,正常交易,,,
2022-04-11,688028,33.1,30.93,33.1,30.5,393985,12185956.05,8.52,-5.44,-1.78,0.0,688028,32.71,不复权,正常交易,,,
2022-04-12,688028,31.5,32.33,32.49,30.22,635914,20559099.62,7.51,4.53,1.4,0.0,688028,30.93,不复权,正常交易,,,
