日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688028,37.980,38.210,38.310,36.780,305887,11687942.27,4.16,0.03,0.01,0.00,688028,38.20,不复权,正常交易,,,
2022-03-14,688028,38.200,36.590,38.200,36.570,318892,11668258.28,4.46,-4.24,-1.62,0.00,688028,38.21,不复权,正常交易,,,
2022-03-15,688028,36.700,34.140,36.700,34.020,810368,27665963.52,7.88,-6.70,-2.45,0.00,688028,36.59,不复权,正常交易,,,
2022-03-16,688028,34.200,34.470,35.160,32.840,707849,24399555.03,7.06,0.97,0.33,0.00,688028,34.14,不复权,正常交易,,,
2022-03-17,688028,36.250,35.520,36.250,35.010,582120,20676902.40,3.54,3.05,1.05,0.00,688028,34.47,不复权,正常交易,,,
2022-03-18,688028,35.740,35.320,35.850,35.150,337203,11910009.96,1.99,-0.56,-0.20,0.00,688028,35.52,不复权,正常交易,,,
2022-03-21,688028,35.480,35.590,36.090,35.160,382065,13597693.35,2.65,0.76,0.27,0.00,688028,35.32,不复权,正常交易,,,
2022-03-22,688028,35.610,35.280,35.870,34.880,366493,12929873.04,2.84,-0.87,-0.31,0.00,688028,35.59,不复权,正常交易,,,
2022-03-23,688028,35.660,36.020,36.650,35.210,479874,17285061.48,4.09,2.10,0.74,0.00,688028,35.28,不复权,正常交易,,,
2022-03-24,688028,36.000,35.210,36.300,34.850,447902,15770629.42,4.16,-2.25,-0.81,0.00,688028,36.02,不复权,正常交易,,,
2022-03-25,688028,34.690,34.610,35.680,34.460,250629,8674269.69,3.54,-1.70,-0.60,0.00,688028,35.21,不复权,正常交易,,,
2022-03-28,688028,34.850,33.910,34.850,33.810,355694,12061583.54,3.08,-2.02,-0.70,0.00,688028,34.61,不复权,正常交易,,,
2022-03-29,688028,33.980,33.000,34.380,32.440,367639,12132087.00,5.98,-2.68,-0.91,0.00,688028,33.91,不复权,正常交易,,,
2022-03-30,688028,33.300,33.670,33.780,33.040,295227,9940293.09,2.24,2.03,0.67,0.00,688028,33.00,不复权,正常交易,,,
2022-03-31,688028,33.560,33.190,33.710,33.030,321561,10672609.59,2.06,-1.43,-0.48,0.00,688028,33.67,不复权,正常交易,,,
2022-04-01,688028,33.380,33.120,33.730,32.900,476516,15782209.92,2.52,-0.21,-0.07,0.00,688028,33.19,不复权,正常交易,,,
