日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1208,9.06,9.09,9.36,8.94,142310,131288829.05,4.69,1.56,0.14,5.74
2024-10-11,1208,9.09,8.75,9.12,8.64,111086,98859472.11,5.28,-3.74,-0.34,4.48
2024-10-14,1208,8.75,9.08,9.1,8.75,108286,97582611.0,4.0,3.77,0.33,4.37
2024-10-15,1208,9.01,8.89,9.16,8.89,87567,79508362.0,2.97,-2.09,-0.19,3.53
2024-10-16,1208,8.78,8.88,9.0,8.76,65131,58226406.0,2.7,-0.11,-0.01,2.63
2024-10-17,1208,8.89,8.85,9.01,8.82,58815,52851608.0,2.14,-0.34,-0.03,2.37
2024-10-18,1208,8.84,8.99,9.1,8.8,116802,105749587.4,3.39,1.58,0.14,4.71
2024-10-21,1208,9.02,9.07,9.16,8.95,115865,105621749.05,2.34,0.89,0.08,4.67
2024-10-22,1208,9.07,9.32,9.43,8.97,175921,163085540.0,5.07,2.76,0.25,7.09
2024-10-23,1208,9.32,9.2,9.32,9.14,116923,108553897.0,1.93,-1.29,-0.12,4.71
2024-10-24,1208,9.14,9.14,9.22,9.07,72959,67119154.0,1.63,-0.65,-0.06,2.94
2024-10-25,1208,9.14,9.24,9.28,9.13,82239,76379462.96,1.64,1.09,0.1,3.32
2024-10-28,1208,9.31,9.26,9.31,9.18,93431,86718333.57,1.41,0.22,0.02,3.77
2024-10-29,1208,9.22,9.01,9.22,9.01,117194,107064430.49,2.27,-2.7,-0.25,4.72
2024-10-30,1208,8.94,8.94,9.1,8.79,100710,90628293.5,3.44,-0.78,-0.07,4.06
2024-10-31,1208,8.94,9.02,9.08,8.89,75710,68721119.0,2.13,0.89,0.08,2.8
2024-11-01,1208,9.04,8.73,9.06,8.69,99681,88558668.32,4.1,-3.22,-0.29,3.69
2024-11-04,1208,8.7,8.91,8.91,8.7,55849,49747160.0,2.41,2.06,0.18,2.07
2024-11-05,1208,8.89,9.03,9.07,8.89,83244,75360774.98,2.02,1.35,0.12,3.08
2024-11-06,1208,9.06,9.09,9.16,8.97,97806,89304180.88,2.1,0.66,0.06,3.62
2024-11-07,1208,9.04,9.24,9.25,8.98,108609,100202131.0,2.97,1.65,0.15,4.02
2024-11-08,1208,9.41,9.21,9.47,9.18,106552,99589116.18,3.14,-0.32,-0.03,3.95
2024-11-11,1208,9.19,9.41,9.42,9.15,105351,99118269.84,2.93,2.17,0.2,3.9
2024-11-12,1208,9.43,9.41,9.56,9.29,127657,121310733.73,2.87,0.0,0.0,4.73
2024-11-13,1208,9.4,9.53,9.63,9.35,147203,140800588.1,2.98,1.28,0.12,5.45
2024-11-14,1208,9.55,9.29,9.62,9.28,100152,95080055.42,3.57,-2.52,-0.24,3.71
2024-11-15,1208,9.25,9.09,9.36,9.08,88164,81991539.11,3.01,-2.15,-0.2,3.26
2024-11-18,1208,9.09,8.91,9.18,8.83,74047,66966965.0,3.85,-1.98,-0.18,2.74
2024-11-19,1208,8.95,9.15,9.15,8.88,75867,68942929.0,3.03,2.69,0.24,2.81
2024-11-20,1208,9.14,9.36,9.38,9.1,84767,79422885.0,3.06,2.3,0.21,3.14
2024-11-21,1208,9.34,9.48,9.54,9.34,83417,79436089.15,2.14,1.28,0.12,3.09
2024-11-22,1208,9.46,9.11,9.51,9.09,76047,71376364.0,4.43,-3.9,-0.37,2.82
2024-11-25,1208,9.2,9.29,9.3,9.0,61823,57042980.8,3.29,1.98,0.18,2.29
2024-11-26,1208,9.3,9.22,9.38,9.19,51119,47701661.0,2.05,-0.75,-0.07,1.89
2024-11-27,1208,9.23,9.4,9.43,8.92,79432,73312306.8,5.53,1.95,0.18,2.94
2024-11-28,1208,9.44,9.63,9.94,9.41,213397,207074518.18,5.64,2.45,0.23,7.9
2024-11-29,1208,9.65,9.76,9.9,9.55,189297,185924590.2,3.63,1.35,0.13,7.01
2024-12-02,1208,9.8,9.87,9.89,9.65,147634,145372261.0,2.46,1.13,0.11,5.47
2024-12-03,1208,9.84,9.83,10.02,9.75,114445,113535397.5,2.74,-0.41,-0.04,4.24
2024-12-04,1208,9.81,9.64,9.84,9.58,93512,91194106.0,2.64,-1.93,-0.19,3.46
2024-12-05,1208,9.56,9.67,9.71,9.55,64874,62914643.2,1.66,0.31,0.03,2.4
2024-12-06,1208,9.68,9.7,9.82,9.57,72561,70643791.0,2.59,0.31,0.03,2.69
2024-12-09,1208,9.7,9.7,9.75,9.57,56868,55376400.0,1.86,0.0,0.0,2.11
2024-12-10,1208,9.92,9.65,9.92,9.64,92872,91216262.0,2.89,-0.52,-0.05,3.44
2024-12-11,1208,9.69,9.67,9.75,9.61,62958,61247311.0,1.45,0.21,0.02,2.33
2024-12-12,1208,9.66,9.68,9.71,9.58,57261,55589932.0,1.34,0.1,0.01,2.12
2024-12-13,1208,9.62,9.6,9.82,9.59,101355,98886941.36,2.38,-0.83,-0.08,3.75
2024-12-16,1208,9.6,9.62,9.87,9.57,77169,75234430.0,3.13,0.21,0.02,2.86
2024-12-17,1208,9.62,9.24,9.64,9.2,82105,77479454.0,4.57,-3.95,-0.38,3.04
2024-12-18,1208,9.24,9.29,9.38,9.12,51247,47875174.98,2.81,0.54,0.05,1.9
2024-12-19,1208,9.27,9.33,9.35,9.15,46623,43500731.0,2.15,0.43,0.04,1.73
2024-12-20,1208,9.34,9.36,9.46,9.25,60788,57229647.0,2.25,0.32,0.03,2.25
2024-12-23,1208,9.29,8.93,9.36,8.91,95965,87339220.0,4.81,-4.59,-0.43,3.55
2024-12-24,1208,8.98,9.06,9.22,8.93,58222,53129457.0,3.25,1.46,0.13,2.16
2024-12-25,1208,9.04,8.81,9.06,8.72,57600,51291361.0,3.75,-2.76,-0.25,2.13
2024-12-26,1208,8.82,8.97,9.01,8.78,45788,41223889.5,2.61,1.82,0.16,1.7
2024-12-27,1208,9.34,9.35,9.59,9.17,182466,172342662.0,4.68,4.24,0.38,6.76
2024-12-30,1208,9.26,9.45,9.59,9.16,125103,118825417.84,4.6,1.07,0.1,4.63
2024-12-31,1208,9.45,9.02,9.54,9.02,100148,93250712.0,5.5,-4.55,-0.43,3.71
2025-01-02,1208,9.03,8.8,9.22,8.71,103929,93406366.2,5.65,-2.44,-0.22,3.85
2025-01-03,1208,8.81,8.31,8.91,8.29,88208,75825744.69,7.05,-5.57,-0.49,3.27
2025-01-06,1208,8.23,8.4,8.46,7.95,75088,62594850.0,6.14,1.08,0.09,2.78
2025-01-07,1208,8.54,8.84,8.84,8.48,91919,80276440.52,4.29,5.24,0.44,3.4
2025-01-08,1208,8.73,8.73,8.81,8.41,78827,68540093.0,4.52,-1.24,-0.11,2.92
2025-01-09,1208,8.69,8.79,8.87,8.64,47202,41864948.0,2.63,0.69,0.06,1.75
2025-01-10,1208,8.77,8.38,8.84,8.37,48263,41772466.0,5.35,-4.66,-0.41,1.79
2025-01-13,1208,8.29,8.35,8.37,8.04,49951,41490231.0,3.94,-0.36,-0.03,1.85
2025-01-14,1208,8.4,8.83,8.83,8.4,64435,56228619.44,5.15,5.75,0.48,2.39
2025-01-15,1208,8.84,8.7,8.87,8.67,39724,34962585.0,2.27,-1.47,-0.13,1.51
2025-01-16,1208,8.75,8.68,8.83,8.59,46778,40940572.0,2.76,-0.23,-0.02,1.78
2025-01-17,1208,8.58,8.67,8.72,8.58,29957,26130827.0,1.61,-0.12,-0.01,1.14
2025-01-20,1208,8.78,9.02,9.18,8.76,86461,78176033.76,4.84,4.04,0.35,3.28
2025-01-21,1208,9.02,9.2,9.26,9.01,76593,70392119.0,2.77,2.0,0.18,2.91
2025-01-22,1208,9.12,10.13,10.13,9.12,285175,287419893.99,10.98,10.11,0.93,10.83
2025-01-23,1208,10.78,9.82,11.15,9.74,769888,828813122.44,13.92,-3.06,-0.31,29.23
2025-01-24,1208,9.45,9.65,9.89,9.4,570685,550933768.29,4.99,-1.73,-0.17,21.67
2025-01-27,1208,9.66,9.25,9.8,9.25,297383,282341738.27,5.7,-4.15,-0.4,11.29
2025-02-05,1208,9.27,9.09,9.42,9.0,226299,207227122.21,4.54,-1.73,-0.16,8.59
2025-02-06,1208,9.09,9.55,9.73,8.96,323271,304828110.12,8.47,5.06,0.46,12.27
2025-02-07,1208,9.54,9.7,9.79,9.53,266577,259296357.37,2.72,1.57,0.15,10.12
2025-02-10,1208,9.76,9.94,10.03,9.59,222463,219781999.0,4.54,2.47,0.24,8.45
2025-02-11,1208,9.87,9.95,10.0,9.84,133115,132866126.76,1.61,0.1,0.01,5.05
2025-02-12,1208,9.95,9.98,10.01,9.86,106193,106234579.69,1.51,0.3,0.03,4.03
2025-02-13,1208,9.94,9.85,10.11,9.82,122304,121931754.0,2.91,-1.3,-0.13,4.64
2025-02-14,1208,9.8,9.78,9.92,9.73,102258,101036825.0,1.93,-0.71,-0.07,3.88
2025-02-17,1208,9.79,9.95,9.97,9.79,94538,94022644.0,1.84,1.74,0.17,3.59
2025-02-18,1208,10.03,9.7,10.04,9.64,85475,84390132.0,4.02,-2.51,-0.25,3.25
2025-02-19,1208,9.7,10.02,10.02,9.62,136933,136537736.31,4.12,3.3,0.32,5.2
2025-02-20,1208,10.04,10.22,10.45,9.97,202036,207022704.57,4.79,2.0,0.2,7.67
2025-02-21,1208,10.23,10.23,10.29,10.11,138534,142281219.0,1.76,0.1,0.01,5.26
2025-02-24,1208,10.25,10.18,10.28,10.09,82623,84558032.12,1.86,-0.49,-0.05,3.14
2025-02-25,1208,10.27,10.36,10.49,10.12,164457,170993641.12,3.63,1.77,0.18,6.24
2025-02-26,1208,10.35,10.66,10.73,10.34,161609,172148671.15,3.76,2.9,0.3,6.14
2025-02-27,1208,10.62,10.56,10.73,10.36,124034,131131683.28,3.47,-0.94,-0.1,4.71
2025-02-28,1208,10.52,10.29,10.63,10.25,127825,134120435.0,3.6,-2.56,-0.27,4.85
2025-03-03,1208,10.25,10.18,10.4,10.09,123224,127078761.5,3.01,-1.07,-0.11,4.68
2025-03-04,1208,10.14,10.44,10.45,10.1,91484,95239329.0,3.44,2.55,0.26,3.47
2025-03-05,1208,10.44,10.7,10.8,10.43,138244,147525969.07,3.54,2.49,0.26,5.25
2025-03-06,1208,10.74,10.82,10.97,10.6,143793,156003684.58,3.46,1.12,0.12,5.46
2025-03-07,1208,10.78,10.78,10.91,10.68,103806,112722742.88,2.13,-0.37,-0.04,3.94
2025-03-10,1208,10.77,10.9,10.94,10.76,85692,93497839.0,1.67,1.11,0.12,3.25
2025-03-11,1208,10.76,10.96,10.97,10.69,73115,79843088.6,2.57,0.55,0.06,2.78
2025-03-12,1208,10.96,10.85,10.99,10.82,69987,76662005.0,1.55,-1.0,-0.11,2.66
2025-03-13,1208,10.85,10.83,10.92,10.64,82364,89043809.0,2.58,-0.18,-0.02,3.13
2025-03-14,1208,10.88,10.82,11.12,10.67,96563,105116675.0,4.16,-0.09,-0.01,3.67
2025-03-17,1208,11.71,10.69,11.71,10.65,489340,545713167.88,9.8,-1.2,-0.13,18.58
2025-03-18,1208,10.67,10.77,11.0,10.58,275458,297061888.72,3.93,0.75,0.08,10.46
2025-03-19,1208,10.67,10.67,10.91,10.56,149892,161022306.17,3.25,-0.93,-0.1,5.69
