日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2600,7.18,7.94,8.01,7.14,6085278,4767996435.11,11.95,9.07,0.66,8.83
2024-10-11,2600,7.48,7.21,7.57,7.14,3900548,2872712844.21,5.42,-9.19,-0.73,5.66
2024-10-14,2600,7.03,7.93,7.93,6.95,4575426,3478797078.59,13.59,9.99,0.72,6.64
2024-10-15,2600,7.94,7.85,8.17,7.74,4057971,3251313712.8,5.42,-1.01,-0.08,5.89
2024-10-16,2600,7.64,7.66,8.1,7.53,3051761,2374746595.93,7.26,-2.42,-0.19,4.43
2024-10-17,2600,7.65,8.05,8.28,7.63,4292191,3464596205.93,8.49,5.09,0.39,6.23
2024-10-18,2600,7.89,8.42,8.86,7.82,5569208,4647153667.54,12.92,4.6,0.37,8.08
2024-10-21,2600,8.48,8.45,8.78,8.17,4920749,4181784298.05,7.24,0.36,0.03,7.14
2024-10-22,2600,8.29,9.0,9.3,8.19,6444165,5776688773.39,13.14,6.51,0.55,9.35
2024-10-23,2600,8.78,8.91,9.51,8.6,5886841,5309586892.37,10.11,-1.0,-0.09,8.54
2024-10-24,2600,8.71,8.5,8.74,8.43,3348053,2863052256.26,3.48,-4.6,-0.41,4.86
2024-10-25,2600,8.48,8.5,8.64,8.43,2487290,2119223777.12,2.47,0.0,0.0,3.61
2024-10-28,2600,8.6,8.71,8.79,8.39,2855168,2458566519.22,4.71,2.47,0.21,4.14
2024-10-29,2600,8.71,8.74,9.24,8.62,4147302,3701755347.84,7.12,0.34,0.03,6.02
2024-10-30,2600,8.67,9.12,9.22,8.49,4026983,3587042888.02,8.35,4.35,0.38,5.84
2024-10-31,2600,9.39,9.0,9.39,8.81,4241595,3839754175.41,6.36,-1.32,-0.12,6.15
2024-11-01,2600,8.85,8.38,8.89,8.28,3223644,2763843068.37,6.78,-6.89,-0.62,4.68
2024-11-04,2600,8.28,8.48,8.6,8.26,1574459,1333991942.37,4.06,1.19,0.1,2.28
2024-11-05,2600,8.47,9.09,9.27,8.41,4240334,3803042089.66,10.14,7.19,0.61,6.15
2024-11-06,2600,9.1,8.82,9.14,8.74,3522816,3155579567.29,4.4,-2.97,-0.27,5.11
2024-11-07,2600,8.66,8.66,8.72,8.43,2808776,2413667125.24,3.29,-1.81,-0.16,4.07
2024-11-08,2600,8.71,8.6,8.91,8.57,2908057,2540194437.22,3.93,-0.69,-0.06,4.22
2024-11-11,2600,8.52,8.94,9.08,8.43,3735547,3279015406.42,7.56,3.95,0.34,5.42
2024-11-12,2600,8.88,9.05,9.39,8.83,4635091,4221715582.0,6.26,1.23,0.11,6.72
2024-11-13,2600,8.93,9.57,9.57,8.6,5670320,5187789950.41,10.72,5.75,0.52,8.23
2024-11-14,2600,9.48,8.93,9.93,8.88,4640481,4325054529.41,10.97,-6.69,-0.64,6.73
2024-11-15,2600,8.95,8.92,9.26,8.78,3118048,2820909993.84,5.38,-0.11,-0.01,4.52
2024-11-18,2600,8.92,8.13,8.94,8.04,2931724,2473747560.25,10.09,-8.86,-0.79,4.25
2024-11-19,2600,7.99,8.28,8.31,7.96,2058774,1682550958.36,4.31,1.85,0.15,2.99
2024-11-20,2600,8.27,8.37,8.47,8.18,1646474,1377171597.75,3.5,1.09,0.09,2.39
2024-11-21,2600,8.28,8.26,8.42,8.19,1413494,1173907002.14,2.75,-1.31,-0.11,2.05
2024-11-22,2600,8.23,8.26,8.67,8.19,2621873,2228527462.79,5.81,0.0,0.0,3.8
2024-11-25,2600,8.26,7.99,8.33,7.82,2097448,1669110991.01,6.17,-3.27,-0.27,3.04
2024-11-26,2600,7.96,7.93,8.18,7.9,1142975,916721206.28,3.5,-0.75,-0.06,1.66
2024-11-27,2600,7.9,8.31,8.38,7.65,2324135,1890507802.38,9.21,4.79,0.38,3.37
2024-11-28,2600,8.31,8.22,8.53,8.18,1553890,1293962130.82,4.21,-1.08,-0.09,2.25
2024-11-29,2600,8.16,8.57,8.66,8.14,2435219,2065279969.79,6.33,4.26,0.35,3.53
2024-12-02,2600,8.89,8.81,9.06,8.72,3055859,2711314396.81,3.97,2.8,0.24,4.43
2024-12-03,2600,8.74,8.65,8.83,8.56,1552849,1350679513.0,3.06,-1.82,-0.16,2.25
2024-12-04,2600,8.66,8.78,8.97,8.49,2146705,1879708513.35,5.55,1.5,0.13,3.11
2024-12-05,2600,8.68,8.72,8.84,8.61,1403649,1227959637.3,2.62,-0.68,-0.06,2.04
2024-12-06,2600,8.73,8.9,8.97,8.73,2258141,2003411749.09,2.75,2.06,0.18,3.28
2024-12-09,2600,9.0,8.75,9.02,8.68,1848400,1634658947.04,3.82,-1.69,-0.15,2.68
2024-12-10,2600,8.99,9.03,9.43,8.85,3490576,3184096335.19,6.63,3.2,0.28,5.06
2024-12-11,2600,9.05,9.55,9.75,8.94,4560332,4288402723.8,8.97,5.76,0.52,6.62
2024-12-12,2600,9.48,9.26,9.53,9.16,2940477,2738457208.46,3.87,-3.04,-0.29,4.27
2024-12-13,2600,9.2,9.09,9.43,9.08,2596738,2404921964.7,3.78,-1.84,-0.17,3.77
