日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605169,10.51,10.35,10.58,10.09,109660,116708379.0,4.68,-1.24,-0.13,8.28
2024-10-11,605169,10.23,9.74,10.31,9.65,84947,86688235.0,6.38,-5.89,-0.61,6.42
2024-10-14,605169,9.79,9.9,9.93,9.64,59622,60063033.0,2.98,1.64,0.16,4.5
2024-10-15,605169,9.96,9.91,10.02,9.77,76162,77340306.0,2.53,0.1,0.01,5.75
2024-10-16,605169,9.92,9.96,10.02,9.78,44970,45763272.0,2.42,0.5,0.05,3.4
2024-10-17,605169,9.96,9.89,10.03,9.82,46945,47759367.0,2.11,-0.7,-0.07,3.55
2024-10-18,605169,9.96,9.98,10.03,9.84,64144,65281789.0,1.92,0.91,0.09,4.85
2024-10-21,605169,10.0,10.33,10.36,9.96,83719,86738780.0,4.01,3.51,0.35,6.32
2024-10-22,605169,10.28,10.11,10.32,9.97,98138,101561072.0,3.39,-2.13,-0.22,7.41
2024-10-23,605169,10.21,10.16,10.25,10.04,71754,74718410.0,2.08,0.49,0.05,5.42
2024-10-24,605169,10.15,9.97,10.19,9.94,67375,69495222.0,2.46,-1.87,-0.19,5.09
2024-10-25,605169,10.05,10.31,10.31,10.05,71693,74737695.0,2.61,3.41,0.34,5.42
2024-10-28,605169,10.33,10.46,10.54,10.2,75118,79849815.0,3.3,1.45,0.15,5.67
2024-10-29,605169,10.48,10.16,10.48,10.13,61531,64497740.0,3.35,-2.87,-0.3,4.65
2024-10-30,605169,10.2,10.19,10.29,9.9,66480,68791357.0,3.84,0.3,0.03,5.02
2024-10-31,605169,10.14,9.98,10.18,9.94,61821,63551081.0,2.36,-2.06,-0.21,4.67
2024-11-01,605169,9.95,10.03,10.09,9.87,61854,63315261.0,2.2,0.5,0.05,4.67
2024-11-04,605169,10.03,10.03,10.07,9.89,39970,40932923.0,1.79,0.0,0.0,3.02
2024-11-05,605169,10.08,10.11,10.13,10.0,55236,56912270.0,1.3,0.8,0.08,4.17
2024-11-06,605169,10.11,10.04,10.14,10.0,39847,41059601.0,1.38,-0.69,-0.07,3.01
2024-11-07,605169,10.02,10.29,10.31,9.94,64738,67511189.0,3.69,2.49,0.25,4.89
2024-11-08,605169,10.28,10.11,10.36,10.06,55408,57771025.0,2.92,-1.75,-0.18,4.19
2024-11-11,605169,10.12,10.7,10.92,10.06,87989,94490185.0,8.51,5.84,0.59,6.65
2024-11-12,605169,10.68,10.57,10.88,10.46,80120,86973672.0,3.93,-1.21,-0.13,6.05
2024-11-13,605169,10.48,10.43,10.56,10.26,42400,45093109.0,2.84,-1.32,-0.14,3.2
2024-11-14,605169,10.36,10.19,10.52,10.17,38098,40328554.0,3.36,-2.3,-0.24,2.88
2024-11-15,605169,10.16,10.09,10.37,10.08,33937,35516661.0,2.85,-0.98,-0.1,2.56
2024-11-18,605169,10.13,9.95,10.32,9.91,40142,41651931.0,4.06,-1.39,-0.14,3.03
2024-11-19,605169,9.95,10.21,10.22,9.93,42598,44074427.0,2.91,2.61,0.26,3.22
2024-11-20,605169,10.21,10.56,10.62,10.14,58416,62601540.0,4.7,3.43,0.35,4.41
2024-11-21,605169,10.6,10.52,10.64,10.34,38678,41613852.0,2.84,-0.38,-0.04,2.92
2024-11-22,605169,10.57,10.22,10.74,10.18,45719,49084599.0,5.32,-2.85,-0.3,3.45
2024-11-25,605169,10.24,10.45,10.61,10.21,37592,40000311.0,3.91,2.25,0.23,2.84
2024-11-26,605169,10.47,10.24,10.47,10.21,33259,35067274.0,2.49,-2.01,-0.21,2.51
2024-11-27,605169,10.34,10.3,10.44,10.03,34327,35988732.0,4.0,0.59,0.06,2.59
2024-11-28,605169,10.27,10.34,10.47,10.26,35180,37370783.0,2.04,0.39,0.04,2.66
2024-11-29,605169,10.29,10.37,10.4,10.19,33930,35827761.0,2.03,0.29,0.03,2.56
2024-12-02,605169,10.37,10.5,10.53,10.36,31850,34082102.0,1.64,1.25,0.13,2.41
2024-12-03,605169,10.51,10.62,10.66,10.41,39465,42655299.0,2.38,1.14,0.12,2.98
2024-12-04,605169,10.63,10.5,10.71,10.44,34211,37016928.0,2.54,-1.13,-0.12,2.58
2024-12-05,605169,10.48,10.44,10.58,10.38,26078,27942265.0,1.9,-0.57,-0.06,1.97
2024-12-06,605169,10.45,10.48,10.5,10.35,28856,30811282.0,1.44,0.38,0.04,2.18
2024-12-09,605169,10.46,10.39,10.49,10.27,32814,34919744.0,2.1,-0.86,-0.09,2.48
2024-12-10,605169,10.55,10.43,10.68,10.4,46920,50430471.0,2.69,0.38,0.04,3.54
2024-12-11,605169,10.37,10.49,10.53,10.36,23134,24768109.0,1.63,0.58,0.06,1.75
2024-12-12,605169,10.53,10.82,10.93,10.48,67285,74051140.0,4.29,3.15,0.33,5.08
2024-12-13,605169,10.78,11.0,11.21,10.65,92968,104298117.0,5.18,1.66,0.18,7.02
2024-12-16,605169,10.97,10.95,11.6,10.85,70482,80246908.0,6.82,-0.45,-0.05,5.32
2024-12-17,605169,10.94,10.25,11.02,10.16,67491,72452291.0,7.85,-6.39,-0.7,5.1
2024-12-18,605169,10.18,10.1,10.29,10.01,38109,39592917.0,2.73,-1.46,-0.15,2.88
2024-12-19,605169,10.06,10.01,10.21,9.88,30431,31164873.0,3.27,-0.89,-0.09,2.3
2024-12-20,605169,10.01,10.23,10.36,9.96,29473,30759102.0,4.0,2.2,0.22,2.23
2024-12-23,605169,10.31,9.86,10.31,9.79,35054,35838335.0,5.08,-3.62,-0.37,2.65
2024-12-24,605169,9.81,9.9,9.97,9.76,24573,24810460.0,2.13,0.41,0.04,1.86
2024-12-25,605169,9.88,9.69,9.88,9.56,27044,26806942.0,3.23,-2.12,-0.21,2.04
2024-12-26,605169,9.69,9.84,9.89,9.69,16181,16284387.0,2.06,1.55,0.15,1.22
2024-12-27,605169,9.84,10.05,10.12,9.76,22997,23539697.0,3.66,2.13,0.21,1.74
2024-12-30,605169,9.96,9.88,10.05,9.81,19463,19752156.0,2.39,-1.69,-0.17,1.47
2024-12-31,605169,10.0,9.93,10.41,9.9,50921,52722599.0,5.16,0.51,0.05,3.85
2025-01-02,605169,9.89,9.75,10.13,9.67,49578,50504451.0,4.63,-1.81,-0.18,3.75
2025-01-03,605169,9.74,9.32,9.82,9.3,39320,38443357.0,5.33,-4.41,-0.43,2.97
2025-01-06,605169,9.3,9.32,9.48,8.89,27674,26216772.0,6.33,0.0,0.0,2.09
2025-01-07,605169,9.35,9.38,9.46,9.16,20692,19805348.0,3.22,0.64,0.06,1.56
2025-01-08,605169,9.33,9.31,9.39,9.05,22415,21275264.0,3.62,-0.75,-0.07,1.69
2025-01-09,605169,9.22,9.26,9.36,9.19,19226,18289186.0,1.83,-0.54,-0.05,1.45
2025-01-10,605169,9.29,9.12,9.36,9.07,25578,24088605.0,3.13,-1.51,-0.14,1.93
2025-01-13,605169,9.12,9.12,9.19,8.89,17021,15862313.0,3.29,0.0,0.0,0.6
2025-01-14,605169,9.12,9.58,9.59,9.12,27080,26120569.0,5.15,5.04,0.46,0.96
2025-01-15,605169,9.59,9.63,9.77,9.49,21226,21025043.0,2.92,0.52,0.05,0.75
2025-01-16,605169,9.62,9.68,9.8,9.56,17334,17161474.0,2.49,0.52,0.05,0.61
2025-01-17,605169,9.68,9.68,9.71,9.58,13011,12853446.0,1.34,0.0,0.0,0.46
2025-01-20,605169,9.68,9.88,9.94,9.59,19190,19267918.0,3.62,2.07,0.2,0.68
2025-01-21,605169,9.88,9.8,10.09,9.71,14759,14817198.0,3.85,-0.81,-0.08,0.52
2025-01-22,605169,9.91,9.68,9.91,9.65,13292,13240288.0,2.65,-1.22,-0.12,0.47
2025-01-23,605169,9.73,9.74,9.92,9.69,19383,19427306.0,2.38,0.62,0.06,0.69
2025-01-24,605169,9.79,9.67,9.79,9.57,18619,18444836.0,2.26,-0.72,-0.07,0.66
2025-01-27,605169,9.67,9.86,9.98,9.67,23017,23282904.0,3.21,1.96,0.19,0.81
2025-02-05,605169,9.86,9.68,9.96,9.58,23711,23618838.0,3.85,-1.83,-0.18,0.84
2025-02-06,605169,9.73,9.79,9.79,9.63,15765,15688757.0,1.65,1.14,0.11,0.56
2025-02-07,605169,9.79,9.79,9.93,9.71,22141,22322104.0,2.25,0.0,0.0,0.78
2025-02-10,605169,9.83,9.79,9.86,9.74,20196,20258126.0,1.23,0.0,0.0,0.71
2025-02-11,605169,9.8,9.81,9.85,9.7,19888,19926731.0,1.53,0.2,0.02,0.7
2025-02-12,605169,9.73,9.73,9.83,9.66,21789,21713929.0,1.73,-0.82,-0.08,0.77
