日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,920260,9.81,10.65,10.79,9.6,91854,96341310.95,11.98,7.25,0.72,22.15
2024-10-29,920260,10.7,11.16,11.76,10.68,98306,112521479.38,10.14,4.79,0.51,23.71
2024-10-30,920260,10.83,10.52,11.3,10.2,88929,96535161.2,9.86,-5.73,-0.64,21.44
2024-10-31,920260,10.59,9.81,10.68,9.49,68363,69875654.83,11.31,-6.75,-0.71,16.48
2024-11-01,920260,9.64,9.55,10.0,9.02,53463,52269216.13,9.99,-2.65,-0.26,12.89
2024-11-04,920260,9.76,10.08,10.1,9.55,43755,43964031.79,5.76,5.55,0.53,10.55
2024-11-05,920260,10.48,10.73,10.95,10.06,77345,83944707.49,8.83,6.45,0.65,18.65
2024-11-06,920260,10.95,12.08,13.68,10.81,119111,146609731.3,26.75,12.58,1.35,28.72
2024-11-07,920260,11.8,12.45,13.01,11.57,117188,147890614.33,11.92,3.06,0.37,28.26
2024-11-08,920260,12.35,11.68,12.6,11.61,80204,99149375.35,7.95,-6.18,-0.77,19.34
2024-11-11,920260,11.68,11.74,11.83,10.8,67237,77072627.26,8.82,0.51,0.06,15.8
2024-11-12,920260,11.69,11.2,12.08,10.98,48748,57000590.05,9.37,-4.6,-0.54,11.45
2024-11-13,920260,11.1,11.43,11.45,10.55,38669,43421380.17,8.04,2.05,0.23,9.08
2024-11-14,920260,11.33,10.96,11.76,10.92,43313,50218617.86,7.35,-4.11,-0.47,10.18
2024-11-15,920260,10.92,11.21,11.59,10.81,45099,51499230.26,7.12,2.28,0.25,10.6
2024-11-18,920260,11.35,12.13,12.46,11.25,95391,116117325.84,10.79,8.21,0.92,22.41
2024-11-19,920260,11.8,11.39,12.1,10.48,74266,84740445.1,13.36,-6.1,-0.74,17.45
2024-11-20,920260,11.22,12.9,13.33,10.98,117952,148441029.98,20.63,13.26,1.51,27.71
2024-11-21,920260,12.5,13.93,14.6,12.34,133157,184414119.9,17.52,7.98,1.03,31.28
2024-11-22,920260,13.8,12.79,14.14,12.75,93127,127182536.87,9.98,-8.18,-1.14,21.88
2024-11-25,920260,12.71,13.76,13.76,12.0,83710,110687317.42,13.76,7.58,0.97,19.67
2024-11-26,920260,13.43,12.38,13.57,12.38,62861,83058042.74,8.65,-10.03,-1.38,14.77
