日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,2451,6.72,6.54,7.06,6.44,799531,543232391.97,9.23,-2.68,-0.18,18.21
2024-10-14,2451,7.14,6.86,7.14,6.68,687824,474147424.97,7.03,4.89,0.32,15.66
2024-10-15,2451,6.51,6.35,6.68,6.35,477268,310921450.76,4.81,-7.43,-0.51,10.87
2024-10-16,2451,6.09,6.15,6.26,6.05,330664,203111832.66,3.31,-3.15,-0.2,7.53
2024-10-17,2451,6.14,6.13,6.35,6.1,244184,151401119.14,4.07,-0.33,-0.02,5.56
2024-10-18,2451,6.09,6.22,6.31,6.05,259274,160238935.64,4.24,1.47,0.09,5.9
2024-10-21,2451,6.21,6.23,6.27,6.12,240762,149440972.99,2.41,0.16,0.01,5.48
2024-10-22,2451,6.28,6.42,6.64,6.22,314377,201072080.32,6.74,3.05,0.19,7.16
2024-10-23,2451,6.35,6.28,6.4,6.22,236616,149624053.38,2.8,-2.18,-0.14,5.39
2024-10-24,2451,6.26,6.31,6.34,6.19,124642,78455362.0,2.39,0.48,0.03,2.84
2024-10-25,2451,6.3,6.4,6.42,6.3,175501,111985428.98,1.9,1.43,0.09,4.0
2024-10-28,2451,6.44,6.6,6.66,6.36,251323,164753474.8,4.69,3.13,0.2,5.72
2024-10-29,2451,6.65,7.26,7.26,6.65,446959,316881972.87,9.24,10.0,0.66,10.18
2024-10-30,2451,7.51,7.27,7.67,7.09,913742,676315870.64,7.99,0.14,0.01,20.81
2024-10-31,2451,7.21,7.59,7.89,7.21,786541,597178935.37,9.35,4.4,0.32,17.91
2024-11-01,2451,7.31,7.8,8.14,7.31,775876,611331428.61,10.94,2.77,0.21,17.67
2024-11-04,2451,7.65,7.71,8.15,7.54,608556,474716558.71,7.82,-1.15,-0.09,13.86
2024-11-05,2451,7.56,7.65,7.81,7.46,493176,374243241.17,4.54,-0.78,-0.06,11.23
2024-11-06,2451,7.57,7.41,7.57,7.27,396219,293465024.68,3.92,-3.14,-0.24,9.02
2024-11-07,2451,7.34,7.5,7.59,7.22,332842,248508445.82,4.99,1.21,0.09,7.58
2024-11-08,2451,7.52,7.36,7.59,7.31,310506,231595180.02,3.73,-1.87,-0.14,7.07
2024-11-11,2451,7.51,7.69,7.94,7.45,486615,375492887.69,6.66,4.48,0.33,11.08
2024-11-12,2451,7.6,7.39,7.72,7.33,306628,230227068.02,5.07,-3.9,-0.3,6.98
