日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688378,58.400,61.660,63.500,57.000,1366396,84251977.36,11.40,5.31,3.11,0.00,688378,58.55,不复权,正常交易,,,
2022-03-14,688378,60.370,59.340,60.670,58.200,1214497,72068251.98,4.24,-3.76,-2.32,0.00,688378,61.66,不复权,正常交易,,,
2022-03-15,688378,59.000,56.510,59.880,55.990,994284,56186988.84,6.95,-4.77,-2.83,0.00,688378,59.34,不复权,正常交易,,,
2022-03-16,688378,57.000,59.660,60.340,56.680,924783,55172553.78,6.46,5.57,3.15,0.00,688378,56.51,不复权,正常交易,,,
2022-03-17,688378,60.450,60.170,61.890,60.000,920895,55410252.15,3.15,0.85,0.51,0.00,688378,59.66,不复权,正常交易,,,
2022-03-18,688378,60.600,59.840,60.600,58.560,760230,45492163.20,3.48,-0.55,-0.33,0.00,688378,60.17,不复权,正常交易,,,
2022-03-21,688378,59.210,61.140,62.000,58.600,873388,53398942.32,5.80,2.17,1.30,0.00,688378,59.84,不复权,正常交易,,,
2022-03-22,688378,60.640,61.950,62.660,60.280,834088,51671751.60,3.95,1.32,0.81,0.00,688378,61.14,不复权,正常交易,,,
2022-03-23,688378,62.170,61.230,62.600,61.090,487648,29858687.04,2.47,-1.16,-0.72,0.00,688378,61.95,不复权,正常交易,,,
2022-03-24,688378,60.800,60.710,61.570,60.400,384240,23327210.40,1.94,-0.85,-0.52,0.00,688378,61.23,不复权,正常交易,,,
2022-03-25,688378,60.300,59.970,60.960,59.500,477037,28607908.89,2.45,-1.22,-0.74,0.00,688378,60.71,不复权,正常交易,,,
2022-03-28,688378,61.080,58.700,61.520,58.170,673059,39508563.30,5.76,-2.12,-1.27,0.00,688378,59.97,不复权,正常交易,,,
2022-03-29,688378,58.270,58.500,59.000,58.070,460524,26940654.00,1.60,-0.34,-0.20,0.00,688378,58.70,不复权,正常交易,,,
2022-03-30,688378,59.000,59.060,59.680,58.290,303249,17909885.94,2.38,0.96,0.56,0.00,688378,58.50,不复权,正常交易,,,
2022-03-31,688378,59.190,58.240,59.190,58.070,569974,33195285.76,1.93,-1.39,-0.82,0.00,688378,59.06,不复权,正常交易,,,
2022-04-01,688378,60.800,61.260,63.630,59.610,2758703,168998145.78,6.74,5.19,3.02,0.00,688378,58.24,不复权,正常交易,,,
2022-04-06,688378,60.660,58.230,60.660,58.010,1540163,89683691.49,4.57,-4.95,-3.03,0.00,688378,61.26,不复权,正常交易,,,
2022-04-07,688378,57.520,56.780,58.090,56.510,656664,37285381.92,2.80,-2.49,-1.45,0.00,688378,58.23,不复权,正常交易,,,
2022-04-08,688378,57.090,55.260,57.720,55.050,825744,45630613.44,4.85,-2.68,-1.52,0.00,688378,56.78,不复权,正常交易,,,
2022-04-11,688378,54.780,51.780,54.990,51.290,801807,41517566.46,7.21,-6.30,-3.48,0.00,688378,55.26,不复权,正常交易,,,
2022-04-12,688378,50.750,52.000,52.350,50.750,679906,35355112.00,3.15,0.42,0.22,0.00,688378,51.78,不复权,正常交易,,,
2022-04-13,688378,51.590,51.170,52.450,50.500,472405,24172963.85,3.86,-1.60,-0.83,0.00,688378,52.00,不复权,正常交易,,,
2022-04-14,688378,51.480,51.000,52.360,50.530,419016,21369816.00,3.62,-0.33,-0.17,0.00,688378,51.17,不复权,正常交易,,,
2022-04-15,688378,51.220,50.100,51.260,48.500,660842,33108184.20,5.69,-1.76,-0.90,0.00,688378,51.00,不复权,正常交易,,,
2022-04-18,688378,49.520,53.330,53.540,49.110,876430,46740011.90,9.02,6.45,3.23,0.00,688378,50.10,不复权,正常交易,,,
2022-04-19,688378,52.270,54.300,54.500,52.270,560137,30415439.10,4.27,1.82,0.97,0.00,688378,53.33,不复权,正常交易,,,
