日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,301223,17.47,17.26,17.47,17.16,1275715.0,22027824.55,1.78,-0.80,-0.14,1.14,,17.26,不复权，正常交易,,,
2025-07-30,301223,17.25,17.23,17.33,17.1,1223715.0,21076542.4,1.33,-0.17,-0.03,1.09,,17.26,不复权，正常交易,,,
2025-07-31,301223,17.26,17.05,17.26,16.97,1436500.0,24563848.0,1.68,-1.04,-0.18,1.28,,17.23,不复权，正常交易,,,
2025-08-01,301223,17.05,17.24,17.25,17.02,1360299.0,23405922.65,1.35,1.11,0.19,1.21,,17.05,不复权，正常交易,,,
2025-08-04,301223,17.07,17.37,17.39,17.07,1330600.0,23018010.0,1.86,0.75,0.13,1.19,,17.24,不复权，正常交易,,,
2025-08-05,301223,17.49,17.4,17.5,17.33,1191701.0,20750141.39,0.98,0.17,0.03,1.06,,17.37,不复权，正常交易,,,
2025-08-06,301223,17.5,17.49,17.5,17.36,1556563.0,27132914.09,0.80,0.52,0.09,1.39,,17.40,不复权，正常交易,,,
2025-08-07,301223,17.47,17.52,17.57,17.43,1499018.0,26257703.28,0.80,0.17,0.03,1.34,,17.49,不复权，正常交易,,,
2025-08-08,301223,17.5,17.57,17.61,17.36,1225016.0,21409202.91,1.43,0.29,0.05,1.09,,17.52,不复权，正常交易,,,
2025-08-11,301223,17.65,17.82,17.92,17.48,3085735.0,54857935.76,2.50,1.42,0.25,2.75,,17.57,不复权，正常交易,,,
2025-08-12,301223,17.84,17.91,17.96,17.76,2049108.0,36603496.5,1.12,0.51,0.09,1.83,,17.82,不复权，正常交易,,,
2025-08-13,301223,17.91,17.82,17.97,17.75,1605902.0,28615020.21,1.23,-0.50,-0.09,1.43,,17.91,不复权，正常交易,,,
2025-08-14,301223,17.92,17.52,17.93,17.47,1695540.0,29950594.93,2.58,-1.68,-0.30,1.51,,17.82,不复权，正常交易,,,
2025-08-15,301223,17.51,17.75,17.96,17.47,2354424.0,41656873.08,2.80,1.31,0.23,2.10,,17.52,不复权，正常交易,,,
2025-08-18,301223,18.05,18.57,18.6,17.9,5860278.0,106859862.03,3.94,4.62,0.82,5.23,,17.75,不复权，正常交易,,,
2025-08-19,301223,18.48,18.18,18.5,18.0,4382053.0,79688558.41,2.69,-2.10,-0.39,3.91,,18.57,不复权，正常交易,,,
2025-08-20,301223,18.44,18.3,18.44,18.1,2293272.0,41803307.4,1.87,0.66,0.12,2.05,,18.18,不复权，正常交易,,,
2025-08-21,301223,18.4,18.31,18.6,18.25,3101036.0,57091022.67,1.91,0.05,0.01,2.77,,18.30,不复权，正常交易,,,
2025-08-22,301223,18.37,18.35,18.42,18.2,1845861.0,33765978.74,1.20,0.22,0.04,1.65,,18.31,不复权，正常交易,,,
2025-08-25,301223,18.44,18.31,18.46,18.23,2385565.0,43688140.56,1.25,-0.22,-0.04,2.13,,18.35,不复权，正常交易,,,
2025-08-26,301223,18.32,18.37,18.49,18.21,1783070.0,32798888.12,1.53,0.33,0.06,1.59,,18.31,不复权，正常交易,,,
2025-08-27,301223,18.37,17.85,18.45,17.81,2556493.0,46402151.14,3.48,-2.83,-0.52,2.28,,18.37,不复权，正常交易,,,
2025-08-28,301223,18.07,17.88,18.09,17.35,2412500.0,42770379.93,4.15,0.17,0.03,2.15,,17.85,不复权，正常交易,,,
2025-08-29,301223,17.88,17.79,17.98,17.72,1238966.0,22092773.78,1.45,-0.50,-0.09,1.11,,17.88,不复权，正常交易,,,
2025-09-01,301223,17.89,17.89,18.01,17.7,1491700.0,26694592.16,1.74,0.56,0.10,1.33,,17.79,不复权，正常交易,,,
2025-09-02,301223,17.87,17.7,17.96,17.55,1186626.0,21035522.78,2.29,-1.06,-0.19,1.06,,17.89,不复权，正常交易,,,
2025-09-03,301223,17.79,17.33,17.79,17.22,1284263.0,22452080.98,3.22,-2.09,-0.37,1.15,,17.70,不复权，正常交易,,,
2025-09-04,301223,17.35,17.48,17.69,17.25,1379200.0,24180008.72,2.54,0.87,0.15,1.23,,17.33,不复权，正常交易,,,
2025-09-05,301223,17.51,17.81,17.9,17.34,1543502.0,27276563.84,3.20,1.89,0.33,1.38,,17.48,不复权，正常交易,,,
2025-09-08,301223,17.74,18.02,18.06,17.64,1614623.0,29028092.12,2.36,1.18,0.21,1.44,,17.81,不复权，正常交易,,,
2025-09-09,301223,18.12,17.89,18.12,17.79,1066901.0,19098229.15,1.83,-0.72,-0.13,0.95,,18.02,不复权，正常交易,,,
2025-09-10,301223,17.81,17.93,18.02,17.81,1208019.0,21682324.28,1.17,0.22,0.04,1.08,,17.89,不复权，正常交易,,,
