日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-07-20,688610,71.0,70.1,71.93,66.3,5726372,401418677.2,8.49,-0.34,-0.24,0.0,688610,70.34,不复权,正常交易,,,
2023-07-21,688610,70.18,64.82,70.19,64.44,3994021,258892441.22,8.92,-7.53,-5.28,0.0,688610,70.1,不复权,正常交易,,,
2023-07-24,688610,63.02,69.2,70.3,62.2,4477059,309812482.8,13.02,6.76,4.38,0.0,688610,64.82,不复权,正常交易,,,
2023-07-25,688610,71.25,69.22,71.59,68.1,2418644,167418537.68,5.12,0.03,0.02,0.0,688610,69.2,不复权,正常交易,,,
2023-07-26,688610,67.6,68.88,70.3,66.9,1882025,129633882.0,5.08,-0.49,-0.34,0.0,688610,69.22,不复权,正常交易,,,
2023-07-27,688610,68.11,67.16,68.99,66.45,1275604,85669564.64,3.82,-2.5,-1.72,0.0,688610,68.88,不复权,正常交易,,,
2023-07-28,688610,67.88,64.95,67.88,64.87,1036189,67300475.55,4.64,-3.29,-2.21,0.0,688610,67.16,不复权,正常交易,,,
2023-07-31,688610,64.51,63.55,65.0,63.2,1020644,64861926.2,2.85,-2.16,-1.4,0.0,688610,64.95,不复权,正常交易,,,
2023-08-01,688610,63.56,63.77,65.28,63.28,527590,33644414.3,3.16,0.35,0.22,0.0,688610,63.55,不复权,正常交易,,,
2023-08-02,688610,63.5,64.19,65.23,62.49,910681,58456613.39,4.38,0.66,0.42,0.0,688610,63.77,不复权,正常交易,,,
2023-08-03,688610,64.06,63.89,65.19,63.2,543855,34746895.95,3.15,-0.47,-0.3,0.0,688610,64.19,不复权,正常交易,,,
2023-08-04,688610,63.89,67.0,69.85,63.56,1411792,94590064.0,9.9,4.87,3.11,0.0,688610,63.89,不复权,正常交易,,,
2023-08-07,688610,67.77,65.13,67.77,65.05,579962,37772925.06,4.18,-2.79,-1.87,0.0,688610,67.0,不复权,正常交易,,,
2023-08-08,688610,65.2,65.26,66.28,64.91,310196,20243390.96,2.11,0.2,0.13,0.0,688610,65.13,不复权,正常交易,,,
2023-08-09,688610,65.01,64.36,65.63,63.4,393965,25355587.4,3.52,-1.38,-0.9,0.0,688610,65.26,不复权,正常交易,,,
2023-08-10,688610,64.19,64.68,66.25,63.96,421924,27290044.32,3.58,0.5,0.32,0.0,688610,64.36,不复权,正常交易,,,
2023-08-11,688610,64.71,63.62,65.52,63.38,553038,35184277.56,3.38,-1.64,-1.06,0.0,688610,64.68,不复权,正常交易,,,
2023-08-14,688610,63.0,66.29,66.6,63.0,744791,49372195.39,5.71,4.2,2.67,0.0,688610,63.62,不复权,正常交易,,,
2023-08-15,688610,66.63,63.92,67.46,63.31,727709,46515159.28,6.56,-3.58,-2.37,0.0,688610,66.29,不复权,正常交易,,,
2023-08-16,688610,63.93,61.47,64.08,61.06,730460,44901376.2,4.95,-3.83,-2.45,0.0,688610,63.92,不复权,正常交易,,,
2023-08-17,688610,61.08,61.75,61.8,59.99,493757,30489494.75,3.02,0.46,0.28,0.0,688610,61.47,不复权,正常交易,,,
2023-08-18,688610,63.93,64.17,69.55,63.85,1694005,108704300.85,8.93,3.92,2.42,0.0,688610,61.75,不复权,正常交易,,,
2023-08-21,688610,62.25,62.35,64.37,61.68,860247,53636400.45,4.36,-2.84,-1.82,0.0,688610,64.17,不复权,正常交易,,,
2023-08-22,688610,62.0,60.99,62.8,58.62,873673,53285316.27,7.13,-2.18,-1.36,0.0,688610,62.35,不复权,正常交易,,,
2023-08-23,688610,60.93,58.89,60.93,58.68,377226,22214839.14,3.83,-3.44,-2.1,0.0,688610,60.99,不复权,正常交易,,,
2023-08-24,688610,58.7,59.09,59.65,58.13,181411,10719575.99,2.61,0.34,0.2,0.0,688610,58.89,不复权,正常交易,,,
2023-08-25,688610,58.53,54.81,58.6,54.67,488705,26785921.05,7.19,-7.24,-4.28,0.0,688610,59.09,不复权,正常交易,,,
2023-08-28,688610,57.88,55.69,59.48,55.61,695339,38723428.91,6.96,1.61,0.88,0.0,688610,54.81,不复权,正常交易,,,
2023-08-29,688610,55.69,59.43,59.9,55.22,754890,44863112.7,8.48,6.72,3.74,0.0,688610,55.69,不复权,正常交易,,,
