日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301195,33.25,32.68,33.7,32.66,24124,81346184.0,3.12,-1.86,-0.62,4.91,,,,,,,
2024-10-30,301195,32.75,32.43,33.44,31.87,21631,71507621.0,4.8,-0.76,-0.25,4.41,,,,,,,
2024-10-31,301195,32.43,32.4,32.83,31.55,23560,77408238.0,3.95,-0.09,-0.03,4.8,,,,,,,
2024-11-01,301195,32.25,30.31,32.25,30.29,30392,96759866.0,6.05,-6.45,-2.09,6.19,,,,,,,
2024-11-04,301195,30.41,31.6,31.6,30.41,18601,59372054.0,3.93,4.26,1.29,3.79,,,,,,,
2024-11-05,301195,31.53,32.58,32.73,31.42,23579,77781733.0,4.15,3.1,0.98,4.8,,,,,,,
2024-11-06,301195,32.73,32.29,33.14,32.07,28585,95092449.0,3.28,-0.89,-0.29,5.82,,,,,,,
2024-11-07,301195,32.04,32.83,32.9,31.91,23719,78367849.0,3.07,1.67,0.54,4.83,,,,,,,
2024-11-08,301195,33.15,33.2,34.12,33.11,34454,117637837.0,3.08,1.13,0.37,7.02,,,,,,,
2024-11-11,301195,33.16,34.83,34.84,33.16,36260,126456413.0,5.06,4.91,1.63,7.39,,,,,,,
2024-11-12,301195,35.07,34.4,35.36,34.08,38389,135992742.0,3.67,-1.23,-0.43,7.82,,,,,,,
2024-11-13,301195,34.34,34.55,34.67,33.55,26261,91494069.0,3.26,0.44,0.15,5.35,,,,,,,
2024-11-14,301195,34.53,33.36,34.65,33.26,21503,74196881.0,4.02,-3.44,-1.19,4.38,,,,,,,
2024-11-15,301195,33.24,32.65,34.06,32.65,22703,77366469.0,4.23,-2.13,-0.71,4.57,,,,,,,
2024-11-18,301195,32.82,31.45,33.15,31.17,20724,67269440.0,6.06,-3.68,-1.2,4.17,,,,,,,
2024-11-19,301195,31.74,32.65,32.65,31.37,14982,48888074.0,4.07,3.82,1.2,3.02,,,,,,,
2024-11-20,301195,32.37,33.41,33.73,32.29,21522,72656670.0,4.41,2.33,0.76,4.34,,,,,,,
2024-11-21,301195,33.15,33.17,33.88,32.55,18757,63580635.0,3.98,-0.72,-0.24,3.78,,,,,,,
2024-11-22,301195,32.95,31.94,34.43,31.83,31156,105909107.0,7.84,-3.71,-1.23,6.28,,,,,,,
2024-11-25,301195,32.11,34.33,35.06,31.25,53389,182684644.0,11.93,7.48,2.39,10.75,,,,,,,
2024-11-26,301195,34.33,36.08,37.15,33.77,84292,305147761.0,9.85,5.1,1.75,16.98,,,,,,,
2024-11-27,301195,35.28,35.5,35.5,33.45,56915,200308976.0,5.68,-1.61,-0.58,11.46,,,,,,,
2024-11-28,301195,35.31,36.72,37.43,34.55,74842,274151186.0,8.11,3.44,1.22,15.08,,,,,,,
