日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688707,11.59,11.51,11.9,11.35,86335,99804884.0,4.68,-1.96,-0.23,1.7,,,,,,,
2024-10-31,688707,11.43,11.77,11.86,11.43,78814,92286888.0,3.74,2.26,0.26,1.55,,,,,,,
2024-11-01,688707,11.67,11.28,11.95,11.21,96271,110549739.0,6.29,-4.16,-0.49,1.89,,,,,,,
2024-11-04,688707,11.28,11.54,11.58,11.11,63426,72413439.0,4.17,2.3,0.26,1.25,,,,,,,
2024-11-05,688707,11.5,12.33,12.65,11.5,131767,160442659.0,9.97,6.85,0.79,2.59,,,,,,,
2024-11-06,688707,12.33,12.26,12.85,12.14,109724,137759572.0,5.76,-0.57,-0.07,2.16,,,,,,,
2024-11-07,688707,12.39,12.66,12.78,12.25,90776,113708480.0,4.32,3.26,0.4,1.78,,,,,,,
2024-11-08,688707,12.95,12.8,13.56,12.78,128150,168699382.0,6.16,1.11,0.14,2.52,,,,,,,
2024-11-11,688707,12.8,13.79,13.81,12.69,194343,261311725.0,8.75,7.73,0.99,3.82,,,,,,,
2024-11-12,688707,13.99,13.19,14.26,13.05,147669,199888748.0,8.77,-4.35,-0.6,2.9,,,,,,,
2024-11-13,688707,13.08,13.26,13.44,12.77,108452,141819487.0,5.08,0.53,0.07,2.13,,,,,,,
2024-11-14,688707,13.46,13.88,15.04,13.46,310059,442622906.0,11.92,4.68,0.62,6.09,,,,,,,
2024-11-15,688707,13.77,14.41,15.49,13.37,343692,503421842.0,15.27,3.82,0.53,6.76,,,,,,,
2024-11-18,688707,14.9,12.82,15.0,12.51,281416,376098921.0,17.28,-11.03,-1.59,5.53,,,,,,,
2024-11-19,688707,12.68,12.86,12.87,12.04,238409,297058475.0,6.47,0.31,0.04,4.69,,,,,,,
2024-11-20,688707,12.79,13.32,13.55,12.49,172453,226641433.0,8.24,3.58,0.46,3.39,,,,,,,
2024-11-21,688707,13.25,13.0,13.46,12.8,130591,170497552.0,4.95,-2.4,-0.32,2.57,,,,,,,
2024-11-22,688707,12.94,12.15,13.05,12.12,132809,167391746.0,7.15,-6.54,-0.85,2.61,,,,,,,
