日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603707,14.35,14.29,14.76,13.95,129924,187410196.0,5.63,-0.69,-0.1,0.8
2024-10-11,603707,14.3,13.7,14.32,13.48,91787,127980208.0,5.88,-4.13,-0.59,0.57
2024-10-14,603707,13.88,14.58,14.82,13.66,138946,200504852.0,8.47,6.42,0.88,0.86
2024-10-15,603707,14.58,14.2,14.95,14.17,112316,164550280.0,5.35,-2.61,-0.38,0.7
2024-10-16,603707,14.05,14.65,14.85,13.93,98548,144259966.0,6.48,3.17,0.45,0.61
2024-10-17,603707,14.68,14.81,15.48,14.68,166783,253657301.0,5.46,1.09,0.16,1.03
2024-10-18,603707,14.66,15.51,15.76,14.62,154924,238624274.0,7.7,4.73,0.7,0.96
2024-10-21,603707,15.55,15.01,15.62,14.95,107251,163680138.0,4.32,-3.22,-0.5,0.66
2024-10-22,603707,15.0,15.03,15.17,14.59,136528,204377202.0,3.86,0.13,0.02,0.85
2024-10-23,603707,15.04,14.7,15.32,14.6,78271,117616387.0,4.79,-2.2,-0.33,0.48
2024-10-24,603707,14.67,14.58,14.86,14.4,117539,173015087.0,3.13,-0.82,-0.12,0.73
2024-10-25,603707,14.57,14.66,14.8,14.38,76747,112726870.0,2.88,0.55,0.08,0.48
2024-10-28,603707,14.66,14.67,14.74,14.27,79520,115949038.0,3.21,0.07,0.01,0.49
2024-10-29,603707,14.7,14.3,14.8,14.2,67661,98260542.0,4.09,-2.52,-0.37,0.42
2024-10-30,603707,14.24,14.56,14.67,14.12,64983,94318058.0,3.85,1.82,0.26,0.4
2024-10-31,603707,14.63,14.62,15.53,14.46,143284,215315492.0,7.35,0.41,0.06,0.89
2024-11-01,603707,14.53,14.5,14.77,14.41,91556,134469134.0,2.46,-0.82,-0.12,0.57
2024-11-04,603707,14.41,14.79,14.79,14.31,60717,88848233.0,3.31,2.0,0.29,0.38
2024-11-05,603707,14.8,14.85,14.97,14.35,104705,154855399.0,4.19,0.41,0.06,0.65
2024-11-06,603707,14.85,14.87,15.1,14.61,84750,127001483.0,3.3,0.13,0.02,0.52
2024-11-07,603707,14.75,15.18,15.28,14.65,72368,110168737.0,4.24,2.08,0.31,0.45
2024-11-08,603707,15.31,15.33,15.46,15.04,75664,116101304.0,2.77,0.99,0.15,0.47
2024-11-11,603707,15.21,15.25,15.66,14.93,86531,132977424.0,4.76,-0.52,-0.08,0.54
2024-11-12,603707,15.32,15.45,15.7,15.18,77561,120686038.0,3.41,1.31,0.2,0.48
