日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603856,12.08,11.58,12.23,11.4,70648,84417861.0,6.86,-4.3,-0.52,2.76
2024-10-11,603856,11.48,11.26,11.63,11.23,41237,47848374.0,3.45,-2.76,-0.32,1.61
2024-10-14,603856,11.43,11.62,11.62,11.05,46082,53449375.0,5.06,3.2,0.36,1.8
2024-10-15,603856,11.61,11.73,12.03,11.39,49724,59780624.0,5.51,0.95,0.11,1.94
2024-10-16,603856,11.63,12.25,12.47,11.58,74682,92614908.0,7.59,4.43,0.52,2.91
2024-10-17,603856,12.22,11.39,12.33,11.35,84336,100707322.0,8.0,-7.02,-0.86,3.29
2024-10-18,603856,11.28,11.46,11.56,11.14,51031,59122947.0,3.69,0.61,0.07,1.99
2024-10-21,603856,11.44,11.51,11.54,11.32,38954,45430960.0,1.92,0.44,0.05,1.52
2024-10-22,603856,11.51,11.73,11.91,11.43,38063,45465133.0,4.17,1.91,0.22,1.48
2024-10-23,603856,11.73,11.76,12.14,11.69,45385,55045361.0,3.84,0.26,0.03,1.77
2024-10-24,603856,11.84,11.74,11.87,11.66,22321,26685831.0,1.79,-0.17,-0.02,0.87
2024-10-25,603856,11.74,11.84,11.84,11.63,28429,34091458.0,1.79,0.85,0.1,1.11
2024-10-28,603856,11.88,11.88,12.01,11.74,36237,43691235.0,2.28,0.34,0.04,1.41
2024-10-29,603856,11.83,11.44,11.84,11.41,46838,55056963.0,3.62,-3.7,-0.44,1.83
2024-10-30,603856,11.44,11.35,11.58,11.27,37063,43051978.0,2.71,-0.79,-0.09,1.45
2024-10-31,603856,11.36,11.42,11.54,11.33,27442,31961467.0,1.85,0.62,0.07,1.07
2024-11-01,603856,11.33,11.07,11.42,11.01,33807,38425638.0,3.59,-3.06,-0.35,1.32
2024-11-04,603856,11.03,11.18,11.18,11.0,20249,22939802.0,1.63,0.99,0.11,0.79
2024-11-05,603856,11.18,11.46,11.54,11.1,38796,44719860.0,3.94,2.5,0.28,1.51
2024-11-06,603856,11.46,11.34,11.49,11.28,36458,42306918.0,1.83,-1.05,-0.12,1.42
2024-11-07,603856,11.3,11.8,11.8,11.27,40938,48402471.0,4.67,4.06,0.46,1.6
2024-11-08,603856,12.37,12.07,12.72,11.98,120805,151204744.0,6.27,2.29,0.27,4.71
2024-11-11,603856,12.02,11.78,12.02,11.57,67711,80838628.0,3.73,-2.4,-0.29,2.64
2024-11-12,603856,11.81,11.69,12.01,11.62,46508,56094604.0,3.31,-0.76,-0.09,1.81
2024-11-13,603856,11.76,11.85,12.03,11.63,32503,39128212.0,3.42,1.37,0.16,1.27
2024-11-14,603856,11.85,11.49,11.9,11.48,26008,30957182.0,3.54,-3.04,-0.36,1.01
2024-11-15,603856,11.59,11.34,11.67,11.31,24482,28700760.0,3.13,-1.31,-0.15,0.95
2024-11-18,603856,11.37,11.15,11.48,11.06,29266,33643661.0,3.7,-1.68,-0.19,1.14
