日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2101,12.28,12.15,12.66,12.13,125708,159331953.23,4.32,-0.98,-0.12,2.02
2024-10-11,2101,12.11,11.56,12.18,11.35,107107,128726856.35,6.83,-4.86,-0.59,1.72
2024-10-14,2101,11.55,11.76,11.8,11.27,91197,108429906.34,4.58,1.73,0.2,1.46
2024-10-15,2101,11.69,11.4,11.73,11.39,92058,109303992.24,2.89,-3.06,-0.36,1.48
2024-10-16,2101,11.27,11.35,11.54,11.19,58501,68218717.0,3.07,-0.44,-0.05,0.94
2024-10-17,2101,11.41,11.14,11.53,11.09,68903,80164969.0,3.88,-1.85,-0.21,1.11
2024-10-18,2101,11.11,11.51,11.71,11.11,116710,137102260.03,5.39,3.32,0.37,1.87
2024-10-21,2101,11.69,11.55,11.71,11.45,120939,143685689.46,2.26,0.35,0.04,1.94
2024-10-22,2101,11.55,11.69,11.76,11.48,102040,121747739.5,2.42,1.21,0.14,1.64
2024-10-23,2101,11.77,11.89,11.98,11.62,118298,143408667.0,3.08,1.71,0.2,1.9
2024-10-24,2101,11.84,11.74,11.98,11.68,99228,120124570.64,2.52,-1.26,-0.15,1.59
2024-10-25,2101,11.91,12.19,12.26,11.89,145382,180187466.82,3.15,3.83,0.45,2.33
2024-10-28,2101,12.19,12.07,12.24,11.85,140542,173060170.48,3.2,-0.98,-0.12,2.26
2024-10-29,2101,12.09,11.78,12.16,11.76,112371,137497880.05,3.31,-2.4,-0.29,1.8
2024-10-30,2101,11.7,11.81,11.97,11.67,83495,101239528.53,2.55,0.25,0.03,1.34
2024-10-31,2101,11.86,11.7,11.96,11.66,146630,177267368.77,2.54,-0.93,-0.11,2.35
2024-11-01,2101,11.69,11.34,11.72,11.27,124349,145857086.54,3.85,-3.08,-0.36,2.0
2024-11-04,2101,11.26,11.78,11.83,11.25,117156,140414346.93,5.11,3.88,0.44,1.88
2024-11-05,2101,11.77,12.1,12.15,11.62,170995,209943152.02,4.5,2.72,0.32,2.74
2024-11-06,2101,12.09,13.34,13.34,12.01,549143,728043871.66,10.99,10.25,1.24,8.82
2024-11-07,2101,13.99,13.85,14.65,13.52,729665,1043970314.39,8.47,3.82,0.51,11.71
2024-11-08,2101,13.7,13.54,14.29,13.5,448183,633476480.04,5.7,-2.24,-0.31,7.19
2024-11-11,2101,13.39,13.68,13.74,13.22,276417,384565343.02,3.84,1.03,0.14,4.44
2024-11-12,2101,13.75,13.39,13.87,13.19,258662,359898668.55,4.97,-2.12,-0.29,4.15
2024-11-13,2101,13.31,13.39,13.46,13.04,174683,237155787.8,3.14,0.0,0.0,2.8
2024-11-14,2101,13.27,12.94,13.39,12.93,144492,193926876.42,3.44,-3.36,-0.45,2.32
2024-11-15,2101,12.99,12.59,13.08,12.58,127956,168050194.56,3.86,-2.7,-0.35,2.05
2024-11-18,2101,12.59,12.8,12.99,12.47,152320,199093367.18,4.13,1.67,0.21,2.45
2024-11-19,2101,12.87,13.58,13.58,12.83,247920,336345936.91,5.86,6.09,0.78,3.98
2024-11-20,2101,13.54,13.68,13.79,13.37,248350,346576236.89,3.09,0.74,0.1,3.99
2024-11-21,2101,13.54,13.46,13.72,13.25,155715,215018443.57,3.44,-1.61,-0.22,2.5
2024-11-22,2101,13.46,12.8,13.56,12.79,136398,183078590.44,5.72,-4.9,-0.66,2.19
2024-11-25,2101,12.97,12.84,12.97,12.53,93602,122190184.63,3.44,0.31,0.04,1.5
2024-11-26,2101,12.77,12.47,12.8,12.41,99791,128453043.7,3.04,-2.88,-0.37,1.6
2024-11-27,2101,12.38,12.57,12.57,12.06,115926,145977246.54,4.09,0.8,0.1,1.86
2024-11-28,2101,12.58,12.28,12.67,12.25,87080,110925934.6,3.34,-2.31,-0.29,1.4
