日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,63,24.84,25.04,25.06,23.9,70270093,1759563128.72,4.85,-1.42,-0.36,0.0,63,25.4,不复权,正常交易,,,
2022-03-14,63,24.6,24.06,25.1,24.06,47582191,1144827515.46,4.32,-3.91,-0.98,0.0,63,25.04,不复权,正常交易,,,
2022-03-15,63,23.91,22.55,23.91,22.53,67223574,1515891593.7,6.13,-6.28,-1.51,0.0,63,24.06,不复权,正常交易,,,
2022-03-16,63,23.23,23.51,23.57,22.2,65003141,1528223844.91,6.17,4.26,0.96,0.0,63,22.55,不复权,正常交易,,,
2022-03-17,63,24.0,23.61,24.14,23.51,61918141,1461887309.01,2.68,0.43,0.1,0.0,63,23.51,不复权,正常交易,,,
2022-03-18,63,23.54,24.0,24.07,23.3,42888554,1029325296.0,3.3,1.65,0.39,0.0,63,23.61,不复权,正常交易,,,
2022-03-21,63,24.16,23.67,24.26,23.5,42100232,996512491.44,3.23,-1.37,-0.33,0.0,63,24.0,不复权,正常交易,,,
2022-03-22,63,23.64,23.63,23.86,23.45,29994299,708765285.37,1.75,-0.17,-0.04,0.0,63,23.67,不复权,正常交易,,,
2022-03-23,63,25.99,25.99,25.99,25.99,15396161,400146224.39,0.0,9.99,2.36,0.0,63,23.63,不复权,正常交易,,,
2022-03-24,63,28.5,26.62,28.5,26.41,222784989,5930536407.18,7.91,2.42,0.63,0.0,63,25.99,不复权,正常交易,,,
2022-03-25,63,26.08,25.36,26.21,25.22,105937995,2686587553.2,3.93,-4.73,-1.26,0.0,63,26.62,不复权,正常交易,,,
2022-03-28,63,24.7,24.85,25.48,24.11,70154545,1743340443.25,5.68,-2.01,-0.51,0.0,63,25.36,不复权,正常交易,,,
2022-03-29,63,24.6,24.06,24.86,24.04,56581801,1361358132.06,3.41,-3.18,-0.79,0.0,63,24.85,不复权,正常交易,,,
2022-03-30,63,24.14,24.33,24.34,24.06,46488428,1131063453.24,1.16,1.12,0.27,0.0,63,24.06,不复权,正常交易,,,
2022-03-31,63,24.3,23.9,24.3,23.86,44415759,1061536640.1,1.84,-1.77,-0.43,0.0,63,24.33,不复权,正常交易,,,
2022-04-01,63,23.66,23.93,24.04,23.35,38854040,929777177.2,2.96,0.13,0.03,0.0,63,23.9,不复权,正常交易,,,
2022-04-06,63,23.9,23.78,24.02,23.62,29082266,691576285.48,1.69,-0.63,-0.15,0.0,63,23.93,不复权,正常交易,,,
2022-04-07,63,23.78,23.18,23.89,23.14,34260759,794164393.62,3.24,-2.52,-0.6,0.0,63,23.78,不复权,正常交易,,,
2022-04-08,63,23.3,22.98,23.33,22.73,34581928,794692705.44,2.64,-0.86,-0.2,0.0,63,23.18,不复权,正常交易,,,
2022-04-11,63,22.8,21.87,22.84,21.74,50349378,1101140896.86,5.06,-4.83,-1.11,0.0,63,22.98,不复权,正常交易,,,
2022-04-12,63,21.75,22.24,22.28,21.52,34610850,769745304.0,3.53,1.69,0.37,0.0,63,21.87,不复权,正常交易,,,
2022-04-13,63,22.04,22.0,22.41,21.95,28999412,637987064.0,2.1,-1.08,-0.24,0.0,63,22.24,不复权,正常交易,,,
