日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600512,3.75,3.7,3.75,3.61,71090793.0,263035934.1,3.88,-2.63,-0.1,0.0,600512.0,3.8,不复权,正常交易,,,
2022-03-14,600512,3.66,3.68,3.82,3.62,65019702.0,239272503.36,5.52,-0.54,-0.02,0.0,600512.0,3.7,不复权,正常交易,,,
2022-03-15,600512,3.65,3.63,3.85,3.53,127559331.0,463040371.53,9.07,-1.36,-0.05,0.0,600512.0,3.68,不复权,正常交易,,,
2022-03-16,600512,3.67,3.84,3.9,3.64,142078480.0,545581363.2,7.14,5.79,0.21,0.0,600512.0,3.63,不复权,正常交易,,,
2022-03-17,600512,3.86,3.88,3.97,3.82,117098055.0,454340453.4,3.93,1.04,0.04,0.0,600512.0,3.84,不复权,正常交易,,,
2022-03-18,600512,3.84,3.95,4.01,3.82,113138998.0,446899042.1,4.97,1.8,0.07,0.0,600512.0,3.88,不复权,正常交易,,,
2022-03-21,600512,4.02,4.08,4.15,3.95,142430861.0,581117912.88,5.06,3.29,0.13,0.0,600512.0,3.95,不复权,正常交易,,,
2022-03-22,600512,4.03,4.0,4.05,3.95,96030636.0,384122544.0,2.53,-1.96,-0.08,0.0,600512.0,4.08,不复权,正常交易,,,
2022-03-23,600512,3.99,3.89,4.0,3.84,84529841.0,328821081.49,4.17,-2.75,-0.11,0.0,600512.0,4.0,不复权,正常交易,,,
2022-03-24,600512,3.85,3.83,3.93,3.81,55704494.0,213348212.02,3.15,-1.54,-0.06,0.0,600512.0,3.89,不复权,正常交易,,,
2022-03-25,600512,3.83,4.21,4.21,3.8,240004886.0,1010420570.06,10.79,9.92,0.38,0.0,600512.0,3.83,不复权,正常交易,,,
2022-03-28,600512,4.19,4.07,4.27,4.05,200733406.0,816984962.42,5.43,-3.33,-0.14,0.0,600512.0,4.21,不复权,正常交易,,,
2022-03-29,600512,4.09,3.98,4.12,3.94,95819251.0,381360618.98,4.57,-2.21,-0.09,0.0,600512.0,4.07,不复权,正常交易,,,
2022-03-30,600512,3.98,4.11,4.24,3.98,125214227.0,514630472.97,6.53,3.27,0.13,0.0,600512.0,3.98,不复权,正常交易,,,
2022-03-31,600512,4.08,4.07,4.18,4.03,99455052.0,404782061.64,3.72,-0.97,-0.04,0.0,600512.0,4.11,不复权,正常交易,,,
2022-04-01,600512,4.02,3.95,4.05,3.9,87771784.0,346698546.8,3.85,-2.95,-0.12,0.0,600512.0,4.07,不复权,正常交易,,,
2022-04-06,600512,3.95,4.07,4.09,3.92,79255148.0,322568452.36,4.34,3.04,0.12,0.0,600512.0,3.95,不复权,正常交易,,,
