日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600066,23.56,23.19,23.9,22.55,376062,942515040.0,5.71,-1.99,-0.47,1.7,,,,,,,
2024-10-31,600066,23.0,22.16,23.09,22.1,383148,931040608.0,4.27,-4.44,-1.03,1.73,,,,,,,
2024-11-01,600066,22.09,21.62,22.14,21.6,300638,716157994.0,2.44,-2.44,-0.54,1.36,,,,,,,
2024-11-04,600066,21.72,21.82,22.32,21.62,283140,676037217.0,3.24,0.93,0.2,1.28,,,,,,,
2024-11-05,600066,22.1,22.17,22.31,21.49,251195,603588100.0,3.76,1.6,0.35,1.13,,,,,,,
2024-11-06,600066,22.18,21.82,22.4,21.79,286003,687315492.0,2.75,-1.58,-0.35,1.29,,,,,,,
2024-11-07,600066,21.65,22.58,22.6,21.49,293889,712394418.0,5.09,3.48,0.76,1.33,,,,,,,
2024-11-08,600066,22.65,21.26,22.81,21.21,602403,1429178898.0,7.09,-5.85,-1.32,2.72,,,,,,,
2024-11-11,600066,21.36,21.17,21.46,20.97,350052,810695918.0,2.3,-0.42,-0.09,1.58,,,,,,,
2024-11-12,600066,21.2,21.21,22.23,21.06,390530,921045375.0,5.53,0.19,0.04,1.76,,,,,,,
2024-11-13,600066,21.25,21.38,21.45,20.85,239120,554292152.0,2.83,0.8,0.17,1.08,,,,,,,
2024-11-14,600066,21.32,21.03,21.52,20.96,217723,505728976.0,2.62,-1.64,-0.35,0.98,,,,,,,
2024-11-15,600066,20.98,21.06,21.41,20.75,246061,568690268.0,3.14,0.14,0.03,1.11,,,,,,,
2024-11-18,600066,21.2,20.84,21.9,20.7,437287,1022503198.0,5.7,-1.04,-0.22,1.98,,,,,,,
2024-11-19,600066,20.8,20.92,21.03,20.62,218196,498754032.0,1.97,0.38,0.08,0.99,,,,,,,
2024-11-20,600066,20.82,21.05,21.12,20.64,189327,433819555.0,2.29,0.62,0.13,0.86,,,,,,,
2024-11-21,600066,21.02,21.27,21.65,20.85,219073,512502169.0,3.8,1.05,0.22,0.99,,,,,,,
2024-11-22,600066,21.33,20.04,21.47,20.01,362895,818188433.0,6.86,-5.78,-1.23,1.64,,,,,,,
2024-11-25,600066,20.24,19.68,20.4,19.68,220482,486059659.0,3.59,-1.8,-0.36,1.0,,,,,,,
2024-11-26,600066,19.68,19.43,20.03,19.42,202334,437850663.0,3.1,-1.27,-0.25,0.91,,,,,,,
2024-11-27,600066,19.33,19.83,19.9,19.22,287181,618776909.0,3.5,2.06,0.4,1.3,,,,,,,
2024-11-28,600066,19.82,19.45,19.86,19.4,171613,370685722.0,2.32,-1.92,-0.38,0.78,,,,,,,
2024-11-29,600066,19.54,19.9,20.09,19.5,246623,539039895.0,3.03,2.31,0.45,1.11,,,,,,,
2024-12-02,600066,20.32,20.51,20.64,19.82,305894,681933461.0,4.12,3.07,0.61,1.38,,,,,,,
2024-12-03,600066,20.37,20.67,20.75,20.28,218684,493889958.0,2.29,0.78,0.16,0.99,,,,,,,
2024-12-04,600066,20.85,21.56,21.95,20.85,576271,1356606549.0,5.32,4.31,0.89,2.6,,,,,,,
2024-12-05,600066,21.39,21.53,21.68,21.25,220092,506031429.0,1.99,-0.14,-0.03,0.99,,,,,,,
2024-12-06,600066,21.55,21.7,21.79,21.4,261105,604214539.0,1.81,0.79,0.17,1.18,,,,,,,
