日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603070,11.99,11.9,12.24,11.77,25089,30255170.0,4.0,1.28,0.15,2.93
2024-10-11,603070,11.9,11.51,11.98,11.36,19074,22348926.0,5.21,-3.28,-0.39,2.22
2024-10-14,603070,11.77,11.82,11.84,11.45,17333,20380182.0,3.39,2.69,0.31,2.02
2024-10-15,603070,11.82,11.57,11.9,11.56,16721,19719920.0,2.88,-2.12,-0.25,1.95
2024-10-16,603070,11.58,11.54,11.68,11.45,12761,14866005.0,1.99,-0.26,-0.03,1.49
2024-10-17,603070,11.64,11.51,11.78,11.48,10952,12795599.0,2.6,-0.26,-0.03,1.28
2024-10-18,603070,11.59,11.69,11.88,11.48,19800,23307076.0,3.48,1.56,0.18,2.31
2024-10-21,603070,11.72,11.74,11.91,11.69,19781,23475399.0,1.88,0.43,0.05,2.31
2024-10-22,603070,11.73,11.88,11.91,11.63,17857,21230665.0,2.39,1.19,0.14,2.08
2024-10-23,603070,11.94,11.97,12.2,11.92,21983,26637919.0,2.36,0.76,0.09,2.56
2024-10-24,603070,12.05,11.97,12.15,11.83,14145,17028639.0,2.67,0.0,0.0,1.65
2024-10-25,603070,11.96,12.2,12.27,11.96,24557,29960736.0,2.59,1.92,0.23,2.86
2024-10-28,603070,12.26,12.31,12.34,12.14,19344,23905207.0,1.64,0.9,0.11,2.26
2024-10-29,603070,12.48,11.92,12.48,11.91,21112,25709189.0,4.63,-3.17,-0.39,2.46
2024-10-30,603070,12.07,11.84,12.14,11.77,17524,21074943.0,3.1,-0.67,-0.08,2.04
2024-10-31,603070,11.87,11.91,12.16,11.86,25222,30459998.0,2.53,0.59,0.07,2.94
2024-11-01,603070,11.9,11.47,12.0,11.42,27553,32312286.0,4.87,-3.69,-0.44,3.21
2024-11-04,603070,11.49,11.74,11.88,11.49,16585,19552204.0,3.4,2.35,0.27,1.93
2024-11-05,603070,11.75,11.92,11.92,11.7,22565,26843886.0,1.87,1.53,0.18,2.63
2024-11-06,603070,11.93,11.87,12.1,11.75,27385,32826132.0,2.94,-0.42,-0.05,3.19
2024-11-07,603070,11.78,12.1,12.1,11.76,24132,29156429.0,2.86,1.94,0.23,2.81
