日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601288,2.94,2.97,2.98,2.93,372625107.0,1106696567.79,1.71,1.02,0.03,0.0,601288.0,2.94,不复权,正常交易,,,
2022-03-14,601288,2.96,2.97,3.0,2.95,399317547.0,1185973114.59,1.69,0.0,0.0,0.0,601288.0,2.97,不复权,正常交易,,,
2022-03-15,601288,2.97,2.93,2.97,2.92,476669895.0,1396642792.35,1.71,-1.35,-0.04,0.0,601288.0,2.97,不复权,正常交易,,,
2022-03-16,601288,2.93,2.94,2.95,2.9,419432863.0,1233132617.22,1.72,0.34,0.01,0.0,601288.0,2.93,不复权,正常交易,,,
2022-03-17,601288,2.95,2.93,2.95,2.92,407034154.0,1192610071.22,1.03,-0.34,-0.01,0.0,601288.0,2.94,不复权,正常交易,,,
2022-03-18,601288,2.93,2.96,2.97,2.92,412635930.0,1221402352.8,1.71,1.02,0.03,0.0,601288.0,2.93,不复权,正常交易,,,
2022-03-21,601288,2.96,2.94,2.97,2.94,211464898.0,621706800.12,1.02,-0.68,-0.02,0.0,601288.0,2.96,不复权,正常交易,,,
2022-03-22,601288,2.95,2.99,2.99,2.94,391138100.0,1169502919.0,1.7,1.7,0.05,0.0,601288.0,2.94,不复权,正常交易,,,
2022-03-23,601288,2.99,2.99,3.0,2.97,232445190.0,695011118.1,1.01,0.0,0.0,0.0,601288.0,2.99,不复权,正常交易,,,
2022-03-24,601288,2.98,2.99,3.0,2.97,194144215.0,580491202.85,1.01,0.0,0.0,0.0,601288.0,2.99,不复权,正常交易,,,
2022-03-25,601288,2.99,2.98,3.0,2.98,202145451.0,602393443.98,0.67,-0.33,-0.01,0.0,601288.0,2.99,不复权,正常交易,,,
2022-03-28,601288,2.98,3.02,3.02,2.96,358056734.0,1081331336.68,2.03,1.34,0.04,0.0,601288.0,2.98,不复权,正常交易,,,
2022-03-29,601288,3.01,3.03,3.03,3.0,212065525.0,642558540.75,1.0,0.33,0.01,0.0,601288.0,3.02,不复权,正常交易,,,
2022-03-30,601288,3.04,3.05,3.05,3.02,393457892.0,1200046570.6,0.99,0.66,0.02,0.0,601288.0,3.03,不复权,正常交易,,,
2022-03-31,601288,3.05,3.08,3.09,3.04,537523806.0,1655573322.48,1.64,0.98,0.03,0.0,601288.0,3.05,不复权,正常交易,,,
2022-04-01,601288,3.07,3.08,3.09,3.06,326442141.0,1005441794.28,0.98,0.0,0.0,0.0,601288.0,3.08,不复权,正常交易,,,
2022-04-06,601288,3.07,3.1,3.11,3.07,473153317.0,1466775282.7,1.3,0.65,0.02,0.0,601288.0,3.08,不复权,正常交易,,,
2022-04-07,601288,3.1,3.09,3.11,3.07,379481184.0,1172596858.56,1.3,-0.32,-0.01,0.0,601288.0,3.1,不复权,正常交易,,,
2022-04-08,601288,3.09,3.1,3.1,3.07,287115350.0,890057585.0,0.98,0.32,0.01,0.0,601288.0,3.09,不复权,正常交易,,,
2022-04-11,601288,3.1,3.07,3.1,3.07,348035779.0,1068469841.53,0.98,-0.97,-0.03,0.0,601288.0,3.1,不复权,正常交易,,,
2022-04-12,601288,3.07,3.08,3.09,3.06,401061660.0,1235269912.8,0.98,0.33,0.01,0.0,601288.0,3.07,不复权,正常交易,,,
2022-04-13,601288,3.08,3.07,3.09,3.06,346660989.0,1064249236.23,0.98,-0.32,-0.01,0.0,601288.0,3.08,不复权,正常交易,,,
2022-04-14,601288,3.09,3.07,3.1,3.07,330050226.0,1013254193.82,0.98,0.0,0.0,0.0,601288.0,3.07,不复权,正常交易,,,
2022-04-15,601288,3.07,3.07,3.08,3.06,349508652.0,1072991561.64,0.65,0.0,0.0,0.0,601288.0,3.07,不复权,正常交易,,,
2022-04-18,601288,3.06,3.04,3.07,3.04,274075853.0,833190593.12,0.99,-0.98,-0.03,0.0,601288.0,3.07,不复权,正常交易,,,
2022-04-19,601288,3.04,3.06,3.06,3.03,248261290.0,759679547.4,0.99,0.66,0.02,0.0,601288.0,3.04,不复权,正常交易,,,
2022-04-20,601288,3.05,3.06,3.08,3.05,300254664.0,918779271.84,0.98,0.0,0.0,0.0,601288.0,3.06,不复权,正常交易,,,
2022-04-21,601288,3.06,3.07,3.09,3.06,415564827.0,1275784018.89,0.98,0.33,0.01,0.0,601288.0,3.06,不复权,正常交易,,,
2022-04-22,601288,3.07,3.09,3.1,3.07,332052994.0,1026043751.46,0.98,0.65,0.02,0.0,601288.0,3.07,不复权,正常交易,,,
2022-04-25,601288,3.08,3.06,3.1,3.06,528144423.0,1616121934.38,1.31,-0.97,-0.03,0.0,601288.0,3.09,不复权,正常交易,,,
